,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
36,Operating Income,455986000.0,311256000.0,276857945.0,361827915.0,Income Statement
37,Operating Expense,895475000.0,763064000.0,401313292.0,503731032.0,Income Statement
38,Other Operating Expenses,658801000.0,331987000.0,135194791.0,251764659.0,Income Statement
39,Depreciation And Amortization In Income Statement,108521000.0,78920000.0,79550408.0,76645188.0,Income Statement
40,Depreciation Income Statement,108521000.0,78920000.0,79550408.0,76645188.0,Income Statement
41,Research And Development,,19791000.0,15195971.0,,Income Statement
42,Selling General And Administration,,232853000.0,120820681.0,115163517.0,Income Statement
43,Selling And Marketing Expense,,196552000.0,89297938.0,87741374.0,Income Statement
44,General And Administrative Expense,,36301000.0,31522743.0,27422143.0,Income Statement
45,Rent And Landing Fees,,15764000.0,11508535.0,15017243.0,Income Statement
46,Gross Profit,1351461000.0,1074320000.0,678171237.0,865558947.0,Income Statement
47,Cost Of Revenue,2156562000.0,1704216000.0,1371819305.0,982468751.0,Income Statement
48,Total Revenue,3508023000.0,2778536000.0,2049990542.0,1848027698.0,Income Statement
49,Operating Revenue,3508023000.0,2778536000.0,2049990542.0,1848027698.0,Income Statement
0,Ordinary Shares Number,11919810.0,11919810.0,11127910.0,11127910.0,Balance Sheet
1,Share Issued,11919810.0,11919810.0,11127910.0,11127910.0,Balance Sheet
2,Net Debt,1081375000.0,592434000.0,849543778.0,1187541495.0,Balance Sheet
3,Total Debt,1100202000.0,1084364000.0,853545486.0,1193543605.0,Balance Sheet
4,Tangible Book Value,2975962000.0,2682562000.0,1455871483.0,1272588850.0,Balance Sheet
5,Invested Capital,4083235000.0,3766926000.0,2309416969.0,2466132455.0,Balance Sheet
6,Working Capital,1742875000.0,1842552000.0,746906912.0,655978035.0,Balance Sheet
7,Net Tangible Assets,2975962000.0,2682562000.0,1455871483.0,1272588850.0,Balance Sheet
8,Common Stock Equity,2983033000.0,2682562000.0,1455871483.0,1272588850.0,Balance Sheet
9,Total Capitalization,3222884000.0,2981010000.0,1458019521.0,1277596182.0,Balance Sheet
10,Total Equity Gross Minority Interest,2983033000.0,2682562000.0,1455871483.0,1272588850.0,Balance Sheet
11,Stockholders Equity,2983033000.0,2682562000.0,1455871483.0,1272588850.0,Balance Sheet
12,Other Equity Interest,2863835000.0,1000.0,,,Balance Sheet
13,Retained Earnings,,1006795000.0,774808593.0,591525960.0,Balance Sheet
14,Additional Paid In Capital,,1555757000.0,569783790.0,569783790.0,Balance Sheet
15,Capital Stock,119198000.0,119198000.0,111279100.0,111279100.0,Balance Sheet
16,Common Stock,119198000.0,119198000.0,111279100.0,111279100.0,Balance Sheet
17,Total Liabilities Net Minority Interest,1261083000.0,1275406000.0,1039315595.0,1501824343.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,301060000.0,329179000.0,28392335.0,9402710.0,Balance Sheet
19,Other Non Current Liabilities,7516000.0,-1000.0,1.0,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,5015000.0,2774438.0,2448347.0,Balance Sheet
21,Non Current Deferred Revenue,,8250000.0,,,Balance Sheet
22,Non Current Deferred Taxes Liabilities,47350000.0,17467000.0,23469859.0,1947031.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,239851000.0,298448000.0,2148038.0,5007332.0,Balance Sheet
24,Long Term Debt,239851000.0,298448000.0,2148038.0,5007332.0,Balance Sheet
25,Long Term Provisions,6343000.0,,2774438.0,,Balance Sheet
26,Current Liabilities,960023000.0,946227000.0,1010923260.0,1492421633.0,Balance Sheet
27,Other Current Liabilities,17442000.0,3860000.0,5312692.0,2878616.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,,39496590.0,,Balance Sheet
29,Current Debt And Capital Lease Obligation,860351000.0,785916000.0,851397448.0,1188536273.0,Balance Sheet
30,Current Debt,860351000.0,785916000.0,851397448.0,1188536273.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,844000.0,408247.0,,Balance Sheet
32,Current Provisions,1042000.0,36076000.0,18189338.0,69313961.0,Balance Sheet
33,Payables,49653000.0,116664000.0,91529893.0,228851725.0,Balance Sheet
34,Other Payable,,9061000.0,17573685.0,10966399.0,Balance Sheet
35,Total Tax Payable,9266000.0,26083000.0,,,Balance Sheet
36,Accounts Payable,40387000.0,81520000.0,73956208.0,217885326.0,Balance Sheet
37,Total Assets,4244116000.0,3957968000.0,2495187078.0,2774413193.0,Balance Sheet
38,Total Non Current Assets,1541217000.0,1169189000.0,737356906.0,626013525.0,Balance Sheet
39,Other Non Current Assets,37523000.0,140903000.0,159052356.0,,Balance Sheet
40,Non Current Prepaid Assets,,140903000.0,12279728.0,10793812.0,Balance Sheet
41,Non Current Deferred Taxes Assets,,,,0.0,Balance Sheet
42,Investmentin Financial Assets,35634000.0,59319000.0,,,Balance Sheet
43,Available For Sale Securities,35634000.0,59319000.0,,,Balance Sheet
44,Goodwill And Other Intangible Assets,7071000.0,,0.0,0.0,Balance Sheet
45,Other Intangible Assets,7071000.0,,,,Balance Sheet
46,Net PPE,1460989000.0,968967000.0,566024823.0,513778405.0,Balance Sheet
47,Accumulated Depreciation,,-157851000.0,-165536917.0,-125632373.0,Balance Sheet
48,Gross PPE,1460989000.0,1126818000.0,731561740.0,639410778.0,Balance Sheet
49,Construction In Progress,494673000.0,415799000.0,,0.0,Balance Sheet
50,Other Properties,966316000.0,553168000.0,,,Balance Sheet
51,Machinery Furniture Equipment,,592615000.0,638162763.0,546725206.0,Balance Sheet
52,Buildings And Improvements,,47146000.0,47808699.0,47505176.0,Balance Sheet
53,Land And Improvements,,71258000.0,45590278.0,45180396.0,Balance Sheet
54,Properties,,0.0,0.0,0.0,Balance Sheet
55,Current Assets,2702898000.0,2788779000.0,1757830172.0,2148399668.0,Balance Sheet
56,Other Current Assets,235822000.0,194420000.0,182288.0,63025002.0,Balance Sheet
57,Restricted Cash,,38478000.0,170053334.0,357699622.0,Balance Sheet
58,Prepaid Assets,,194420000.0,226093812.0,16023968.0,Balance Sheet
59,Inventory,1576923000.0,1810652000.0,1070633568.0,1500570552.0,Balance Sheet
60,Other Inventories,,67507000.0,49297134.0,52135040.0,Balance Sheet
61,Finished Goods,,907144000.0,616477753.0,910751725.0,Balance Sheet
62,Raw Materials,,836001000.0,404858681.0,537683787.0,Balance Sheet
63,Other Receivables,580594000.0,2385000.0,57034170.0,42479023.0,Balance Sheet
64,Accounts Receivable,275809000.0,250914000.0,229831292.0,162599391.0,Balance Sheet
65,Allowance For Doubtful Accounts Receivable,,-815000.0,,,Balance Sheet
66,Gross Accounts Receivable,,251729000.0,,,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,33750000.0,491930000.0,4001708.0,6002110.0,Balance Sheet
68,Other Short Term Investments,14923000.0,40863000.0,,,Balance Sheet
69,Cash And Cash Equivalents,18827000.0,491930000.0,4001708.0,6002110.0,Balance Sheet
70,Cash Equivalents,,487444000.0,,,Balance Sheet
71,Cash Financial,,4486000.0,4001708.0,6002110.0,Balance Sheet
0,Free Cash Flow,79708000.0,-930320000.0,290529985.0,-908313156.0,Cash Flow
1,Repayment Of Debt,-177815000.0,,-340763118.0,-5149119.0,Cash Flow
2,Issuance Of Debt,123836000.0,230819000.0,765000.0,3985000.0,Cash Flow
3,Issuance Of Capital Stock,0.0,993892000.0,,0.0,Cash Flow
4,Capital Expenditure,-513138000.0,-596727000.0,-89350637.0,-307490146.0,Cash Flow
5,End Cash Position,18827000.0,491930000.0,74521062.0,173726744.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,,949009115.0,Cash Flow
7,Beginning Cash Position,491930000.0,4002000.0,173726744.0,21787337.0,Cash Flow
8,Changes In Cash,-473103000.0,487928000.0,-99205682.0,-797069708.0,Cash Flow
9,Financing Cash Flow,-71243000.0,1166931000.0,-445722373.0,-96307279.0,Cash Flow
10,Net Other Financing Charges,,,,-95143160.0,Cash Flow
11,Interest Paid Cff,-87081000.0,-57780000.0,-105724255.0,,Cash Flow
12,Net Common Stock Issuance,0.0,993892000.0,,0.0,Cash Flow
13,Common Stock Issuance,0.0,993892000.0,,0.0,Cash Flow
14,Net Issuance Payments Of Debt,15838000.0,230819000.0,-339998118.0,-1164119.0,Cash Flow
15,Net Short Term Debt Issuance,69817000.0,37626000.0,-336641337.0,-5149119.0,Cash Flow
16,Short Term Debt Payments,,,-336641337.0,-5149119.0,Cash Flow
17,Short Term Debt Issuance,,37626000.0,,,Cash Flow
18,Net Long Term Debt Issuance,-53979000.0,193193000.0,-3356781.0,3985000.0,Cash Flow
19,Long Term Debt Payments,-177815000.0,,-4121781.0,,Cash Flow
20,Long Term Debt Issuance,123836000.0,193193000.0,765000.0,3985000.0,Cash Flow
21,Investing Cash Flow,-994706000.0,-345410000.0,-33363931.0,-99939419.0,Cash Flow
22,Net Other Investing Changes,,,-1.0,,Cash Flow
23,Interest Received Cfi,35501000.0,20009000.0,23156746.0,179910916.0,Cash Flow
24,Net Investment Purchase And Sale,-518430000.0,231308000.0,32829961.0,12412.0,Cash Flow
25,Sale Of Investment,,231308000.0,32829961.0,12412.0,Cash Flow
26,Purchase Of Investment,-518430000.0,,,,Cash Flow
27,Net PPE Purchase And Sale,-511777000.0,-596727000.0,-89350637.0,-279862747.0,Cash Flow
28,Sale Of PPE,1361000.0,,0.0,27627399.0,Cash Flow
29,Purchase Of PPE,-513138000.0,-596727000.0,-89350637.0,-307490146.0,Cash Flow
30,Operating Cash Flow,592846000.0,-333593000.0,379880622.0,-600823010.0,Cash Flow
31,Taxes Refund Paid,-119982000.0,-113863000.0,-33497258.0,-47936637.0,Cash Flow
32,Change In Working Capital,117261000.0,-676217000.0,18607217.0,-1022465611.0,Cash Flow
33,Change In Other Current Liabilities,-2888000.0,-38622000.0,-293890798.0,215331974.0,Cash Flow
34,Change In Other Current Assets,-45617000.0,-39942000.0,49565277.0,-83986247.0,Cash Flow
35,Change In Payable,-41133000.0,7564000.0,,,Cash Flow
36,Change In Inventory,233728000.0,-578256000.0,429936984.0,-1130570447.0,Cash Flow
37,Change In Receivables,-26829000.0,-26961000.0,-167004246.0,-23240891.0,Cash Flow
38,Other Non Cash Items,51107000.0,37734000.0,81804966.0,69064317.0,Cash Flow
39,Stock Based Compensation,2224000.0,,,,Cash Flow
40,Provisionand Write Offof Assets,1934000.0,377000.0,,,Cash Flow
41,Depreciation And Amortization,108521000.0,78920000.0,79550408.0,76645188.0,Cash Flow
42,Depreciation,108521000.0,78920000.0,79550408.0,76645188.0,Cash Flow
43,Pension And Employee Benefit Expense,1959000.0,3529000.0,6051.0,212298.0,Cash Flow
44,Gain Loss On Sale Of PPE,-780000.0,,0.0,-1390.0,Cash Flow
45,Net Income From Continuing Operations,430601000.0,335140000.0,233409238.0,323658825.0,Cash Flow
