,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
5,Capital Expenditure,-198901000.0,-425143000.0,-196694000.0,-422109000.0,Cash Flow
6,End Cash Position,9316000.0,1837000.0,31332000.0,63638000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,,,-1000.0,2000.0,Cash Flow
8,Beginning Cash Position,1837000.0,31332000.0,63638000.0,308364000.0,Cash Flow
9,Changes In Cash,7479000.0,-29495000.0,-32305000.0,-244728000.0,Cash Flow
10,Financing Cash Flow,107749000.0,68454000.0,222677000.0,-228788000.0,Cash Flow
11,Net Other Financing Charges,1000.0,,1000.0,89201000.0,Cash Flow
12,Interest Paid Cff,-20219000.0,-1945000.0,-3285000.0,-2266000.0,Cash Flow
13,Common Stock Dividend Paid,,,,0.0,Cash Flow
14,Net Preferred Stock Issuance,,27555000.0,222445000.0,,Cash Flow
15,Preferred Stock Issuance,,27555000.0,222445000.0,,Cash Flow
16,Net Common Stock Issuance,-458101000.0,,,,Cash Flow
17,Common Stock Payments,-458101000.0,,,,Cash Flow
18,Net Issuance Payments Of Debt,586199000.0,42844000.0,3516000.0,-315723000.0,Cash Flow
19,Net Long Term Debt Issuance,586199000.0,42844000.0,3516000.0,-315723000.0,Cash Flow
20,Long Term Debt Payments,-9351000.0,,,,Cash Flow
21,Long Term Debt Issuance,595550000.0,42844000.0,,,Cash Flow
22,Investing Cash Flow,-198570000.0,-459509000.0,-196614000.0,-421897000.0,Cash Flow
23,Net Other Investing Changes,-1000.0,-10000.0,1000.0,,Cash Flow
24,Interest Received Cfi,1800000.0,1155000.0,79000.0,75000.0,Cash Flow
25,Dividends Received Cfi,,,0.0,2000.0,Cash Flow
26,Net Investment Purchase And Sale,-1468000.0,-46011000.0,0.0,135000.0,Cash Flow
27,Sale Of Investment,0.0,,0.0,135000.0,Cash Flow
28,Purchase Of Investment,-1468000.0,-46011000.0,0.0,,Cash Flow
29,Net PPE Purchase And Sale,-198901000.0,-414643000.0,-196694000.0,-422109000.0,Cash Flow
30,Sale Of PPE,0.0,10500000.0,0.0,,Cash Flow
31,Purchase Of PPE,-198901000.0,-425143000.0,-196694000.0,-422109000.0,Cash Flow
32,Operating Cash Flow,98300000.0,361560000.0,-58368000.0,405957000.0,Cash Flow
33,Taxes Refund Paid,-4425000.0,-643000.0,0.0,,Cash Flow
34,Change In Working Capital,58726000.0,353988000.0,-72184000.0,400340000.0,Cash Flow
35,Change In Payable,49573000.0,764436000.0,-202328000.0,529469000.0,Cash Flow
36,Change In Inventory,5533000.0,64446000.0,38313000.0,-119676000.0,Cash Flow
37,Change In Receivables,3620000.0,-474894000.0,91831000.0,-9453000.0,Cash Flow
38,Other Non Cash Items,9727000.0,789000.0,3206000.0,2191000.0,Cash Flow
39,Depreciation And Amortization,3140000.0,3065000.0,3104000.0,1720000.0,Cash Flow
40,Amortization Cash Flow,,0.0,,,Cash Flow
41,Depreciation,3140000.0,3065000.0,3104000.0,1720000.0,Cash Flow
42,Gain Loss On Investment Securities,,,,-2000.0,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,,,0.0,,Cash Flow
44,Gain Loss On Sale Of PPE,,-1028000.0,0.0,,Cash Flow
45,Net Income From Continuing Operations,31133000.0,5389000.0,7505000.0,1708000.0,Cash Flow
