,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
24,Minority Interests,0.0,0.0,,-8351000.0,Income Statement
25,Net Income Including Noncontrolling Interests,14089000.0,250833000.0,419407000.0,1011190000.0,Income Statement
26,Net Income Continuous Operations,14089000.0,250833000.0,419407000.0,1011190000.0,Income Statement
27,Tax Provision,30746000.0,74617000.0,164245000.0,378135000.0,Income Statement
28,Pretax Income,44835000.0,325450000.0,583652000.0,1389325000.0,Income Statement
29,Other Non Operating Income Expenses,284259000.0,393000.0,169775000.0,,Income Statement
30,Special Income Charges,,-35007000.0,-64399000.0,-92852000.0,Income Statement
31,Other Special Charges,,,60626000.0,8061000.0,Income Statement
32,Write Off,,33417000.0,3773000.0,84791000.0,Income Statement
33,Net Non Operating Interest Income Expense,-858955000.0,-567021000.0,-680034000.0,-308132000.0,Income Statement
34,Total Other Finance Cost,,2916000.0,57754000.0,12851000.0,Income Statement
35,Interest Expense Non Operating,858955000.0,773184000.0,788606000.0,422009000.0,Income Statement
36,Interest Income Non Operating,,209079000.0,166326000.0,126728000.0,Income Statement
37,Operating Income,549494000.0,926733000.0,1323637000.0,1707825000.0,Income Statement
38,Operating Expense,1798951000.0,1545408000.0,1016571000.0,980863000.0,Income Statement
39,Other Operating Expenses,1016759000.0,283376000.0,350934000.0,293710000.0,Income Statement
40,Depreciation And Amortization In Income Statement,92269000.0,71278000.0,52035000.0,35778000.0,Income Statement
41,Amortization,,293000.0,366000.0,752000.0,Income Statement
42,Depreciation Income Statement,92269000.0,70985000.0,51669000.0,35026000.0,Income Statement
43,Selling General And Administration,,701448000.0,327567000.0,414518000.0,Income Statement
44,Selling And Marketing Expense,,291413000.0,118383000.0,218666000.0,Income Statement
45,General And Administrative Expense,,410035000.0,209184000.0,195852000.0,Income Statement
46,Rent And Landing Fees,,0.0,180000.0,0.0,Income Statement
47,Gross Profit,2348445000.0,2472141000.0,2340208000.0,2688688000.0,Income Statement
48,Cost Of Revenue,1276027000.0,2572984000.0,3665567000.0,3366552000.0,Income Statement
49,Total Revenue,3624472000.0,5045125000.0,6005775000.0,6055240000.0,Income Statement
50,Operating Revenue,3624472000.0,5045125000.0,6005775000.0,6055240000.0,Income Statement
0,Ordinary Shares Number,146463848.0,146449995.0,146394490.0,146371879.0,Balance Sheet
1,Share Issued,146463848.0,146449995.0,146394490.0,146371879.0,Balance Sheet
2,Net Debt,264576911861.0,7371981000.0,6490402000.0,6845606000.0,Balance Sheet
3,Total Debt,264577800000.0,7869429000.0,6878995000.0,9217136000.0,Balance Sheet
4,Tangible Book Value,26568875000.0,27897012000.0,27718949000.0,28882032000.0,Balance Sheet
5,Invested Capital,292456356000.0,35773467000.0,34601504000.0,36879308000.0,Balance Sheet
6,Working Capital,-1346233020000.0,27430512000.0,29392386000.0,26708822000.0,Balance Sheet
7,Net Tangible Assets,26568875000.0,27897012000.0,27718949000.0,28882032000.0,Balance Sheet
8,Common Stock Equity,27878556000.0,27904038000.0,27722509000.0,29201363000.0,Balance Sheet
9,Total Capitalization,27878556000.0,32302271000.0,33242163000.0,30751038000.0,Balance Sheet
10,Total Equity Gross Minority Interest,27878556000.0,27904038000.0,27722509000.0,29201363000.0,Balance Sheet
11,Minority Interest,0.0,,,0.0,Balance Sheet
12,Stockholders Equity,27878556000.0,27904038000.0,27722509000.0,29201363000.0,Balance Sheet
13,Other Equity Interest,13830656000.0,9859000.0,25148000.0,29186000.0,Balance Sheet
14,Retained Earnings,,9716870000.0,9609794000.0,10544852000.0,Balance Sheet
15,Additional Paid In Capital,,9684712000.0,9662122000.0,9654964000.0,Balance Sheet
16,Capital Stock,14047900000.0,140450000.0,140394000.0,140372000.0,Balance Sheet
17,Common Stock,14047900000.0,140450000.0,140394000.0,140372000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,44707740000.0,27084664000.0,12850168000.0,12772904000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,-1367455546000.0,4569757000.0,5572940000.0,1623234000.0,Balance Sheet
20,Other Non Current Liabilities,-1367515948000.0,2820000.0,3103000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,19057000.0,12895000.0,,Balance Sheet
22,Non Current Deferred Revenue,,2820000.0,3103000.0,2457000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,8672000.0,6543000.0,3401000.0,0.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,4208389000.0,4398233000.0,5519654000.0,1549675000.0,Balance Sheet
25,Long Term Debt,4208389000.0,4398233000.0,5519654000.0,1549675000.0,Balance Sheet
26,Long Term Provisions,21195000.0,19057000.0,12895000.0,41152000.0,Balance Sheet
27,Current Liabilities,1412163286000.0,22514907000.0,7277228000.0,11149670000.0,Balance Sheet
28,Other Current Liabilities,898348100000.0,10277000.0,9968000.0,536364000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,264577800000.0,3471196000.0,1359341000.0,7667461000.0,Balance Sheet
30,Current Debt,264577800000.0,3471196000.0,1359341000.0,6128270000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,3097100000.0,26616000.0,22457000.0,,Balance Sheet
32,Current Provisions,30971000.0,26616000.0,22457000.0,3434000.0,Balance Sheet
33,Payables,211440486000.0,2133658000.0,2105433000.0,2091239000.0,Balance Sheet
34,Other Payable,,193657000.0,243344000.0,268629000.0,Balance Sheet
35,Dividends Payable,,403000.0,1036000.0,1337000.0,Balance Sheet
36,Total Tax Payable,43986000.0,4116000.0,33802000.0,167518000.0,Balance Sheet
37,Accounts Payable,211396500000.0,1935482000.0,1827251000.0,1653755000.0,Balance Sheet
38,Total Assets,72586296000.0,54988702000.0,40572677000.0,41974267000.0,Balance Sheet
39,Total Non Current Assets,6656030000.0,5043283000.0,3903063000.0,4115775000.0,Balance Sheet
40,Other Non Current Assets,-229252098560.0,-8000.0,6020000.0,,Balance Sheet
41,Non Current Prepaid Assets,,15430000.0,6052000.0,4595000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,342869000.0,287180000.0,331438000.0,119222000.0,Balance Sheet
43,Other Investments,2307560000.0,,,,Balance Sheet
44,Investmentin Financial Assets,22177307560.0,36697000.0,6746000.0,325225000.0,Balance Sheet
45,Available For Sale Securities,22177307560.0,36697000.0,6746000.0,11654000.0,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,313571000.0,Balance Sheet
47,Long Term Equity Investment,,2329451000.0,2258762000.0,2440773000.0,Balance Sheet
48,Investmentsin Joint Venturesat Cost,,2329451000.0,,,Balance Sheet
49,Investment Properties,96726600000.0,750303000.0,194262000.0,220948000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,1309681000.0,7026000.0,3560000.0,319331000.0,Balance Sheet
51,Other Intangible Assets,1309681000.0,7026000.0,3560000.0,930000.0,Balance Sheet
52,Goodwill,,0.0,,318401000.0,Balance Sheet
53,Net PPE,1534071000.0,541094000.0,427100000.0,330146000.0,Balance Sheet
54,Accumulated Depreciation,,-186435000.0,-125351000.0,-71080000.0,Balance Sheet
55,Gross PPE,1534071000.0,727529000.0,552451000.0,401226000.0,Balance Sheet
56,Construction In Progress,1011687000.0,67435000.0,92908000.0,,Balance Sheet
57,Other Properties,522384000.0,473659000.0,334192000.0,,Balance Sheet
58,Machinery Furniture Equipment,,493710000.0,293159000.0,275292000.0,Balance Sheet
59,Buildings And Improvements,,131414000.0,131414000.0,99110000.0,Balance Sheet
60,Land And Improvements,,34970000.0,34970000.0,26824000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,65930266000.0,49945419000.0,36669614000.0,37858492000.0,Balance Sheet
63,Other Current Assets,62855579861.0,28432000.0,3751406000.0,,Balance Sheet
64,Restricted Cash,,1010003000.0,1347399000.0,326196000.0,Balance Sheet
65,Prepaid Assets,,1134264000.0,959982000.0,1740904000.0,Balance Sheet
66,Inventory,57251163000.0,40418943000.0,26144604000.0,27202998000.0,Balance Sheet
67,Finished Goods,,40359603000.0,26124271000.0,27143477000.0,Balance Sheet
68,Raw Materials,,59340000.0,20333000.0,59521000.0,Balance Sheet
69,Other Receivables,1408754000.0,3884358000.0,3719163000.0,3699018000.0,Balance Sheet
70,Accounts Receivable,1496172000.0,2705230000.0,3351598000.0,3553383000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-42313000.0,-58250000.0,-37200000.0,Balance Sheet
72,Gross Accounts Receivable,,2747543000.0,3409848000.0,3590583000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,1665932139.0,764189000.0,1146868000.0,1335993000.0,Balance Sheet
74,Other Short Term Investments,1665044000.0,266741000.0,758275000.0,503654000.0,Balance Sheet
75,Cash And Cash Equivalents,888139.0,497448000.0,388593000.0,832339000.0,Balance Sheet
76,Cash Financial,888139.0,497448000.0,388593000.0,832339000.0,Balance Sheet
0,Free Cash Flow,2439254000.0,-491990000.0,2696872000.0,-547632000.0,Cash Flow
1,Repayment Of Debt,-3197635000.0,-1727040000.0,-4502121000.0,-1150396000.0,Cash Flow
2,Issuance Of Debt,1550350000.0,3058500000.0,2174200000.0,443989000.0,Cash Flow
3,Issuance Of Capital Stock,6555000.0,12889000.0,7180000.0,10916000.0,Cash Flow
4,Capital Expenditure,-181185000.0,-182678000.0,-164598000.0,-192280000.0,Cash Flow
5,End Cash Position,282710000.0,586141000.0,515961000.0,832339000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,271000.0,119000.0,-41000.0,,Cash Flow
7,Beginning Cash Position,438204000.0,103072000.0,832339000.0,911053000.0,Cash Flow
8,Changes In Cash,-155765000.0,482950000.0,-316337000.0,-78714000.0,Cash Flow
9,Financing Cash Flow,-2613793000.0,458974000.0,-3322624000.0,900592000.0,Cash Flow
10,Interest Paid Cff,-762440000.0,-743380000.0,-860254000.0,-806849000.0,Cash Flow
11,Cash Dividends Paid,-210623000.0,-141995000.0,-141629000.0,-255640000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-255640000.0,Cash Flow
13,Net Common Stock Issuance,6555000.0,12889000.0,7180000.0,10916000.0,Cash Flow
14,Common Stock Issuance,6555000.0,12889000.0,7180000.0,10916000.0,Cash Flow
15,Net Issuance Payments Of Debt,-1647285000.0,1331460000.0,-2327921000.0,1952165000.0,Cash Flow
16,Net Short Term Debt Issuance,119248000.0,0.0,-747788000.0,2658572000.0,Cash Flow
17,Short Term Debt Payments,,0.0,,,Cash Flow
18,Short Term Debt Issuance,119248000.0,,,,Cash Flow
19,Net Long Term Debt Issuance,-1766533000.0,1331460000.0,-2327921000.0,-706407000.0,Cash Flow
20,Long Term Debt Payments,-3197635000.0,-1727040000.0,-4502121000.0,-1150396000.0,Cash Flow
21,Long Term Debt Issuance,1431102000.0,3058500000.0,2174200000.0,443989000.0,Cash Flow
22,Investing Cash Flow,-162411000.0,333288000.0,144817000.0,-623954000.0,Cash Flow
23,Net Other Investing Changes,,307069000.0,,-450629000.0,Cash Flow
24,Interest Received Cfi,268910000.0,184397000.0,156284000.0,137942000.0,Cash Flow
25,Dividends Received Cfi,112600000.0,,0.0,5000.0,Cash Flow
26,Net Investment Purchase And Sale,-318433000.0,458687000.0,,0.0,Cash Flow
27,Sale Of Investment,,458687000.0,,,Cash Flow
28,Purchase Of Investment,-318433000.0,,,0.0,Cash Flow
29,Net Business Purchase And Sale,106854000.0,-59020000.0,139056000.0,-120642000.0,Cash Flow
30,Sale Of Business,108169000.0,,,,Cash Flow
31,Purchase Of Business,-1315000.0,,,-120642000.0,Cash Flow
32,Net PPE Purchase And Sale,-181185000.0,-182678000.0,-162446000.0,-190630000.0,Cash Flow
33,Sale Of PPE,,0.0,2152000.0,1650000.0,Cash Flow
34,Purchase Of PPE,-181185000.0,-182678000.0,-164598000.0,-192280000.0,Cash Flow
35,Capital Expenditure Reported,,,,-192280000.0,Cash Flow
36,Operating Cash Flow,2620439000.0,-309312000.0,2861470000.0,-355352000.0,Cash Flow
37,Taxes Refund Paid,-67998000.0,-151784000.0,-231445000.0,-420062000.0,Cash Flow
38,Change In Working Capital,2021743000.0,-1137802000.0,1699140000.0,-1833896000.0,Cash Flow
39,Change In Other Current Liabilities,3231741000.0,13285732000.0,1408989000.0,-220245000.0,Cash Flow
40,Change In Other Current Assets,,,,-1699792000.0,Cash Flow
41,Change In Payable,181756000.0,102948000.0,-338621000.0,161480000.0,Cash Flow
42,Change In Inventory,-2703726000.0,-14840282000.0,1293430000.0,-524576000.0,Cash Flow
43,Change In Receivables,1311972000.0,313800000.0,-664658000.0,449237000.0,Cash Flow
44,Other Non Cash Items,592220000.0,560662000.0,740384000.0,373239000.0,Cash Flow
45,Stock Based Compensation,2137000.0,-5532000.0,-2100000.0,5832000.0,Cash Flow
46,Provisionand Write Offof Assets,14236000.0,30417000.0,65682000.0,32700000.0,Cash Flow
47,Depreciation And Amortization,92269000.0,71278000.0,52035000.0,35778000.0,Cash Flow
48,Amortization Cash Flow,,293000.0,,,Cash Flow
49,Depreciation,92269000.0,70985000.0,52035000.0,35778000.0,Cash Flow
50,Gain Loss On Investment Securities,,8078000.0,-1349000.0,-34483000.0,Cash Flow
51,Net Foreign Currency Exchange Gain Loss,-3232000.0,,-44563000.0,105686000.0,Cash Flow
52,Gain Loss On Sale Of PPE,,,0.0,-610000.0,Cash Flow
53,Net Income From Continuing Operations,44835000.0,325450000.0,583652000.0,1384997000.0,Cash Flow
