,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
33,Total Other Finance Cost,,52901000.0,35407000.0,40239000.0,Income Statement
34,Interest Expense Non Operating,311796000.0,205335000.0,137008000.0,84934000.0,Income Statement
35,Interest Income Non Operating,,29770000.0,34786000.0,38314000.0,Income Statement
36,Operating Income,553524000.0,359504000.0,246662000.0,338313000.0,Income Statement
37,Operating Expense,5752309000.0,2604839000.0,1872071000.0,1785462000.0,Income Statement
38,Other Operating Expenses,4869668000.0,1268325000.0,888488000.0,888631000.0,Income Statement
39,Depreciation And Amortization In Income Statement,240105000.0,226170000.0,217421000.0,185331000.0,Income Statement
40,Amortization,,1862000.0,1760000.0,1746000.0,Income Statement
41,Depreciation Income Statement,240105000.0,224308000.0,215661000.0,183585000.0,Income Statement
42,Selling General And Administration,,599697000.0,338162000.0,268713000.0,Income Statement
43,Selling And Marketing Expense,,572120000.0,311798000.0,241690000.0,Income Statement
44,General And Administrative Expense,,27577000.0,26364000.0,27023000.0,Income Statement
45,Rent And Landing Fees,,14775000.0,14429000.0,14799000.0,Income Statement
46,Gross Profit,6305833000.0,2964343000.0,2118733000.0,2123775000.0,Income Statement
47,Cost Of Revenue,6333909000.0,6244652000.0,3990854000.0,3543791000.0,Income Statement
48,Total Revenue,12639742000.0,9208995000.0,6109587000.0,5667566000.0,Income Statement
49,Operating Revenue,12639742000.0,9208995000.0,6109587000.0,5667566000.0,Income Statement
0,Ordinary Shares Number,87001200.0,87001200.0,87001200.0,87001200.0,Balance Sheet
1,Share Issued,87001200.0,87001200.0,87001200.0,87001200.0,Balance Sheet
2,Net Debt,1988734000.0,2181405000.0,1496636000.0,1771202000.0,Balance Sheet
3,Total Debt,3036775000.0,2795354000.0,2146992000.0,2251196000.0,Balance Sheet
4,Tangible Book Value,4680235000.0,4411224000.0,4295269000.0,4195492000.0,Balance Sheet
5,Invested Capital,7720781000.0,7212141000.0,6447940000.0,6453027000.0,Balance Sheet
6,Working Capital,1277516000.0,1387932000.0,1030253000.0,1233584000.0,Balance Sheet
7,Net Tangible Assets,4680235000.0,4411224000.0,4295269000.0,4195492000.0,Balance Sheet
8,Common Stock Equity,4684006000.0,4416787000.0,4300948000.0,4201831000.0,Balance Sheet
9,Total Capitalization,5690711000.0,5790983000.0,5375603000.0,5611912000.0,Balance Sheet
10,Total Equity Gross Minority Interest,4711106000.0,4443887000.0,4328048000.0,4228931000.0,Balance Sheet
11,Minority Interest,27100000.0,27100000.0,27100000.0,27100000.0,Balance Sheet
12,Stockholders Equity,4684006000.0,4416787000.0,4300948000.0,4201831000.0,Balance Sheet
13,Other Equity Interest,4510004000.0,4242785000.0,4126946000.0,,Balance Sheet
14,Retained Earnings,,1115372000.0,999533000.0,900416000.0,Balance Sheet
15,Additional Paid In Capital,,877413000.0,877413000.0,877413000.0,Balance Sheet
16,Capital Stock,174002000.0,174002000.0,174002000.0,174002000.0,Balance Sheet
17,Common Stock,174002000.0,174002000.0,174002000.0,174002000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,5573568000.0,5186405000.0,4069201000.0,3593636000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1447363000.0,1783608000.0,1444961000.0,1744999000.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,440658000.0,409412000.0,370306000.0,334918000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,1006705000.0,1374196000.0,1074655000.0,1410081000.0,Balance Sheet
22,Long Term Debt,1006705000.0,1374196000.0,1074655000.0,1410081000.0,Balance Sheet
23,Current Liabilities,4126205000.0,3402797000.0,2624240000.0,1848637000.0,Balance Sheet
24,Other Current Liabilities,219853000.0,156075000.0,255244000.0,95254000.0,Balance Sheet
25,Current Deferred Taxes Liabilities,,,0.0,11372000.0,Balance Sheet
26,Current Debt And Capital Lease Obligation,2030070000.0,1421158000.0,1072337000.0,841115000.0,Balance Sheet
27,Current Debt,2030070000.0,1421158000.0,1072337000.0,841115000.0,Balance Sheet
28,Pensionand Other Post Retirement Benefit Plans Current,,,15953000.0,,Balance Sheet
29,Current Provisions,32257000.0,18732000.0,15953000.0,21914000.0,Balance Sheet
30,Payables,1843161000.0,1935757000.0,1503577000.0,955264000.0,Balance Sheet
31,Other Payable,,128925000.0,222871000.0,148245000.0,Balance Sheet
32,Dividends Payable,,942000.0,1076000.0,1215000.0,Balance Sheet
33,Total Tax Payable,16406000.0,,0.0,,Balance Sheet
34,Accounts Payable,1826755000.0,1805890000.0,1279630000.0,805804000.0,Balance Sheet
35,Total Assets,10284674000.0,9630292000.0,8397249000.0,7822567000.0,Balance Sheet
36,Total Non Current Assets,4880953000.0,4839563000.0,4742756000.0,4740346000.0,Balance Sheet
37,Other Non Current Assets,,30529000.0,51703000.0,,Balance Sheet
38,Non Current Prepaid Assets,42512000.0,30529000.0,51703000.0,42649000.0,Balance Sheet
39,Investmentin Financial Assets,114589000.0,4730000.0,4302000.0,2829000.0,Balance Sheet
40,Available For Sale Securities,,4730000.0,4302000.0,2829000.0,Balance Sheet
41,Goodwill And Other Intangible Assets,3771000.0,5563000.0,5679000.0,6339000.0,Balance Sheet
42,Other Intangible Assets,3771000.0,5563000.0,5679000.0,6339000.0,Balance Sheet
43,Net PPE,4720081000.0,4798741000.0,4681072000.0,4688529000.0,Balance Sheet
44,Accumulated Depreciation,,-653034000.0,-760230000.0,-642721000.0,Balance Sheet
45,Gross PPE,4720081000.0,5451775000.0,5441302000.0,5331250000.0,Balance Sheet
46,Construction In Progress,134736000.0,130147000.0,139318000.0,1656728000.0,Balance Sheet
47,Other Properties,4585345000.0,4668594000.0,4541754000.0,,Balance Sheet
48,Machinery Furniture Equipment,,3763732000.0,3705936000.0,2477907000.0,Balance Sheet
49,Buildings And Improvements,,955109000.0,985069000.0,587618000.0,Balance Sheet
50,Land And Improvements,,602787000.0,610979000.0,608997000.0,Balance Sheet
51,Properties,,0.0,0.0,0.0,Balance Sheet
52,Current Assets,5403721000.0,4790729000.0,3654493000.0,3082221000.0,Balance Sheet
53,Other Current Assets,37434000.0,41513000.0,45042000.0,38209000.0,Balance Sheet
54,Restricted Cash,,942000.0,1076000.0,1215000.0,Balance Sheet
55,Prepaid Assets,,165464000.0,160181000.0,177869000.0,Balance Sheet
56,Inventory,1581921000.0,1587272000.0,1184115000.0,1281435000.0,Balance Sheet
57,Other Inventories,,29752000.0,20233000.0,15295000.0,Balance Sheet
58,Finished Goods,,605282000.0,287077000.0,535194000.0,Balance Sheet
59,Work In Process,,473082000.0,398424000.0,336914000.0,Balance Sheet
60,Raw Materials,,479156000.0,478381000.0,394032000.0,Balance Sheet
61,Other Receivables,,16437000.0,16900000.0,15471000.0,Balance Sheet
62,Taxes Receivable,0.0,3213000.0,,,Balance Sheet
63,Accounts Receivable,2559227000.0,2403452000.0,1641865000.0,1126237000.0,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,1225139000.0,613949000.0,650356000.0,479994000.0,Balance Sheet
65,Other Short Term Investments,177098000.0,141330000.0,133115000.0,,Balance Sheet
66,Cash And Cash Equivalents,1048041000.0,613949000.0,650356000.0,479994000.0,Balance Sheet
67,Cash Equivalents,,582312000.0,584636000.0,466551000.0,Balance Sheet
68,Cash Financial,,31637000.0,65720000.0,13443000.0,Balance Sheet
0,Free Cash Flow,605240000.0,-542654000.0,-903955000.0,-349226000.0,Cash Flow
1,Repayment Of Debt,-367491000.0,,,,Cash Flow
2,Issuance Of Capital Stock,,,0.0,0.0,Cash Flow
3,Capital Expenditure,-199125000.0,-413410000.0,-1729877000.0,-666568000.0,Cash Flow
4,End Cash Position,-645852000.0,-510938000.0,-86555000.0,-228621000.0,Cash Flow
5,Beginning Cash Position,-510938000.0,-86555000.0,-228621000.0,-189651000.0,Cash Flow
6,Changes In Cash,-134914000.0,-424383000.0,142066000.0,-38970000.0,Cash Flow
7,Financing Cash Flow,-705387000.0,23905000.0,-507841000.0,301465000.0,Cash Flow
8,Interest Paid Cff,-311796000.0,-258236000.0,-172415000.0,-94981000.0,Cash Flow
9,Cash Dividends Paid,-26100000.0,-17400000.0,,-104885000.0,Cash Flow
10,Common Stock Dividend Paid,-26100000.0,-17400000.0,,-104885000.0,Cash Flow
11,Net Common Stock Issuance,,,0.0,0.0,Cash Flow
12,Common Stock Issuance,,,0.0,0.0,Cash Flow
13,Net Issuance Payments Of Debt,-367491000.0,299541000.0,-335426000.0,501331000.0,Cash Flow
14,Net Long Term Debt Issuance,-367491000.0,299541000.0,-335426000.0,501331000.0,Cash Flow
15,Long Term Debt Payments,-367491000.0,,,,Cash Flow
16,Investing Cash Flow,-233892000.0,-319044000.0,-176015000.0,-657777000.0,Cash Flow
17,Net Other Investing Changes,314000.0,134000.0,139000.0,6000.0,Cash Flow
18,Interest Received Cfi,39362000.0,29770000.0,34786000.0,8122000.0,Cash Flow
19,Dividends Received Cfi,,,,-6000.0,Cash Flow
20,Net Investment Purchase And Sale,-110093000.0,-428000.0,-1473000.0,384000.0,Cash Flow
21,Sale Of Investment,,,0.0,,Cash Flow
22,Purchase Of Investment,,-428000.0,-1473000.0,,Cash Flow
23,Net Intangibles Purchase And Sale,-200000.0,-1746000.0,-1100000.0,-151000.0,Cash Flow
24,Purchase Of Intangibles,-200000.0,-1746000.0,-1100000.0,-151000.0,Cash Flow
25,Net PPE Purchase And Sale,-163275000.0,-346774000.0,-208367000.0,-666138000.0,Cash Flow
26,Sale Of PPE,35650000.0,64890000.0,1520410000.0,279000.0,Cash Flow
27,Purchase Of PPE,-198925000.0,-411664000.0,-1728777000.0,-666417000.0,Cash Flow
28,Operating Cash Flow,804365000.0,-129244000.0,825922000.0,317342000.0,Cash Flow
29,Taxes Refund Paid,-53594000.0,-6116000.0,0.0,-80778000.0,Cash Flow
30,Change In Working Capital,-70638000.0,-730723000.0,347519000.0,-148667000.0,Cash Flow
31,Change In Other Current Liabilities,89860000.0,-129390000.0,331516000.0,-278054000.0,Cash Flow
32,Change In Other Current Assets,-43750000.0,12703000.0,-29858000.0,149682000.0,Cash Flow
33,Change In Payable,21146000.0,526305000.0,461974000.0,-271768000.0,Cash Flow
34,Change In Inventory,5351000.0,-403157000.0,97320000.0,134435000.0,Cash Flow
35,Change In Receivables,-156770000.0,-739963000.0,-507472000.0,115602000.0,Cash Flow
36,Other Non Cash Items,272434000.0,228466000.0,137629000.0,86859000.0,Cash Flow
37,Depreciation And Amortization,240105000.0,226170000.0,217421000.0,185331000.0,Cash Flow
38,Amortization Cash Flow,,1862000.0,,,Cash Flow
39,Depreciation,240105000.0,224308000.0,217421000.0,185331000.0,Cash Flow
40,Pension And Employee Benefit Expense,-5392000.0,-12038000.0,11625000.0,-6460000.0,Cash Flow
41,Gain Loss On Investment Securities,3820000.0,4797000.0,164000.0,-159000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,14460000.0,-30299000.0,-11315000.0,-26861000.0,Cash Flow
43,Gain Loss On Sale Of PPE,,,,-147000.0,Cash Flow
44,Net Income From Continuing Operations,403170000.0,190499000.0,122879000.0,308077000.0,Cash Flow
