,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
38,Depreciation And Amortization In Income Statement,133852000.0,143576000.0,151728000.0,137241000.0,Income Statement
39,Depreciation Income Statement,133852000.0,143576000.0,151728000.0,137241000.0,Income Statement
40,Research And Development,,111000.0,2421000.0,8086000.0,Income Statement
41,Selling General And Administration,,275145000.0,81859000.0,66265000.0,Income Statement
42,Selling And Marketing Expense,,212494000.0,19234000.0,15586000.0,Income Statement
43,General And Administrative Expense,,62651000.0,62625000.0,50679000.0,Income Statement
44,Rent And Landing Fees,,60530000.0,64186000.0,48871000.0,Income Statement
45,Gross Profit,3556745000.0,2625442000.0,2164810000.0,1789209000.0,Income Statement
46,Cost Of Revenue,2264912000.0,2914871000.0,2686469000.0,2174896000.0,Income Statement
47,Total Revenue,5821657000.0,5540313000.0,4851279000.0,3964105000.0,Income Statement
48,Operating Revenue,5821657000.0,5540313000.0,4851279000.0,3964105000.0,Income Statement
0,Ordinary Shares Number,152284000.0,152284000.0,152284000.0,152284000.0,Balance Sheet
1,Share Issued,152284000.0,152284000.0,152284000.0,152284000.0,Balance Sheet
2,Net Debt,139938000.0,76927000.0,362035000.0,252239000.0,Balance Sheet
3,Total Debt,370006000.0,251934000.0,535744000.0,456748000.0,Balance Sheet
4,Tangible Book Value,4286684000.0,3672580000.0,3102763000.0,2748516000.0,Balance Sheet
5,Invested Capital,4644706000.0,3907325000.0,3602742000.0,3166150000.0,Balance Sheet
6,Working Capital,3639551000.0,2938135000.0,2347507000.0,1902403000.0,Balance Sheet
7,Net Tangible Assets,4286684000.0,3672580000.0,3102763000.0,2748516000.0,Balance Sheet
8,Capital Lease Obligations,28592000.0,32101000.0,35765000.0,39114000.0,Balance Sheet
9,Common Stock Equity,4303292000.0,3687492000.0,3102763000.0,2748516000.0,Balance Sheet
10,Total Capitalization,4383792000.0,3732492000.0,3177763000.0,2853516000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4303292000.0,3687492000.0,3102763000.0,2748516000.0,Balance Sheet
12,Stockholders Equity,4303292000.0,3687492000.0,3102763000.0,2748516000.0,Balance Sheet
13,Other Equity Interest,4151008000.0,3535208000.0,2950479000.0,,Balance Sheet
14,Retained Earnings,,1048203000.0,696182000.0,445018000.0,Balance Sheet
15,Capital Stock,152284000.0,152284000.0,152284000.0,152284000.0,Balance Sheet
16,Common Stock,152284000.0,152284000.0,152284000.0,152284000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,915117000.0,800163000.0,1153433000.0,1027254000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,148962000.0,127937000.0,174813000.0,207645000.0,Balance Sheet
19,Other Non Current Liabilities,2000.0,,,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,42715000.0,39606000.0,34049000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,3981000.0,12129000.0,28106000.0,32831000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,104708000.0,73093000.0,107101000.0,140765000.0,Balance Sheet
23,Long Term Capital Lease Obligation,24208000.0,28093000.0,32101000.0,35765000.0,Balance Sheet
24,Long Term Debt,80500000.0,45000000.0,75000000.0,105000000.0,Balance Sheet
25,Long Term Provisions,40271000.0,42715000.0,39606000.0,,Balance Sheet
26,Current Liabilities,766155000.0,672226000.0,978620000.0,819609000.0,Balance Sheet
27,Other Current Liabilities,39038000.0,410000.0,410000.0,410000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,265298000.0,178841000.0,428643000.0,315983000.0,Balance Sheet
29,Current Capital Lease Obligation,4384000.0,4008000.0,3664000.0,3349000.0,Balance Sheet
30,Current Debt,260914000.0,174833000.0,424979000.0,312634000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,97225000.0,90497000.0,79313000.0,Balance Sheet
32,Current Provisions,88881000.0,61739000.0,61650000.0,,Balance Sheet
33,Payables,293922000.0,363848000.0,431083000.0,291059000.0,Balance Sheet
34,Other Payable,,15425000.0,13978000.0,31721000.0,Balance Sheet
35,Dividends Payable,,11647000.0,12241000.0,12957000.0,Balance Sheet
36,Total Tax Payable,18074000.0,20523000.0,28077000.0,19931000.0,Balance Sheet
37,Accounts Payable,275848000.0,316253000.0,376787000.0,226450000.0,Balance Sheet
38,Total Assets,5218409000.0,4487655000.0,4256196000.0,3775770000.0,Balance Sheet
39,Total Non Current Assets,812703000.0,877294000.0,930069000.0,1053758000.0,Balance Sheet
40,Other Non Current Assets,17115000.0,16278000.0,15303000.0,1000.0,Balance Sheet
41,Non Current Prepaid Assets,,39293000.0,38073000.0,38799000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,0.0,0.0,,,Balance Sheet
43,Investmentin Financial Assets,12762000.0,100000.0,100000.0,100000.0,Balance Sheet
44,Available For Sale Securities,12762000.0,24989000.0,24744000.0,,Balance Sheet
45,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,100000.0,100000.0,100000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,16608000.0,14912000.0,,,Balance Sheet
47,Other Intangible Assets,16608000.0,14912000.0,,,Balance Sheet
48,Net PPE,766218000.0,821115000.0,890022000.0,992236000.0,Balance Sheet
49,Accumulated Depreciation,,-591958000.0,-492178000.0,-354677000.0,Balance Sheet
50,Gross PPE,766218000.0,1413073000.0,1382200000.0,1346913000.0,Balance Sheet
51,Construction In Progress,0.0,759000.0,,0.0,Balance Sheet
52,Other Properties,766218000.0,820356000.0,890022000.0,,Balance Sheet
53,Machinery Furniture Equipment,,1133930000.0,1113680000.0,1088759000.0,Balance Sheet
54,Buildings And Improvements,,240995000.0,231131000.0,220765000.0,Balance Sheet
55,Land And Improvements,,37389000.0,37389000.0,37389000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,4405706000.0,3610361000.0,3326127000.0,2722012000.0,Balance Sheet
58,Other Current Assets,231493000.0,289200000.0,394531000.0,,Balance Sheet
59,Hedging Assets Current,,11345000.0,18721000.0,,Balance Sheet
60,Restricted Cash,,14147000.0,14741000.0,15457000.0,Balance Sheet
61,Prepaid Assets,,33144000.0,114062000.0,93787000.0,Balance Sheet
62,Inventory,2120086000.0,1833289000.0,1641689000.0,1225034000.0,Balance Sheet
63,Finished Goods,,1020862000.0,1011609000.0,710568000.0,Balance Sheet
64,Work In Process,,120890000.0,86670000.0,91020000.0,Balance Sheet
65,Raw Materials,,691537000.0,543410000.0,423446000.0,Balance Sheet
66,Other Receivables,2552000.0,7955000.0,6697000.0,81118000.0,Balance Sheet
67,Taxes Receivable,,257288000.0,282103000.0,306446000.0,Balance Sheet
68,Accounts Receivable,1213957000.0,1021197000.0,1024323000.0,753221000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,0.0,,0.0,Balance Sheet
70,Gross Accounts Receivable,,1021197000.0,,753221000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,837618000.0,431996000.0,223791000.0,246949000.0,Balance Sheet
72,Other Short Term Investments,636142000.0,289090000.0,85847000.0,81554000.0,Balance Sheet
73,Cash And Cash Equivalents,201476000.0,142906000.0,137944000.0,165395000.0,Balance Sheet
74,Cash Equivalents,,,,5670000.0,Balance Sheet
75,Cash Financial,,142906000.0,137944000.0,165395000.0,Balance Sheet
0,Free Cash Flow,430750000.0,649166000.0,24279000.0,560667000.0,Cash Flow
1,Repayment Of Debt,,-30000000.0,-30000000.0,,Cash Flow
2,Issuance Of Debt,35500000.0,,112345000.0,,Cash Flow
3,Capital Expenditure,-81004000.0,-94456000.0,-52095000.0,-144825000.0,Cash Flow
4,End Cash Position,201477000.0,142906000.0,137944000.0,165395000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,1100.0,,,,Cash Flow
6,Beginning Cash Position,142906000.0,137944000.0,165395000.0,97080000.0,Cash Flow
7,Changes In Cash,58569900.0,4962000.0,-27451000.0,68315000.0,Cash Flow
8,Financing Cash Flow,-85010000.0,-449592000.0,-60064000.0,-495552000.0,Cash Flow
9,Interest Paid Cff,-50798000.0,-41695000.0,-37501000.0,-52699000.0,Cash Flow
10,Cash Dividends Paid,-152284000.0,-121827000.0,-98985000.0,-82614000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-82614000.0,Cash Flow
12,Net Issuance Payments Of Debt,121581000.0,-280146000.0,82345000.0,-354314000.0,Cash Flow
13,Net Short Term Debt Issuance,86081000.0,-250146000.0,112345000.0,-339314000.0,Cash Flow
14,Short Term Debt Issuance,,,112345000.0,,Cash Flow
15,Net Long Term Debt Issuance,35500000.0,-30000000.0,-30000000.0,-15000000.0,Cash Flow
16,Long Term Debt Payments,,-30000000.0,-30000000.0,,Cash Flow
17,Long Term Debt Issuance,35500000.0,,,,Cash Flow
18,Investing Cash Flow,-368174100.0,-289068000.0,-43761000.0,-141625000.0,Cash Flow
19,Net Other Investing Changes,-6215100.0,519000.0,731000.0,-716000.0,Cash Flow
20,Interest Received Cfi,980000.0,2094000.0,5492000.0,3582000.0,Cash Flow
21,Dividends Received Cfi,0.0,0.0,0.0,0.0,Cash Flow
22,Net Investment Purchase And Sale,-282311000.0,-199471000.0,,0.0,Cash Flow
23,Sale Of Investment,,519000.0,,0.0,Cash Flow
24,Purchase Of Investment,-282311000.0,-199990000.0,,,Cash Flow
25,Net Intangibles Purchase And Sale,-1696000.0,-14912000.0,,,Cash Flow
26,Purchase Of Intangibles,-1696000.0,-14912000.0,,,Cash Flow
27,Net PPE Purchase And Sale,-78932000.0,-76779000.0,-49984000.0,-144491000.0,Cash Flow
28,Sale Of PPE,376000.0,2765000.0,2111000.0,334000.0,Cash Flow
29,Purchase Of PPE,-79308000.0,-79544000.0,-52095000.0,-144825000.0,Cash Flow
30,Operating Cash Flow,511754000.0,743622000.0,76374000.0,705492000.0,Cash Flow
31,Taxes Refund Paid,-264947000.0,-260771000.0,-153141000.0,-134738000.0,Cash Flow
32,Change In Working Capital,-429416000.0,-129797000.0,-545330000.0,233015000.0,Cash Flow
33,Change In Other Current Liabilities,23256000.0,11407000.0,-116556000.0,117629000.0,Cash Flow
34,Change In Other Current Assets,61538000.0,106108000.0,101154000.0,-80189000.0,Cash Flow
35,Change In Payable,-40965000.0,-60780000.0,149872000.0,-121139000.0,Cash Flow
36,Change In Inventory,-286797000.0,-191600000.0,-416655000.0,212678000.0,Cash Flow
37,Change In Receivables,-192205000.0,8091000.0,-269437000.0,89065000.0,Cash Flow
38,Other Non Cash Items,52561000.0,44078000.0,34583000.0,51979000.0,Cash Flow
39,Depreciation And Amortization,133852000.0,143576000.0,151728000.0,137241000.0,Cash Flow
40,Depreciation,133852000.0,143576000.0,151728000.0,137241000.0,Cash Flow
41,Gain Loss On Investment Securities,-18340000.0,-3255000.0,-4443000.0,-5482000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,-7245000.0,-18757000.0,-12977000.0,-25226000.0,Cash Flow
43,Gain Loss On Sale Of PPE,,2110000.0,471000.0,758000.0,Cash Flow
44,Net Income From Continuing Operations,1045289000.0,966438000.0,605483000.0,447945000.0,Cash Flow
