,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt And Capital Lease Obligation,11275300000.0,9439300000.0,5172300000.0,5098000000.0
Current Capital Lease Obligation,2314700000.0,2128500000.0,1831800000.0,1738700000.0
Current Debt,8960600000.0,7310800000.0,3340500000.0,3359300000.0
Pensionand Other Post Retirement Benefit Plans Current,729800000.0,,,
Current Provisions,742100000.0,697000000.0,844300000.0,624600000.0
Payables,37991300000.0,63453900000.0,51594200000.0,35784300000.0
Other Payable,26653600000.0,21339900000.0,17349100000.0,13829500000.0
Dividends Payable,239900000.0,246600000.0,266700000.0,224700000.0
Total Tax Payable,1636900000.0,1301200000.0,1212300000.0,
Accounts Payable,36354400000.0,41867400000.0,33978400000.0,21730100000.0
Total Assets,257980000000.0,229844500000.0,203696200000.0,161547700000.0
Total Non Current Assets,92628400000.0,78321200000.0,83430200000.0,85746600000.0
Other Non Current Assets,3345400000.0,1328700000.0,683800000.0,
Non Current Prepaid Assets,5731500000.0,3656700000.0,2817200000.0,3862300000.0
Non Current Deferred Taxes Assets,186700000.0,260200000.0,142800000.0,168000000.0
Financial Assets,0.0,0.0,,
Investmentin Financial Assets,11461600000.0,5513600000.0,9857800000.0,10497400000.0
Held To Maturity Securities,8300000.0,6700000.0,8300000.0,11500000.0
Available For Sale Securities,11461600000.0,5496200000.0,6597700000.0,6279300000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,19200000.0,10700000.0,3251800000.0,4206600000.0
Long Term Equity Investment,7817300000.0,5154700000.0,4839000000.0,4566300000.0
Investmentsin Associatesat Cost,7817300000.0,5154700000.0,4839000000.0,4566300000.0
Goodwill And Other Intangible Assets,4158900000.0,4288500000.0,5366200000.0,5874600000.0
Other Intangible Assets,1874100000.0,1859900000.0,2339900000.0,2674700000.0
Goodwill,2284800000.0,2428600000.0,3026300000.0,3199900000.0
Net PPE,63741600000.0,55166400000.0,55048800000.0,58250900000.0
Accumulated Depreciation,-33361300000.0,-28124000000.0,-22960000000.0,-18029300000.0
Gross PPE,63741600000.0,83290400000.0,78008800000.0,76280200000.0
Construction In Progress,10195900000.0,4264300000.0,1829800000.0,1402400000.0
Other Properties,53545700000.0,769900000.0,769200000.0,744300000.0
Machinery Furniture Equipment,51244500000.0,47846700000.0,45770600000.0,44444400000.0
Buildings And Improvements,26881000000.0,23964600000.0,23197600000.0,23284600000.0
Land And Improvements,7987100000.0,6444900000.0,6441600000.0,6404500000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,165351600000.0,151523300000.0,120266000000.0,75801100000.0
Other Current Assets,5539800000.0,5412500000.0,4500000.0,
Hedging Assets Current,23400000.0,0.0,8800000.0,
Assets Held For Sale Current,0.0,81300000.0,134900000.0,138600000.0
Restricted Cash,567900000.0,558000000.0,428900000.0,2221500000.0
Prepaid Assets,2418000000.0,3294200000.0,3963000000.0,1427400000.0
Inventory,62106400000.0,61529800000.0,37986000000.0,33898100000.0
Finished Goods,36113300000.0,32933100000.0,20299000000.0,19774900000.0
Work In Process,1871100000.0,1950200000.0,1334600000.0,934200000.0
Raw Materials,24122000000.0,26646500000.0,16352400000.0,13189000000.0
Other Receivables,7545600000.0,7094400000.0,4090100000.0,4749100000.0
Taxes Receivable,,,11800000.0,17000000.0
Accounts Receivable,46369400000.0,38714500000.0,26038000000.0,17952200000.0
Allowance For Doubtful Accounts Receivable,-3051300000.0,-2389500000.0,-1853100000.0,-1551200000.0
Gross Accounts Receivable,49428700000.0,41104000000.0,27891100000.0,19503400000.0
Cash Cash Equivalents And Short Term Investments,51336000000.0,40251100000.0,47609100000.0,15411600000.0
Other Short Term Investments,46105000000.0,34033900000.0,44145200000.0,9773300000.0
Cash And Cash Equivalents,5231000000.0,6217200000.0,3463900000.0,5638300000.0
Cash Equivalents,583800000.0,627100000.0,260600000.0,243200000.0
Cash Financial,4647200000.0,5590100000.0,3203300000.0,5395100000.0
Free Cash Flow,27478200000.0,4357900000.0,33946400000.0,22182000000.0
Repurchase Of Capital Stock,-355700000.0,-749500000.0,,
Repayment Of Debt,-155500000.0,-78900000.0,-142100000.0,-104900000.0
Issuance Of Debt,2537600000.0,3325500000.0,21400000.0,179100000.0
Issuance Of Capital Stock,,-749500000.0,,
Capital Expenditure,-14456100000.0,-5507000000.0,-2887100000.0,-4136900000.0
End Cash Position,30543300000.0,22832900000.0,34211600000.0,9287500000.0
Beginning Cash Position,22832900000.0,34211600000.0,9287500000.0,12799700000.0
Effect Of Exchange Rate Changes,-77000000.0,49400000.0,72500000.0,35100000.0
Changes In Cash,7787400000.0,-11428100000.0,24851600000.0,-3547300000.0
Financing Cash Flow,-21400500000.0,-18076100000.0,-6504000000.0,-24652000000.0
Net Other Financing Charges,-89700000.0,204400000.0,1155000000.0,1968400000.0
Interest Paid Cff,-1419500000.0,-935600000.0,-893100000.0,-1008900000.0
Cash Dividends Paid,-19360500000.0,-17628000000.0,-4993500000.0,-21207100000.0
Common Stock Dividend Paid,-19360500000.0,-17628000000.0,-4993500000.0,-21207100000.0
Net Common Stock Issuance,-355700000.0,-749500000.0,,
Common Stock Payments,-355700000.0,-749500000.0,,
Common Stock Issuance,,-749500000.0,,
Net Issuance Payments Of Debt,2382100000.0,3246600000.0,257100000.0,-2613700000.0
Net Short Term Debt Issuance,1597600000.0,2926800000.0,377800000.0,-2687900000.0
Short Term Debt Issuance,1597600000.0,2926800000.0,,
Net Long Term Debt Issuance,784500000.0,319800000.0,-120700000.0,74200000.0
Long Term Debt Payments,-155500000.0,-78900000.0,-142100000.0,-104900000.0
Long Term Debt Issuance,940000000.0,398700000.0,21400000.0,179100000.0
Investing Cash Flow,-12746400000.0,-3216900000.0,-5477900000.0,-5214200000.0
Net Other Investing Changes,7800000.0,,,
Interest Received Cfi,871500000.0,769900000.0,733500000.0,653200000.0
Dividends Received Cfi,554800000.0,151600000.0,78100000.0,271300000.0
Net Investment Purchase And Sale,1812600000.0,972800000.0,-3678500000.0,-2536000000.0
Sale Of Investment,4460400000.0,2074900000.0,1329800000.0,1175800000.0
Purchase Of Investment,-2647800000.0,-1102100000.0,-5008300000.0,-3711800000.0
Net Business Purchase And Sale,-1796200000.0,,0.0,168200000.0
Sale Of Business,,,0.0,168200000.0
Purchase Of Business,-1796200000.0,,,
Net PPE Purchase And Sale,-14196900000.0,-5111200000.0,-2611000000.0,-3770900000.0
Sale Of PPE,259200000.0,395800000.0,276100000.0,366000000.0
Purchase Of PPE,-14456100000.0,-5507000000.0,-2887100000.0,-4136900000.0
Operating Cash Flow,41934300000.0,9864900000.0,36833500000.0,26318900000.0
Taxes Refund Paid,-14942800000.0,-11756900000.0,-10797200000.0,-10107500000.0
Change In Working Capital,-7721100000.0,-27952200000.0,-2064600000.0,-7371000000.0
Change In Other Current Liabilities,5267400000.0,3934500000.0,,
Change In Other Current Assets,1300400000.0,-1518300000.0,,
Change In Payable,-5389700000.0,6440200000.0,15438400000.0,-6470100000.0
Change In Inventory,-559800000.0,-23543800000.0,-4087900000.0,-2505300000.0
Change In Receivables,-8339400000.0,-13264800000.0,-13415100000.0,1604400000.0
Other Non Cash Items,191500000.0,-33400000.0,220300000.0,424600000.0
Stock Based Compensation,133800000.0,109400000.0,,
Provisionand Write Offof Assets,651800000.0,1112900000.0,334300000.0,326000000.0
Depreciation And Amortization,8580200000.0,8163600000.0,7912700000.0,7819400000.0
Amortization Cash Flow,290900000.0,,,
Depreciation,8580200000.0,8163600000.0,7912700000.0,7819400000.0
Gain Loss On Investment Securities,-1340900000.0,-912500000.0,-1000900000.0,-1032200000.0
Net Foreign Currency Exchange Gain Loss,268200000.0,-140100000.0,-347500000.0,541700000.0
Gain Loss On Sale Of PPE,-117200000.0,-443600000.0,-183300000.0,-142500000.0
Gain Loss On Sale Of Business,,,0.0,22400000.0
Net Income From Continuing Operations,56888300000.0,41877200000.0,43043500000.0,36282600000.0
