,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Repayment Of Debt,-5192800000.0,-2784000000.0,-6053900000.0,-15823400000.0
Issuance Of Debt,6762300000.0,3465000000.0,4103000000.0,15172700000.0
Capital Expenditure,-508900000.0,-382500000.0,-315000000.0,-423800000.0
End Cash Position,-180000000.0,-115800000.0,-144800000.0,-281300000.0
Other Cash Adjustment Outside Changein Cash,,,,-100000.0
Beginning Cash Position,-115700000.0,-144800000.0,-281300000.0,-516000000.0
Changes In Cash,-64300000.0,29000000.0,136500000.0,234800000.0
Financing Cash Flow,1011100000.0,209100000.0,-2140900000.0,-2008600000.0
Net Other Financing Charges,,-4900000.0,,
Interest Paid Cff,-101200000.0,-40800000.0,-73100000.0,-139700000.0
Cash Dividends Paid,-342200000.0,,,-1103700000.0
Common Stock Dividend Paid,,,,-1103700000.0
Net Common Stock Issuance,0.0,-321300000.0,,0.0
Common Stock Payments,0.0,-321300000.0,,0.0
Net Issuance Payments Of Debt,1569500000.0,681000000.0,-1950900000.0,-650700000.0
Net Short Term Debt Issuance,1572500000.0,1440000000.0,-1950100000.0,-650000000.0
Short Term Debt Payments,-5189800000.0,-2025000000.0,-6053100000.0,-15822700000.0
Short Term Debt Issuance,6762300000.0,3465000000.0,4103000000.0,15172700000.0
Net Long Term Debt Issuance,-3000000.0,-759000000.0,-800000.0,-700000.0
Long Term Debt Payments,-3000000.0,-759000000.0,-800000.0,-700000.0
Long Term Debt Issuance,,,,0.0
Investing Cash Flow,-859500000.0,-241300000.0,-401200000.0,-589100000.0
Net Other Investing Changes,-6200000.0,-4200000.0,-13600000.0,-10400000.0
Interest Received Cfi,16000000.0,8700000.0,18200000.0,37800000.0
Net Investment Purchase And Sale,13100000.0,-45300000.0,-15100000.0,-13300000.0
Sale Of Investment,10314300000.0,10037100000.0,10537000000.0,12300900000.0
Purchase Of Investment,-10301200000.0,-10082400000.0,-10552100000.0,-12314200000.0
Net Business Purchase And Sale,-452700000.0,-574200000.0,-70000000.0,-200500000.0
Purchase Of Business,-452700000.0,-574200000.0,-70000000.0,-200500000.0
Net PPE Purchase And Sale,-436900000.0,341100000.0,-310800000.0,-402700000.0
Sale Of PPE,72000000.0,723600000.0,4200000.0,21100000.0
Purchase Of PPE,-508900000.0,-382500000.0,-315000000.0,-423800000.0
Capital Expenditure Reported,,,,-423800000.0
Operating Cash Flow,-215900000.0,61200000.0,2678600000.0,2832500000.0
Taxes Refund Paid,-667100000.0,-445800000.0,-254500000.0,-760800000.0
Change In Working Capital,-2637600000.0,-1290600000.0,1818600000.0,195300000.0
Change In Other Current Liabilities,149200000.0,,107600000.0,-6400000.0
Change In Other Current Assets,-155700000.0,,119200000.0,118900000.0
Change In Payable,-42700000.0,-327600000.0,320800000.0,-446000000.0
Change In Inventory,-1618900000.0,-539700000.0,554200000.0,757400000.0
Change In Receivables,-920200000.0,-423300000.0,720000000.0,-159600000.0
Other Non Cash Items,100300000.0,53600000.0,-342100000.0,133500000.0
Provisionand Write Offof Assets,39000000.0,35900000.0,103600000.0,103900000.0
Depreciation And Amortization,580700000.0,496700000.0,471200000.0,468800000.0
Amortization Cash Flow,220000000.0,179900000.0,,
Depreciation,580700000.0,316800000.0,471200000.0,468800000.0
Gain Loss On Investment Securities,-48300000.0,-27600000.0,-22500000.0,-9900000.0
Net Foreign Currency Exchange Gain Loss,-3700000.0,-6300000.0,-5100000.0,-19600000.0
Gain Loss On Sale Of PPE,-78400000.0,-699000000.0,1900000.0,-14100000.0
Gain Loss On Sale Of Business,-577600000.0,-294300000.0,-425200000.0,
Net Income From Continuing Operations,2979700000.0,1898500000.0,887500000.0,2718600000.0
