,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Pension And Other Postretirement Benefit Plans,26644000.0,29590000.0,34102000.0,29649000.0
Non Current Deferred Revenue,,13939000.0,13636000.0,14050000.0
Non Current Deferred Taxes Liabilities,97802000.0,95235000.0,97435000.0,121711000.0
Current Liabilities,96074000.0,112690000.0,118933000.0,118075000.0
Payables,96074000.0,112690000.0,118933000.0,118075000.0
Other Payable,,16151000.0,13831000.0,8743000.0
Dividends Payable,,24315000.0,29246000.0,30780000.0
Accounts Payable,96074000.0,72224000.0,75856000.0,78552000.0
Total Assets,2669966000.0,2548520000.0,2497834000.0,2626513000.0
Total Non Current Assets,874484000.0,321610000.0,417481000.0,621785000.0
Other Non Current Assets,66476000.0,60156000.0,53153000.0,
Non Current Prepaid Assets,,,5328000.0,1441000.0
Investmentin Financial Assets,804061000.0,318813000.0,400751000.0,616469000.0
Available For Sale Securities,804061000.0,433852000.0,4143000.0,39568000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,318813000.0,396608000.0,576901000.0
Long Term Equity Investment,,,12487000.0,
Investmentsin Joint Venturesat Cost,,,12487000.0,
Goodwill And Other Intangible Assets,8000.0,25000.0,137000.0,836000.0
Other Intangible Assets,8000.0,25000.0,137000.0,836000.0
Net PPE,3939000.0,2772000.0,4106000.0,4480000.0
Accumulated Depreciation,,-22017000.0,-20519000.0,-18505000.0
Gross PPE,,24789000.0,24625000.0,22985000.0
Other Properties,,8295000.0,7951000.0,5908000.0
Machinery Furniture Equipment,,15882000.0,16062000.0,16465000.0
Buildings And Improvements,,612000.0,612000.0,612000.0
Properties,,0.0,0.0,0.0
Current Assets,1795392000.0,2226910000.0,2080354000.0,2004727000.0
Restricted Cash,,24315000.0,29246000.0,30780000.0
Prepaid Assets,,73937000.0,63003000.0,82055000.0
Other Receivables,2953000.0,61585000.0,49263000.0,49632000.0
Taxes Receivable,85162000.0,74862000.0,68171000.0,139434000.0
Accounts Receivable,171348000.0,90036000.0,118400000.0,99698000.0
Allowance For Doubtful Accounts Receivable,,-151364000.0,-246504000.0,-195255000.0
Gross Accounts Receivable,,241400000.0,364904000.0,294953000.0
Cash Cash Equivalents And Short Term Investments,1535929000.0,1902175000.0,1752271000.0,1603128000.0
Other Short Term Investments,1300701000.0,1208841000.0,907382000.0,594839000.0
Cash And Cash Equivalents,235228000.0,693334000.0,844889000.0,1008289000.0
Cash Equivalents,,640912000.0,720565000.0,930515000.0
Cash Financial,,52422000.0,124324000.0,77774000.0
Free Cash Flow,-7762000.0,63672000.0,105192000.0,-227958000.0
Capital Expenditure,-2989000.0,-664000.0,-2200000.0,-2044000.0
End Cash Position,235228000.0,693334000.0,844889000.0,1008289000.0
Other Cash Adjustment Outside Changein Cash,10000.0,,1000.0,
Beginning Cash Position,693324000.0,844889000.0,1008289000.0,910348000.0
Effect Of Exchange Rate Changes,69337000.0,29876000.0,-24798000.0,82698000.0
Changes In Cash,-527443000.0,-181431000.0,-138602000.0,15243000.0
Financing Cash Flow,-160946000.0,-94210000.0,-188419000.0,-99171000.0
Net Other Financing Charges,,,,-4961000.0
Cash Dividends Paid,-160946000.0,-94210000.0,-188419000.0,-94210000.0
Common Stock Dividend Paid,,-94210000.0,-188419000.0,-94210000.0
Investing Cash Flow,-361724000.0,-151557000.0,-57575000.0,340328000.0
Net Other Investing Changes,,2000.0,-900.0,
Interest Received Cfi,50728000.0,44924000.0,66303000.0,62838000.0
Net Investment Purchase And Sale,-410122000.0,-195865000.0,-121924000.0,278539000.0
Sale Of Investment,0.0,126626000.0,202941000.0,278540000.0
Purchase Of Investment,-410122000.0,-322491000.0,-324865000.0,-1000.0
Net PPE Purchase And Sale,-2330000.0,-618000.0,246000.0,995000.0
Sale Of PPE,659000.0,46000.0,246000.0,995000.0
Purchase Of PPE,-2989000.0,-664000.0,,-2044000.0
Capital Expenditure Reported,,,-2200000.0,-2044000.0
Operating Cash Flow,-4773000.0,64336000.0,107392000.0,-225914000.0
Taxes Refund Paid,-109475000.0,-22863000.0,40639000.0,-10636000.0
Change In Working Capital,-58682000.0,57693000.0,-29376000.0,39748000.0
Change In Other Current Liabilities,30301000.0,2623000.0,4673000.0,-3955000.0
Change In Other Current Assets,21216000.0,-35871000.0,11321000.0,-31325000.0
Change In Payable,23849000.0,-3633000.0,-2695000.0,5859000.0
Change In Receivables,-134048000.0,94574000.0,-42675000.0,69169000.0
Other Non Cash Items,-50880000.0,-43302000.0,-53469000.0,-67707000.0
Provisionand Write Offof Assets,55563000.0,-66211000.0,51342000.0,106652000.0
Depreciation And Amortization,1912000.0,2108000.0,3095000.0,6142000.0
Depreciation,1912000.0,2108000.0,3095000.0,6142000.0
Pension And Employee Benefit Expense,-2947000.0,-4512000.0,4453000.0,-80907000.0
Gain Loss On Investment Securities,-55698000.0,-11168000.0,-7773000.0,-19887000.0
Gain Loss On Sale Of PPE,-733000.0,-45000.0,-68000.0,-818000.0
Net Income From Continuing Operations,216167000.0,152636000.0,98549000.0,-198501000.0
