,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Equity Gross Minority Interest,9801990000.0,9568434000.0,9045564000.0,8378603000.0
Stockholders Equity,9801990000.0,9568434000.0,9045564000.0,8378603000.0
Other Equity Interest,9571939000.0,27323000.0,15024000.0,7297000.0
Retained Earnings,,7174100000.0,6712162000.0,6044954000.0
Additional Paid In Capital,,819877000.0,816342000.0,816342000.0
Capital Stock,230051000.0,229969000.0,229815000.0,229815000.0
Common Stock,230051000.0,229969000.0,229815000.0,229815000.0
Total Liabilities Net Minority Interest,6818024000.0,5552134000.0,4611688000.0,5540468000.0
Total Non Current Liabilities Net Minority Interest,1057917000.0,519279000.0,563687000.0,740413000.0
Non Current Pension And Other Postretirement Benefit Plans,9112000.0,15544000.0,7775000.0,14562000.0
Tradeand Other Payables Non Current,,69898000.0,90201000.0,109526000.0
Non Current Deferred Revenue,26503000.0,33807000.0,38947000.0,45829000.0
Non Current Deferred Taxes Liabilities,11745000.0,29306000.0,,
Long Term Debt And Capital Lease Obligation,18637000.0,8955000.0,75626000.0,235757000.0
Long Term Capital Lease Obligation,1712000.0,1205000.0,455000.0,2896000.0
Long Term Debt,16925000.0,7750000.0,75171000.0,232861000.0
Long Term Provisions,323720000.0,360994000.0,350328000.0,334302000.0
Current Liabilities,5760107000.0,5032855000.0,4048001000.0,4800055000.0
Other Current Liabilities,112610000.0,35079000.0,39763000.0,80179000.0
Current Deferred Taxes Liabilities,,8438000.0,27226000.0,28119000.0
Current Debt And Capital Lease Obligation,3456112000.0,2700861000.0,1996565000.0,2331656000.0
Current Capital Lease Obligation,3884000.0,9156000.0,4065000.0,8058000.0
Current Debt,3452228000.0,2691705000.0,1992500000.0,2323598000.0
Pensionand Other Post Retirement Benefit Plans Current,14329000.0,18031000.0,20364000.0,21546000.0
Current Provisions,81118000.0,102479000.0,124121000.0,125073000.0
Payables,1665463000.0,1946256000.0,1669626000.0,2021908000.0
Other Payable,,16984000.0,4980000.0,12878000.0
Dividends Payable,,5179000.0,4830000.0,4949000.0
Total Tax Payable,26702000.0,8438000.0,27226000.0,
Accounts Payable,1638761000.0,1924093000.0,1659816000.0,2004081000.0
Total Assets,16620014000.0,15120568000.0,13657252000.0,13919071000.0
Total Non Current Assets,3698215000.0,3790769000.0,3076718000.0,3496105000.0
Other Non Current Assets,249490000.0,-1000.0,-2000.0,-1000.0
Non Current Prepaid Assets,,85708000.0,80988000.0,115831000.0
Non Current Deferred Taxes Assets,,0.0,33482000.0,198960000.0
Investmentin Financial Assets,1270910000.0,887885000.0,780047000.0,762405000.0
Available For Sale Securities,1270910000.0,887885000.0,780047000.0,762405000.0
Long Term Equity Investment,127572000.0,121266000.0,129711000.0,134523000.0
Investmentsin Associatesat Cost,127572000.0,121266000.0,129711000.0,134523000.0
Goodwill And Other Intangible Assets,10702000.0,15343000.0,16337000.0,13331000.0
Other Intangible Assets,,15343000.0,16337000.0,13331000.0
Net PPE,1628542000.0,1559581000.0,1610949000.0,1727441000.0
Accumulated Depreciation,,-1051647000.0,-872962000.0,-731214000.0
Gross PPE,1628542000.0,2611228000.0,2483911000.0,2458655000.0
Construction In Progress,72754000.0,19835000.0,838000.0,7786000.0
Other Properties,1555788000.0,232947000.0,214299000.0,210877000.0
Machinery Furniture Equipment,,1559427000.0,1470601000.0,1446189000.0
Buildings And Improvements,,738978000.0,738132000.0,733762000.0
Land And Improvements,,60041000.0,60041000.0,60041000.0
Properties,,0.0,0.0,0.0
Current Assets,12921799000.0,11329799000.0,10580534000.0,10422966000.0
Other Current Assets,693737000.0,444598000.0,248150000.0,
Hedging Assets Current,,,,10327000.0
Restricted Cash,,243514000.0,282426000.0,348569000.0
Prepaid Assets,,390140000.0,191373000.0,224845000.0
Inventory,2859027000.0,2201200000.0,1778582000.0,1512037000.0
Finished Goods,,612543000.0,452155000.0,526685000.0
Work In Process,,207858000.0,296775000.0,168123000.0
Raw Materials,,1380799000.0,1029652000.0,817229000.0
Other Receivables,206600000.0,165851000.0,127619000.0,148253000.0
Accounts Receivable,4717690000.0,5577310000.0,5653452000.0,6292108000.0
Allowance For Doubtful Accounts Receivable,,-141322000.0,-86081000.0,-115765000.0
Gross Accounts Receivable,,5718632000.0,5739533000.0,6407873000.0
Cash Cash Equivalents And Short Term Investments,4444745000.0,2751784000.0,2547082000.0,1886827000.0
Other Short Term Investments,3845424000.0,2652031000.0,1911298000.0,1175856000.0
Cash And Cash Equivalents,599321000.0,99753000.0,635784000.0,710971000.0
Cash Equivalents,,36124000.0,525523000.0,520015000.0
Cash Financial,,63629000.0,110261000.0,190956000.0
Free Cash Flow,617979000.0,124877000.0,964372000.0,1125969000.0
Repayment Of Debt,,-115962000.0,-120519000.0,-61278000.0
Issuance Of Debt,,0.0,0.0,43755000.0
Issuance Of Capital Stock,1113000.0,3689000.0,,0.0
Capital Expenditure,-245558000.0,-154574000.0,-117820000.0,-210008000.0
End Cash Position,-1112769000.0,-2042759000.0,-1092246000.0,-1345085000.0
Beginning Cash Position,-2042759000.0,-1092246000.0,-1254526000.0,-1630481000.0
Changes In Cash,929990000.0,-950513000.0,162280000.0,285396000.0
Financing Cash Flow,859198000.0,-146580000.0,-526554000.0,-922387000.0
Net Other Financing Charges,,3941000.0,,42786000.0
Interest Paid Cff,-289526000.0,-256551000.0,-252251000.0,-320614000.0
Cash Dividends Paid,-57687000.0,-114612000.0,-23101000.0,-160076000.0
Common Stock Dividend Paid,,,,-160076000.0
Net Common Stock Issuance,1113000.0,3689000.0,,0.0
Common Stock Issuance,1113000.0,3689000.0,,0.0
Net Issuance Payments Of Debt,1205298000.0,216953000.0,-251202000.0,-484483000.0
Net Short Term Debt Issuance,1196123000.0,332915000.0,-130683000.0,-466960000.0
Short Term Debt Payments,,,-130683000.0,
Net Long Term Debt Issuance,9175000.0,-115962000.0,-120519000.0,-17523000.0
Long Term Debt Payments,,-115962000.0,-120519000.0,-61278000.0
Long Term Debt Issuance,,0.0,0.0,43755000.0
Investing Cash Flow,-792745000.0,-1083384000.0,-393358000.0,-128194000.0
Net Other Investing Changes,,,-120831000.0,-152742000.0
Interest Received Cfi,210929000.0,135035000.0,116663000.0,65188000.0
Net Investment Purchase And Sale,-496319000.0,-964216000.0,-265727000.0,164427000.0
Sale Of Investment,3442058000.0,95004000.0,411287000.0,1012626000.0
Purchase Of Investment,-3938377000.0,-1059220000.0,-677014000.0,-848199000.0
Net Business Purchase And Sale,-12999000.0,-849000.0,-6209000.0,0.0
Purchase Of Business,-12999000.0,-849000.0,-6209000.0,0.0
Net PPE Purchase And Sale,-240456000.0,-150654000.0,-117254000.0,-205067000.0
Sale Of PPE,5102000.0,3920000.0,566000.0,4941000.0
Purchase Of PPE,-245558000.0,-154574000.0,-117820000.0,-210008000.0
Capital Expenditure Reported,,,,-210008000.0
Operating Cash Flow,863537000.0,279451000.0,1082192000.0,1335977000.0
Taxes Refund Paid,-149383000.0,-104882000.0,-145979000.0,-206155000.0
Change In Working Capital,218479000.0,-326062000.0,49127000.0,-426419000.0
Change In Other Current Liabilities,780453000.0,15325000.0,-70020000.0,108411000.0
Change In Other Current Assets,-504507000.0,-170521000.0,72398000.0,1275000.0
Change In Payable,-276711000.0,269691000.0,-336119000.0,-387070000.0
Change In Inventory,-657827000.0,-422618000.0,-266545000.0,555381000.0
Change In Receivables,877071000.0,-17939000.0,649413000.0,-704416000.0
Other Non Cash Items,43107000.0,58616000.0,83077000.0,178916000.0
Stock Based Compensation,6534000.0,12299000.0,7728000.0,4389000.0
Provisionand Write Offof Assets,16406000.0,80250000.0,93391000.0,161517000.0
Depreciation And Amortization,187303000.0,204531000.0,217573000.0,221474000.0
Amortization Cash Flow,,7967000.0,,
Depreciation,187303000.0,196564000.0,217573000.0,221474000.0
Gain Loss On Investment Securities,108852000.0,-362658000.0,-241115000.0,172054000.0
Net Foreign Currency Exchange Gain Loss,-17361000.0,-12004000.0,-4329000.0,45794000.0
Gain Loss On Sale Of PPE,1508000.0,487000.0,13156000.0,16648000.0
Net Income From Continuing Operations,448092000.0,728874000.0,1009563000.0,1167759000.0
