,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Revenue,53396900000.0,47276924000.0,45468968000.0,49389001000.0
Operating Revenue,53396900000.0,47276924000.0,45468968000.0,49389001000.0
Ordinary Shares Number,115075638.0,114874114.0,114536564.0,113767707.0
Share Issued,115075638.0,114874114.0,114536564.0,113767707.0
Net Debt,,,4249931000.0,8603914000.0
Total Debt,1014100000.0,907880000.0,5092618000.0,10606535000.0
Tangible Book Value,16965200000.0,15194183000.0,15324167000.0,13040608000.0
Invested Capital,19073900000.0,17764640000.0,20488551000.0,23102756000.0
Working Capital,7958000000.0,4534870000.0,4282777000.0,3379418000.0
Net Tangible Assets,16965200000.0,15194183000.0,15324167000.0,13040608000.0
Capital Lease Obligations,1012400000.0,458780000.0,386329000.0,986288000.0
Common Stock Equity,19072200000.0,17315540000.0,15782262000.0,13482509000.0
Total Capitalization,19072200000.0,17433872000.0,16037773000.0,14281654000.0
Total Equity Gross Minority Interest,19072200000.0,17052142000.0,15782262000.0,13482509000.0
Minority Interest,0.0,-263398000.0,0.0,
Stockholders Equity,19072200000.0,17315540000.0,15782262000.0,13482509000.0
Other Equity Interest,18842000000.0,119856000.0,119390000.0,126111000.0
Retained Earnings,7606903000.0,5793630000.0,4091738000.0,2312179000.0
Additional Paid In Capital,6673011000.0,6549184000.0,6727768000.0,6490050000.0
Capital Stock,230200000.0,229748000.0,229073000.0,227535000.0
Common Stock,230200000.0,229748000.0,229073000.0,227535000.0
Total Liabilities Net Minority Interest,27699400000.0,22863577000.0,26894948000.0,32189452000.0
Total Non Current Liabilities Net Minority Interest,1532800000.0,1287651000.0,1479909000.0,2578779000.0
Preferred Securities Outside Stock Equity,,0.0,97302000.0,88576000.0
Non Current Pension And Other Postretirement Benefit Plans,589800000.0,634904000.0,691135000.0,729515000.0
Non Current Accrued Expenses,,,,0.0
Tradeand Other Payables Non Current,,,97302000.0,88576000.0
Non Current Deferred Taxes Liabilities,54000000.0,,,
Long Term Debt And Capital Lease Obligation,718400000.0,421836000.0,476570000.0,1530802000.0
Long Term Capital Lease Obligation,718400000.0,303504000.0,221059000.0,731657000.0
Long Term Debt,0.0,118332000.0,255511000.0,799145000.0
Long Term Provisions,168900000.0,230911000.0,214902000.0,229281000.0
Current Liabilities,26166600000.0,21575926000.0,25415039000.0,29610673000.0
Other Current Liabilities,775300000.0,110971000.0,196274000.0,252372000.0
Current Debt And Capital Lease Obligation,295700000.0,486044000.0,4616048000.0,9075733000.0
Current Capital Lease Obligation,294000000.0,155276000.0,165270000.0,254631000.0
Current Debt,1700000.0,330768000.0,4450778000.0,8821102000.0
Pensionand Other Post Retirement Benefit Plans Current,157000000.0,633708000.0,592833000.0,590457000.0
Current Provisions,487600000.0,820449000.0,898364000.0,875039000.0
Payables,15881700000.0,13778290000.0,11305241000.0,10162541000.0
Other Payable,791397000.0,1246774000.0,1457753000.0,958985000.0
Dividends Payable,6032000.0,6726000.0,7710000.0,8587000.0
Total Tax Payable,191500000.0,170121000.0,238261000.0,96262000.0
Accounts Payable,15690200000.0,12354669000.0,9601517000.0,9098707000.0
Total Assets,46771600000.0,39915719000.0,42677210000.0,45671961000.0
Total Non Current Assets,12647000000.0,13804923000.0,12979394000.0,12681870000.0
Other Non Current Assets,1558400000.0,3994000.0,322185000.0,331048000.0
Defined Pension Benefit,410121000.0,507708000.0,365402000.0,338961000.0
Non Current Prepaid Assets,789770000.0,640561000.0,119921000.0,180120000.0
Non Current Deferred Taxes Assets,0.0,814354000.0,524935000.0,450970000.0
Investmentin Financial Assets,368100000.0,59964000.0,47145000.0,128794000.0
Available For Sale Securities,368100000.0,10991000.0,335500000.0,93386000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,60058000.0,48973000.0,47145000.0,35408000.0
Long Term Equity Investment,0.0,0.0,0.0,
Investmentsin Associatesat Cost,0.0,0.0,0.0,
Investment Properties,1294800000.0,1307700000.0,1260000000.0,
Goodwill And Other Intangible Assets,2107000000.0,2121357000.0,458095000.0,441901000.0
Other Intangible Assets,206900000.0,221247000.0,193659000.0,177465000.0
Goodwill,1900100000.0,1900110000.0,264436000.0,264436000.0
Net PPE,5194800000.0,5896946000.0,5100920000.0,4405089000.0
Accumulated Depreciation,-3026443000.0,-2540646000.0,-2307673000.0,-1961781000.0
Gross PPE,5194800000.0,8437592000.0,7408593000.0,6366870000.0
Construction In Progress,410000000.0,326685000.0,170630000.0,144869000.0
Other Properties,4784800000.0,1691013000.0,1641709000.0,1536131000.0
Machinery Furniture Equipment,2846267000.0,2688635000.0,2322930000.0,2212068000.0
Buildings And Improvements,2422278000.0,1727638000.0,1292942000.0,1753420000.0
Land And Improvements,673652000.0,662715000.0,720382000.0,720382000.0
Properties,0.0,1340906000.0,1260000000.0,0.0
Current Assets,34124600000.0,26110796000.0,29697816000.0,32990091000.0
Other Current Assets,3868600000.0,332504000.0,1004234000.0,891061000.0
Hedging Assets Current,11185000.0,32943000.0,182000.0,24275000.0
Assets Held For Sale Current,21900000.0,171941000.0,28702000.0,25019000.0
Restricted Cash,6032000.0,6726000.0,7710000.0,8587000.0
Prepaid Assets,3580675000.0,2224376000.0,2375040000.0,2463100000.0
Inventory,10720700000.0,9978802000.0,9863997000.0,6988672000.0
Finished Goods,8083910000.0,8303210000.0,8553544000.0,5633127000.0
Work In Process,566593000.0,216806000.0,166670000.0,140001000.0
Raw Materials,2070245000.0,1458786000.0,1143783000.0,1215544000.0
Other Receivables,468600000.0,538108000.0,687837000.0,1060796000.0
Taxes Receivable,11487000.0,11623000.0,,
Accounts Receivable,14806200000.0,11395123000.0,15121595000.0,20489908000.0
Cash Cash Equivalents And Short Term Investments,4238600000.0,1418650000.0,608519000.0,1038673000.0
Other Short Term Investments,821000000.0,230500000.0,152161000.0,22340000.0
Cash And Cash Equivalents,3417600000.0,1188150000.0,456358000.0,1016333000.0
Cash Equivalents,2600344000.0,670000000.0,80000000.0,
Cash Financial,817248000.0,518150000.0,376358000.0,1016333000.0
Free Cash Flow,3653400000.0,8384905000.0,6178436000.0,5954375000.0
Repayment Of Debt,-447400000.0,-6529792000.0,-5381388000.0,-9291931000.0
Issuance Of Debt,0.0,126367000.0,186030000.0,2951869000.0
Issuance Of Capital Stock,89700000.0,142926000.0,104933000.0,3481683000.0
Capital Expenditure,-843000000.0,-756477000.0,-403316000.0,-310046000.0
End Cash Position,3417600000.0,1188150000.0,456358000.0,1016333000.0
Other Cash Adjustment Outside Changein Cash,1188150000.0,7622000.0,395000.0,
Beginning Cash Position,1188200000.0,456358000.0,1016333000.0,112072000.0
Changes In Cash,2229400000.0,724170000.0,-560370000.0,904261000.0
Financing Cash Flow,-1386700000.0,-7711983000.0,-6040404000.0,-4952792000.0
Net Other Financing Charges,,,,-73708000.0
Interest Paid Cff,-462500000.0,-1273299000.0,-679126000.0,-1441982000.0
Cash Dividends Paid,-344700000.0,,,-358526000.0
Common Stock Dividend Paid,-344700000.0,,0.0,-358526000.0
Net Common Stock Issuance,89700000.0,142926000.0,104933000.0,3481683000.0
Common Stock Issuance,89700000.0,142926000.0,104933000.0,3481683000.0
Net Issuance Payments Of Debt,-447400000.0,-6403425000.0,-5195358000.0,-6340062000.0
Net Long Term Debt Issuance,-447400000.0,-6403425000.0,-5195358000.0,-6340062000.0
Long Term Debt Payments,-447400000.0,-6529792000.0,-5381388000.0,-9291931000.0
Long Term Debt Issuance,0.0,126367000.0,186030000.0,2951869000.0
Investing Cash Flow,-880300000.0,-705229000.0,-1101718000.0,-407368000.0
Net Other Investing Changes,150000000.0,,-724000000.0,-157700000.0
Interest Received Cfi,80700000.0,55125000.0,49584000.0,49522000.0
Net Investment Purchase And Sale,-354400000.0,-79275000.0,-222331000.0,-1044000.0
Sale Of Investment,3303400000.0,,,15029000.0
Purchase Of Investment,-3657800000.0,,-222331000.0,-16073000.0
Net Investment Properties Purchase And Sale,1700000.0,,,
Sale Of Investment Properties,1700000.0,,,
Net Business Purchase And Sale,,-250814000.0,,0.0
Purchase Of Business,,-250814000.0,,0.0
Net Intangibles Purchase And Sale,-97400000.0,-79644000.0,-81892000.0,-1791000.0
Purchase Of Intangibles,-97400000.0,-79644000.0,-81892000.0,-1791000.0
Net PPE Purchase And Sale,-661900000.0,-349621000.0,-123079000.0,-296355000.0
Sale Of PPE,83700000.0,327212000.0,198345000.0,11900000.0
Purchase Of PPE,-745600000.0,-676833000.0,-321424000.0,-308255000.0
Operating Cash Flow,4496400000.0,9141382000.0,6581752000.0,6264421000.0
Taxes Refund Paid,-228100000.0,-446145000.0,-115716000.0,-451036000.0
Change In Working Capital,429000000.0,6647185000.0,3238848000.0,4493256000.0
Change In Other Current Assets,-1442100000.0,305167000.0,-76242000.0,1102101000.0
Change In Payable,4660900000.0,415964000.0,76745000.0,-4188151000.0
Change In Inventory,-741900000.0,204745000.0,-2798552000.0,1313810000.0
Change In Receivables,-2047900000.0,5721309000.0,6036897000.0,6265496000.0
Other Non Cash Items,391200000.0,627955000.0,317815000.0,1570483000.0
Stock Based Compensation,108400000.0,58085000.0,42199000.0,52124000.0
Provisionand Write Offof Assets,46300000.0,-265767000.0,-157043000.0,-226508000.0
Depreciation And Amortization,817300000.0,692344000.0,751648000.0,736703000.0
Amortization Cash Flow,111750000.0,52057000.0,,
Depreciation,817300000.0,640287000.0,751648000.0,736703000.0
Gain Loss On Investment Securities,-16900000.0,-7904000.0,-34612000.0,-42438000.0
Gain Loss On Sale Of PPE,-28000000.0,-49097000.0,-225681000.0,-2786000.0
Gain Loss On Sale Of Business,,0.0,,
Net Income From Continuing Operations,3034200000.0,1662826000.0,2462658000.0,71570000.0
