,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
26,Net Income Extraordinary,,-28378000.0,-166000.0,,Income Statement
27,Net Income Continuous Operations,78006000.0,59850000.0,52452000.0,57131000.0,Income Statement
28,Tax Provision,29893000.0,27356000.0,27461000.0,12776000.0,Income Statement
29,Pretax Income,107899000.0,87205000.0,79913000.0,69907000.0,Income Statement
30,Other Non Operating Income Expenses,80523000.0,17968000.0,1877000.0,7983000.0,Income Statement
31,Special Income Charges,0.0,0.0,-7362000.0,260000.0,Income Statement
32,Other Special Charges,,,355000.0,-288000.0,Income Statement
33,Write Off,,,7007000.0,28000.0,Income Statement
34,Net Non Operating Interest Income Expense,-268884000.0,-196647000.0,-125083000.0,-176265000.0,Income Statement
35,Total Other Finance Cost,,,3073000.0,3818000.0,Income Statement
36,Interest Expense Non Operating,268884000.0,196647000.0,122511000.0,192105000.0,Income Statement
37,Interest Income Non Operating,,,501000.0,19658000.0,Income Statement
38,Operating Income,297374000.0,265885000.0,198831000.0,230399000.0,Income Statement
39,Operating Expense,335987000.0,306610000.0,306404000.0,187014000.0,Income Statement
40,Other Operating Expenses,270345000.0,250284000.0,1603000.0,-2907000.0,Income Statement
41,Depreciation And Amortization In Income Statement,27153000.0,16421000.0,19183000.0,22297000.0,Income Statement
42,Depreciation Income Statement,27153000.0,16421000.0,19183000.0,22297000.0,Income Statement
43,Selling General And Administration,,,236291000.0,97604000.0,Income Statement
44,Selling And Marketing Expense,,,221919000.0,74477000.0,Income Statement
45,General And Administrative Expense,,,14372000.0,23127000.0,Income Statement
46,Rent And Landing Fees,,,16158000.0,28831000.0,Income Statement
47,Gross Profit,633361000.0,572495000.0,505235000.0,417413000.0,Income Statement
48,Cost Of Revenue,6259879000.0,5474716000.0,4641572000.0,4457022000.0,Income Statement
49,Total Revenue,6893240000.0,6047211000.0,5146807000.0,4874435000.0,Income Statement
50,Operating Revenue,6893240000.0,6047211000.0,5146807000.0,4874435000.0,Income Statement
0,Preferred Shares Number,,,220000.0,220000.0,Balance Sheet
1,Ordinary Shares Number,28967200.0,,24567200.0,24567200.0,Balance Sheet
2,Share Issued,28967200.0,,24567200.0,24567200.0,Balance Sheet
3,Net Debt,2867679000.0,2648377000.0,2649057000.0,2199356000.0,Balance Sheet
4,Total Debt,2878434000.0,2652291000.0,2656580000.0,2215889000.0,Balance Sheet
5,Tangible Book Value,2135903000.0,1633301000.0,1380087000.0,1370135000.0,Balance Sheet
6,Invested Capital,5005710000.0,4285592000.0,4036667000.0,3586024000.0,Balance Sheet
7,Working Capital,2405993000.0,1939781000.0,1754813000.0,1377711000.0,Balance Sheet
8,Net Tangible Assets,2135903000.0,1633301000.0,1600087000.0,1590135000.0,Balance Sheet
9,Capital Lease Obligations,8825000.0,,,,Balance Sheet
10,Common Stock Equity,2136101000.0,1633301000.0,1380087000.0,1370135000.0,Balance Sheet
11,Preferred Stock Equity,,,220000000.0,220000000.0,Balance Sheet
12,Total Capitalization,2578497000.0,2143824000.0,2001431000.0,1600305000.0,Balance Sheet
13,Total Equity Gross Minority Interest,2138421000.0,1635518000.0,1602229000.0,1592238000.0,Balance Sheet
14,Minority Interest,2320000.0,2217000.0,2142000.0,2103000.0,Balance Sheet
15,Stockholders Equity,2136101000.0,1633301000.0,1600087000.0,1590135000.0,Balance Sheet
16,Other Equity Interest,1846429000.0,,,,Balance Sheet
17,Retained Earnings,,,12277000.0,678960000.0,Balance Sheet
18,Additional Paid In Capital,,,687376000.0,434762000.0,Balance Sheet
19,Capital Stock,289672000.0,465672000.0,465672000.0,465672000.0,Balance Sheet
20,Common Stock,289672000.0,465672000.0,245672000.0,245672000.0,Balance Sheet
21,Preferred Stock,,,220000000.0,220000000.0,Balance Sheet
22,Total Liabilities Net Minority Interest,3465982000.0,3082826000.0,3469317000.0,2694350000.0,Balance Sheet
23,Total Non Current Liabilities Net Minority Interest,452250000.0,510523000.0,401343000.0,10169000.0,Balance Sheet
24,Other Non Current Liabilities,202000.0,,-1000.0,-1000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,0.0,,0.0,0.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,451221000.0,510523000.0,401344000.0,10170000.0,Balance Sheet
27,Long Term Capital Lease Obligation,8825000.0,,,,Balance Sheet
28,Long Term Debt,442396000.0,510523000.0,401344000.0,10170000.0,Balance Sheet
29,Long Term Provisions,827000.0,,,,Balance Sheet
30,Current Liabilities,3013732000.0,2572303000.0,3067974000.0,2684181000.0,Balance Sheet
31,Other Current Liabilities,50674000.0,92362000.0,90756000.0,72038000.0,Balance Sheet
32,Current Deferred Taxes Liabilities,,,17391000.0,227000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,2427213000.0,2141768000.0,2255236000.0,2205719000.0,Balance Sheet
34,Current Debt,2427213000.0,2141768000.0,2255236000.0,2205719000.0,Balance Sheet
35,Current Provisions,57000.0,15087000.0,17391000.0,227000.0,Balance Sheet
36,Payables,319131000.0,323086000.0,704591000.0,406197000.0,Balance Sheet
37,Other Payable,,,5435000.0,11526000.0,Balance Sheet
38,Dividends Payable,,,10098000.0,10098000.0,Balance Sheet
39,Total Tax Payable,25049000.0,,1818000.0,1818000.0,Balance Sheet
40,Accounts Payable,294082000.0,323086000.0,687240000.0,382755000.0,Balance Sheet
41,Total Assets,5604403000.0,4718344000.0,5071546000.0,4286588000.0,Balance Sheet
42,Total Non Current Assets,184648000.0,206260000.0,248761000.0,224696000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,9547000.0,3461000.0,3660000.0,6073000.0,Balance Sheet
44,Investmentin Financial Assets,12990000.0,,,,Balance Sheet
45,Available For Sale Securities,12990000.0,,,,Balance Sheet
46,Long Term Equity Investment,,13356000.0,41734000.0,,Balance Sheet
47,Investmentsin Associatesat Cost,,13356000.0,41734000.0,,Balance Sheet
48,Goodwill And Other Intangible Assets,198000.0,,,,Balance Sheet
49,Net PPE,160244000.0,184488000.0,199454000.0,215342000.0,Balance Sheet
50,Accumulated Depreciation,,,-181107000.0,-161947000.0,Balance Sheet
51,Gross PPE,160244000.0,,380561000.0,377289000.0,Balance Sheet
52,Other Properties,160244000.0,,548000.0,515000.0,Balance Sheet
53,Machinery Furniture Equipment,,,185483000.0,182244000.0,Balance Sheet
54,Buildings And Improvements,,,107787000.0,107787000.0,Balance Sheet
55,Land And Improvements,,,86743000.0,86743000.0,Balance Sheet
56,Properties,,,0.0,0.0,Balance Sheet
57,Current Assets,5419725000.0,4512084000.0,4822787000.0,4061892000.0,Balance Sheet
58,Other Current Assets,795875000.0,54812000.0,1827000.0,50000.0,Balance Sheet
59,Restricted Cash,,,5045000.0,2275000.0,Balance Sheet
60,Prepaid Assets,,,175861000.0,98809000.0,Balance Sheet
61,Inventory,2734858000.0,2209573000.0,2443124000.0,1927468000.0,Balance Sheet
62,Other Inventories,,,-1000.0,,Balance Sheet
63,Finished Goods,,,2372850000.0,1775965000.0,Balance Sheet
64,Raw Materials,,,70275000.0,151503000.0,Balance Sheet
65,Other Receivables,101196000.0,14605000.0,40482000.0,29583000.0,Balance Sheet
66,Taxes Receivable,0.0,,22173000.0,20499000.0,Balance Sheet
67,Accounts Receivable,1761684000.0,2229180000.0,2126752000.0,1966675000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,26112000.0,3914000.0,7523000.0,16533000.0,Balance Sheet
69,Other Short Term Investments,24182000.0,,,,Balance Sheet
70,Cash And Cash Equivalents,1930000.0,3914000.0,7523000.0,16533000.0,Balance Sheet
71,Cash Financial,,,7523000.0,16533000.0,Balance Sheet
0,Free Cash Flow,-359609000.0,197001000.0,-271975000.0,69997000.0,Cash Flow
1,Issuance Of Capital Stock,431578000.0,0.0,,,Cash Flow
2,Capital Expenditure,-2121000.0,-1555000.0,-3348000.0,-9589000.0,Cash Flow
3,End Cash Position,1578000.0,3915000.0,7523000.0,16534000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,,,Cash Flow
5,Beginning Cash Position,3914000.0,7522000.0,16534000.0,5695000.0,Cash Flow
6,Changes In Cash,-2335000.0,-3608000.0,-9011000.0,10839000.0,Cash Flow
7,Financing Cash Flow,413509000.0,-194092000.0,310825000.0,-76160000.0,Cash Flow
8,Net Other Financing Charges,33297000.0,6843000.0,-2320000.0,7530000.0,Cash Flow
9,Interest Paid Cff,-268884000.0,-196647000.0,-125585000.0,-195923000.0,Cash Flow
10,Net Common Stock Issuance,431578000.0,0.0,,,Cash Flow
11,Common Stock Issuance,431578000.0,0.0,,,Cash Flow
12,Net Issuance Payments Of Debt,217518000.0,-4288000.0,438730000.0,112233000.0,Cash Flow
13,Net Short Term Debt Issuance,,,,112208000.0,Cash Flow
14,Net Long Term Debt Issuance,217518000.0,-4288000.0,438730000.0,25000.0,Cash Flow
15,Investing Cash Flow,-58356000.0,-8072000.0,-51209000.0,7413000.0,Cash Flow
16,Net Other Investing Changes,,-981000.0,975000.0,-3281000.0,Cash Flow
17,Interest Received Cfi,542000.0,346000.0,501000.0,19658000.0,Cash Flow
18,Net Investment Purchase And Sale,0.0,0.0,17178000.0,,Cash Flow
19,Sale Of Investment,0.0,0.0,17178000.0,,Cash Flow
20,Net PPE Purchase And Sale,-2071000.0,-1457000.0,-3271000.0,-8964000.0,Cash Flow
21,Sale Of PPE,50000.0,98000.0,77000.0,625000.0,Cash Flow
22,Purchase Of PPE,-2121000.0,-1555000.0,-3348000.0,-9589000.0,Cash Flow
23,Operating Cash Flow,-357488000.0,198556000.0,-268627000.0,79586000.0,Cash Flow
24,Taxes Refund Paid,-24224000.0,-28169000.0,-7883000.0,-28228000.0,Cash Flow
25,Change In Working Capital,-704324000.0,-68178000.0,-385849000.0,-149783000.0,Cash Flow
26,Change In Other Current Liabilities,94414000.0,62204000.0,14588000.0,-129235000.0,Cash Flow
27,Change In Other Current Assets,-328714000.0,20243000.0,-18476000.0,38766000.0,Cash Flow
28,Change In Payable,-366628000.0,-173840000.0,304485000.0,-35693000.0,Cash Flow
29,Change In Inventory,-525285000.0,233551000.0,-515657000.0,1038705000.0,Cash Flow
30,Change In Receivables,421889000.0,-210336000.0,-170789000.0,-1062326000.0,Cash Flow
31,Other Non Cash Items,268342000.0,196301000.0,125084000.0,173025000.0,Cash Flow
32,Depreciation And Amortization,27153000.0,16421000.0,19183000.0,22297000.0,Cash Flow
33,Depreciation,27153000.0,16421000.0,19183000.0,22297000.0,Cash Flow
34,Gain Loss On Investment Securities,-1035000.0,,-13973000.0,,Cash Flow
35,Net Foreign Currency Exchange Gain Loss,-33297000.0,-6844000.0,2320000.0,-7631000.0,Cash Flow
36,Gain Loss On Sale Of PPE,0.0,2000.0,-23000.0,,Cash Flow
37,Net Income From Continuing Operations,109013000.0,87205000.0,79913000.0,69907000.0,Cash Flow
