,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Assets,499200000.0,81545000.0,174295000.0,289969000.0
Hedging Assets Current,16954000.0,,,
Assets Held For Sale Current,2560500000.0,29122000.0,36017000.0,22395000.0
Restricted Cash,64631000.0,1352000.0,1352000.0,1930000.0
Prepaid Assets,663455000.0,910337000.0,636492000.0,657416000.0
Inventory,1228400000.0,1229003000.0,767632000.0,781791000.0
Other Inventories,-20515000.0,,,
Raw Materials,1248962000.0,1229003000.0,767632000.0,781791000.0
Other Receivables,16200000.0,492422000.0,666826000.0,385797000.0
Taxes Receivable,16820000.0,25614000.0,22047000.0,20031000.0
Accounts Receivable,5816100000.0,4437613000.0,3898932000.0,4587820000.0
Allowance For Doubtful Accounts Receivable,-2426771000.0,-2448404000.0,-2019720000.0,-1974595000.0
Gross Accounts Receivable,7527605000.0,6886017000.0,5918652000.0,6562415000.0
Cash Cash Equivalents And Short Term Investments,3943100000.0,4125647000.0,4164454000.0,2657613000.0
Other Short Term Investments,2532300000.0,2693320000.0,1552106000.0,839020000.0
Cash And Cash Equivalents,1410800000.0,1432327000.0,2612348000.0,1818593000.0
Cash Equivalents,809020000.0,715478000.0,854710000.0,582197000.0
Cash Financial,601805000.0,716849000.0,1757638000.0,1236396000.0
Free Cash Flow,3750000000.0,6499026000.0,2669860000.0,156581000.0
Repayment Of Debt,-5219200000.0,-6460452000.0,-2860484000.0,-7544529000.0
Issuance Of Debt,2401000000.0,3064331000.0,3354644000.0,10055353000.0
Issuance Of Capital Stock,,,,246000.0
Capital Expenditure,-4472400000.0,-2154893000.0,-2185060000.0,-1558857000.0
End Cash Position,451400000.0,666004000.0,2191252000.0,71130000.0
Other Cash Adjustment Outside Changein Cash,-200000.0,137148000.0,,
Beginning Cash Position,666000000.0,2191252000.0,71130000.0,6336980000.0
Effect Of Exchange Rate Changes,12400000.0,550000.0,45465000.0,30535000.0
Changes In Cash,-226800000.0,-1662946000.0,2074657000.0,-6296385000.0
Financing Cash Flow,-4712200000.0,-5173114000.0,-1429286000.0,-8616051000.0
Interest Paid Cff,-1296700000.0,-1470414000.0,-1685956000.0,-2048515000.0
Cash Dividends Paid,-159800000.0,,,
Net Common Stock Issuance,,,,246000.0
Common Stock Issuance,,,,246000.0
Net Issuance Payments Of Debt,-2818200000.0,-3396121000.0,494160000.0,-6314982000.0
Net Short Term Debt Issuance,-861000000.0,-444906000.0,-502841000.0,-8825806000.0
Short Term Debt Payments,-861000000.0,-444906000.0,-502841000.0,
Net Long Term Debt Issuance,-1957200000.0,-2951215000.0,997001000.0,2510824000.0
Long Term Debt Payments,-4358200000.0,-6015546000.0,-2357643000.0,-7544529000.0
Long Term Debt Issuance,2401000000.0,3064331000.0,3354644000.0,10055353000.0
Investing Cash Flow,-3737000000.0,-5143751000.0,-1350977000.0,604228000.0
Net Other Investing Changes,26900000.0,,,
Interest Received Cfi,255600000.0,205870000.0,414416000.0,321744000.0
Dividends Received Cfi,28000000.0,175044000.0,280000000.0,41629000.0
Net Investment Purchase And Sale,492700000.0,-1127381000.0,78636000.0,574027000.0
Sale Of Investment,1702600000.0,,78600000.0,796988000.0
Purchase Of Investment,-1209900000.0,-1127400000.0,,-222961000.0
Net Business Purchase And Sale,-124900000.0,-3250000000.0,-10500000.0,738832000.0
Sale Of Business,,,,738832000.0
Purchase Of Business,-124900000.0,-3250000000.0,-10500000.0,
Net PPE Purchase And Sale,-4415300000.0,-1152731000.0,-2115268000.0,192677000.0
Sale Of PPE,57100000.0,1002162000.0,69792000.0,192677000.0
Purchase Of PPE,-4472400000.0,-2154893000.0,-2185060000.0,
Capital Expenditure Reported,,,,-1558857000.0
Operating Cash Flow,8222400000.0,8653919000.0,4854920000.0,1715438000.0
Taxes Refund Paid,-2742300000.0,-2113699000.0,474555000.0,-3394614000.0
Change In Working Capital,-251500000.0,-102272000.0,-126887000.0,-1463909000.0
Change In Other Current Liabilities,241600000.0,-113594000.0,-74548000.0,135999000.0
Change In Other Current Assets,-7400000.0,,,
Change In Payable,1042200000.0,1383040000.0,-284352000.0,-1217024000.0
Change In Inventory,-20000000.0,-382210000.0,14159000.0,-216457000.0
Change In Receivables,-1507900000.0,-975553000.0,40794000.0,-215821000.0
Other Non Cash Items,316500000.0,-1897356000.0,1226567000.0,784042000.0
Stock Based Compensation,,0.0,-9429000.0,14933000.0
Provisionand Write Offof Assets,85200000.0,135517000.0,362652000.0,696417000.0
Depreciation And Amortization,3157400000.0,3008422000.0,2906006000.0,2917291000.0
Amortization Cash Flow,384779000.0,293678000.0,,
Depreciation,3157400000.0,2714744000.0,2906006000.0,2917291000.0
Gain Loss On Investment Securities,-153000000.0,,,-4116000.0
Net Foreign Currency Exchange Gain Loss,-154600000.0,-15313000.0,80692000.0,-115490000.0
Gain Loss On Sale Of PPE,-16000000.0,-35217000.0,-17685000.0,8722000.0
Net Income From Continuing Operations,8136800000.0,9877869000.0,432954000.0,2393592000.0
