,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
49,Total Revenue,702452200000.0,600813600000.0,489528100000.0,489790800000.0,Income Statement
50,Operating Revenue,702452200000.0,600813600000.0,489528100000.0,489790800000.0,Income Statement
0,Ordinary Shares Number,12428017741.0,12323255931.0,12308844231.0,12292231241.0,Balance Sheet
1,Share Issued,12428017741.0,12323255931.0,12308844231.0,12292231241.0,Balance Sheet
2,Total Debt,3060400000.0,2497400000.0,2711300000.0,2777500000.0,Balance Sheet
3,Tangible Book Value,656296200000.0,596356500000.0,575497100000.0,645405100000.0,Balance Sheet
4,Invested Capital,691940700000.0,624614600000.0,603574500000.0,652831400000.0,Balance Sheet
5,Working Capital,259314800000.0,220687400000.0,243023100000.0,299455800000.0,Balance Sheet
6,Net Tangible Assets,656296200000.0,596356500000.0,575497100000.0,645405100000.0,Balance Sheet
7,Capital Lease Obligations,2672300000.0,2438500000.0,2610200000.0,2678700000.0,Balance Sheet
8,Common Stock Equity,691552600000.0,624555700000.0,603473400000.0,652732600000.0,Balance Sheet
9,Total Capitalization,691587500000.0,624604200000.0,603529200000.0,652791600000.0,Balance Sheet
10,Total Equity Gross Minority Interest,695387900000.0,628218700000.0,606941500000.0,656507300000.0,Balance Sheet
11,Minority Interest,3835300000.0,3663000000.0,3468100000.0,3774700000.0,Balance Sheet
12,Stockholders Equity,691552600000.0,624555700000.0,603473400000.0,652732600000.0,Balance Sheet
13,Other Equity Interest,679124600000.0,13163300000.0,17065200000.0,20221800000.0,Balance Sheet
14,Retained Earnings,,312920300000.0,292293100000.0,344809500000.0,Balance Sheet
15,Additional Paid In Capital,,99595300000.0,95830300000.0,91828800000.0,Balance Sheet
16,Capital Stock,12428000000.0,12323300000.0,12308800000.0,12292200000.0,Balance Sheet
17,Common Stock,12428000000.0,12323300000.0,12308800000.0,12292200000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,163441900000.0,144376800000.0,131251500000.0,117163100000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,26047800000.0,22739700000.0,24354700000.0,21565400000.0,Balance Sheet
20,Other Non Current Liabilities,828400000.0,364300000.0,155400000.0,,Balance Sheet
21,Non Current Deferred Revenue,,364300000.0,155400000.0,162000000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,16290000000.0,16734700000.0,17363900000.0,16272000000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,2168600000.0,1985200000.0,2125400000.0,2099000000.0,Balance Sheet
24,Long Term Capital Lease Obligation,2133700000.0,1936700000.0,2069600000.0,2040000000.0,Balance Sheet
25,Long Term Debt,34900000.0,48500000.0,55800000.0,59000000.0,Balance Sheet
26,Long Term Provisions,2592100000.0,2210500000.0,1875000000.0,1753700000.0,Balance Sheet
27,Current Liabilities,137394100000.0,121637100000.0,106896800000.0,95597700000.0,Balance Sheet
28,Other Current Liabilities,55713500000.0,38378600000.0,34833700000.0,33601200000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,,3500000.0,22600000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,891800000.0,512200000.0,585900000.0,678500000.0,Balance Sheet
31,Current Capital Lease Obligation,538600000.0,501800000.0,540600000.0,638700000.0,Balance Sheet
32,Current Debt,353200000.0,10400000.0,45300000.0,39800000.0,Balance Sheet
33,Current Provisions,1005600000.0,795600000.0,1940100000.0,1481800000.0,Balance Sheet
34,Payables,55706100000.0,53302100000.0,48624100000.0,40484500000.0,Balance Sheet
35,Other Payable,,17300000.0,19300000.0,19200000.0,Balance Sheet
36,Dividends Payable,,2241300000.0,2090000000.0,1678300000.0,Balance Sheet
37,Total Tax Payable,9116200000.0,6870900000.0,3327500000.0,2488700000.0,Balance Sheet
38,Accounts Payable,46589900000.0,44172600000.0,43187300000.0,36298300000.0,Balance Sheet
39,Total Assets,858829800000.0,772595500000.0,738193000000.0,773670400000.0,Balance Sheet
40,Total Non Current Assets,462120900000.0,430271000000.0,388273100000.0,378616900000.0,Balance Sheet
41,Other Non Current Assets,13119500000.0,12912200000.0,12954800000.0,,Balance Sheet
42,Non Current Prepaid Assets,,13599500000.0,13641600000.0,20661300000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,520200000.0,635300000.0,585400000.0,562900000.0,Balance Sheet
44,Investmentin Financial Assets,155843200000.0,138234400000.0,97904700000.0,104545600000.0,Balance Sheet
45,Held To Maturity Securities,,,,79431500000.0,Balance Sheet
46,Available For Sale Securities,155843200000.0,138234400000.0,97904700000.0,6433900000.0,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,291900000.0,Balance Sheet
48,Trading Securities,,,,18388300000.0,Balance Sheet
49,Long Term Equity Investment,3375900000.0,2692400000.0,2625500000.0,2665600000.0,Balance Sheet
50,Investmentsin Joint Venturesat Cost,,,,1244600000.0,Balance Sheet
51,Investmentsin Associatesat Cost,,,,1421000000.0,Balance Sheet
52,Investment Properties,3522600000.0,3642000000.0,3765600000.0,3853600000.0,Balance Sheet
53,Goodwill And Other Intangible Assets,35256400000.0,28199200000.0,27976300000.0,7327500000.0,Balance Sheet
54,Other Intangible Assets,27459100000.0,20401900000.0,20179000000.0,5302200000.0,Balance Sheet
55,Goodwill,7797300000.0,7797300000.0,7797300000.0,2025300000.0,Balance Sheet
56,Net PPE,249766700000.0,242730100000.0,241355800000.0,238516900000.0,Balance Sheet
57,Accumulated Depreciation,,-88981400000.0,-75073100000.0,-60176200000.0,Balance Sheet
58,Gross PPE,249766700000.0,331711500000.0,316428900000.0,298693100000.0,Balance Sheet
59,Construction In Progress,29847100000.0,31984500000.0,40044500000.0,32516100000.0,Balance Sheet
60,Other Properties,219919600000.0,210745600000.0,201311300000.0,,Balance Sheet
61,Machinery Furniture Equipment,,180438100000.0,163624900000.0,156602300000.0,Balance Sheet
62,Buildings And Improvements,,90997500000.0,83867000000.0,81609100000.0,Balance Sheet
63,Land And Improvements,,28291400000.0,28892500000.0,27965600000.0,Balance Sheet
64,Properties,,0.0,0.0,0.0,Balance Sheet
65,Current Assets,396708900000.0,342324500000.0,349919900000.0,395053500000.0,Balance Sheet
66,Other Current Assets,15617500000.0,13060800000.0,10952300000.0,,Balance Sheet
67,Restricted Cash,,2244900000.0,2092300000.0,1680700000.0,Balance Sheet
68,Prepaid Assets,,26634000000.0,15680600000.0,17753300000.0,Balance Sheet
69,Inventory,119141300000.0,109735900000.0,105072200000.0,89655300000.0,Balance Sheet
70,Other Inventories,,1893300000.0,1546600000.0,1419900000.0,Balance Sheet
71,Finished Goods,,29759700000.0,24489100000.0,19221800000.0,Balance Sheet
72,Work In Process,,7324100000.0,8089500000.0,7030700000.0,Balance Sheet
73,Raw Materials,,70758800000.0,70947000000.0,61982900000.0,Balance Sheet
74,Other Receivables,71200000.0,12148600000.0,9096600000.0,9763400000.0,Balance Sheet
75,Accounts Receivable,29561700000.0,24619000000.0,25017000000.0,25624800000.0,Balance Sheet
76,Allowance For Doubtful Accounts Receivable,,-1968700000.0,-1947400000.0,-1748900000.0,Balance Sheet
77,Gross Accounts Receivable,,26587700000.0,26964400000.0,27373700000.0,Balance Sheet
78,Cash Cash Equivalents And Short Term Investments,232317200000.0,166942100000.0,192961200000.0,250576000000.0,Balance Sheet
79,Other Short Term Investments,227683700000.0,164228400000.0,190057000000.0,244072500000.0,Balance Sheet
80,Cash And Cash Equivalents,4633500000.0,2713700000.0,2904200000.0,6503500000.0,Balance Sheet
81,Cash Equivalents,,31200000.0,274700000.0,107800000.0,Balance Sheet
82,Cash Financial,,2682500000.0,2629500000.0,6395700000.0,Balance Sheet
0,Free Cash Flow,161345600000.0,136338700000.0,106904500000.0,122485100000.0,Cash Flow
1,Repayment Of Debt,-7300000.0,-3500000.0,-22800000.0,-34200000.0,Cash Flow
2,Issuance Of Capital Stock,24773900000.0,2918200000.0,2906500000.0,6253000000.0,Cash Flow
3,Capital Expenditure,-27429900000.0,-21416400000.0,-18366400000.0,-24411500000.0,Cash Flow
4,End Cash Position,4059100000.0,2666800000.0,3101600000.0,6770400000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,569500000.0,,Cash Flow
6,Beginning Cash Position,2666800000.0,3101600000.0,6770400000.0,3428800000.0,Cash Flow
7,Changes In Cash,1392300000.0,-434800000.0,-4238300000.0,3341600000.0,Cash Flow
8,Financing Cash Flow,-130060300000.0,-135805000000.0,-186338300000.0,-81814800000.0,Cash Flow
9,Net Other Financing Charges,353700000.0,149200000.0,551500000.0,-14085500000.0,Cash Flow
10,Interest Paid Cff,-414200000.0,-395500000.0,-412300000.0,-438400000.0,Cash Flow
11,Cash Dividends Paid,-154175300000.0,-137883200000.0,-188813900000.0,-73016200000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-73016200000.0,Cash Flow
13,Net Common Stock Issuance,24773900000.0,2918200000.0,2906500000.0,6253000000.0,Cash Flow
14,Common Stock Issuance,24773900000.0,2918200000.0,2906500000.0,6253000000.0,Cash Flow
15,Net Issuance Payments Of Debt,-7300000.0,-3500000.0,-22800000.0,-34200000.0,Cash Flow
16,Net Short Term Debt Issuance,,,,0.0,Cash Flow
17,Short Term Debt Payments,,,,0.0,Cash Flow
18,Net Long Term Debt Issuance,-7300000.0,-3500000.0,-22800000.0,-34200000.0,Cash Flow
19,Long Term Debt Payments,-7300000.0,-3500000.0,-22800000.0,-34200000.0,Cash Flow
20,Investing Cash Flow,-57322900000.0,-22384900000.0,56829100000.0,-61740200000.0,Cash Flow
21,Net Other Investing Changes,560000000.0,,,,Cash Flow
22,Interest Received Cfi,13237400000.0,10345500000.0,12749200000.0,15133500000.0,Cash Flow
23,Dividends Received Cfi,185800000.0,160700000.0,72500000.0,166500000.0,Cash Flow
24,Net Investment Purchase And Sale,-43719400000.0,-12016100000.0,84217200000.0,-52933800000.0,Cash Flow
25,Sale Of Investment,889848400000.0,761172200000.0,707452800000.0,808565200000.0,Cash Flow
26,Purchase Of Investment,-933567800000.0,-773188300000.0,-623235600000.0,-861499000000.0,Cash Flow
27,Net Business Purchase And Sale,-656300000.0,-731200000.0,-21910900000.0,0.0,Cash Flow
28,Sale Of Business,,,,0.0,Cash Flow
29,Purchase Of Business,-656300000.0,-731200000.0,-21910900000.0,,Cash Flow
30,Net PPE Purchase And Sale,-26938200000.0,-20085400000.0,-18341100000.0,-24141300000.0,Cash Flow
31,Sale Of PPE,491700000.0,1331000000.0,25300000.0,270200000.0,Cash Flow
32,Purchase Of PPE,-27429900000.0,-21416400000.0,-18366400000.0,-24411500000.0,Cash Flow
33,Capital Expenditure Reported,,,,-24411500000.0,Cash Flow
34,Operating Cash Flow,188775500000.0,157755100000.0,125270900000.0,146896600000.0,Cash Flow
35,Taxes Refund Paid,-62502400000.0,-49819500000.0,-43865300000.0,-50228900000.0,Cash Flow
36,Change In Working Capital,-7668200000.0,-995500000.0,-4127800000.0,2961400000.0,Cash Flow
37,Change In Payable,10579300000.0,10991100000.0,11126000000.0,-6068700000.0,Cash Flow
38,Change In Inventory,-9405400000.0,-4663700000.0,-14597800000.0,-5079900000.0,Cash Flow
39,Change In Receivables,-8842100000.0,-7322900000.0,-656000000.0,14110000000.0,Cash Flow
40,Other Non Cash Items,-14908000000.0,-10985600000.0,-12533300000.0,-14674500000.0,Cash Flow
41,Stock Based Compensation,604100000.0,331700000.0,262700000.0,1129900000.0,Cash Flow
42,Provisionand Write Offof Assets,7500000.0,9300000.0,334200000.0,-26800000.0,Cash Flow
43,Depreciation And Amortization,18090100000.0,17324100000.0,16455900000.0,16449100000.0,Cash Flow
44,Depreciation,18090100000.0,17324100000.0,16455900000.0,16449100000.0,Cash Flow
45,Gain Loss On Investment Securities,-3939900000.0,-5390000000.0,-11440900000.0,-9823400000.0,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,313700000.0,-89800000.0,-64200000.0,-94900000.0,Cash Flow
47,Gain Loss On Sale Of PPE,44000000.0,-562200000.0,546100000.0,566800000.0,Cash Flow
48,Gain Loss On Sale Of Business,,,,0.0,Cash Flow
49,Net Income From Continuing Operations,259151200000.0,207404700000.0,179381700000.0,200345700000.0,Cash Flow
