,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
71,Other Receivables,9601000.0,60442000.0,52681000.0,43403000.0,Balance Sheet
72,Taxes Receivable,1453000.0,992000.0,160000.0,1079000.0,Balance Sheet
73,Accounts Receivable,939759000.0,753123000.0,671970000.0,496021000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,-9134000.0,-7546000.0,-5429000.0,Balance Sheet
75,Gross Accounts Receivable,,762257000.0,679516000.0,501453000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,90811000.0,60845000.0,39709000.0,35066000.0,Balance Sheet
77,Other Short Term Investments,75939000.0,49717000.0,29475000.0,26479000.0,Balance Sheet
78,Cash And Cash Equivalents,14872000.0,11128000.0,10234000.0,8587000.0,Balance Sheet
79,Cash Equivalents,,0.0,201000.0,2622000.0,Balance Sheet
80,Cash Financial,,11128000.0,10033000.0,5965000.0,Balance Sheet
0,Free Cash Flow,-164889000.0,192391000.0,183678000.0,180379000.0,Cash Flow
1,Repayment Of Debt,,,-36637000.0,,Cash Flow
2,Issuance Of Debt,117021000.0,,40000000.0,,Cash Flow
3,Issuance Of Capital Stock,34373000.0,0.0,41875000.0,,Cash Flow
4,Capital Expenditure,-146454000.0,-84693000.0,-34134000.0,-50633000.0,Cash Flow
5,End Cash Position,14871000.0,11128000.0,10234000.0,8587000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,1000.0,,,,Cash Flow
7,Beginning Cash Position,11127000.0,10235000.0,8587000.0,24360000.0,Cash Flow
8,Effect Of Exchange Rate Changes,0.0,0.0,-36000.0,,Cash Flow
9,Changes In Cash,3743000.0,893000.0,1683000.0,-15773000.0,Cash Flow
10,Financing Cash Flow,244002000.0,-181343000.0,-166324000.0,-199732000.0,Cash Flow
11,Net Other Financing Charges,4798000.0,1000.0,-2914000.0,,Cash Flow
12,Interest Paid Cff,-133770000.0,-104036000.0,-116060000.0,-123072000.0,Cash Flow
13,Cash Dividends Paid,-15572000.0,-14822000.0,,-14172000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-14172000.0,Cash Flow
15,Net Common Stock Issuance,34373000.0,0.0,41875000.0,,Cash Flow
16,Common Stock Issuance,34373000.0,0.0,41875000.0,,Cash Flow
17,Net Issuance Payments Of Debt,354173000.0,-62486000.0,-89225000.0,-62488000.0,Cash Flow
18,Net Short Term Debt Issuance,237152000.0,-93299000.0,-92588000.0,25479000.0,Cash Flow
19,Net Long Term Debt Issuance,117021000.0,30813000.0,3363000.0,-87967000.0,Cash Flow
20,Long Term Debt Payments,,,-36637000.0,,Cash Flow
21,Long Term Debt Issuance,117021000.0,,40000000.0,,Cash Flow
22,Investing Cash Flow,-221824000.0,-94848000.0,-49805000.0,-47053000.0,Cash Flow
23,Net Other Investing Changes,-1000.0,,281000.0,,Cash Flow
24,Interest Received Cfi,1401000.0,1787000.0,2740000.0,3396000.0,Cash Flow
25,Net Investment Purchase And Sale,-8101000.0,-11942000.0,-9111000.0,,Cash Flow
26,Net Business Purchase And Sale,0.0,0.0,-9791000.0,,Cash Flow
27,Purchase Of Business,0.0,0.0,-9791000.0,,Cash Flow
28,Net PPE Purchase And Sale,-146454000.0,-84693000.0,-33924000.0,-50449000.0,Cash Flow
29,Sale Of PPE,,,210000.0,184000.0,Cash Flow
30,Purchase Of PPE,-146454000.0,-84693000.0,-34134000.0,-50633000.0,Cash Flow
31,Capital Expenditure Reported,,,,-50633000.0,Cash Flow
32,Operating Cash Flow,-18435000.0,277084000.0,217812000.0,231012000.0,Cash Flow
33,Taxes Refund Paid,-41178000.0,-14474000.0,-1117000.0,-1721000.0,Cash Flow
34,Change In Working Capital,-239116000.0,16865000.0,-33529000.0,179371000.0,Cash Flow
35,Change In Other Current Liabilities,145341000.0,16524000.0,-53876000.0,57201000.0,Cash Flow
36,Change In Other Current Assets,-21826000.0,31710000.0,35783000.0,41769000.0,Cash Flow
37,Change In Payable,269051000.0,203194000.0,89805000.0,-87522000.0,Cash Flow
38,Change In Inventory,-236094000.0,-140103000.0,73261000.0,20398000.0,Cash Flow
39,Change In Receivables,-398421000.0,-101876000.0,-185916000.0,138521000.0,Cash Flow
40,Other Non Cash Items,113205000.0,77158000.0,107987000.0,112521000.0,Cash Flow
41,Stock Based Compensation,0.0,9128000.0,,,Cash Flow
42,Provisionand Write Offof Assets,1820000.0,1588000.0,2117000.0,2238000.0,Cash Flow
43,Depreciation And Amortization,91283000.0,90401000.0,95212000.0,76776000.0,Cash Flow
44,Amortization Cash Flow,,14684000.0,,,Cash Flow
45,Depreciation,91283000.0,75717000.0,95212000.0,76776000.0,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,8194000.0,-6129000.0,4380000.0,-1039000.0,Cash Flow
47,Gain Loss On Sale Of PPE,-299000.0,-12336000.0,-210000.0,-525000.0,Cash Flow
48,Net Income From Continuing Operations,47485000.0,91825000.0,41027000.0,-135293000.0,Cash Flow
