,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
25,Net Business Purchase And Sale,-1205820000.0,-59290000.0,-80500000.0,0.0,Cash Flow
26,Purchase Of Business,-1205820000.0,-59290000.0,-80500000.0,0.0,Cash Flow
27,Net PPE Purchase And Sale,-6215810000.0,-5195320000.0,-3114040000.0,-5471890000.0,Cash Flow
28,Sale Of PPE,146770000.0,94960000.0,636700000.0,353310000.0,Cash Flow
29,Purchase Of PPE,-6362580000.0,-5290280000.0,-3750740000.0,-5825200000.0,Cash Flow
30,Operating Cash Flow,8619900000.0,7415540000.0,6214840000.0,10113960000.0,Cash Flow
31,Taxes Refund Paid,-1848880000.0,-1599990000.0,-1738760000.0,-2256360000.0,Cash Flow
32,Change In Working Capital,-415250000.0,-398390000.0,-2694820000.0,538310000.0,Cash Flow
33,Change In Other Current Liabilities,182390000.0,39570000.0,104370000.0,-211890000.0,Cash Flow
34,Change In Other Current Assets,390450000.0,232090000.0,-406110000.0,-733010000.0,Cash Flow
35,Change In Payable,1684570000.0,-343460000.0,1849850000.0,-1057430000.0,Cash Flow
36,Change In Inventory,-946080000.0,-892910000.0,-466480000.0,-100880000.0,Cash Flow
37,Change In Receivables,-1740590000.0,713210000.0,-3556350000.0,2527460000.0,Cash Flow
38,Other Non Cash Items,167790000.0,52850000.0,103340000.0,154810000.0,Cash Flow
39,Provisionand Write Offof Assets,6880000.0,-20630000.0,-10970000.0,-13880000.0,Cash Flow
40,Depreciation And Amortization,4215800000.0,3817260000.0,3991380000.0,4142830000.0,Cash Flow
41,Amortization Cash Flow,,207680000.0,,,Cash Flow
42,Depreciation,4215800000.0,3609580000.0,3991380000.0,4142830000.0,Cash Flow
43,Gain Loss On Investment Securities,-143550000.0,-162510000.0,-43490000.0,-55650000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,407450000.0,-88030000.0,186740000.0,250260000.0,Cash Flow
45,Gain Loss On Sale Of PPE,-68940000.0,-47230000.0,-47600000.0,-112860000.0,Cash Flow
46,Net Income From Continuing Operations,6292510000.0,5861460000.0,6468020000.0,7465460000.0,Cash Flow
