,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
26,Long Term Capital Lease Obligation,357120000.0,454890000.0,401780000.0,381620000.0,Balance Sheet
27,Long Term Debt,7880000.0,8460720000.0,8493050000.0,8508490000.0,Balance Sheet
28,Long Term Provisions,,3380000.0,4120000.0,,Balance Sheet
29,Current Liabilities,1724110000.0,1755900000.0,1822850000.0,2535270000.0,Balance Sheet
30,Other Current Liabilities,194308000.0,17000000.0,15550000.0,8970000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,328853000.0,89130000.0,169290000.0,127640000.0,Balance Sheet
32,Current Capital Lease Obligation,121812000.0,68610000.0,49060000.0,37460000.0,Balance Sheet
33,Current Debt,207041000.0,20520000.0,120230000.0,90180000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,2570000.0,8250000.0,8640000.0,7080000.0,Balance Sheet
35,Current Provisions,,8250000.0,8640000.0,7080000.0,Balance Sheet
36,Payables,983886000.0,1171890000.0,1258750000.0,1719290000.0,Balance Sheet
37,Other Payable,,47910000.0,139870000.0,47080000.0,Balance Sheet
38,Total Tax Payable,28337000.0,,,,Balance Sheet
39,Accounts Payable,955549000.0,1123980000.0,1118880000.0,1672210000.0,Balance Sheet
40,Total Assets,17554334000.0,15296830000.0,14324340000.0,14286190000.0,Balance Sheet
41,Total Non Current Assets,11784062000.0,11310340000.0,11318250000.0,11664290000.0,Balance Sheet
42,Other Non Current Assets,98998000.0,20000.0,20000.0,-10000.0,Balance Sheet
43,Non Current Prepaid Assets,,285520000.0,182480000.0,149170000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,3081000.0,0.0,532940000.0,770790000.0,Balance Sheet
45,Investmentin Financial Assets,219362000.0,900000.0,870000.0,840000.0,Balance Sheet
46,Available For Sale Securities,219362000.0,18870000.0,17110000.0,18310000.0,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,900000.0,870000.0,840000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,1730000.0,1790000.0,1320000.0,1170000.0,Balance Sheet
49,Other Intangible Assets,1730000.0,1790000.0,1320000.0,1170000.0,Balance Sheet
50,Net PPE,11460891000.0,11016150000.0,10594830000.0,10735820000.0,Balance Sheet
51,Accumulated Depreciation,,-2921470000.0,-2254450000.0,-1714580000.0,Balance Sheet
52,Gross PPE,11460891000.0,13937620000.0,12849280000.0,12450400000.0,Balance Sheet
53,Construction In Progress,361791000.0,171960000.0,189320000.0,1581850000.0,Balance Sheet
54,Other Properties,11099100000.0,3708680000.0,2937770000.0,2868060000.0,Balance Sheet
55,Machinery Furniture Equipment,,6971670000.0,6661630000.0,5355630000.0,Balance Sheet
56,Buildings And Improvements,,3085310000.0,3060560000.0,2644860000.0,Balance Sheet
57,Land And Improvements,,0.0,0.0,0.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,5770272000.0,3986490000.0,3006090000.0,2621900000.0,Balance Sheet
60,Other Current Assets,320257000.0,402080000.0,342700000.0,459680000.0,Balance Sheet
61,Restricted Cash,,70190000.0,174530000.0,246480000.0,Balance Sheet
62,Prepaid Assets,,521560000.0,462020000.0,459680000.0,Balance Sheet
63,Inventory,1677637000.0,1207870000.0,1106260000.0,988210000.0,Balance Sheet
64,Finished Goods,,466680000.0,535240000.0,468730000.0,Balance Sheet
65,Work In Process,,540300000.0,416130000.0,404120000.0,Balance Sheet
66,Raw Materials,,200890000.0,154890000.0,115360000.0,Balance Sheet
67,Other Receivables,4284000.0,28920000.0,27260000.0,11240000.0,Balance Sheet
68,Taxes Receivable,,0.0,0.0,0.0,Balance Sheet
69,Accounts Receivable,1177433000.0,1529730000.0,680730000.0,444550000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-218790000.0,-255790000.0,-219830000.0,Balance Sheet
71,Gross Accounts Receivable,,1748520000.0,936520000.0,664380000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,2590661000.0,628220000.0,555290000.0,471740000.0,Balance Sheet
73,Other Short Term Investments,2530935000.0,573130000.0,411690000.0,470730000.0,Balance Sheet
74,Cash And Cash Equivalents,59726000.0,55090000.0,143600000.0,1010000.0,Balance Sheet
75,Cash Equivalents,,0.0,140700000.0,0.0,Balance Sheet
76,Cash Financial,,55090000.0,2900000.0,1010000.0,Balance Sheet
0,Free Cash Flow,3962318000.0,2179080000.0,1085500000.0,-44800000.0,Cash Flow
1,Repayment Of Debt,-8443908000.0,-155310000.0,-90630000.0,-13480000.0,Cash Flow
2,Issuance Of Debt,209990000.0,19810000.0,101290000.0,1178140000.0,Cash Flow
3,Issuance Of Capital Stock,7885996000.0,,,,Cash Flow
4,Capital Expenditure,-998570000.0,-966140000.0,-105470000.0,-1520310000.0,Cash Flow
5,End Cash Position,59726000.0,121990000.0,315040000.0,244790000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,,-10000.0,Cash Flow
7,Beginning Cash Position,121984000.0,315040000.0,244790000.0,472360000.0,Cash Flow
8,Changes In Cash,-62258000.0,-193050000.0,70250000.0,-227560000.0,Cash Flow
9,Financing Cash Flow,-2119691000.0,-2237180000.0,-1103200000.0,263580000.0,Cash Flow
10,Interest Paid Cff,-1625820000.0,-1977440000.0,-1003420000.0,-826000000.0,Cash Flow
11,Net Common Stock Issuance,7885996000.0,,,,Cash Flow
12,Common Stock Issuance,7885996000.0,,,,Cash Flow
13,Net Issuance Payments Of Debt,-8233918000.0,-135500000.0,10660000.0,1164660000.0,Cash Flow
14,Net Short Term Debt Issuance,,0.0,0.0,0.0,Cash Flow
15,Net Long Term Debt Issuance,-8233918000.0,-135500000.0,10660000.0,1164660000.0,Cash Flow
16,Long Term Debt Payments,-8443908000.0,-155310000.0,-90630000.0,-13480000.0,Cash Flow
17,Long Term Debt Issuance,209990000.0,19810000.0,101290000.0,1178140000.0,Cash Flow
18,Investing Cash Flow,-2903455000.0,-1101090000.0,-17520000.0,-1966650000.0,Cash Flow
19,Net Other Investing Changes,,,,-150000.0,Cash Flow
20,Interest Received Cfi,41359000.0,13620000.0,8570000.0,10560000.0,Cash Flow
21,Net Investment Purchase And Sale,-1956404000.0,-148850000.0,72590000.0,-460770000.0,Cash Flow
22,Net PPE Purchase And Sale,-988410000.0,-965860000.0,-98680000.0,-1516290000.0,Cash Flow
23,Sale Of PPE,10160000.0,280000.0,6790000.0,4020000.0,Cash Flow
24,Purchase Of PPE,-998570000.0,-966140000.0,-105470000.0,-1520310000.0,Cash Flow
25,Operating Cash Flow,4960888000.0,3145220000.0,1190970000.0,1475510000.0,Cash Flow
26,Taxes Refund Paid,-207925000.0,0.0,0.0,-2660000.0,Cash Flow
27,Change In Working Capital,-1570037000.0,-1647510000.0,-1682850000.0,-195540000.0,Cash Flow
28,Change In Other Current Liabilities,-1305270000.0,-614940000.0,-687490000.0,-498020000.0,Cash Flow
29,Change In Other Current Assets,-28984000.0,-163090000.0,-63410000.0,-241990000.0,Cash Flow
30,Change In Payable,-166832000.0,30710000.0,-551180000.0,629740000.0,Cash Flow
31,Change In Inventory,-469762000.0,-101610000.0,-118040000.0,-360700000.0,Cash Flow
32,Change In Receivables,409391000.0,-797450000.0,-265400000.0,270480000.0,Cash Flow
33,Other Non Cash Items,993291000.0,1603070000.0,1295350000.0,1217770000.0,Cash Flow
34,Provisionand Write Offof Assets,27923000.0,-63900000.0,45290000.0,-61000000.0,Cash Flow
35,Depreciation And Amortization,686334000.0,668760000.0,553970000.0,517610000.0,Cash Flow
36,Depreciation,686334000.0,668760000.0,553970000.0,517610000.0,Cash Flow
37,Gain Loss On Investment Securities,-38345000.0,-12800000.0,-11890000.0,-12270000.0,Cash Flow
38,Net Foreign Currency Exchange Gain Loss,-47113000.0,87650000.0,81800000.0,161920000.0,Cash Flow
39,Net Income From Continuing Operations,5116760000.0,2509950000.0,904650000.0,-166900000.0,Cash Flow
