,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Other Finance Cost,,11292.0,900611.0,130685.0
Interest Expense Non Operating,4783000.0,5389400.0,4940079.0,3148521.24
Interest Income Non Operating,,5548.0,2137.0,
Operating Income,17610000.0,22243860.0,12129928.0,8894924.37
Operating Expense,69839000.0,77999839.0,68131799.0,42311209.86
Other Operating Expenses,42180000.0,18498068.0,14010620.0,8511528.24
Depreciation And Amortization In Income Statement,10049000.0,9700044.0,4368130.0,3512793.49
Depreciation Income Statement,10049000.0,9700044.0,4368130.0,3512793.49
Research And Development,,497527.0,699022.0,
Selling General And Administration,,29329439.0,33868790.0,15520295.13
Selling And Marketing Expense,,25257639.0,27173181.0,12437237.33
General And Administrative Expense,,4071800.0,6695609.0,3083057.8
Rent And Landing Fees,,1260800.0,785800.0,730800.0
Gross Profit,87449000.0,100243699.0,80261727.0,51206134.23
Cost Of Revenue,657427000.0,640133974.0,430127174.0,349120028.77
Total Revenue,744876000.0,740377673.0,510388901.0,400326163.0
Operating Revenue,744876000.0,740377673.0,510388901.0,400326163.0
Ordinary Shares Number,,56734814.0,56734814.0,52954599.0
Share Issued,,56734814.0,56734814.0,52954599.0
Net Debt,48675937.0,52930782.2,65395596.68,49014446.82
Total Debt,51769341.0,53504637.2,67836572.68,50253326.0
Tangible Book Value,416693256.0,163823655.69,156507230.0,158910232.95
Invested Capital,468462597.0,217328292.89,224343802.68,209163558.95
Working Capital,194617860.0,118677850.19,109514546.32,116628176.44
Net Tangible Assets,416693256.0,163823655.69,156507230.0,158910232.95
Common Stock Equity,416693256.0,163823655.69,156507230.0,158910232.95
Total Capitalization,434159006.0,189587500.08,175486543.0,172217625.95
Total Equity Gross Minority Interest,416693256.0,163823655.69,156507230.0,158910232.95
Stockholders Equity,416693256.0,163823655.69,156507230.0,158910232.95
Other Equity Interest,241465814.0,63767836.0,56451410.0,
Retained Earnings,,,,63609992.95
Additional Paid In Capital,,30072782.0,30072782.0,11250000.0
Capital Stock,175227442.0,100055820.0,100055820.0,84050240.0
Common Stock,175227442.0,100055820.0,100055820.0,84050240.0
Total Liabilities Net Minority Interest,170621188.0,126351581.31,123755700.0,71764691.81
Total Non Current Liabilities Net Minority Interest,18526814.0,25763844.5,18979313.32,13307393.0
Other Non Current Liabilities,-1.0,0.11,0.32,
Non Current Pension And Other Postretirement Benefit Plans,1061065.0,,,
Non Current Deferred Taxes Liabilities,0.0,,,
Long Term Debt And Capital Lease Obligation,17465750.0,25763844.39,18979313.0,13307393.0
Long Term Debt,17465750.0,25763844.39,18979313.0,13307393.0
Current Liabilities,152094374.0,100587736.81,104776386.68,58457298.81
Other Current Liabilities,11016031.0,379543.0,411890.0,252470.0
Current Deferred Taxes Liabilities,,,,1683532.0
Current Debt And Capital Lease Obligation,34303591.0,27740792.81,48857259.68,36945933.0
Current Debt,34303591.0,27740792.81,48857259.68,36945933.0
Pensionand Other Post Retirement Benefit Plans Current,239626.0,,,
Payables,106535126.0,72800394.0,55888702.0,19827833.81
Other Payable,,332993.0,381465.0,499582.0
Total Tax Payable,5423760.0,4476260.0,1503280.0,
Accounts Payable,101111366.0,67991141.0,54003957.0,19328251.81
Total Assets,587314444.0,290175237.0,280262930.0,230674924.76
Total Non Current Assets,240602211.0,70909650.0,65971996.0,55589448.97
Other Non Current Assets,15000000.0,,1407030.0,2814060.0
Non Current Deferred Taxes Assets,2720376.0,1818383.0,1465029.0,1273605.26
Investmentin Financial Assets,157372186.0,7038909.0,11482856.0,30786505.0
Available For Sale Securities,157372186.0,7038909.0,11482856.0,30786505.0
Trading Securities,,,,30786505.0
Investment Properties,0.0,,,
Goodwill And Other Intangible Assets,0.0,,,
Goodwill,0.0,,,
Net PPE,65509649.0,62052358.0,51617081.0,20715278.71
Accumulated Depreciation,,-26655267.7,-16955223.88,-12587094.28
Gross PPE,65509649.0,88707625.99,68572304.99,33302372.99
Construction In Progress,2618501.0,0.0,15662041.0,0.0
Other Properties,62891148.0,,,
Machinery Furniture Equipment,,59024535.99,41738008.99,22130117.99
Buildings And Improvements,,18510835.0,,
Land And Improvements,,11172255.0,11172255.0,11172255.0
Properties,,0.0,0.0,0.0
Current Assets,346712234.0,219265587.0,214290933.0,175085475.25
Other Current Assets,25992876.0,18578.0,1087547.0,
Prepaid Assets,,20773521.0,19776732.0,12152547.0
Inventory,69939610.0,58817040.0,53762090.0,32856815.07
Finished Goods,,4167687.0,5152236.0,1719422.0
Raw Materials,,54649353.0,48609854.0,31137393.07
Other Receivables,40334843.0,21471815.0,19882931.0,
Taxes Receivable,0.0,679716.0,1193746.0,2418722.05
Accounts Receivable,205510917.0,138402877.0,137117389.0,126418511.95
Cash Cash Equivalents And Short Term Investments,4933988.0,573855.0,2440976.0,1238879.18
Other Short Term Investments,1840584.0,,,
Cash And Cash Equivalents,3093404.0,573855.0,2440976.0,1238879.18
Cash Financial,,573855.0,2440976.0,1238879.18
Free Cash Flow,-84390000.0,15597156.73,-23712726.24,-57856048.34
Issuance Of Capital Stock,223068000.0,0.0,12000000.0,33750000.0
Capital Expenditure,-28600000.0,-21240238.0,-35269932.0,-14008417.0
End Cash Position,3093000.0,573855.22,2440976.31,1238879.18
Other Cash Adjustment Outside Changein Cash,-1000.0,-0.36,-0.36,-0.36
Beginning Cash Position,574000.0,2440976.31,1238879.18,7307480.06
Changes In Cash,2520000.0,-1867120.73,1202097.49,-6068600.52
Financing Cash Flow,216550000.0,-19732627.51,23742556.73,33034429.54
Interest Paid Cff,-4783000.0,-5400692.03,-5840689.95,-3279206.24
Net Common Stock Issuance,223068000.0,0.0,12000000.0,33750000.0
Common Stock Issuance,223068000.0,0.0,12000000.0,33750000.0
Net Issuance Payments Of Debt,-1735000.0,-14331935.48,17583246.68,2563635.78
Net Short Term Debt Issuance,6563000.0,-21116466.87,11911326.68,30829303.98
Net Long Term Debt Issuance,-8298000.0,6784531.39,5671920.0,-28265668.2
Investing Cash Flow,-158240000.0,-18971887.95,-34097665.0,4744601.28
Net Other Investing Changes,1000.0,,1170130.0,18025570.28
Interest Received Cfi,2045000.0,5548.0,2137.0,719948.0
Dividends Received Cfi,,0.0,,7500.0
Net Investment Purchase And Sale,-131726000.0,1272149.05,1170130.0,18025570.28
Purchase Of Investment,-131726000.0,,,
Net PPE Purchase And Sale,-28560000.0,-20249585.0,-35269932.0,
Sale Of PPE,40000.0,990653.0,,
Purchase Of PPE,-28600000.0,-21240238.0,-35269932.0,
Capital Expenditure Reported,,,,-14008417.0
Operating Cash Flow,-55790000.0,36837394.73,11557205.76,-43847631.34
Taxes Refund Paid,-4476000.0,-1567980.0,-95414.65,-42970.0
Change In Working Capital,-80931000.0,7177758.01,-3596435.82,-54998318.93
Change In Other Current Liabilities,10876000.0,32347.81,-268779.2,164227.0
Change In Other Current Assets,-27833000.0,1087547.0,1016831.0,48446.0
Change In Payable,33120000.0,13987183.88,34675705.66,7685673.72
Change In Inventory,-11123000.0,-5054949.47,-20905276.74,17832116.05
Change In Receivables,-85971000.0,-2874371.21,-18114916.54,-80718806.7
Other Non Cash Items,2738000.0,5395144.03,5838552.95,2559258.24
Provisionand Write Offof Assets,1061000.0,,,
Depreciation And Amortization,10049000.0,11107073.82,4368129.61,3512793.49
Depreciation,10049000.0,11107073.82,4368129.61,3512793.49
Gain Loss On Investment Securities,1000.0,114264.0,,314516.17
Net Income From Continuing Operations,15768000.0,14611134.87,5042373.67,4807089.69
