,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
45,General And Administrative Expense,,34873000.0,27632000.0,32818000.0,Income Statement
46,Rent And Landing Fees,,934000.0,1849000.0,2666000.0,Income Statement
47,Gross Profit,2960604000.0,1961243000.0,1561998000.0,1367763000.0,Income Statement
48,Cost Of Revenue,3511228000.0,3460397000.0,2675154000.0,2302118000.0,Income Statement
49,Total Revenue,6471832000.0,5421640000.0,4237152000.0,3669881000.0,Income Statement
50,Operating Revenue,6471832000.0,5421640000.0,4237152000.0,3669881000.0,Income Statement
0,Ordinary Shares Number,12345630.0,12345630.0,12345630.0,12345630.0,Balance Sheet
1,Share Issued,12345630.0,12345630.0,12345630.0,12345630.0,Balance Sheet
2,Net Debt,815520000.0,869404000.0,1000661000.0,1497707000.0,Balance Sheet
3,Total Debt,868924000.0,891831000.0,1031808000.0,1536651000.0,Balance Sheet
4,Tangible Book Value,3668460000.0,3009603000.0,2462901000.0,1964218000.0,Balance Sheet
5,Invested Capital,4543552000.0,3908782000.0,3503412000.0,3513986000.0,Balance Sheet
6,Working Capital,795829000.0,560655000.0,402682000.0,100819000.0,Balance Sheet
7,Net Tangible Assets,3668460000.0,3009603000.0,2462901000.0,1964218000.0,Balance Sheet
8,Capital Lease Obligations,563000.0,1872000.0,3649000.0,1850000.0,Balance Sheet
9,Common Stock Equity,3675191000.0,3018823000.0,2475253000.0,1979185000.0,Balance Sheet
10,Total Capitalization,3736039000.0,3094991000.0,2616332000.0,2180256000.0,Balance Sheet
11,Total Equity Gross Minority Interest,3675191000.0,3018823000.0,2475253000.0,1979185000.0,Balance Sheet
12,Stockholders Equity,3675191000.0,3018823000.0,2475253000.0,1979185000.0,Balance Sheet
13,Other Equity Interest,3551735000.0,2895367000.0,2351797000.0,,Balance Sheet
14,Retained Earnings,,2102115000.0,1693339000.0,1314855000.0,Balance Sheet
15,Additional Paid In Capital,,467830000.0,467830000.0,467830000.0,Balance Sheet
16,Capital Stock,123456000.0,123456000.0,123456000.0,123456000.0,Balance Sheet
17,Common Stock,123456000.0,123456000.0,123456000.0,123456000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2882650000.0,2676235000.0,2813479000.0,2819343000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,236187000.0,210803000.0,227603000.0,271202000.0,Balance Sheet
20,Other Non Current Liabilities,7886000.0,2449000.0,6668000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,20403000.0,22535000.0,31222000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,1119000.0,3549000.0,6233000.0,Balance Sheet
23,Non Current Deferred Revenue,,1330000.0,3119000.0,411000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,145321000.0,110506000.0,55003000.0,29086000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,60848000.0,76540000.0,142786000.0,201828000.0,Balance Sheet
26,Long Term Capital Lease Obligation,0.0,372000.0,1707000.0,757000.0,Balance Sheet
27,Long Term Debt,60848000.0,76168000.0,141079000.0,201071000.0,Balance Sheet
28,Long Term Provisions,19843000.0,20403000.0,22535000.0,,Balance Sheet
29,Current Liabilities,2646463000.0,2465432000.0,2585876000.0,2548141000.0,Balance Sheet
30,Other Current Liabilities,53132000.0,37632000.0,10000.0,,Balance Sheet
31,Current Deferred Taxes Liabilities,,0.0,,,Balance Sheet
32,Current Debt And Capital Lease Obligation,808076000.0,815291000.0,889022000.0,1334823000.0,Balance Sheet
33,Current Capital Lease Obligation,563000.0,1500000.0,1942000.0,1093000.0,Balance Sheet
34,Current Debt,807513000.0,813791000.0,887080000.0,1333730000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,10356000.0,8913000.0,8650000.0,Balance Sheet
36,Current Provisions,12068000.0,10356000.0,8913000.0,,Balance Sheet
37,Payables,1689211000.0,1619107000.0,1663769000.0,1145518000.0,Balance Sheet
38,Other Payable,,85657000.0,103946000.0,87128000.0,Balance Sheet
39,Dividends Payable,,2011000.0,2258000.0,2388000.0,Balance Sheet
40,Total Tax Payable,,0.0,63619000.0,0.0,Balance Sheet
41,Accounts Payable,1689211000.0,1531439000.0,1493946000.0,1056002000.0,Balance Sheet
42,Total Assets,6557841000.0,5695058000.0,5288732000.0,4798528000.0,Balance Sheet
43,Total Non Current Assets,3115549000.0,2668971000.0,2300174000.0,2149568000.0,Balance Sheet
44,Other Non Current Assets,36430000.0,45298000.0,24682000.0,,Balance Sheet
45,Non Current Prepaid Assets,,37173000.0,14719000.0,15144000.0,Balance Sheet
46,Investmentin Financial Assets,580715000.0,383814000.0,214600000.0,67400000.0,Balance Sheet
47,Available For Sale Securities,580715000.0,383814000.0,214600000.0,67400000.0,Balance Sheet
48,Long Term Equity Investment,713647000.0,595353000.0,516954000.0,460978000.0,Balance Sheet
49,Investmentsin Joint Venturesat Cost,,595353000.0,516954000.0,460978000.0,Balance Sheet
50,Investment Properties,28214000.0,29796000.0,31395000.0,29218000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,6731000.0,9220000.0,12352000.0,14967000.0,Balance Sheet
52,Other Intangible Assets,,9220000.0,12352000.0,14967000.0,Balance Sheet
53,Net PPE,1727407000.0,1609449000.0,1507838000.0,1533643000.0,Balance Sheet
54,Accumulated Depreciation,,-1633263000.0,-1440369000.0,-1264575000.0,Balance Sheet
55,Gross PPE,1727407000.0,3242712000.0,2948207000.0,2798218000.0,Balance Sheet
56,Construction In Progress,47773000.0,76377000.0,53990000.0,41346000.0,Balance Sheet
57,Other Properties,1679634000.0,110995000.0,105891000.0,107397000.0,Balance Sheet
58,Machinery Furniture Equipment,,2624305000.0,2371190000.0,2224168000.0,Balance Sheet
59,Buildings And Improvements,,320280000.0,306381000.0,313646000.0,Balance Sheet
60,Land And Improvements,,110755000.0,110755000.0,111661000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,3442292000.0,3026087000.0,2988558000.0,2648960000.0,Balance Sheet
63,Other Current Assets,297758000.0,96426000.0,31839000.0,26030000.0,Balance Sheet
64,Hedging Assets Current,,5256000.0,8963000.0,0.0,Balance Sheet
65,Restricted Cash,,32737000.0,86682000.0,32330000.0,Balance Sheet
66,Prepaid Assets,,197701000.0,239645000.0,201143000.0,Balance Sheet
67,Inventory,1325321000.0,1142541000.0,1021453000.0,1079464000.0,Balance Sheet
68,Finished Goods,,221453000.0,139945000.0,173294000.0,Balance Sheet
69,Work In Process,,427328000.0,411410000.0,500266000.0,Balance Sheet
70,Raw Materials,,493760000.0,470098000.0,405904000.0,Balance Sheet
71,Other Receivables,38820000.0,15737000.0,18751000.0,14360000.0,Balance Sheet
72,Accounts Receivable,1685321000.0,1514666000.0,1549668000.0,1251762000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-40259000.0,-46787000.0,-31656000.0,Balance Sheet
74,Gross Accounts Receivable,,1554925000.0,1596455000.0,1283418000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,95072000.0,21023000.0,31557000.0,43871000.0,Balance Sheet
76,Other Short Term Investments,42231000.0,468000.0,4059000.0,6777000.0,Balance Sheet
77,Cash And Cash Equivalents,52841000.0,20555000.0,27498000.0,37094000.0,Balance Sheet
78,Cash Equivalents,,10146000.0,867000.0,708000.0,Balance Sheet
79,Cash Financial,,10409000.0,26631000.0,36386000.0,Balance Sheet
0,Free Cash Flow,145228000.0,172772000.0,426344000.0,141218000.0,Cash Flow
1,Repayment Of Debt,-82779000.0,-184570000.0,-507211000.0,-198521000.0,Cash Flow
2,Issuance Of Debt,60972000.0,73363000.0,,181585000.0,Cash Flow
3,Capital Expenditure,-420620000.0,-344111000.0,-235565000.0,-228843000.0,Cash Flow
4,End Cash Position,52841000.0,20555000.0,27498000.0,37094000.0,Cash Flow
5,Beginning Cash Position,20555000.0,27498000.0,37094000.0,23184000.0,Cash Flow
6,Changes In Cash,32286000.0,-6943000.0,-9596000.0,13910000.0,Cash Flow
7,Financing Cash Flow,-163081000.0,-270365000.0,-652580000.0,-210651000.0,Cash Flow
8,Interest Paid Cff,-110404000.0,-119849000.0,-137229000.0,-165815000.0,Cash Flow
9,Cash Dividends Paid,-29449000.0,-37283000.0,-6303000.0,-26758000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-26758000.0,Cash Flow
11,Net Issuance Payments Of Debt,-21807000.0,-111207000.0,-507211000.0,-16936000.0,Cash Flow
12,Net Long Term Debt Issuance,-21807000.0,-111207000.0,-507211000.0,-16936000.0,Cash Flow
13,Long Term Debt Payments,-82779000.0,-184570000.0,-507211000.0,-198521000.0,Cash Flow
14,Long Term Debt Issuance,60972000.0,73363000.0,,181585000.0,Cash Flow
15,Investing Cash Flow,-370481000.0,-253461000.0,-18925000.0,-145500000.0,Cash Flow
16,Net Other Investing Changes,,57848000.0,-47972000.0,,Cash Flow
17,Interest Received Cfi,6734000.0,4800000.0,7414000.0,13427000.0,Cash Flow
18,Dividends Received Cfi,9076000.0,4800000.0,0.0,25068000.0,Cash Flow
19,Net Investment Purchase And Sale,-4061000.0,57848000.0,-47972000.0,27062000.0,Cash Flow
20,Sale Of Investment,,57848000.0,,27062000.0,Cash Flow
21,Purchase Of Investment,,,-47972000.0,,Cash Flow
22,Net PPE Purchase And Sale,-382230000.0,-316109000.0,21633000.0,17786000.0,Cash Flow
23,Sale Of PPE,38390000.0,28002000.0,257198000.0,17786000.0,Cash Flow
24,Purchase Of PPE,-420620000.0,-344111000.0,-235565000.0,,Cash Flow
25,Capital Expenditure Reported,,,,-228843000.0,Cash Flow
26,Operating Cash Flow,565848000.0,516883000.0,661909000.0,370061000.0,Cash Flow
27,Taxes Refund Paid,-153517000.0,-184262000.0,-47160000.0,-29245000.0,Cash Flow
28,Change In Working Capital,-204997000.0,-127107000.0,88821000.0,3779000.0,Cash Flow
29,Change In Payable,185643000.0,16778000.0,414665000.0,-141669000.0,Cash Flow
30,Change In Inventory,-182780000.0,-121089000.0,58011000.0,25765000.0,Cash Flow
31,Change In Receivables,-207860000.0,-22796000.0,-383855000.0,119683000.0,Cash Flow
32,Other Non Cash Items,106674000.0,110184000.0,125890000.0,149909000.0,Cash Flow
33,Provisionand Write Offof Assets,-3395000.0,-7823000.0,25606000.0,2356000.0,Cash Flow
34,Depreciation And Amortization,237234000.0,228865000.0,229828000.0,191705000.0,Cash Flow
35,Amortization Cash Flow,,7203000.0,,,Cash Flow
36,Depreciation,237234000.0,221662000.0,229828000.0,191705000.0,Cash Flow
37,Gain Loss On Investment Securities,-9076000.0,,,-1068000.0,Cash Flow
38,Net Foreign Currency Exchange Gain Loss,-4958000.0,-6276000.0,-4263000.0,-6457000.0,Cash Flow
39,Gain Loss On Sale Of PPE,-4317000.0,-9637000.0,-221794000.0,-5280000.0,Cash Flow
40,Net Income From Continuing Operations,702877000.0,563627000.0,518064000.0,135222000.0,Cash Flow
