,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,19430700000.0,10002900000.0,11244700000.0,7683200000.0,Balance Sheet
62,Other Current Assets,163300000.0,215800000.0,179100000.0,,Balance Sheet
63,Hedging Assets Current,,,,300000.0,Balance Sheet
64,Restricted Cash,,183400000.0,261300000.0,,Balance Sheet
65,Prepaid Assets,,180500000.0,145400000.0,150000000.0,Balance Sheet
66,Inventory,762300000.0,613600000.0,538000000.0,433700000.0,Balance Sheet
67,Finished Goods,,613600000.0,538000000.0,433700000.0,Balance Sheet
68,Other Receivables,,307600000.0,307100000.0,95000000.0,Balance Sheet
69,Taxes Receivable,157800000.0,0.0,66100000.0,84700000.0,Balance Sheet
70,Accounts Receivable,3361200000.0,3853600000.0,3658900000.0,4111600000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-429800000.0,-624200000.0,-338300000.0,Balance Sheet
72,Gross Accounts Receivable,3361200000.0,4283400000.0,4283100000.0,4449900000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,14986100000.0,4864200000.0,6267900000.0,2807900000.0,Balance Sheet
74,Other Short Term Investments,14558600000.0,1772800000.0,2000000.0,60000000.0,Balance Sheet
75,Cash And Cash Equivalents,427500000.0,3091400000.0,6265900000.0,2747900000.0,Balance Sheet
76,Cash Equivalents,,2688700000.0,6073900000.0,2604900000.0,Balance Sheet
77,Cash Financial,,402700000.0,192000000.0,143000000.0,Balance Sheet
0,Free Cash Flow,8735700000.0,1871800000.0,-5600000.0,1610800000.0,Cash Flow
1,Repayment Of Debt,-1398800000.0,-2496000000.0,-8326300000.0,-1298300000.0,Cash Flow
2,Issuance Of Debt,70700000.0,365600000.0,7372000000.0,0.0,Cash Flow
3,Issuance Of Capital Stock,13100000.0,36600000.0,11791600000.0,,Cash Flow
4,Capital Expenditure,-3356100000.0,-5613100000.0,-1184200000.0,-887400000.0,Cash Flow
5,End Cash Position,427500000.0,3091400000.0,6265900000.0,2747900000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,2793900000.0,,Cash Flow
7,Beginning Cash Position,3091400000.0,6265900000.0,1110100000.0,76000000.0,Cash Flow
8,Changes In Cash,-2663900000.0,-3174500000.0,2361900000.0,2671900000.0,Cash Flow
9,Financing Cash Flow,-2885600000.0,-2941700000.0,1913300000.0,1440500000.0,Cash Flow
10,Net Other Financing Charges,500000.0,,,,Cash Flow
11,Interest Paid Cff,-713200000.0,-909500000.0,-1710000000.0,-1471200000.0,Cash Flow
12,Net Common Stock Issuance,13100000.0,36600000.0,11791600000.0,,Cash Flow
13,Common Stock Issuance,13100000.0,36600000.0,11791600000.0,,Cash Flow
14,Net Issuance Payments Of Debt,-1617600000.0,-1927600000.0,-7911200000.0,3010100000.0,Cash Flow
15,Net Short Term Debt Issuance,-289500000.0,202800000.0,-6956900000.0,4308400000.0,Cash Flow
16,Net Long Term Debt Issuance,-1328100000.0,-2130400000.0,-954300000.0,-1298300000.0,Cash Flow
17,Long Term Debt Payments,-1398800000.0,-2496000000.0,-8326300000.0,-1298300000.0,Cash Flow
18,Long Term Debt Issuance,70700000.0,365600000.0,7372000000.0,0.0,Cash Flow
19,Investing Cash Flow,-11870100000.0,-7717700000.0,-730000000.0,-1266800000.0,Cash Flow
20,Net Other Investing Changes,997100000.0,,,,Cash Flow
21,Interest Received Cfi,862200000.0,742200000.0,660800000.0,501400000.0,Cash Flow
22,Net Investment Purchase And Sale,-10757700000.0,-1711900000.0,0.0,-21500000.0,Cash Flow
23,Purchase Of Investment,-10757700000.0,-1711900000.0,0.0,-21500000.0,Cash Flow
24,Net Business Purchase And Sale,-4800000.0,-1071600000.0,,,Cash Flow
25,Purchase Of Business,-4800000.0,-1071600000.0,,,Cash Flow
26,Net PPE Purchase And Sale,-3316900000.0,-5561400000.0,-1168000000.0,-887400000.0,Cash Flow
27,Sale Of PPE,39200000.0,51700000.0,16200000.0,0.0,Cash Flow
28,Purchase Of PPE,-3356100000.0,-5613100000.0,-1184200000.0,-887400000.0,Cash Flow
29,Capital Expenditure Reported,,,,-887400000.0,Cash Flow
30,Operating Cash Flow,12091800000.0,7484900000.0,1178600000.0,2498200000.0,Cash Flow
31,Taxes Refund Paid,-1611200000.0,-1090600000.0,580200000.0,-127100000.0,Cash Flow
32,Change In Working Capital,806400000.0,-1319600000.0,-3762500000.0,-469400000.0,Cash Flow
33,Change In Other Current Liabilities,144800000.0,40800000.0,6900000.0,,Cash Flow
34,Change In Other Current Assets,-897600000.0,-900200000.0,191000000.0,,Cash Flow
35,Change In Payable,987500000.0,-462000000.0,-4779000000.0,-493900000.0,Cash Flow
36,Change In Inventory,-148700000.0,-75600000.0,172500000.0,-173100000.0,Cash Flow
37,Change In Receivables,647400000.0,29100000.0,560600000.0,140300000.0,Cash Flow
38,Other Non Cash Items,-228200000.0,334100000.0,3071700000.0,954900000.0,Cash Flow
39,Stock Based Compensation,343500000.0,339300000.0,265100000.0,,Cash Flow
40,Provisionand Write Offof Assets,-241900000.0,-505500000.0,-291700000.0,-190100000.0,Cash Flow
41,Depreciation And Amortization,2321900000.0,2211200000.0,1740900000.0,1197400000.0,Cash Flow
42,Amortization Cash Flow,522100000.0,518800000.0,443900000.0,205800000.0,Cash Flow
43,Depreciation,1799800000.0,1692400000.0,1297000000.0,991600000.0,Cash Flow
44,Gain Loss On Investment Securities,,,1959200000.0,,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,3300000.0,3400000.0,-178800000.0,3200000.0,Cash Flow
46,Gain Loss On Sale Of PPE,-13300000.0,30600000.0,2400000.0,2100000.0,Cash Flow
47,Net Income From Continuing Operations,10637200000.0,7389000000.0,-686500000.0,890800000.0,Cash Flow
