,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cash And Cash Equivalents,6215000000.0,12138000000.0,14384000000.0,8995000000.0
Cash Equivalents,347000000.0,8253000000.0,10633000000.0,
Cash Financial,5840000000.0,3885000000.0,3751000000.0,9518000000.0
Free Cash Flow,4864000000.0,5698000000.0,7573000000.0,3675000000.0
Repurchase Of Capital Stock,0.0,-950000000.0,0.0,-395000000.0
Repayment Of Debt,-315000000.0,-447000000.0,-394000000.0,-419000000.0
Issuance Of Debt,3826000000.0,,,0.0
Issuance Of Capital Stock,79000000.0,121000000.0,37000000.0,17000000.0
Capital Expenditure,-675000000.0,-647000000.0,-985000000.0,-2149000000.0
End Cash Position,5502000000.0,11118000000.0,14408000000.0,8995000000.0
Beginning Cash Position,11118000000.0,13989000000.0,8995000000.0,9096000000.0
Effect Of Exchange Rate Changes,265000000.0,52000000.0,-31000000.0,108000000.0
Changes In Cash,-5881000000.0,-2923000000.0,5444000000.0,-209000000.0
Financing Cash Flow,-1093000000.0,-5445000000.0,-2107000000.0,-4463000000.0
Net Other Financing Charges,-26000000.0,9000000.0,,-542000000.0
Interest Paid Cff,-658000000.0,-166000000.0,-213000000.0,-292000000.0
Cash Dividends Paid,-2630000000.0,-2952000000.0,-10000000.0,-2627000000.0
Common Stock Dividend Paid,,,,-2627000000.0
Net Common Stock Issuance,79000000.0,-829000000.0,37000000.0,-378000000.0
Common Stock Payments,0.0,-950000000.0,0.0,-395000000.0
Common Stock Issuance,79000000.0,121000000.0,37000000.0,17000000.0
Net Issuance Payments Of Debt,3511000000.0,-545000000.0,-1047000000.0,323000000.0
Net Short Term Debt Issuance,3826000000.0,-98000000.0,-653000000.0,742000000.0
Short Term Debt Issuance,3826000000.0,,,742000000.0
Net Long Term Debt Issuance,-315000000.0,-447000000.0,-394000000.0,-419000000.0
Long Term Debt Payments,-315000000.0,-447000000.0,-394000000.0,-419000000.0
Long Term Debt Issuance,1797000000.0,,,0.0
Investing Cash Flow,-10327000000.0,-3823000000.0,-1007000000.0,-1570000000.0
Net Other Investing Changes,-470000000.0,-267000000.0,281000000.0,-118000000.0
Interest Received Cfi,413000000.0,545000000.0,397000000.0,509000000.0
Dividends Received Cfi,31000000.0,,0.0,29000000.0
Net Investment Purchase And Sale,-660000000.0,-3250000000.0,-15000000.0,148000000.0
Sale Of Investment,6656000000.0,,0.0,6225000000.0
Purchase Of Investment,-7316000000.0,-3250000000.0,-15000000.0,-6077000000.0
Net Business Purchase And Sale,-8989000000.0,-225000000.0,-721000000.0,0.0
Purchase Of Business,-8989000000.0,-225000000.0,-721000000.0,0.0
Net PPE Purchase And Sale,-652000000.0,-626000000.0,-949000000.0,11000000.0
Sale Of PPE,23000000.0,21000000.0,36000000.0,11000000.0
Purchase Of PPE,-675000000.0,-647000000.0,-985000000.0,
Capital Expenditure Reported,,,,-2149000000.0
Operating Cash Flow,5539000000.0,6345000000.0,8558000000.0,5824000000.0
Taxes Refund Paid,-1288000000.0,-1652000000.0,-1292000000.0,-1459000000.0
Change In Working Capital,-3485000000.0,-973000000.0,2686000000.0,328000000.0
Change In Other Current Liabilities,1037000000.0,45000000.0,194000000.0,-388000000.0
Change In Other Current Assets,-1698000000.0,-1334000000.0,1958000000.0,186000000.0
Change In Payable,560000000.0,756000000.0,737000000.0,49000000.0
Change In Inventory,-1560000000.0,-1203000000.0,681000000.0,-430000000.0
Change In Receivables,-2274000000.0,744000000.0,-900000000.0,813000000.0
Other Non Cash Items,733000000.0,-86000000.0,-405000000.0,-324000000.0
Stock Based Compensation,307000000.0,130000000.0,57000000.0,42000000.0
Provisionand Write Offof Assets,336000000.0,36000000.0,381000000.0,422000000.0
Deferred Tax,1668000000.0,1761000000.0,1133000000.0,1270000000.0
Depreciation And Amortization,2566000000.0,1922000000.0,1945000000.0,1878000000.0
Amortization Cash Flow,697000000.0,,,
Depreciation,2566000000.0,1922000000.0,1945000000.0,1878000000.0
Gain Loss On Investment Securities,-74000000.0,-30000000.0,86000000.0,-38000000.0
Net Foreign Currency Exchange Gain Loss,-298000000.0,-9000000.0,80000000.0,-132000000.0
Gain Loss On Sale Of PPE,-69000000.0,-29000000.0,-25000000.0,-5000000.0
Gain Loss On Sale Of Business,22000000.0,52000000.0,,0.0
Net Income From Continuing Operations,5144000000.0,5223000000.0,3638000000.0,3412000000.0
