,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Amortization,,647000.0,646756.0,646754.0
Depreciation Income Statement,42930000.0,37940000.0,32840685.0,33811714.0
Research And Development,11142000.0,14179000.0,8974298.0,8788646.0
Selling General And Administration,65070000.0,51822000.0,26466137.0,21449675.0
Selling And Marketing Expense,47865000.0,48396000.0,22926152.0,18249772.0
General And Administrative Expense,17205000.0,3426000.0,3539985.0,3199903.0
Rent And Landing Fees,,5954000.0,3410788.0,2501000.0
Gross Profit,462222000.0,469282000.0,318741689.0,333344394.0
Cost Of Revenue,420105000.0,428871000.0,235027844.0,368348951.0
Total Revenue,882327000.0,898153000.0,553769533.0,701693345.0
Operating Revenue,882327000.0,898153000.0,553769533.0,701693345.0
Ordinary Shares Number,10182506.0,10182506.0,10182506.0,10182506.0
Share Issued,10182506.0,10182506.0,10182506.0,10182506.0
Net Debt,174848000.0,152452000.0,214358185.0,173762248.0
Total Debt,238197000.0,178902000.0,219133538.0,199829328.0
Tangible Book Value,528670000.0,520827000.0,493047258.0,501553815.0
Invested Capital,714498000.0,693367000.0,712827551.0,702676654.0
Working Capital,60601000.0,88129000.0,72999642.0,37604674.0
Net Tangible Assets,528670000.0,520827000.0,493047258.0,501553815.0
Capital Lease Obligations,52369000.0,6362000.0,,
Common Stock Equity,528670000.0,520827000.0,493694013.0,502847326.0
Total Capitalization,538452000.0,540878000.0,530420627.0,522855633.0
Total Equity Gross Minority Interest,528670000.0,520827000.0,493694013.0,502847326.0
Stockholders Equity,528670000.0,520827000.0,493694013.0,502847326.0
Other Equity Interest,426845000.0,419001000.0,391869000.0,
Fixed Assets Revaluation Reserve,,8337000.0,8336793.0,8336793.0
Retained Earnings,,81171000.0,54038500.0,63191813.0
Additional Paid In Capital,,237150000.0,237150000.0,237150000.0
Capital Stock,101825000.0,101825000.0,101825060.0,101825060.0
Common Stock,101825000.0,101825000.0,101825060.0,101825060.0
Total Liabilities Net Minority Interest,526631000.0,474366000.0,481019795.0,368274778.0
Total Non Current Liabilities Net Minority Interest,104947000.0,94833000.0,100038003.0,61421756.0
Other Non Current Liabilities,12555000.0,17734000.0,31900000.0,21537161.0
Non Current Pension And Other Postretirement Benefit Plans,,2538000.0,1512426.0,3294909.0
Tradeand Other Payables Non Current,,10033000.0,,
Non Current Deferred Revenue,,14671000.0,15626039.0,16581379.0
Non Current Deferred Taxes Liabilities,38345000.0,29806000.0,14272924.0,
Long Term Debt And Capital Lease Obligation,51506000.0,20051000.0,36726614.0,20008307.0
Long Term Capital Lease Obligation,41724000.0,,,
Long Term Debt,9782000.0,20051000.0,36726614.0,20008307.0
Long Term Provisions,2541000.0,2538000.0,1512000.0,
Current Liabilities,421684000.0,379533000.0,380981792.0,306853022.0
Other Current Liabilities,40856000.0,8078000.0,2736000.0,1.0
Current Debt And Capital Lease Obligation,186691000.0,158851000.0,182406924.0,179821021.0
Current Capital Lease Obligation,10645000.0,6362000.0,,
Current Debt,176046000.0,152489000.0,182406924.0,179821021.0
Pensionand Other Post Retirement Benefit Plans Current,,3139000.0,3205404.0,4077786.0
Current Provisions,4360000.0,3139000.0,3205000.0,
Payables,189227000.0,217385000.0,194376574.0,117632509.0
Other Payable,,8198000.0,1795668.0,3770087.0
Dividends Payable,,561000.0,504896.0,536023.0
Total Tax Payable,4705000.0,6390000.0,990933.0,1524032.0
Accounts Payable,184522000.0,202236000.0,191085077.0,111802367.0
Total Assets,1055301000.0,995193000.0,974713808.0,871122104.0
Total Non Current Assets,573016000.0,527531000.0,520732374.0,526664408.0
Other Non Current Assets,2355000.0,-26000.0,-2.0,-1.0
Non Current Prepaid Assets,,12585000.0,12454682.0,14119374.0
Non Current Deferred Taxes Assets,52508000.0,45995000.0,37426759.0,36503502.0
Investmentin Financial Assets,10155000.0,8058000.0,7872000.0,5921236.0
Available For Sale Securities,10155000.0,8058000.0,7872000.0,5921236.0
Goodwill And Other Intangible Assets,0.0,0.0,646755.0,1293511.0
Other Intangible Assets,,,646755.0,1293511.0
Net PPE,507998000.0,468977000.0,470204180.0,468826786.0
Accumulated Depreciation,,-427749000.0,-425067357.0,-420002252.0
Gross PPE,507998000.0,896726000.0,895271537.0,888829038.0
Construction In Progress,13267000.0,6274000.0,4261471.0,21468504.0
Other Properties,494731000.0,140604000.0,133729162.0,155114420.0
Machinery Furniture Equipment,,417633000.0,431066606.0,415312800.0
Buildings And Improvements,,262985000.0,256984037.0,227703053.0
Land And Improvements,,69230000.0,69230261.0,69230261.0
Properties,,0.0,0.0,0.0
Current Assets,482285000.0,467662000.0,453981434.0,344457696.0
Other Current Assets,49810000.0,50855000.0,-1.0,-1.0
Restricted Cash,,5569000.0,4714896.0,2588289.0
Prepaid Assets,,50855000.0,42630578.0,38439150.0
Inventory,282240000.0,256995000.0,281591779.0,213301741.0
Inventories Adjustments Allowances,,-2127000.0,-2127000.0,-1416027.0
Other Inventories,,1000.0,,
Finished Goods,,5110000.0,7591239.0,
Work In Process,,162879000.0,169747815.0,148876252.0
Raw Materials,,91132000.0,106379725.0,65841516.0
Other Receivables,,192000.0,406138.0,345803.0
Accounts Receivable,136919000.0,133963000.0,119862691.0,63715634.0
Cash Cash Equivalents And Short Term Investments,13316000.0,20088000.0,4775353.0,26067080.0
Other Short Term Investments,2336000.0,5761000.0,5121000.0,
Cash And Cash Equivalents,10980000.0,20088000.0,4775353.0,26067080.0
Cash Equivalents,,19745000.0,4213569.0,25131942.0
Cash Financial,,343000.0,561784.0,935138.0
Free Cash Flow,80459000.0,82935000.0,-22789546.0,56344096.0
Repayment Of Debt,-48725000.0,-33173000.0,,
Issuance Of Debt,,,26125805.0,20043023.0
Capital Expenditure,-31437000.0,-29010000.0,-35958894.0,-37997739.0
End Cash Position,10980000.0,20088000.0,4775353.0,26067081.0
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,,1.0
Beginning Cash Position,20088000.0,4775000.0,26067080.0,733064.0
Changes In Cash,-9107000.0,15312000.0,-21291727.0,25334016.0
Financing Cash Flow,-89606000.0,-68194000.0,709236.0,-31616530.0
Net Other Financing Charges,,-1000.0,,
Interest Paid Cff,-20516000.0,-26313000.0,-25416569.0,-24653335.0
Cash Dividends Paid,-20365000.0,-8707000.0,,-27006218.0
Common Stock Dividend Paid,,,,-27006218.0
Net Issuance Payments Of Debt,-48725000.0,-33173000.0,26125805.0,20043023.0
Net Short Term Debt Issuance,0.0,0.0,,
Net Long Term Debt Issuance,-48725000.0,-33173000.0,26125805.0,20043023.0
Long Term Debt Payments,-48725000.0,-33173000.0,,
Long Term Debt Issuance,,,26125805.0,20043023.0
Investing Cash Flow,-31397000.0,-28439000.0,-35170311.0,-37391289.0
Net Other Investing Changes,1000.0,,,
Interest Received Cfi,39000.0,197000.0,408577.0,606450.0
Net PPE Purchase And Sale,-31437000.0,-28636000.0,-35578888.0,-37997739.0
Sale Of PPE,0.0,374000.0,380006.0,0.0
Purchase Of PPE,-31437000.0,-29010000.0,-35958894.0,-37997739.0
Capital Expenditure Reported,,,,-37997739.0
Operating Cash Flow,111896000.0,111945000.0,13169348.0,94341835.0
Taxes Refund Paid,0.0,5399000.0,-533099.0,-2728648.0
Change In Working Capital,7673000.0,-11188000.0,-51273409.0,28273057.0
Change In Other Current Liabilities,37866000.0,-5174000.0,74661869.0,-39370286.0
Change In Other Current Assets,-2098000.0,-186000.0,-1950882.0,165000.0
Change In Inventory,-25245000.0,24597000.0,-68290038.0,13082417.0
Change In Receivables,-2852000.0,-31451000.0,-53911875.0,52193671.0
Other Non Cash Items,23051000.0,25083000.0,26477497.0,18867651.0
Provisionand Write Offof Assets,-1377000.0,,,
Depreciation And Amortization,42930000.0,38587000.0,33487441.0,34458468.0
Amortization Cash Flow,0.0,647000.0,646756.0,646754.0
Depreciation,42930000.0,37940000.0,32840685.0,33811714.0
Gain Loss On Investment Securities,,783000.0,,
Gain Loss On Sale Of PPE,0.0,-66000.0,-86557.0,
Net Income From Continuing Operations,38606000.0,51844000.0,3650106.0,13317365.0
