,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
16,Long Term Debt Issuance,,,,23634927.0,Cash Flow
17,Investing Cash Flow,-25703000.0,-1950900.0,-9856958.0,-9636570.0,Cash Flow
18,Net Other Investing Changes,-1000.0,,1.0,,Cash Flow
19,Interest Received Cfi,2575000.0,0.0,25176.0,6200.0,Cash Flow
20,Net Intangibles Purchase And Sale,0.0,-570800.0,,,Cash Flow
21,Purchase Of Intangibles,0.0,-570800.0,,,Cash Flow
22,Net PPE Purchase And Sale,-28277000.0,-1380100.0,-9882135.0,-9642770.0,Cash Flow
23,Sale Of PPE,350000.0,20000.0,3563703.0,0.0,Cash Flow
24,Purchase Of PPE,-28627000.0,-1400100.0,-13445838.0,-9642770.0,Cash Flow
25,Capital Expenditure Reported,,,,-9642770.0,Cash Flow
26,Operating Cash Flow,-70110000.0,-114963159.0,-72921831.0,-1650922.0,Cash Flow
27,Taxes Refund Paid,0.0,-6391137.0,-6732807.0,-8603505.0,Cash Flow
28,Change In Working Capital,-290341000.0,-252033886.0,-157327550.0,-54996031.0,Cash Flow
29,Change In Other Current Liabilities,4191000.0,-3093176.0,,,Cash Flow
30,Change In Other Current Assets,26237000.0,1153027.0,-16897571.0,,Cash Flow
31,Change In Payable,43383000.0,54113243.0,56203228.0,34045674.0,Cash Flow
32,Change In Inventory,-439544000.0,-217823203.0,-193350183.0,-35761066.0,Cash Flow
33,Change In Receivables,75392000.0,-86383777.0,-3283024.0,-53280639.0,Cash Flow
34,Other Non Cash Items,28321000.0,18940247.0,15736498.0,11275992.0,Cash Flow
35,Depreciation And Amortization,13461000.0,13135141.0,14020977.0,16049246.0,Cash Flow
36,Depreciation,13461000.0,13135141.0,14020977.0,16049246.0,Cash Flow
37,Pension And Employee Benefit Expense,382000.0,1080963.0,922708.0,,Cash Flow
38,Gain Loss On Sale Of PPE,-265000.0,68250.0,-611222.0,,Cash Flow
39,Net Income From Continuing Operations,178333000.0,110237263.0,61069564.0,34623376.0,Cash Flow
