,2022-03-31,2021-03-31,2020-03-31
Total Debt,514200000.0,425819000.0,400534000.0
Tangible Book Value,295900000.0,195742000.0,145065000.0
Invested Capital,810100000.0,621563000.0,545608000.0
Working Capital,176900000.0,125150000.0,51920000.0
Net Tangible Assets,295900000.0,195742000.0,145065000.0
Common Stock Equity,295900000.0,195745000.0,145074000.0
Total Capitalization,413000000.0,361734000.0,267833000.0
Total Equity Gross Minority Interest,295900000.0,195745000.0,145074000.0
Stockholders Equity,295900000.0,195745000.0,145074000.0
Retained Earnings,111600000.0,72861000.0,57330000.0
Additional Paid In Capital,0.0,4000.0,26304000.0
Capital Stock,184300000.0,122880000.0,61440000.0
Common Stock,184300000.0,122880000.0,61440000.0
Total Liabilities Net Minority Interest,781200000.0,701112000.0,483013000.0
Total Non Current Liabilities Net Minority Interest,133600000.0,177489000.0,125876000.0
Other Non Current Liabilities,-100000.0,,
Non Current Pension And Other Postretirement Benefit Plans,2500000.0,2072000.0,
Tradeand Other Payables Non Current,,,1642000.0
Non Current Deferred Taxes Liabilities,14100000.0,9428000.0,1475000.0
Long Term Debt And Capital Lease Obligation,117100000.0,165989000.0,122759000.0
Long Term Debt,117100000.0,165989000.0,122759000.0
Long Term Provisions,2479000.0,2072000.0,
Current Liabilities,647600000.0,523623000.0,357137000.0
Other Current Liabilities,11759000.0,3824000.0,
Current Debt And Capital Lease Obligation,397100000.0,259830000.0,277775000.0
Current Debt,397100000.0,259829000.0,277775000.0
Current Provisions,36697000.0,11757000.0,45000.0
Payables,247500000.0,263793000.0,79317000.0
Other Payable,,954000.0,726000.0
Total Tax Payable,1900000.0,,
Accounts Payable,245600000.0,262839000.0,78591000.0
Total Assets,1077100000.0,896857000.0,628087000.0
Total Non Current Assets,252600000.0,248084000.0,219030000.0
Non Current Prepaid Assets,3100000.0,1348000.0,2050000.0
Non Current Deferred Taxes Assets,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,3000.0,9000.0
Other Intangible Assets,,3000.0,
Net PPE,249500000.0,246733000.0,215068000.0
Accumulated Depreciation,-18700000.0,-10915000.0,
Gross PPE,268200000.0,257648000.0,215068000.0
Construction In Progress,0.0,0.0,45847000.0
Other Properties,249480000.0,246736000.0,169221000.0
Machinery Furniture Equipment,174700000.0,164109000.0,
Buildings And Improvements,33300000.0,33324000.0,
Land And Improvements,60200000.0,60215000.0,
Properties,0.0,0.0,
Current Assets,824500000.0,648773000.0,409057000.0
Other Current Assets,81067000.0,56088000.0,
Restricted Cash,,,4995000.0
Prepaid Assets,57400000.0,42732000.0,3501000.0
Inventory,444000000.0,226746000.0,171372000.0
Other Inventories,,-1000.0,441000.0
Finished Goods,186100000.0,121172000.0,168198000.0
Work In Process,500000.0,3946000.0,
Raw Materials,257400000.0,101629000.0,2733000.0
Other Receivables,600000.0,375000.0,22000.0
Taxes Receivable,,,43245000.0
Accounts Receivable,299600000.0,377726000.0,184601000.0
Cash Cash Equivalents And Short Term Investments,22900000.0,1194000.0,1321000.0
Other Short Term Investments,21600000.0,,
Cash And Cash Equivalents,1300000.0,1194000.0,1321000.0
Cash Equivalents,,0.0,
Cash Financial,1300000.0,1194000.0,1321000.0
Free Cash Flow,-62200000.0,2959000.0,-60374000.0
Issuance Of Capital Stock,0.0,,42744000.0
Capital Expenditure,-15900000.0,-46452000.0,-71013000.0
End Cash Position,1200000.0,1193000.0,6316000.0
Other Cash Adjustment Outside Changein Cash,,,1952000.0
Beginning Cash Position,1200000.0,1321000.0,13801000.0
Changes In Cash,0.0,-128000.0,-9437000.0
Financing Cash Flow,48700000.0,-11318000.0,50701000.0
Interest Paid Cff,-39700000.0,-36602000.0,-24551000.0
Net Common Stock Issuance,0.0,,42744000.0
Common Stock Issuance,0.0,,42744000.0
Net Issuance Payments Of Debt,88400000.0,25284000.0,32508000.0
Net Long Term Debt Issuance,88400000.0,25284000.0,32508000.0
Investing Cash Flow,-2400000.0,-38221000.0,-70777000.0
Interest Received Cfi,12500000.0,8231000.0,236000.0
Net PPE Purchase And Sale,-14900000.0,-46452000.0,-71013000.0
Sale Of PPE,1000000.0,,
Purchase Of PPE,-15900000.0,-46452000.0,-71013000.0
Capital Expenditure Reported,,,-71013000.0
Operating Cash Flow,-46300000.0,49411000.0,10639000.0
Taxes Refund Paid,-28300000.0,-21880000.0,-4949000.0
Change In Working Capital,-198700000.0,-35861000.0,-28034000.0
Change In Other Current Liabilities,4000000.0,11005000.0,274000.0
Change In Other Current Assets,31300000.0,-173429000.0,1015000.0
Change In Payable,-17100000.0,181506000.0,
Change In Inventory,-217300000.0,-55374000.0,-95896000.0
Change In Receivables,,,66504000.0
Other Non Cash Items,27200000.0,28371000.0,24315000.0
Depreciation And Amortization,11400000.0,8399000.0,3125000.0
Amortization Cash Flow,0.0,,
Depreciation,11400000.0,8399000.0,3125000.0
Gain Loss On Sale Of PPE,600000.0,,
Net Income From Continuing Operations,141500000.0,70382000.0,16182000.0
