,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
28,Other Operating Expenses,59206400000.0,32188901000.0,27036678000.0,31191659000.0,Income Statement
29,Depreciation And Amortization In Income Statement,,3716786000.0,3800935000.0,3919554000.0,Income Statement
30,Depreciation Income Statement,,3716786000.0,3800935000.0,3919554000.0,Income Statement
31,Selling General And Administration,,1577609000.0,1189161000.0,1602777000.0,Income Statement
32,Selling And Marketing Expense,,172548000.0,79969000.0,258787000.0,Income Statement
33,General And Administrative Expense,,1405061000.0,1109192000.0,1343990000.0,Income Statement
34,Insurance And Claims,,7522746000.0,7027333000.0,5088567000.0,Income Statement
35,Rent And Landing Fees,,8026479000.0,7666074000.0,7362197000.0,Income Statement
36,Total Revenue,277022200000.0,204362439000.0,210001951000.0,218195364000.0,Income Statement
37,Operating Revenue,277022200000.0,204362439000.0,210001951000.0,218195364000.0,Income Statement
0,Ordinary Shares Number,4103566070.0,4103566070.0,3276923350.0,3276923350.0,Balance Sheet
1,Share Issued,4103566070.0,4103566070.0,3276923350.0,3276923350.0,Balance Sheet
2,Total Debt,650152300000.0,233021160000.0,289451055000.0,208754659000.0,Balance Sheet
3,Tangible Book Value,604329500000.0,565218507000.0,499802281000.0,450731486000.0,Balance Sheet
4,Invested Capital,1254481800000.0,798239667000.0,789253336000.0,659486145000.0,Balance Sheet
5,Net Tangible Assets,604329500000.0,565218507000.0,499802281000.0,450731486000.0,Balance Sheet
6,Common Stock Equity,604329500000.0,565218507000.0,499802281000.0,450731486000.0,Balance Sheet
7,Total Capitalization,1254481800000.0,798239667000.0,789253336000.0,659486145000.0,Balance Sheet
8,Total Equity Gross Minority Interest,605894600000.0,566513457000.0,501395422000.0,452245649000.0,Balance Sheet
9,Minority Interest,1565100000.0,1294950000.0,1593141000.0,1514163000.0,Balance Sheet
10,Stockholders Equity,604329500000.0,565218507000.0,499802281000.0,450731486000.0,Balance Sheet
11,Other Equity Interest,,,30000000000.0,,Balance Sheet
12,Fixed Assets Revaluation Reserve,,69817290000.0,63046153000.0,63712369000.0,Balance Sheet
13,Retained Earnings,,19977393000.0,-887876000.0,-237879282000.0,Balance Sheet
14,Additional Paid In Capital,,168265479000.0,121214002000.0,359037884000.0,Balance Sheet
15,Capital Stock,41043100000.0,41043052000.0,32776625000.0,32776625000.0,Balance Sheet
16,Common Stock,41043100000.0,41043052000.0,32776625000.0,32776625000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,7654462900000.0,6864799857000.0,6826505553000.0,6177942750000.0,Balance Sheet
18,Long Term Debt And Capital Lease Obligation,650152300000.0,233021160000.0,289451055000.0,208754659000.0,Balance Sheet
19,Payables,,34658068000.0,30654507000.0,30826252000.0,Balance Sheet
20,Other Payable,,17144822000.0,14177590000.0,11271665000.0,Balance Sheet
21,Accounts Payable,,17513246000.0,16476917000.0,19554587000.0,Balance Sheet
22,Total Assets,8260357500000.0,7431313314000.0,7327900975000.0,6630188399000.0,Balance Sheet
23,Investments And Advances,2113235500000.0,1802739526000.0,1916930102000.0,1623229081000.0,Balance Sheet
24,Investmentin Financial Assets,2113235500000.0,1783190145000.0,1901158579000.0,1607097315000.0,Balance Sheet
25,Available For Sale Securities,,38030216000.0,36296868000.0,60353523000.0,Balance Sheet
26,Long Term Equity Investment,,19549381000.0,15771523000.0,16131766000.0,Balance Sheet
27,Investmentsin Associatesat Cost,,19549381000.0,15771523000.0,16131766000.0,Balance Sheet
28,Net PPE,100605600000.0,98561127000.0,90013980000.0,90579849000.0,Balance Sheet
29,Accumulated Depreciation,,-37325586000.0,-35770963000.0,-32019105000.0,Balance Sheet
30,Gross PPE,,135886713000.0,125784943000.0,122598954000.0,Balance Sheet
31,Construction In Progress,,2860053000.0,3643113000.0,2926912000.0,Balance Sheet
32,Other Properties,,43790599000.0,40267002000.0,37726704000.0,Balance Sheet
33,Properties,,89236061000.0,81874828000.0,81945338000.0,Balance Sheet
34,Prepaid Assets,,73723973000.0,48828360000.0,57816265000.0,Balance Sheet
35,Receivables,,203236533000.0,122274073000.0,122727534000.0,Balance Sheet
36,Cash And Cash Equivalents,846832800000.0,975512531000.0,1266936250000.0,866090593000.0,Balance Sheet
37,Cash Equivalents,,86544932000.0,154294617000.0,204683935000.0,Balance Sheet
38,Cash Financial,443815500000.0,24468919000.0,33200389000.0,32437563000.0,Balance Sheet
0,Free Cash Flow,-76683300000.0,-360588858000.0,375190088000.0,-57889574000.0,Cash Flow
1,Issuance Of Capital Stock,5586500000.0,25500127000.0,0.0,46167645000.0,Cash Flow
2,Capital Expenditure,-6232900000.0,-5719770000.0,-3489950000.0,-9618793000.0,Cash Flow
3,End Cash Position,846832800000.0,917088901000.0,1266936250000.0,866090593000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,-100000.0,,-4000.0,,Cash Flow
5,Beginning Cash Position,917088900000.0,1266936250000.0,866090593000.0,948599950000.0,Cash Flow
6,Changes In Cash,-70256000000.0,-349847349000.0,400845661000.0,-82509357000.0,Cash Flow
7,Financing Cash Flow,5407700000.0,11461259000.0,23981607000.0,-31920550000.0,Cash Flow
8,Net Other Financing Charges,,,30000001000.0,-46380000000.0,Cash Flow
9,Interest Paid Cff,-6971700000.0,-7038868000.0,-6538394000.0,-8458195000.0,Cash Flow
10,Cash Dividends Paid,-8207100000.0,,,,Cash Flow
11,Common Stock Dividend Paid,-8207100000.0,,,,Cash Flow
12,Net Common Stock Issuance,5586500000.0,25500127000.0,0.0,46167645000.0,Cash Flow
13,Common Stock Issuance,5586500000.0,25500127000.0,0.0,46167645000.0,Cash Flow
14,Net Issuance Payments Of Debt,15000000000.0,-7000000000.0,520000000.0,-23250000000.0,Cash Flow
15,Net Long Term Debt Issuance,15000000000.0,-7000000000.0,520000000.0,-23250000000.0,Cash Flow
16,Investing Cash Flow,-5213300000.0,-6439520000.0,-1815984000.0,-2318026000.0,Cash Flow
17,Net Other Investing Changes,-189100000.0,-1110624000.0,1261192000.0,1110950000.0,Cash Flow
18,Dividends Received Cfi,212500000.0,155962000.0,222042000.0,143038000.0,Cash Flow
19,Net Business Purchase And Sale,,,,1218330000.0,Cash Flow
20,Net PPE Purchase And Sale,-5236700000.0,-5484858000.0,-3299218000.0,-3572014000.0,Cash Flow
21,Sale Of PPE,996200000.0,234912000.0,190732000.0,6046779000.0,Cash Flow
22,Purchase Of PPE,-6232900000.0,-5719770000.0,-3489950000.0,-9618793000.0,Cash Flow
23,Operating Cash Flow,-70450400000.0,-354869088000.0,378680038000.0,-48270781000.0,Cash Flow
24,Taxes Refund Paid,3560400000.0,-5558522000.0,7562696000.0,-8628265000.0,Cash Flow
25,Change In Working Capital,-202284800000.0,-466861192000.0,250595464000.0,-169133441000.0,Cash Flow
26,Change In Other Current Liabilities,-35287200000.0,68515095000.0,1932176000.0,34282567000.0,Cash Flow
27,Change In Other Current Assets,46210800000.0,-16819052000.0,-51830483000.0,13184895000.0,Cash Flow
28,Other Non Cash Items,6971700000.0,7038868000.0,6538394000.0,8458195000.0,Cash Flow
29,Provisionand Write Offof Assets,60222200000.0,40669176000.0,67762333000.0,158237105000.0,Cash Flow
30,Depreciation And Amortization,4265100000.0,3716786000.0,3800935000.0,3919554000.0,Cash Flow
31,Depreciation,4265100000.0,3716786000.0,3800935000.0,3919554000.0,Cash Flow
32,Gain Loss On Investment Securities,-15957600000.0,3366613000.0,-222042000.0,-143038000.0,Cash Flow
33,Gain Loss On Sale Of PPE,-1340500000.0,-7938000.0,-602064000.0,-467462000.0,Cash Flow
34,Gain Loss On Sale Of Business,,,0.0,,Cash Flow
35,Net Income From Continuing Operations,60545800000.0,56600977000.0,31617782000.0,-46914589000.0,Cash Flow
