,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
16,Additional Paid In Capital,,1645000000.0,1645000000.0,1645000000.0,Balance Sheet
17,Capital Stock,1157900000.0,1157900000.0,1157900000.0,1157900000.0,Balance Sheet
18,Common Stock,1157900000.0,1157900000.0,1157900000.0,1157900000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,18397000000.0,42005360000.0,41989310000.0,42132790000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,466220000.0,181100000.0,217030000.0,6270730000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,61120000.0,73730000.0,59200000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,439310000.0,119980000.0,143300000.0,6211530000.0,Balance Sheet
23,Long Term Capital Lease Obligation,439310000.0,119980000.0,143300000.0,190150000.0,Balance Sheet
24,Long Term Debt,,,0.0,6021380000.0,Balance Sheet
25,Long Term Provisions,26910000.0,61120000.0,73730000.0,,Balance Sheet
26,Current Liabilities,17930780000.0,41824260000.0,41772280000.0,35862060000.0,Balance Sheet
27,Other Current Liabilities,1906040000.0,1487790000.0,1353330000.0,1002030000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,13504790000.0,34687990000.0,34721580000.0,28772260000.0,Balance Sheet
29,Current Capital Lease Obligation,31650000.0,23330000.0,21030000.0,46010000.0,Balance Sheet
30,Current Debt,13473140000.0,34664660000.0,34700550000.0,28726250000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,74000000.0,103790000.0,198640000.0,Balance Sheet
32,Current Provisions,6490000.0,9260000.0,10080000.0,,Balance Sheet
33,Payables,423400000.0,5032490000.0,5245130000.0,5557200000.0,Balance Sheet
34,Other Payable,,4382450000.0,4358540000.0,4375490000.0,Balance Sheet
35,Accounts Payable,423400000.0,650040000.0,886590000.0,1181710000.0,Balance Sheet
36,Total Assets,10676010000.0,17673720000.0,18526030000.0,30654820000.0,Balance Sheet
37,Total Non Current Assets,10096610000.0,16698160000.0,17483640000.0,29800910000.0,Balance Sheet
38,Non Current Prepaid Assets,,15000000.0,16140000.0,63780000.0,Balance Sheet
39,Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,Balance Sheet
40,Investmentin Financial Assets,103790000.0,31690000.0,31840000.0,31630000.0,Balance Sheet
41,Available For Sale Securities,103790000.0,60000.0,31840000.0,,Balance Sheet
42,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,31630000.0,,31630000.0,Balance Sheet
43,Long Term Equity Investment,10360000.0,10330000.0,10300000.0,10240000.0,Balance Sheet
44,Investmentsin Joint Venturesat Cost,,10330000.0,,,Balance Sheet
45,Goodwill And Other Intangible Assets,490000.0,490000.0,1180000.0,1350000.0,Balance Sheet
46,Other Intangible Assets,,490000.0,1180000.0,1350000.0,Balance Sheet
47,Net PPE,9981970000.0,16640650000.0,17424180000.0,29693910000.0,Balance Sheet
48,Accumulated Depreciation,,-17404160000.0,-16608330000.0,-6939570000.0,Balance Sheet
49,Gross PPE,9981970000.0,34044810000.0,34032510000.0,36633480000.0,Balance Sheet
50,Construction In Progress,387500000.0,387500000.0,387500000.0,2902720000.0,Balance Sheet
51,Other Properties,9594470000.0,421970000.0,421970000.0,421970000.0,Balance Sheet
52,Machinery Furniture Equipment,,26201950000.0,26188860000.0,26274610000.0,Balance Sheet
53,Buildings And Improvements,,6698140000.0,6698930000.0,6698930000.0,Balance Sheet
54,Land And Improvements,,335250000.0,335250000.0,335250000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,579400000.0,975560000.0,1042390000.0,853910000.0,Balance Sheet
57,Other Current Assets,222650000.0,410560000.0,486380000.0,,Balance Sheet
58,Prepaid Assets,,148930000.0,163880000.0,172600000.0,Balance Sheet
59,Inventory,77820000.0,305550000.0,348160000.0,327980000.0,Balance Sheet
60,Finished Goods,,29770000.0,63480000.0,99700000.0,Balance Sheet
61,Work In Process,,0.0,31150000.0,8710000.0,Balance Sheet
62,Raw Materials,,275780000.0,253530000.0,219570000.0,Balance Sheet
63,Other Receivables,,133880000.0,168260000.0,3250000.0,Balance Sheet
64,Taxes Receivable,64320000.0,251010000.0,280760000.0,165240000.0,Balance Sheet
65,Accounts Receivable,,,0.0,90790000.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,,0.0,-8040000.0,Balance Sheet
67,Gross Accounts Receivable,,,0.0,98830000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,214610000.0,136190000.0,81330000.0,94050000.0,Balance Sheet
69,Other Short Term Investments,214230000.0,30580000.0,21520000.0,20510000.0,Balance Sheet
70,Cash And Cash Equivalents,380000.0,105610000.0,81330000.0,73540000.0,Balance Sheet
71,Cash Financial,,105610000.0,81330000.0,73540000.0,Balance Sheet
0,Free Cash Flow,80810000.0,114390000.0,31610000.0,560480000.0,Cash Flow
1,Repayment Of Debt,-32570000.0,-37900000.0,-48810000.0,-406350000.0,Cash Flow
2,Capital Expenditure,-183310000.0,-83670000.0,-830000.0,-26060000.0,Cash Flow
3,End Cash Position,380000.0,105610000.0,81330000.0,73540000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,-10950000.0,,,,Cash Flow
5,Beginning Cash Position,500000.0,81330000.0,73540000.0,8800000.0,Cash Flow
6,Changes In Cash,10830000.0,24280000.0,7790000.0,64740000.0,Cash Flow
7,Financing Cash Flow,-78910000.0,-86950000.0,-139560000.0,-635150000.0,Cash Flow
8,Net Other Financing Charges,9300000.0,,,,Cash Flow
9,Interest Paid Cff,-3550000.0,-11570000.0,-53270000.0,-145640000.0,Cash Flow
10,Net Issuance Payments Of Debt,-32570000.0,-37900000.0,-48810000.0,-406350000.0,Cash Flow
11,Net Short Term Debt Issuance,-32570000.0,-37900000.0,-390000.0,-239350000.0,Cash Flow
12,Short Term Debt Payments,-32570000.0,-37900000.0,-390000.0,-239350000.0,Cash Flow
13,Net Long Term Debt Issuance,,0.0,-48420000.0,-167000000.0,Cash Flow
14,Long Term Debt Payments,,0.0,-48420000.0,-167000000.0,Cash Flow
15,Investing Cash Flow,-174380000.0,-86830000.0,114910000.0,113350000.0,Cash Flow
16,Net Other Investing Changes,,-9780000.0,102500000.0,112770000.0,Cash Flow
17,Interest Received Cfi,680000.0,770000.0,3870000.0,14520000.0,Cash Flow
18,Net Investment Purchase And Sale,8250000.0,,760000.0,,Cash Flow
19,Sale Of Investment,,,760000.0,,Cash Flow
20,Net PPE Purchase And Sale,-183310000.0,-77820000.0,8540000.0,-13940000.0,Cash Flow
21,Sale Of PPE,0.0,5850000.0,9370000.0,12120000.0,Cash Flow
22,Purchase Of PPE,-183310000.0,-83670000.0,-830000.0,-26060000.0,Cash Flow
23,Capital Expenditure Reported,,,,-26060000.0,Cash Flow
24,Operating Cash Flow,264120000.0,198060000.0,32440000.0,586540000.0,Cash Flow
25,Taxes Refund Paid,38040000.0,-17650000.0,-14330000.0,34350000.0,Cash Flow
26,Change In Working Capital,320850000.0,204120000.0,-56290000.0,985670000.0,Cash Flow
27,Change In Other Current Assets,-14820000.0,72990000.0,-158650000.0,153550000.0,Cash Flow
28,Change In Payable,213550000.0,88530000.0,48890000.0,-102110000.0,Cash Flow
29,Change In Inventory,122120000.0,42600000.0,-20170000.0,692810000.0,Cash Flow
30,Change In Receivables,,0.0,73640000.0,241420000.0,Cash Flow
31,Other Non Cash Items,76980000.0,93590000.0,2116410000.0,86160000.0,Cash Flow
32,Provisionand Write Offof Assets,-22130000.0,-71780000.0,-98110000.0,-21250000.0,Cash Flow
33,Depreciation And Amortization,726040000.0,854780000.0,1284620000.0,1340550000.0,Cash Flow
34,Amortization Cash Flow,,0.0,,,Cash Flow
35,Depreciation,726040000.0,854780000.0,1284620000.0,1340550000.0,Cash Flow
36,Gain Loss On Investment Securities,,8940000.0,,,Cash Flow
37,Net Foreign Currency Exchange Gain Loss,,,220000.0,740000.0,Cash Flow
38,Gain Loss On Sale Of PPE,0.0,-1680000.0,360670000.0,-780000.0,Cash Flow
39,Gain Loss On Sale Of Business,-17478430000.0,,,0.0,Cash Flow
40,Net Income From Continuing Operations,16602800000.0,-872230000.0,-11972740000.0,-1919020000.0,Cash Flow
