,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Deferred Taxes Liabilities,1108500000.0,1067900000.0,995400000.0,926700000.0
Long Term Debt And Capital Lease Obligation,68300000.0,28600000.0,38600000.0,68700000.0
Long Term Capital Lease Obligation,68300000.0,28600000.0,38600000.0,68700000.0
Long Term Provisions,162200000.0,163600000.0,161000000.0,700000.0
Current Liabilities,1710600000.0,2592800000.0,2103600000.0,1406300000.0
Other Current Liabilities,101600000.0,89800000.0,56800000.0,25500000.0
Current Debt And Capital Lease Obligation,29600000.0,26600000.0,17500000.0,23000000.0
Current Capital Lease Obligation,29600000.0,26600000.0,17500000.0,23000000.0
Pensionand Other Post Retirement Benefit Plans Current,49200000.0,50500000.0,55800000.0,67100000.0
Current Provisions,49200000.0,50500000.0,55800000.0,
Payables,1272700000.0,2351100000.0,1911300000.0,1227800000.0
Other Payable,158100000.0,161700000.0,158500000.0,287300000.0
Dividends Payable,38100000.0,38200000.0,37200000.0,44300000.0
Total Tax Payable,,0.0,13000000.0,100000.0
Accounts Payable,1272700000.0,2151200000.0,1702600000.0,896100000.0
Total Assets,18570900000.0,18305000000.0,16145900000.0,14422400000.0
Total Non Current Assets,9758100000.0,9865500000.0,9919400000.0,10166700000.0
Other Non Current Assets,107300000.0,2700000.0,2600000.0,2600000.0
Non Current Prepaid Assets,100400000.0,79300000.0,77300000.0,73000000.0
Investmentin Financial Assets,516600000.0,358600000.0,249800000.0,240400000.0
Available For Sale Securities,516600000.0,357200000.0,188400000.0,131200000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1400000.0,1400000.0,61400000.0,109200000.0
Long Term Equity Investment,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,
Investment Properties,4400000.0,4300000.0,4400000.0,4600000.0
Goodwill And Other Intangible Assets,32000000.0,35600000.0,11700000.0,12500000.0
Other Intangible Assets,32000000.0,35600000.0,11700000.0,12500000.0
Net PPE,8928200000.0,9141700000.0,9322700000.0,9552400000.0
Accumulated Depreciation,-3565000000.0,-3037900000.0,-2581700000.0,-2235900000.0
Gross PPE,8928200000.0,12179600000.0,11904400000.0,11788300000.0
Construction In Progress,85700000.0,87800000.0,162600000.0,1595600000.0
Other Properties,8842500000.0,9053900000.0,95400000.0,113600000.0
Machinery Furniture Equipment,7495800000.0,7278900000.0,6952000000.0,5588100000.0
Buildings And Improvements,2370400000.0,2271600000.0,2153100000.0,1949700000.0
Land And Improvements,2541300000.0,2541300000.0,2541300000.0,2541300000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,8812800000.0,8439500000.0,6226500000.0,4255700000.0
Other Current Assets,115600000.0,100000.0,230600000.0,
Hedging Assets Current,0.0,11000000.0,6200000.0,6000000.0
Restricted Cash,38100000.0,38200000.0,37200000.0,44300000.0
Prepaid Assets,81100000.0,104600000.0,144800000.0,147100000.0
Inventory,2848900000.0,3327400000.0,1656600000.0,1364300000.0
Finished Goods,1221900000.0,1069400000.0,261800000.0,503600000.0
Work In Process,298000000.0,208000000.0,129000000.0,131800000.0
Raw Materials,1329000000.0,2050000000.0,1265800000.0,728900000.0
Other Receivables,55100000.0,17200000.0,51700000.0,43900000.0
Taxes Receivable,30700000.0,144800000.0,43000000.0,220400000.0
Accounts Receivable,3459800000.0,4498400000.0,3085600000.0,2032100000.0
Allowance For Doubtful Accounts Receivable,-8800000.0,-1400000.0,-1400000.0,-1400000.0
Gross Accounts Receivable,3468600000.0,4499800000.0,3087000000.0,2033500000.0
Cash Cash Equivalents And Short Term Investments,2388500000.0,297800000.0,1201400000.0,397600000.0
Other Short Term Investments,2152800000.0,176100000.0,752900000.0,303600000.0
Cash And Cash Equivalents,235700000.0,121700000.0,448500000.0,94000000.0
Cash Financial,235700000.0,121700000.0,448500000.0,94000000.0
Free Cash Flow,2522500000.0,-664400000.0,666100000.0,-4600000.0
Repayment Of Debt,-200000000.0,-400600000.0,,0.0
Issuance Of Debt,200000000.0,400600000.0,,
Issuance Of Capital Stock,11500000.0,29100000.0,37000000.0,9700000.0
Capital Expenditure,-297300000.0,-362200000.0,-269500000.0,-1798600000.0
End Cash Position,235700000.0,121700000.0,448500000.0,94000000.0
Other Cash Adjustment Outside Changein Cash,,,33600000.0,
Beginning Cash Position,121700000.0,448500000.0,94000000.0,370400000.0
Effect Of Exchange Rate Changes,-300000.0,-200000.0,3600000.0,2000000.0
Changes In Cash,114300000.0,-326600000.0,317300000.0,-278400000.0
Financing Cash Flow,-537700000.0,-336000000.0,2700000.0,-1007700000.0
Interest Paid Cff,-12000000.0,-10700000.0,-9700000.0,-13200000.0
Cash Dividends Paid,-499900000.0,-331700000.0,-7100000.0,-982400000.0
Common Stock Dividend Paid,,,-7100000.0,-982400000.0
Net Common Stock Issuance,11500000.0,29100000.0,37000000.0,9700000.0
Common Stock Issuance,11500000.0,29100000.0,37000000.0,9700000.0
Net Issuance Payments Of Debt,0.0,0.0,,0.0
Net Long Term Debt Issuance,0.0,0.0,,0.0
Long Term Debt Payments,-200000000.0,-400600000.0,,0.0
Long Term Debt Issuance,200000000.0,400600000.0,,
Investing Cash Flow,-2167800000.0,311600000.0,-621000000.0,-1064700000.0
Net Other Investing Changes,4100000.0,3900000.0,4600000.0,4300000.0
Interest Received Cfi,25000000.0,16600000.0,15300000.0,18000000.0
Dividends Received Cfi,300000.0,100000.0,200000.0,25000000.0
Net Investment Purchase And Sale,-1903100000.0,653000000.0,-375700000.0,686600000.0
Sale Of Investment,1287200000.0,2445200000.0,987500000.0,3069400000.0
Purchase Of Investment,-3190300000.0,-1792200000.0,-1363200000.0,-2382800000.0
Net Intangibles Purchase And Sale,-2800000.0,-28600000.0,-3600000.0,-2900000.0
Purchase Of Intangibles,-2800000.0,-28600000.0,-3600000.0,-2900000.0
Net PPE Purchase And Sale,-291300000.0,-333400000.0,-261800000.0,-1795700000.0
Sale Of PPE,3200000.0,200000.0,4100000.0,0.0
Purchase Of PPE,-294500000.0,-333600000.0,-265900000.0,-1795700000.0
Operating Cash Flow,2819800000.0,-302200000.0,935600000.0,1794000000.0
Taxes Refund Paid,-505100000.0,-597100000.0,-3500000.0,-513300000.0
Change In Working Capital,795900000.0,-2560100000.0,-382000000.0,522500000.0
Change In Other Current Liabilities,10800000.0,89000000.0,-36900000.0,19500000.0
Change In Other Current Assets,144600000.0,-39700000.0,194900000.0,-85000000.0
Change In Payable,-897100000.0,455000000.0,813600000.0,-99000000.0
Change In Inventory,478500000.0,-1670800000.0,-292300000.0,342800000.0
Change In Receivables,1061800000.0,-1390900000.0,-1041800000.0,317800000.0
Other Non Cash Items,-36000000.0,-4100000.0,-112500000.0,-3000000.0
Stock Based Compensation,13800000.0,3700000.0,9600000.0,19900000.0
Provisionand Write Offof Assets,-6600000.0,-26800000.0,-14700000.0,-5800000.0
Deferred Tax,-5600000.0,0.0,3000000.0,
Depreciation And Amortization,556800000.0,483400000.0,374300000.0,337400000.0
Amortization Cash Flow,6400000.0,4500000.0,,
Depreciation,556800000.0,478900000.0,374300000.0,337400000.0
Pension And Employee Benefit Expense,-3900000.0,-6200000.0,12900000.0,-16400000.0
Gain Loss On Investment Securities,-14400000.0,-16200000.0,-24000000.0,-58700000.0
Net Foreign Currency Exchange Gain Loss,2200000.0,-1000000.0,-6900000.0,-12600000.0
Gain Loss On Sale Of PPE,1600000.0,15700000.0,8100000.0,600000.0
Net Income From Continuing Operations,2020900000.0,2406200000.0,1071300000.0,1523400000.0
