,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Deferred Taxes Liabilities,1785700000.0,1225400000.0,445500000.0,
Current Debt And Capital Lease Obligation,15997700000.0,20043800000.0,11134200000.0,10790700000.0
Current Capital Lease Obligation,60200000.0,51100000.0,50500000.0,49100000.0
Current Debt,15937500000.0,19992700000.0,11083700000.0,10741600000.0
Current Provisions,2640600000.0,2745500000.0,3353000000.0,2699000000.0
Payables,17012400000.0,20045800000.0,17226900000.0,18025300000.0
Other Payable,11984100000.0,8829000000.0,7378100000.0,7333700000.0
Dividends Payable,112100000.0,105500000.0,100900000.0,95500000.0
Total Tax Payable,1785700000.0,1225400000.0,445500000.0,217000000.0
Accounts Payable,15226700000.0,11111300000.0,9747900000.0,10379100000.0
Total Assets,299101800000.0,250227000000.0,235387200000.0,236230400000.0
Total Non Current Assets,224573900000.0,197969400000.0,188943100000.0,187993800000.0
Other Non Current Assets,3610400000.0,10004700000.0,3374800000.0,9900000.0
Non Current Prepaid Assets,4720200000.0,10210000000.0,3561800000.0,3457600000.0
Non Current Deferred Taxes Assets,386500000.0,351200000.0,245000000.0,198600000.0
Investmentin Financial Assets,1513200000.0,1338400000.0,1277900000.0,1169400000.0
Held To Maturity Securities,158900000.0,1327700000.0,1241500000.0,1158900000.0
Available For Sale Securities,1513200000.0,10200000.0,35900000.0,9900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,500000.0,500000.0,500000.0,600000.0
Investment Properties,93900000.0,,,
Goodwill And Other Intangible Assets,9274000000.0,1232900000.0,184400000.0,151700000.0
Other Intangible Assets,7563300000.0,1232900000.0,184400000.0,151700000.0
Goodwill,1710700000.0,,,
Net PPE,209570900000.0,182712600000.0,181453300000.0,181217100000.0
Accumulated Depreciation,-115820200000.0,-103765300000.0,-77849500000.0,-65752700000.0
Gross PPE,209570900000.0,286477900000.0,259302800000.0,246969800000.0
Construction In Progress,26246900000.0,12972700000.0,8377300000.0,5674000000.0
Other Properties,183324000000.0,573800000.0,538200000.0,451800000.0
Machinery Furniture Equipment,267823500000.0,247209700000.0,227102600000.0,218509400000.0
Buildings And Improvements,21145100000.0,18478600000.0,17147900000.0,15736700000.0
Land And Improvements,9472900000.0,7243100000.0,6136800000.0,6597900000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,74527900000.0,52257600000.0,46444100000.0,48236600000.0
Other Current Assets,1435100000.0,1407400000.0,763600000.0,
Restricted Cash,427000000.0,973900000.0,1332900000.0,1103600000.0
Prepaid Assets,3470800000.0,4279000000.0,4210900000.0,5254300000.0
Inventory,8202800000.0,5375700000.0,4503500000.0,5982400000.0
Other Inventories,3466300000.0,1718600000.0,1613600000.0,2446500000.0
Finished Goods,564300000.0,263300000.0,186600000.0,231300000.0
Work In Process,232000000.0,99600000.0,63600000.0,73700000.0
Raw Materials,3940200000.0,3294200000.0,2639700000.0,3230900000.0
Other Receivables,29078300000.0,19447100000.0,16854800000.0,15323900000.0
Accounts Receivable,22463300000.0,16027000000.0,14202900000.0,12797500000.0
Allowance For Doubtful Accounts Receivable,-2045000000.0,-2177100000.0,-2504200000.0,-2358000000.0
Gross Accounts Receivable,24508300000.0,18204100000.0,16707100000.0,15155500000.0
Cash Cash Equivalents And Short Term Investments,42426700000.0,6154900000.0,5339100000.0,7774900000.0
Other Short Term Investments,40544400000.0,3260800000.0,4266300000.0,6863300000.0
Cash And Cash Equivalents,1882300000.0,2894100000.0,1072800000.0,911600000.0
Cash Equivalents,0.0,500000.0,,0.0
Cash Financial,1882300000.0,2893600000.0,1072800000.0,911600000.0
Free Cash Flow,6402300000.0,13580400000.0,16915900000.0,22882500000.0
Repayment Of Debt,-28187000000.0,-11249000000.0,-26926900000.0,-28949500000.0
Issuance Of Debt,42123400000.0,18184400000.0,16000000000.0,20414100000.0
Capital Expenditure,-28155500000.0,-18091400000.0,-12959700000.0,-13471600000.0
End Cash Position,1882300000.0,2894100000.0,1072800000.0,911600000.0
Beginning Cash Position,2894100000.0,1072800000.0,911600000.0,1160700000.0
Changes In Cash,-1011800000.0,1821300000.0,161200000.0,-249100000.0
Financing Cash Flow,-3410000000.0,-5019300000.0,-20609800000.0,-25061900000.0
Net Other Financing Charges,2170400000.0,2004100000.0,1160400000.0,1856900000.0
Interest Paid Cff,-8675300000.0,-6494900000.0,-8086800000.0,-8643200000.0
Cash Dividends Paid,-10618100000.0,-7020400000.0,-2685500000.0,-9683100000.0
Common Stock Dividend Paid,-10618100000.0,,,-9683100000.0
Net Issuance Payments Of Debt,13936400000.0,6935400000.0,-10926900000.0,-8535400000.0
Net Short Term Debt Issuance,-7137400000.0,6932200000.0,-32800000.0,-2967700000.0
Short Term Debt Payments,-11137400000.0,0.0,-7032800000.0,-5601300000.0
Short Term Debt Issuance,4000000000.0,6932200000.0,7000000000.0,2633600000.0
Net Long Term Debt Issuance,21073800000.0,3200000.0,-10894100000.0,-5567700000.0
Long Term Debt Payments,-17049600000.0,-11249000000.0,-19894100000.0,-23348200000.0
Long Term Debt Issuance,38123400000.0,11252200000.0,9000000000.0,17780500000.0
Investing Cash Flow,-32159600000.0,-24831200000.0,-9104600000.0,-11541300000.0
Net Other Investing Changes,,,-187000000.0,-1579500000.0
Interest Received Cfi,743500000.0,693100000.0,998800000.0,696000000.0
Net Investment Purchase And Sale,-5696200000.0,2641500000.0,2779100000.0,897600000.0
Sale Of Investment,,2660600000.0,3800100000.0,916800000.0
Purchase Of Investment,-5696200000.0,-19100000.0,-1021000000.0,-19200000.0
Net Business Purchase And Sale,280500000.0,-5152300000.0,,1916200000.0
Sale Of Business,280500000.0,,,
Purchase Of Business,,-5152300000.0,,
Net PPE Purchase And Sale,-27498100000.0,-17597000000.0,-12885500000.0,-134800000.0
Sale Of PPE,657400000.0,494400000.0,74200000.0,
Purchase Of PPE,-28155500000.0,-18091400000.0,-12959700000.0,-134800000.0
Capital Expenditure Reported,,,,-13336800000.0
Operating Cash Flow,34557800000.0,31671800000.0,29875600000.0,36354100000.0
Taxes Refund Paid,-4900900000.0,-2310500000.0,-2557800000.0,-2976800000.0
Change In Working Capital,-9236300000.0,-1631600000.0,-2546200000.0,1257800000.0
Change In Other Current Liabilities,3170400000.0,1804600000.0,240500000.0,252700000.0
Change In Other Current Assets,-9519300000.0,-3310900000.0,-1026800000.0,-336500000.0
Change In Payable,1253700000.0,1966100000.0,-661100000.0,2094500000.0
Change In Inventory,-2655800000.0,-854400000.0,1478900000.0,287900000.0
Change In Receivables,-1489600000.0,-1197800000.0,-2253100000.0,-1168900000.0
Other Non Cash Items,6492600000.0,17713200000.0,6134500000.0,7985000000.0
Provisionand Write Offof Assets,-153900000.0,-882900000.0,131700000.0,2685200000.0
Depreciation And Amortization,12809600000.0,13367400000.0,12795500000.0,13042700000.0
Amortization Cash Flow,423400000.0,106200000.0,,
Depreciation,12809600000.0,13261200000.0,12795500000.0,13042700000.0
Gain Loss On Investment Securities,-865400000.0,-546700000.0,-334900000.0,-704600000.0
Net Foreign Currency Exchange Gain Loss,107600000.0,-53400000.0,104900000.0,123000000.0
Gain Loss On Sale Of PPE,-149300000.0,-91700000.0,84700000.0,367500000.0
Net Income From Continuing Operations,30413600000.0,5639700000.0,15517700000.0,4748400000.0
