,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
75,Gross Accounts Receivable,,948381000.0,771954000.0,770889000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,949285000.0,840068000.0,26279000.0,8989000.0,Balance Sheet
77,Other Short Term Investments,912792000.0,709623000.0,36666000.0,,Balance Sheet
78,Cash And Cash Equivalents,36493000.0,130445000.0,26279000.0,8989000.0,Balance Sheet
79,Cash Financial,,130445000.0,26279000.0,8989000.0,Balance Sheet
0,Free Cash Flow,240486000.0,-161684000.0,83768000.0,326874000.0,Cash Flow
1,Issuance Of Capital Stock,112500000.0,37500000.0,,,Cash Flow
2,Capital Expenditure,-263504000.0,-583836000.0,-328170000.0,-428983000.0,Cash Flow
3,End Cash Position,36493000.0,130445000.0,26279000.0,8989000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,5000.0,,Cash Flow
5,Beginning Cash Position,130445000.0,26279000.0,8989000.0,5121000.0,Cash Flow
6,Changes In Cash,-93952000.0,104166000.0,17290000.0,3868000.0,Cash Flow
7,Financing Cash Flow,-217761000.0,311532000.0,-67125000.0,-143411000.0,Cash Flow
8,Net Other Financing Charges,,,,-64500000.0,Cash Flow
9,Interest Paid Cff,-22131000.0,-19600000.0,-14516000.0,-21293000.0,Cash Flow
10,Cash Dividends Paid,-63252000.0,-30836000.0,,-74147000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-74147000.0,Cash Flow
12,Net Common Stock Issuance,112500000.0,37500000.0,,,Cash Flow
13,Common Stock Issuance,112500000.0,37500000.0,,,Cash Flow
14,Net Issuance Payments Of Debt,-231337000.0,344794000.0,-52079000.0,22838000.0,Cash Flow
15,Net Long Term Debt Issuance,-231337000.0,344794000.0,-52079000.0,22838000.0,Cash Flow
16,Investing Cash Flow,-380181000.0,-629518000.0,-327523000.0,-608578000.0,Cash Flow
17,Net Other Investing Changes,,3342000.0,-1158000.0,390614000.0,Cash Flow
18,Interest Received Cfi,53821000.0,53174000.0,31811000.0,20340000.0,Cash Flow
19,Dividends Received Cfi,,0.0,17000.0,,Cash Flow
20,Net Investment Purchase And Sale,-170498000.0,-102198000.0,-30023000.0,-590549000.0,Cash Flow
21,Sale Of Investment,,,,0.0,Cash Flow
22,Purchase Of Investment,-170498000.0,-102198000.0,-30023000.0,-590549000.0,Cash Flow
23,Net Intangibles Purchase And Sale,0.0,-60000.0,,-10000.0,Cash Flow
24,Purchase Of Intangibles,0.0,-60000.0,,-10000.0,Cash Flow
25,Net PPE Purchase And Sale,-263504000.0,-583776000.0,-328170000.0,-428973000.0,Cash Flow
26,Sale Of PPE,,,,0.0,Cash Flow
27,Purchase Of PPE,-263504000.0,-583776000.0,-328170000.0,-428973000.0,Cash Flow
28,Operating Cash Flow,503990000.0,422152000.0,411938000.0,755857000.0,Cash Flow
29,Taxes Refund Paid,-117526000.0,-107495000.0,-47323000.0,-107887000.0,Cash Flow
30,Change In Working Capital,-68317000.0,-270425000.0,23878000.0,356971000.0,Cash Flow
31,Change In Other Current Liabilities,-42123000.0,42185000.0,115429000.0,9855000.0,Cash Flow
32,Change In Other Current Assets,114285000.0,-133114000.0,-121746000.0,22420000.0,Cash Flow
33,Change In Payable,104703000.0,356676000.0,-36162000.0,96151000.0,Cash Flow
34,Change In Inventory,89642000.0,-363250000.0,67373000.0,2297000.0,Cash Flow
35,Change In Receivables,-336454000.0,-175231000.0,-2262000.0,225210000.0,Cash Flow
36,Other Non Cash Items,-50446000.0,-36965000.0,-45399000.0,954000.0,Cash Flow
37,Provisionand Write Offof Assets,3202000.0,-1781000.0,67000.0,-9249000.0,Cash Flow
38,Depreciation And Amortization,185146000.0,141373000.0,126480000.0,114547000.0,Cash Flow
39,Depreciation,185146000.0,141373000.0,126480000.0,114547000.0,Cash Flow
40,Gain Loss On Investment Securities,-1860000.0,-10690000.0,-4425000.0,,Cash Flow
41,Gain Loss On Sale Of PPE,-2000000.0,561000.0,126000.0,607000.0,Cash Flow
42,Net Income From Continuing Operations,555794000.0,707573000.0,358534000.0,399914000.0,Cash Flow
