,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Non Operating Interest Income Expense,-19696000.0,33906000.0,15511000.0,-8341000.0
Total Other Finance Cost,,-235000.0,-235000.0,
Interest Expense Non Operating,19696000.0,33342000.0,24704000.0,25340000.0
Interest Income Non Operating,,67013000.0,39980000.0,16999000.0
Operating Income,-18440000.0,-85653000.0,109948000.0,-46977000.0
Operating Expense,444024000.0,414341000.0,406145000.0,402449000.0
Other Operating Expenses,131535000.0,92816000.0,96020000.0,91531000.0
Depreciation And Amortization In Income Statement,30946000.0,37736000.0,40008000.0,42405000.0
Depreciation Income Statement,30946000.0,37736000.0,40008000.0,42405000.0
Selling General And Administration,,21313000.0,20903000.0,21144000.0
Selling And Marketing Expense,,6621000.0,7947000.0,8805000.0
General And Administrative Expense,,14692000.0,12956000.0,12339000.0
Rent And Landing Fees,,2251000.0,189000.0,447000.0
Gross Profit,425584000.0,328688000.0,516093000.0,355472000.0
Cost Of Revenue,89772000.0,22948000.0,70502000.0,-14697000.0
Total Revenue,515356000.0,351636000.0,586595000.0,340775000.0
Operating Revenue,515356000.0,351636000.0,586595000.0,340775000.0
Ordinary Shares Number,3095879.0,3095879.0,3095879.0,3095879.0
Share Issued,3095879.0,3095879.0,3095879.0,3095879.0
Net Debt,96920000.0,479939000.0,137638000.0,231569000.0
Total Debt,218425000.0,509926000.0,148644000.0,262158000.0
Tangible Book Value,1817136000.0,1856517000.0,1806187000.0,1641338000.0
Invested Capital,2034686000.0,2361520000.0,1949540000.0,1894089000.0
Working Capital,445586000.0,478183000.0,299032000.0,156408000.0
Net Tangible Assets,1817136000.0,1856517000.0,1806187000.0,1641338000.0
Capital Lease Obligations,901000.0,4968000.0,5355000.0,9449000.0
Common Stock Equity,1817162000.0,1856562000.0,1806251000.0,1641380000.0
Total Capitalization,1899439000.0,1945064000.0,1925928000.0,1744529000.0
Total Equity Gross Minority Interest,1817162000.0,1856562000.0,1806251000.0,1641380000.0
Stockholders Equity,1817162000.0,1856562000.0,1806251000.0,1641380000.0
Other Equity Interest,1786203000.0,1825603000.0,,
Retained Earnings,,546432000.0,546055000.0,436657000.0
Additional Paid In Capital,,27974000.0,27974000.0,27974000.0
Capital Stock,30959000.0,30959000.0,30959000.0,30959000.0
Common Stock,30959000.0,30959000.0,30959000.0,30959000.0
Total Liabilities Net Minority Interest,340301000.0,620244000.0,237121000.0,345599000.0
Total Non Current Liabilities Net Minority Interest,130549000.0,133904000.0,160136000.0,120085000.0
Non Current Pension And Other Postretirement Benefit Plans,,,9187000.0,9146000.0
Non Current Deferred Revenue,,2890000.0,2802000.0,2823000.0
Non Current Deferred Taxes Liabilities,23731000.0,24950000.0,25759000.0,
Long Term Debt And Capital Lease Obligation,82835000.0,89194000.0,122359000.0,108059000.0
Long Term Capital Lease Obligation,558000.0,692000.0,2682000.0,4910000.0
Long Term Debt,82277000.0,88502000.0,119677000.0,103149000.0
Long Term Provisions,21093000.0,16867000.0,,
Current Liabilities,209752000.0,486340000.0,76985000.0,225514000.0
Other Current Liabilities,2670000.0,5839000.0,,
Current Deferred Taxes Liabilities,,0.0,2019000.0,11692000.0
Current Debt And Capital Lease Obligation,135590000.0,420732000.0,26285000.0,154099000.0
Current Capital Lease Obligation,343000.0,4276000.0,2673000.0,4539000.0
Current Debt,135247000.0,416456000.0,23612000.0,149560000.0
Pensionand Other Post Retirement Benefit Plans Current,,,9440000.0,8543000.0
Current Provisions,11804000.0,9440000.0,,
Payables,58131000.0,56168000.0,39241000.0,51180000.0
Other Payable,,6371000.0,4571000.0,5685000.0
Dividends Payable,,890000.0,982000.0,1262000.0
Total Tax Payable,0.0,0.0,,
Accounts Payable,58131000.0,48907000.0,33688000.0,44233000.0
Total Assets,2157463000.0,2476806000.0,2043372000.0,1986979000.0
Total Non Current Assets,1502125000.0,1512283000.0,1667355000.0,1605057000.0
Other Non Current Assets,16983000.0,4000.0,-1000.0,
Non Current Prepaid Assets,,14537000.0,14076000.0,14864000.0
Non Current Deferred Taxes Assets,,,0.0,96940000.0
Investmentin Financial Assets,1172433000.0,1138882000.0,1280566000.0,1106132000.0
Held To Maturity Securities,,,,684673000.0
Available For Sale Securities,1172433000.0,481154000.0,431986000.0,421459000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,657728000.0,848580000.0,
Long Term Equity Investment,,,,5308000.0
Investmentsin Subsidiariesat Cost,,,,5308000.0
Goodwill And Other Intangible Assets,26000.0,45000.0,64000.0,42000.0
Other Intangible Assets,,45000.0,64000.0,42000.0
Net PPE,312683000.0,327913000.0,350323000.0,368637000.0
Accumulated Depreciation,,-422573000.0,-398063000.0,-384758000.0
Gross PPE,312683000.0,750486000.0,748386000.0,753395000.0
Construction In Progress,18853000.0,17823000.0,20352000.0,14963000.0
Other Properties,293830000.0,319949000.0,,
Machinery Furniture Equipment,,590401000.0,584583000.0,584005000.0
Buildings And Improvements,,93349000.0,94410000.0,105386000.0
Land And Improvements,,48913000.0,49041000.0,49041000.0
Properties,,0.0,0.0,0.0
Current Assets,655338000.0,964523000.0,376017000.0,381922000.0
Other Current Assets,10511000.0,100000.0,,3000.0
Restricted Cash,,890000.0,982000.0,1262000.0
Prepaid Assets,,1439000.0,1476000.0,1500000.0
Inventory,72257000.0,74985000.0,66308000.0,97961000.0
Other Inventories,,322000.0,159000.0,29000.0
Finished Goods,,61013000.0,53442000.0,90202000.0
Raw Materials,,13650000.0,12707000.0,7730000.0
Other Receivables,425000000.0,823261000.0,223925000.0,238197000.0
Taxes Receivable,,3166000.0,,
Accounts Receivable,19559000.0,30763000.0,29093000.0,21166000.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,
Gross Accounts Receivable,,30763000.0,29093000.0,
Cash Cash Equivalents And Short Term Investments,128011000.0,29919000.0,54233000.0,21833000.0
Other Short Term Investments,7407000.0,4900000.0,48582000.0,693000.0
Cash And Cash Equivalents,120604000.0,25019000.0,5651000.0,21140000.0
Cash Equivalents,,367000.0,507000.0,12832000.0
Cash Financial,,24652000.0,5144000.0,8308000.0
Free Cash Flow,-299170000.0,331170000.0,8814000.0,-2733000.0
Repayment Of Debt,-7576000.0,-31175000.0,,-21358000.0
Issuance Of Debt,,,18425000.0,
Capital Expenditure,-8212000.0,-11023000.0,-18294000.0,-10511000.0
End Cash Position,124572000.0,25019000.0,5631000.0,21140000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,,
Beginning Cash Position,25019000.0,5651000.0,17251000.0,5639000.0
Changes In Cash,99554000.0,19368000.0,-11620000.0,15501000.0
Financing Cash Flow,-33934000.0,-74129000.0,-15025000.0,-55745000.0
Interest Paid Cff,-19345000.0,-33442000.0,-25237000.0,-25116000.0
Cash Dividends Paid,-3096000.0,-4644000.0,-1548000.0,-2799000.0
Common Stock Dividend Paid,,,,-2799000.0
Net Issuance Payments Of Debt,-7576000.0,-31175000.0,18425000.0,-21358000.0
Net Long Term Debt Issuance,-7576000.0,-31175000.0,18425000.0,-21358000.0
Long Term Debt Payments,-7576000.0,-31175000.0,,-21358000.0
Long Term Debt Issuance,,,18425000.0,
Investing Cash Flow,424446000.0,-248696000.0,-23703000.0,63468000.0
Net Other Investing Changes,4237000.0,70000.0,-107000.0,7562000.0
Interest Received Cfi,34194000.0,69281000.0,39572000.0,17645000.0
Dividends Received Cfi,164000.0,170000.0,87000.0,-14000.0
Net Investment Purchase And Sale,5002000.0,286912000.0,-63626000.0,174910000.0
Sale Of Investment,5002000.0,286912000.0,58874000.0,185122000.0
Purchase Of Investment,,,-122500000.0,-10212000.0
Net PPE Purchase And Sale,-7151000.0,-4059000.0,-16629000.0,-9135000.0
Sale Of PPE,1061000.0,6964000.0,1665000.0,1376000.0
Purchase Of PPE,-8212000.0,-11023000.0,-18294000.0,-10511000.0
Operating Cash Flow,-290958000.0,342193000.0,27108000.0,7778000.0
Taxes Refund Paid,-20000000.0,-15727000.0,-1442000.0,-13777000.0
Change In Working Capital,-251998000.0,400108000.0,-124306000.0,23918000.0
Change In Other Current Liabilities,-279859000.0,392815000.0,-128175000.0,35286000.0
Change In Payable,12704000.0,24800000.0,-10214000.0,3525000.0
Change In Inventory,2728000.0,-8678000.0,31654000.0,-36388000.0
Change In Receivables,12429000.0,-8829000.0,-17571000.0,21495000.0
Other Non Cash Items,-12539000.0,-32718000.0,-14190000.0,9186000.0
Depreciation And Amortization,30946000.0,37736000.0,40008000.0,42405000.0
Amortization Cash Flow,,19000.0,,
Depreciation,30946000.0,37717000.0,40008000.0,42405000.0
Gain Loss On Investment Securities,-26891000.0,-52457000.0,-100367000.0,-34873000.0
Gain Loss On Sale Of PPE,-881000.0,-6608000.0,-1051000.0,-991000.0
Net Income From Continuing Operations,-31639000.0,11836000.0,228456000.0,-18090000.0
