,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Revenue,661135000.0,952106000.0,1073971801.0,981806221.0
Ordinary Shares Number,28791710.0,28791710.0,28791710.0,28791710.0
Share Issued,28791710.0,28791710.0,28791710.0,28791710.0
Net Debt,61341000.0,,,
Total Debt,63395500.0,0.0,0.0,61148959.0
Tangible Book Value,1540751900.0,1711451000.0,1751878771.0,1622558002.0
Invested Capital,1604147400.0,1711451000.0,1751878771.0,1683706961.0
Working Capital,394192400.0,752560000.0,720399889.0,630865452.0
Net Tangible Assets,1540751900.0,1711451000.0,1751878771.0,1622558002.0
Common Stock Equity,1540751900.0,1711451000.0,1751878771.0,1622558002.0
Total Capitalization,1604147400.0,1711451000.0,1751878771.0,1622558002.0
Total Equity Gross Minority Interest,1540751900.0,1711451000.0,1751878771.0,1622558002.0
Minority Interest,0.0,0.0,0.0,
Stockholders Equity,1540751900.0,1711451000.0,1751878771.0,1622558002.0
Other Equity Interest,1252834800.0,1423535100.0,1463960600.0,
Fixed Assets Revaluation Reserve,,0.0,153776547.0,153776547.0
Retained Earnings,,1054162000.0,940812449.0,811491680.0
Additional Paid In Capital,,296289000.0,296288755.0,296288755.0
Capital Stock,287917100.0,287917000.0,287917100.0,287917100.0
Common Stock,287917100.0,287917000.0,287917100.0,287917100.0
Total Liabilities Net Minority Interest,147282800.0,63999000.0,136847442.0,139127654.0
Total Non Current Liabilities Net Minority Interest,63396500.0,3000.0,0.0,0.0
Other Non Current Liabilities,1000.0,,,
Non Current Deferred Revenue,0.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,63395500.0,0.0,0.0,
Long Term Debt,63395500.0,0.0,0.0,
Current Liabilities,83886300.0,63996000.0,136847442.0,139127654.0
Other Current Liabilities,382700.0,1179600.0,557400.0,
Current Deferred Taxes Liabilities,,,,20000000.0
Current Debt And Capital Lease Obligation,0.0,0.0,0.0,61148959.0
Current Debt,0.0,0.0,0.0,61148959.0
Current Provisions,,,64450000.0,13710623.0
Payables,82497100.0,63894000.0,136745715.0,64166345.0
Dividends Payable,,1007000.0,1007354.0,513651.0
Total Tax Payable,0.0,1077000.0,67400833.0,20903115.0
Accounts Payable,82497100.0,61810000.0,68337528.0,42749579.0
Total Assets,1688034700.0,1775450000.0,1888726213.0,1761685656.0
Total Non Current Assets,1209956000.0,958894000.0,1031478882.0,991692550.0
Other Non Current Assets,7015200.0,2000.0,-1.0,
Non Current Prepaid Assets,0.0,7015000.0,7015199.0,60960536.0
Non Current Deferred Taxes Assets,15696300.0,12261000.0,9341838.0,3483781.0
Investmentin Financial Assets,10700.0,11000.0,10700.0,10700.0
Available For Sale Securities,10700.0,11000.0,10700.0,10700.0
Long Term Equity Investment,,0.0,0.0,
Investment Properties,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,
Goodwill,0.0,0.0,0.0,
Net PPE,1187233800.0,939605000.0,1015111145.0,907074004.0
Accumulated Depreciation,,-829115000.0,-807211717.0,-755931197.0
Gross PPE,1187233800.0,1768720000.0,1822322862.0,1663005201.0
Construction In Progress,100384400.0,97110000.0,58765608.0,122099969.0
Other Properties,1086849400.0,19434000.0,17984375.0,11574875.0
Machinery Furniture Equipment,,1197714000.0,1298412948.0,1221358869.0
Buildings And Improvements,,258580000.0,251277794.0,226838408.0
Land And Improvements,,195882000.0,195882137.0,81133080.0
Properties,,0.0,0.0,0.0
Current Assets,478078700.0,816556000.0,857247331.0,769993106.0
Other Current Assets,102250100.0,-1000.0,32440500.0,
Restricted Cash,,2740000.0,2617053.0,2394722.0
Prepaid Assets,,66113000.0,70662136.0,19127181.0
Inventory,238477000.0,249223000.0,226822046.0,299232612.0
Other Inventories,,2159000.0,2032862.0,623129.0
Finished Goods,,101412000.0,85319324.0,180011108.0
Raw Materials,,145652000.0,139469860.0,118598375.0
Taxes Receivable,6092100.0,21218000.0,86467413.0,232063.0
Accounts Receivable,82016700.0,414322000.0,403843350.0,366681526.0
Cash Cash Equivalents And Short Term Investments,49242800.0,62941000.0,66835333.0,82325002.0
Other Short Term Investments,47188300.0,61999500.0,67642200.0,
Cash And Cash Equivalents,2054500.0,62941000.0,66835333.0,82325002.0
Cash Financial,,62941000.0,66835333.0,82325002.0
Free Cash Flow,-94742000.0,-13067000.0,-6529342.0,1492105.0
Repayment Of Debt,,0.0,-61149000.0,
Issuance Of Debt,63396000.0,0.0,,61148959.0
Capital Expenditure,-271248000.0,-100176000.0,-159317660.0,-39392936.0
End Cash Position,49243000.0,65681000.0,69452386.0,84719724.0
Other Cash Adjustment Outside Changein Cash,-1000.0,2000.0,43000.0,
Beginning Cash Position,64760000.0,69452000.0,84719724.0,36446961.0
Changes In Cash,-15516000.0,-3773000.0,-15267338.0,48272763.0
Financing Cash Flow,68846000.0,8642000.0,-11121026.0,45852831.0
Net Other Financing Charges,11576000.0,8642000.0,3275451.0,
Interest Paid Cff,-6126000.0,0.0,0.0,-14111838.0
Cash Dividends Paid,,,-14396477.0,-1184290.0
Common Stock Dividend Paid,,,,-1184290.0
Net Issuance Payments Of Debt,63396000.0,0.0,-61149000.0,61148959.0
Net Short Term Debt Issuance,63396000.0,0.0,-61149000.0,
Short Term Debt Payments,,0.0,-61149000.0,
Short Term Debt Issuance,63396000.0,0.0,,
Net Long Term Debt Issuance,,,,61148959.0
Long Term Debt Issuance,,,,61148959.0
Investing Cash Flow,-260868000.0,-99524000.0,-156934630.0,-38465109.0
Net Other Investing Changes,,1000.0,,
Interest Received Cfi,1103000.0,651000.0,2383030.0,753604.0
Net Investment Purchase And Sale,9277000.0,0.0,6277000.0,
Sale Of Investment,9277000.0,0.0,6277000.0,
Net PPE Purchase And Sale,-271248000.0,-100176000.0,-159317660.0,-39218713.0
Sale Of PPE,,,,174223.0
Purchase Of PPE,-271248000.0,-100176000.0,-159317660.0,-39392936.0
Capital Expenditure Reported,,,,-39392936.0
Operating Cash Flow,176506000.0,87109000.0,152788318.0,40885041.0
Taxes Refund Paid,-4579000.0,-28218000.0,-48617973.0,-20065924.0
Interest Paid Cfo,0.0,0.0,0.0,
Change In Working Capital,169304000.0,-35314000.0,-28819358.0,-119063481.0
Change In Other Current Liabilities,-798000.0,-1873000.0,-58607539.0,447703.0
Change In Other Current Assets,-17119000.0,5966000.0,-17337887.0,-11842733.0
Change In Payable,20688000.0,-6528000.0,-11573875.0,24851507.0
Change In Inventory,10746000.0,-22401000.0,72410566.0,-134478617.0
Change In Receivables,155787000.0,-10478000.0,-37161824.0,56285904.0
Other Non Cash Items,5023000.0,-651000.0,-2383030.0,13358234.0
Provisionand Write Offof Assets,,24681000.0,40886364.0,16516219.0
Deferred Tax,-2294000.0,24681000.0,40886364.0,16516219.0
Depreciation And Amortization,23621000.0,21903000.0,51280520.0,47131759.0
Depreciation,23621000.0,21903000.0,51280520.0,47131759.0
Net Foreign Currency Exchange Gain Loss,-11577000.0,-8642000.0,-3275451.0,0.0
Gain Loss On Sale Of PPE,0.0,0.0,0.0,0.0
Net Income From Continuing Operations,-2993000.0,113350000.0,143717246.0,103008234.0
