,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
4,Capital Expenditure,-906775000.0,-36227000.0,-62490000.0,,Cash Flow
5,End Cash Position,848170000.0,487011000.0,4270000.0,10000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,814323000.0,13379000.0,80000.0,,Cash Flow
7,Beginning Cash Position,487011000.0,4271000.0,10000.0,10000.0,Cash Flow
8,Changes In Cash,-453164000.0,469361000.0,4180000.0,0.0,Cash Flow
9,Financing Cash Flow,3633342000.0,3126553000.0,117870000.0,630000.0,Cash Flow
10,Interest Paid Cff,-80181000.0,-61635000.0,-10000.0,0.0,Cash Flow
11,Net Common Stock Issuance,3465523000.0,1292519000.0,69990000.0,0.0,Cash Flow
12,Common Stock Issuance,3465523000.0,1292519000.0,69990000.0,0.0,Cash Flow
13,Net Issuance Payments Of Debt,596802000.0,1907175000.0,48060000.0,630000.0,Cash Flow
14,Net Short Term Debt Issuance,-730524000.0,764656000.0,,,Cash Flow
15,Short Term Debt Payments,-768266000.0,,,,Cash Flow
16,Short Term Debt Issuance,37742000.0,764656000.0,,,Cash Flow
17,Net Long Term Debt Issuance,1327326000.0,1142519000.0,48060000.0,630000.0,Cash Flow
18,Long Term Debt Payments,-521362000.0,-7132000.0,-1480000.0,0.0,Cash Flow
19,Long Term Debt Issuance,1848688000.0,1149651000.0,49540000.0,630000.0,Cash Flow
20,Investing Cash Flow,-4235979000.0,-2264284000.0,-61500000.0,0.0,Cash Flow
21,Net Other Investing Changes,-20000.0,,,,Cash Flow
22,Interest Received Cfi,17155000.0,4187000.0,,,Cash Flow
23,Net Investment Purchase And Sale,255170000.0,-276210000.0,-180000.0,0.0,Cash Flow
24,Sale Of Investment,255170000.0,,,,Cash Flow
25,Purchase Of Investment,,-276210000.0,-180000.0,0.0,Cash Flow
26,Net Business Purchase And Sale,-3609369000.0,-1956760000.0,-20000.0,0.0,Cash Flow
27,Purchase Of Business,-3609369000.0,-1956760000.0,-20000.0,0.0,Cash Flow
28,Net PPE Purchase And Sale,7860000.0,726000.0,-62490000.0,0.0,Cash Flow
29,Sale Of PPE,7860000.0,726000.0,,,Cash Flow
30,Purchase Of PPE,,,-62490000.0,0.0,Cash Flow
31,Capital Expenditure Reported,-906775000.0,-36227000.0,,,Cash Flow
32,Operating Cash Flow,149473000.0,-392908000.0,-52190000.0,-630000.0,Cash Flow
33,Taxes Refund Paid,-49113000.0,-44931000.0,-2310000.0,0.0,Cash Flow
34,Change In Working Capital,890591000.0,-16690000.0,11330000.0,1330000.0,Cash Flow
35,Change In Other Current Liabilities,835026000.0,165015000.0,20030000.0,80000.0,Cash Flow
36,Change In Other Current Assets,250911000.0,-285168000.0,-28000000.0,500000.0,Cash Flow
37,Change In Payable,-168581000.0,119741000.0,29220000.0,750000.0,Cash Flow
38,Change In Inventory,-6848000.0,883000.0,-7250000.0,0.0,Cash Flow
39,Change In Receivables,-33773000.0,-31352000.0,-3150000.0,0.0,Cash Flow
40,Other Non Cash Items,-241856000.0,79129000.0,210000.0,,Cash Flow
41,Stock Based Compensation,-23660000.0,63419000.0,15110000.0,0.0,Cash Flow
42,Provisionand Write Offof Assets,14525000.0,0.0,,,Cash Flow
43,Depreciation And Amortization,454615000.0,138245000.0,6340000.0,0.0,Cash Flow
44,Depreciation,454615000.0,138245000.0,6340000.0,,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,-1304000.0,0.0,,,Cash Flow
46,Net Income From Continuing Operations,-894325000.0,-612081000.0,-82870000.0,-1960000.0,Cash Flow
