,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
17,Total Liabilities Net Minority Interest,5997133000.0,5532935000.0,5900136000.0,5864796000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,1341978000.0,1521500000.0,1865387000.0,1618352000.0,Balance Sheet
19,Other Non Current Liabilities,,100000.0,-100000.0,-2000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,68002000.0,77158000.0,69868000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,196410000.0,304449000.0,275466000.0,269814000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,1085569000.0,1149049000.0,1512763000.0,1278672000.0,Balance Sheet
23,Long Term Capital Lease Obligation,0.0,0.0,30690000.0,56914000.0,Balance Sheet
24,Long Term Debt,1085569000.0,1149049000.0,1482073000.0,1221758000.0,Balance Sheet
25,Long Term Provisions,59999000.0,68000000.0,77200000.0,,Balance Sheet
26,Current Liabilities,4655155000.0,4011435000.0,4034749000.0,4246444000.0,Balance Sheet
27,Other Current Liabilities,157001000.0,110300000.0,118400000.0,14000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,1923005000.0,1492351000.0,2028135000.0,2365738000.0,Balance Sheet
29,Current Capital Lease Obligation,0.0,30690000.0,26224000.0,22266000.0,Balance Sheet
30,Current Debt,1923005000.0,1461661000.0,2001911000.0,2343472000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,98224000.0,110458000.0,55327000.0,Balance Sheet
32,Current Provisions,26735000.0,23400000.0,20100000.0,,Balance Sheet
33,Payables,2242713000.0,2378656000.0,1837754000.0,1720418000.0,Balance Sheet
34,Other Payable,,259890000.0,272143000.0,186359000.0,Balance Sheet
35,Dividends Payable,,1379000.0,1564000.0,15509000.0,Balance Sheet
36,Total Tax Payable,44497000.0,,0.0,0.0,Balance Sheet
37,Accounts Payable,2198216000.0,2117387000.0,1564047000.0,1518550000.0,Balance Sheet
38,Total Assets,10875645000.0,10023603000.0,9069908000.0,9014131000.0,Balance Sheet
39,Total Non Current Assets,4591252000.0,4419828000.0,4201751000.0,4170797000.0,Balance Sheet
40,Other Non Current Assets,106184000.0,159000.0,122000000.0,,Balance Sheet
41,Non Current Prepaid Assets,,173331000.0,185379000.0,147867000.0,Balance Sheet
42,Investmentin Financial Assets,136702000.0,65000.0,69000.0,58000.0,Balance Sheet
43,Available For Sale Securities,136702000.0,15000.0,19000.0,8000.0,Balance Sheet
44,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,50000.0,50000.0,50000.0,Balance Sheet
45,Investment Properties,22384000.0,23295000.0,24206000.0,25117000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,479903000.0,334707000.0,198711000.0,35814000.0,Balance Sheet
47,Other Intangible Assets,479903000.0,334707000.0,198711000.0,35814000.0,Balance Sheet
48,Net PPE,3826876000.0,3787919000.0,3713722000.0,3875438000.0,Balance Sheet
49,Accumulated Depreciation,,-4204847000.0,-3719610000.0,-3284560000.0,Balance Sheet
50,Gross PPE,3826876000.0,7992766000.0,7433332000.0,7159998000.0,Balance Sheet
51,Construction In Progress,164264000.0,194710000.0,211693000.0,234715000.0,Balance Sheet
52,Other Properties,3662612000.0,1893172000.0,1708701000.0,1537544000.0,Balance Sheet
53,Machinery Furniture Equipment,,4935083000.0,4549790000.0,4423199000.0,Balance Sheet
54,Buildings And Improvements,,657221000.0,650568000.0,651960000.0,Balance Sheet
55,Land And Improvements,,312580000.0,312580000.0,312580000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,6284393000.0,5603775000.0,4868157000.0,4843334000.0,Balance Sheet
58,Other Current Assets,225956000.0,37778000.0,95000.0,2276000.0,Balance Sheet
59,Restricted Cash,,40721000.0,42341000.0,53901000.0,Balance Sheet
60,Prepaid Assets,,132742000.0,170532000.0,301046000.0,Balance Sheet
61,Inventory,1528371000.0,1310045000.0,1254984000.0,1059669000.0,Balance Sheet
62,Other Inventories,,3110000.0,1171000.0,1085000.0,Balance Sheet
63,Finished Goods,,365764000.0,301716000.0,268673000.0,Balance Sheet
64,Work In Process,,472577000.0,591051000.0,501967000.0,Balance Sheet
65,Raw Materials,,468594000.0,361046000.0,287944000.0,Balance Sheet
66,Other Receivables,63000.0,4755000.0,12222000.0,6016000.0,Balance Sheet
67,Taxes Receivable,0.0,,,,Balance Sheet
68,Accounts Receivable,4409326000.0,3963307000.0,3233026000.0,3382696000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-340000.0,-31207000.0,-23522000.0,Balance Sheet
70,Gross Accounts Receivable,,3963647000.0,3264233000.0,3406218000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,120677000.0,114427000.0,154957000.0,37730000.0,Balance Sheet
72,Other Short Term Investments,2595000.0,3460000.0,43500000.0,,Balance Sheet
73,Cash And Cash Equivalents,118082000.0,110967000.0,154957000.0,37730000.0,Balance Sheet
74,Cash Financial,,110967000.0,154957000.0,37730000.0,Balance Sheet
0,Free Cash Flow,49887000.0,31517000.0,633446000.0,-127067000.0,Cash Flow
1,Issuance Of Capital Stock,0.0,1100926000.0,674000.0,665000.0,Cash Flow
2,Capital Expenditure,-818645000.0,-740321000.0,-488186000.0,-697844000.0,Cash Flow
3,End Cash Position,118082000.0,110967000.0,154957000.0,37730000.0,Cash Flow
4,Beginning Cash Position,108324000.0,146351000.0,37730000.0,81597000.0,Cash Flow
5,Effect Of Exchange Rate Changes,0.0,,,,Cash Flow
6,Changes In Cash,9758000.0,-35384000.0,117227000.0,-43867000.0,Cash Flow
7,Financing Cash Flow,-42215000.0,-89941000.0,-537189000.0,63802000.0,Cash Flow
8,Net Other Financing Charges,-88188000.0,,6247000.0,-17563000.0,Cash Flow
9,Interest Paid Cff,-310881000.0,-296779000.0,-354489000.0,-384397000.0,Cash Flow
10,Cash Dividends Paid,-36251000.0,,,-85596000.0,Cash Flow
11,Common Stock Dividend Paid,-36251000.0,,0.0,-85596000.0,Cash Flow
12,Net Common Stock Issuance,0.0,1100926000.0,674000.0,665000.0,Cash Flow
13,Common Stock Issuance,0.0,1100926000.0,674000.0,665000.0,Cash Flow
14,Net Issuance Payments Of Debt,393105000.0,-873273000.0,-189621000.0,550693000.0,Cash Flow
15,Net Short Term Debt Issuance,456585000.0,-494428000.0,-449936000.0,29890000.0,Cash Flow
16,Net Long Term Debt Issuance,-63480000.0,-378845000.0,260315000.0,520803000.0,Cash Flow
17,Investing Cash Flow,-816559000.0,-717281000.0,-467216000.0,-678446000.0,Cash Flow
18,Net Other Investing Changes,21141000.0,19708000.0,18075000.0,16535000.0,Cash Flow
19,Interest Received Cfi,8445000.0,3332000.0,2895000.0,2863000.0,Cash Flow
20,Net Business Purchase And Sale,-27500000.0,,,,Cash Flow
21,Purchase Of Business,-27500000.0,,,,Cash Flow
22,Capital Expenditure Reported,-818645000.0,-740321000.0,-488186000.0,-697844000.0,Cash Flow
23,Operating Cash Flow,868532000.0,771838000.0,1121632000.0,570777000.0,Cash Flow
24,Taxes Refund Paid,-90391000.0,-77595000.0,-17447000.0,-106298000.0,Cash Flow
25,Change In Working Capital,-529256000.0,-203242000.0,293945000.0,-308695000.0,Cash Flow
26,Change In Other Current Liabilities,78855000.0,-44186000.0,188759000.0,-125347000.0,Cash Flow
27,Change In Other Current Assets,-52248000.0,18392000.0,114834000.0,-54276000.0,Cash Flow
28,Change In Payable,30530000.0,550142000.0,43018000.0,-330192000.0,Cash Flow
29,Change In Inventory,-218326000.0,-55061000.0,-195315000.0,137059000.0,Cash Flow
30,Change In Receivables,-364228000.0,-671977000.0,135705000.0,55998000.0,Cash Flow
31,Other Non Cash Items,279853000.0,276762000.0,340500000.0,336712000.0,Cash Flow
32,Stock Based Compensation,0.0,6329000.0,24494000.0,12513000.0,Cash Flow
33,Provisionand Write Offof Assets,2060000.0,340000.0,27230000.0,2000000.0,Cash Flow
34,Depreciation And Amortization,603691000.0,499969000.0,458669000.0,431467000.0,Cash Flow
35,Depreciation,603691000.0,499969000.0,458669000.0,431467000.0,Cash Flow
36,Net Foreign Currency Exchange Gain Loss,-19664000.0,-27402000.0,2967000.0,-49610000.0,Cash Flow
37,Gain Loss On Sale Of PPE,2620000.0,1666000.0,,,Cash Flow
38,Net Income From Continuing Operations,621151000.0,325848000.0,10819000.0,253174000.0,Cash Flow
