,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accounts Payable,3586841000.0,3545595000.0,3420317000.0,1565254000.0
Total Assets,30198170000.0,26366770000.0,24963084000.0,21807026000.0
Total Non Current Assets,7830587000.0,6809955000.0,5983146000.0,6181520000.0
Other Non Current Assets,396176000.0,-477000000.0,256125000.0,256245000.0
Defined Pension Benefit,92841000.0,79071000.0,71413000.0,59753000.0
Non Current Prepaid Assets,275554000.0,279082000.0,171415000.0,186922000.0
Non Current Deferred Taxes Assets,220440000.0,184640000.0,66002000.0,7959000.0
Investmentin Financial Assets,183952000.0,191656000.0,54625000.0,
Available For Sale Securities,183952000.0,191656000.0,54625000.0,
Goodwill And Other Intangible Assets,115501000.0,584006000.0,33002000.0,40517000.0
Other Intangible Assets,115501000.0,584006000.0,33002000.0,40517000.0
Net PPE,6507991000.0,5636494000.0,4786874000.0,4968837000.0
Accumulated Depreciation,-5596152000.0,-4664670000.0,-3827799000.0,-3020358000.0
Gross PPE,6507991000.0,10301164000.0,8614673000.0,7989195000.0
Construction In Progress,768279000.0,202610000.0,497367000.0,299564000.0
Other Properties,5739712000.0,5261773000.0,4289507000.0,
Machinery Furniture Equipment,8676291000.0,7905959000.0,6831261000.0,6345691000.0
Buildings And Improvements,1663459000.0,1183889000.0,1035523000.0,1092345000.0
Land And Improvements,1008706000.0,1008706000.0,250522000.0,251595000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,22367583000.0,19556815000.0,18979938000.0,15625506000.0
Other Current Assets,526027000.0,29805000.0,41811000.0,34043000.0
Restricted Cash,59340000.0,62693000.0,3327000.0,4555000.0
Prepaid Assets,308513000.0,255491000.0,467504000.0,340418000.0
Inventory,1552054000.0,1447726000.0,1137160000.0,1125747000.0
Finished Goods,269510000.0,296255000.0,246958000.0,238653000.0
Work In Process,56421000.0,29913000.0,19014000.0,11363000.0
Raw Materials,1243690000.0,1121558000.0,871188000.0,875731000.0
Other Receivables,22509000.0,452836000.0,464716000.0,410304000.0
Taxes Receivable,176374000.0,25062000.0,43322000.0,44101000.0
Accounts Receivable,7578619000.0,6663833000.0,5854541000.0,3635382000.0
Allowance For Doubtful Accounts Receivable,-174459000.0,-102969000.0,-103969000.0,-95515000.0
Gross Accounts Receivable,7750019000.0,6766802000.0,5958510000.0,3730897000.0
Cash Cash Equivalents And Short Term Investments,12688374000.0,10619369000.0,10967557000.0,10030956000.0
Other Short Term Investments,11830641000.0,9726906000.0,9399680000.0,9423557000.0
Cash And Cash Equivalents,857733000.0,892463000.0,1567877000.0,607399000.0
Cash Financial,864827000.0,892463000.0,1567877000.0,607399000.0
Free Cash Flow,1706391000.0,-380574000.0,683431000.0,1310696000.0
Capital Expenditure,-1278164000.0,-1763133000.0,-700739000.0,-932281000.0
End Cash Position,864827000.0,892463000.0,1567877000.0,607399000.0
Beginning Cash Position,892463000.0,1567877000.0,607399000.0,493226000.0
Effect Of Exchange Rate Changes,8947000.0,,,
Changes In Cash,-36583000.0,-675414000.0,960478000.0,114173000.0
Financing Cash Flow,-310697000.0,-284504000.0,-185715000.0,-475827000.0
Net Other Financing Charges,,,-38988000.0,-35090000.0
Interest Paid Cff,-42094000.0,,,-80353000.0
Cash Dividends Paid,-227611000.0,-208644000.0,,-360384000.0
Common Stock Dividend Paid,,,0.0,-360384000.0
Investing Cash Flow,-2710441000.0,-1773469000.0,-237977000.0,-1652977000.0
Interest Received Cfi,381384000.0,158164000.0,239996000.0,217188000.0
Net Investment Purchase And Sale,-1816247000.0,-168500000.0,222766000.0,-946261000.0
Sale Of Investment,7334396000.0,24185682000.0,52990744000.0,83753739000.0
Purchase Of Investment,-9150643000.0,-24354182000.0,-52767978000.0,-84700000000.0
Net PPE Purchase And Sale,-1275578000.0,-1763133000.0,-700739000.0,8377000.0
Sale Of PPE,2586000.0,,0.0,8377000.0
Purchase Of PPE,-1278164000.0,-1763133000.0,-700739000.0,
Capital Expenditure Reported,,,,-932281000.0
Operating Cash Flow,2984555000.0,1382559000.0,1384170000.0,2242977000.0
Taxes Refund Paid,-1111809000.0,-700468000.0,-408482000.0,-679889000.0
Change In Working Capital,-759410000.0,-452752000.0,-297193000.0,364180000.0
Change In Other Current Liabilities,156892000.0,56643000.0,53951000.0,
Change In Other Current Assets,181176000.0,312875000.0,-117127000.0,-79886000.0
Change In Payable,141435000.0,131065000.0,1857107000.0,-2746065000.0
Change In Inventory,-121895000.0,-310566000.0,-11413000.0,384690000.0
Change In Receivables,-1006185000.0,-799140000.0,-2206828000.0,3004965000.0
Other Non Cash Items,-468510000.0,-167746000.0,-143138000.0,-234467000.0
Provisionand Write Offof Assets,68943000.0,25874000.0,10823000.0,19153000.0
Depreciation And Amortization,1047768000.0,924317000.0,903993000.0,901108000.0
Amortization Cash Flow,78451000.0,,,26630000.0
Depreciation,1047768000.0,924317000.0,903993000.0,874478000.0
Gain Loss On Investment Securities,-54926000.0,-188156000.0,-212047000.0,-347913000.0
Net Foreign Currency Exchange Gain Loss,-4287000.0,-15939000.0,-21374000.0,-35820000.0
Gain Loss On Sale Of PPE,-2180000.0,,2336000.0,23254000.0
Net Income From Continuing Operations,4268966000.0,1957429000.0,1522652000.0,2233371000.0
