,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Repayment Of Debt,-356237000.0,-222607000.0,-1260275000.0,-223522000.0
Issuance Of Debt,30994000.0,799222000.0,363646000.0,313677000.0
Capital Expenditure,-661274000.0,-958779000.0,-1053970000.0,-487968000.0
End Cash Position,449574000.0,50914000.0,24356000.0,112035000.0
Beginning Cash Position,37184000.0,24356000.0,112035000.0,79377000.0
Effect Of Exchange Rate Changes,4069000.0,618000.0,-455000.0,846000.0
Changes In Cash,412390000.0,25940000.0,-87224000.0,31812000.0
Financing Cash Flow,-1357956000.0,377215000.0,-1136604000.0,-54804000.0
Interest Paid Cff,-131530000.0,-135590000.0,-188962000.0,-243666000.0
Cash Dividends Paid,-64149000.0,-38490000.0,-25660000.0,-49495000.0
Common Stock Dividend Paid,-64149000.0,,-25660000.0,-49495000.0
Net Issuance Payments Of Debt,-1135815000.0,576615000.0,-896629000.0,253691000.0
Net Short Term Debt Issuance,-810572000.0,347954000.0,-1114358000.0,163536000.0
Short Term Debt Payments,,,-1114358000.0,
Short Term Debt Issuance,,347954000.0,,
Net Long Term Debt Issuance,-325243000.0,228661000.0,217729000.0,90155000.0
Long Term Debt Payments,-356237000.0,-222607000.0,-145917000.0,-223522000.0
Long Term Debt Issuance,30994000.0,451268000.0,363646000.0,313677000.0
Investing Cash Flow,-614975000.0,-937082000.0,-844237000.0,-486796000.0
Net Other Investing Changes,,,188134000.0,-58704000.0
Interest Received Cfi,15388000.0,10878000.0,21514000.0,52076000.0
Net Investment Purchase And Sale,15998000.0,16606000.0,188134000.0,-58704000.0
Sale Of Investment,15998000.0,16606000.0,,
Net Investment Properties Purchase And Sale,0.0,-10148000.0,,
Purchase Of Investment Properties,0.0,-10148000.0,,
Net PPE Purchase And Sale,-646361000.0,-954418000.0,-1053885000.0,-480168000.0
Sale Of PPE,14913000.0,4361000.0,85000.0,7800000.0
Purchase Of PPE,-661274000.0,-958779000.0,-1053970000.0,-487968000.0
Capital Expenditure Reported,,,,-487968000.0
Operating Cash Flow,2385321000.0,585807000.0,1893617000.0,573412000.0
Taxes Refund Paid,-435652000.0,-204928000.0,-52729000.0,-46841000.0
Change In Working Capital,-91722000.0,-675849000.0,492165000.0,-491728000.0
Change In Other Current Liabilities,881016000.0,-101160000.0,764037000.0,206282000.0
Change In Other Current Assets,-50019000.0,169507000.0,-56974000.0,-86798000.0
Change In Payable,560793000.0,-397171000.0,366455000.0,-47287000.0
Change In Inventory,-140233000.0,-176024000.0,-280603000.0,-268932000.0
Change In Receivables,-1343279000.0,-171001000.0,-300750000.0,-294993000.0
Other Non Cash Items,115105000.0,125001000.0,162308000.0,194114000.0
Provisionand Write Offof Assets,46698000.0,5679000.0,38533000.0,70794000.0
Depreciation And Amortization,527762000.0,490402000.0,396826000.0,312801000.0
Amortization Cash Flow,12556000.0,14809000.0,,
Depreciation,527762000.0,475593000.0,396826000.0,312801000.0
Pension And Employee Benefit Expense,-18696000.0,758000.0,-51116000.0,13031000.0
Gain Loss On Investment Securities,,-5865000.0,-130925000.0,-8033000.0
Net Foreign Currency Exchange Gain Loss,80989000.0,28984000.0,-14780000.0,3955000.0
Gain Loss On Sale Of PPE,8708000.0,,0.0,-3906000.0
Net Income From Continuing Operations,2152129000.0,821625000.0,1053335000.0,529225000.0
