,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
15,Fixed Assets Revaluation Reserve,,4292813000.0,4472713000.0,4472713000.0,Balance Sheet
16,Retained Earnings,,2531986000.0,2225319000.0,1984607000.0,Balance Sheet
17,Capital Stock,973790000.0,973790000.0,973790000.0,973790000.0,Balance Sheet
18,Common Stock,973790000.0,973790000.0,973790000.0,973790000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,10140508000.0,9301244000.0,8668499000.0,9480452000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,5061716000.0,5324571000.0,4934600000.0,4798579000.0,Balance Sheet
21,Other Non Current Liabilities,1079790000.0,885413000.0,997675000.0,678473000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,45040000.0,41522000.0,37078000.0,Balance Sheet
23,Tradeand Other Payables Non Current,65937000.0,105612000.0,220179000.0,318597000.0,Balance Sheet
24,Non Current Deferred Revenue,,721404000.0,583860000.0,881642000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,1382895000.0,1400130000.0,1397404000.0,1482127000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,2062067000.0,2166972000.0,1693960000.0,1400662000.0,Balance Sheet
27,Long Term Capital Lease Obligation,16770000.0,2221000.0,49620000.0,129711000.0,Balance Sheet
28,Long Term Debt,2045297000.0,2164751000.0,1644340000.0,1270951000.0,Balance Sheet
29,Long Term Provisions,45666000.0,45040000.0,41522000.0,,Balance Sheet
30,Current Liabilities,5078792000.0,3976673000.0,3733899000.0,4681873000.0,Balance Sheet
31,Other Current Liabilities,1130881000.0,183817000.0,128687000.0,105153000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,758999000.0,1114225000.0,1292643000.0,2207552000.0,Balance Sheet
33,Current Capital Lease Obligation,4794000.0,47399000.0,42718000.0,54400000.0,Balance Sheet
34,Current Debt,754205000.0,1066826000.0,1249925000.0,2153152000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,182900000.0,184988000.0,175634000.0,Balance Sheet
36,Current Provisions,193622000.0,182900000.0,184988000.0,175634000.0,Balance Sheet
37,Payables,2604036000.0,2397220000.0,1988237000.0,2078669000.0,Balance Sheet
38,Other Payable,,960709000.0,733390000.0,674765000.0,Balance Sheet
39,Dividends Payable,,598000.0,657000.0,579000.0,Balance Sheet
40,Total Tax Payable,463995000.0,401535000.0,394832000.0,411451000.0,Balance Sheet
41,Accounts Payable,2140041000.0,1034378000.0,859358000.0,991874000.0,Balance Sheet
42,Total Assets,20198139000.0,22984913000.0,25070131000.0,25655232000.0,Balance Sheet
43,Total Non Current Assets,15564265000.0,18819761000.0,20640418000.0,20770065000.0,Balance Sheet
44,Other Non Current Assets,3142970000.0,2498082000.0,1639752000.0,1599361000.0,Balance Sheet
45,Non Current Prepaid Assets,,1424000.0,3048000.0,26315000.0,Balance Sheet
46,Non Current Deferred Assets,,2498082000.0,1639752000.0,1599361000.0,Balance Sheet
47,Investmentin Financial Assets,2908520000.0,6379494000.0,9222233000.0,9240650000.0,Balance Sheet
48,Held To Maturity Securities,,,542000.0,5955000.0,Balance Sheet
49,Available For Sale Securities,2908520000.0,6355126000.0,9199048000.0,9212004000.0,Balance Sheet
50,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,24076000.0,22893000.0,20400000.0,Balance Sheet
51,Trading Securities,,292000.0,292000.0,2291000.0,Balance Sheet
52,Long Term Equity Investment,,16188000.0,16917000.0,22434000.0,Balance Sheet
53,Investmentsin Joint Venturesat Cost,,16188000.0,16917000.0,22434000.0,Balance Sheet
54,Investments In Other Ventures Under Equity Method,,,947217000.0,947217000.0,Balance Sheet
55,Goodwill And Other Intangible Assets,9521000.0,11922000.0,14817000.0,18719000.0,Balance Sheet
56,Other Intangible Assets,,11922000.0,14817000.0,18719000.0,Balance Sheet
57,Net PPE,9109707000.0,9268632000.0,9696462000.0,9834502000.0,Balance Sheet
58,Accumulated Depreciation,,-1388077000.0,-1187426000.0,-968933000.0,Balance Sheet
59,Gross PPE,9109707000.0,10656709000.0,10883888000.0,10803435000.0,Balance Sheet
60,Construction In Progress,145335000.0,207693000.0,216431000.0,835249000.0,Balance Sheet
61,Other Properties,8964372000.0,3322044000.0,3545137000.0,2830249000.0,Balance Sheet
62,Machinery Furniture Equipment,,791389000.0,777616000.0,778172000.0,Balance Sheet
63,Buildings And Improvements,,658231000.0,661514000.0,676576000.0,Balance Sheet
64,Land And Improvements,,5677352000.0,5683190000.0,5683189000.0,Balance Sheet
65,Properties,,0.0,0.0,0.0,Balance Sheet
66,Current Assets,4633871000.0,4165147000.0,4422513000.0,4879162000.0,Balance Sheet
67,Other Current Assets,238411000.0,256655000.0,118691000.0,-6005000.0,Balance Sheet
68,Restricted Cash,,120020000.0,92552000.0,80739000.0,Balance Sheet
69,Prepaid Assets,,398276000.0,257832000.0,174909000.0,Balance Sheet
70,Inventory,101553000.0,75312000.0,84306000.0,72787000.0,Balance Sheet
71,Other Inventories,,,191000.0,180000.0,Balance Sheet
72,Raw Materials,,75312000.0,84306000.0,72787000.0,Balance Sheet
73,Other Receivables,397195000.0,2685907000.0,3250799000.0,3427626000.0,Balance Sheet
74,Accounts Receivable,1064345000.0,839293000.0,667884000.0,647130000.0,Balance Sheet
75,Gross Accounts Receivable,,,667884000.0,647130000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,2832367000.0,46339000.0,69140000.0,481976000.0,Balance Sheet
77,Other Short Term Investments,2775561000.0,29598000.0,42865000.0,33692000.0,Balance Sheet
78,Cash And Cash Equivalents,56806000.0,16741000.0,26275000.0,448284000.0,Balance Sheet
79,Cash Financial,,16741000.0,26275000.0,448284000.0,Balance Sheet
0,Free Cash Flow,580452000.0,-205590000.0,95245000.0,661880000.0,Cash Flow
1,Repayment Of Debt,-569876000.0,-470236000.0,-1789940000.0,-582742000.0,Cash Flow
2,Issuance Of Debt,154602000.0,896554000.0,1267452000.0,818942000.0,Cash Flow
3,Capital Expenditure,-102059000.0,-152530000.0,-231281000.0,-258131000.0,Cash Flow
4,End Cash Position,56806000.0,16741000.0,26275000.0,448284000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,9647000.0,343000.0,-424000.0,Cash Flow
6,Beginning Cash Position,16741000.0,26275000.0,448284000.0,57014000.0,Cash Flow
7,Changes In Cash,40065000.0,-19181000.0,-422352000.0,391694000.0,Cash Flow
8,Financing Cash Flow,-636941000.0,152892000.0,-844199000.0,-511455000.0,Cash Flow
9,Net Other Financing Charges,,,,-381154000.0,Cash Flow
10,Interest Paid Cff,-198784000.0,-250542000.0,-298828000.0,-338914000.0,Cash Flow
11,Cash Dividends Paid,-22883000.0,-22884000.0,-22883000.0,-27587000.0,Cash Flow
12,Common Stock Dividend Paid,-22883000.0,,,-27587000.0,Cash Flow
13,Net Issuance Payments Of Debt,-415274000.0,426318000.0,-522488000.0,236200000.0,Cash Flow
14,Net Short Term Debt Issuance,-261782000.0,-279400000.0,-644555000.0,213972000.0,Cash Flow
15,Short Term Debt Payments,-261782000.0,-279400000.0,-644555000.0,-26028000.0,Cash Flow
16,Short Term Debt Issuance,,,,240000000.0,Cash Flow
17,Net Long Term Debt Issuance,-153492000.0,705718000.0,122067000.0,22228000.0,Cash Flow
18,Long Term Debt Payments,-308094000.0,-190836000.0,-1145385000.0,-556714000.0,Cash Flow
19,Long Term Debt Issuance,154602000.0,896554000.0,1267452000.0,578942000.0,Cash Flow
20,Investing Cash Flow,-5505000.0,-119013000.0,95321000.0,-16862000.0,Cash Flow
21,Net Other Investing Changes,-83036000.0,304000.0,-33719000.0,29697000.0,Cash Flow
22,Interest Received Cfi,16356000.0,16417000.0,62024000.0,106850000.0,Cash Flow
23,Net Investment Purchase And Sale,0.0,4000000.0,11000000.0,104209000.0,Cash Flow
24,Sale Of Investment,0.0,4000000.0,11000000.0,104209000.0,Cash Flow
25,Net Business Purchase And Sale,,0.0,-500000.0,-28000.0,Cash Flow
26,Purchase Of Business,,0.0,-500000.0,-28000.0,Cash Flow
27,Net Intangibles Purchase And Sale,,,,0.0,Cash Flow
28,Purchase Of Intangibles,,,,0.0,Cash Flow
29,Net PPE Purchase And Sale,62840000.0,-123193000.0,-144836000.0,-257590000.0,Cash Flow
30,Sale Of PPE,164899000.0,29337000.0,86445000.0,541000.0,Cash Flow
31,Purchase Of PPE,-102059000.0,-152530000.0,-231281000.0,-258131000.0,Cash Flow
32,Operating Cash Flow,682511000.0,-53060000.0,326526000.0,920011000.0,Cash Flow
33,Taxes Refund Paid,-3152000.0,-48323000.0,-42464000.0,-34442000.0,Cash Flow
34,Change In Working Capital,158941000.0,-224093000.0,-155570000.0,303945000.0,Cash Flow
35,Change In Other Current Liabilities,,253435000.0,-36902000.0,201009000.0,Cash Flow
36,Change In Other Current Assets,,-632939000.0,83060000.0,-222700000.0,Cash Flow
37,Change In Payable,1230309000.0,318694000.0,-132512000.0,440336000.0,Cash Flow
38,Change In Prepaid Assets,,91000.0,-31452000.0,-6265000.0,Cash Flow
39,Change In Inventory,-26241000.0,8994000.0,-11519000.0,20215000.0,Cash Flow
40,Change In Receivables,-1045127000.0,-172186000.0,-26245000.0,-128650000.0,Cash Flow
41,Other Non Cash Items,14428000.0,-209874000.0,17925000.0,122292000.0,Cash Flow
42,Provisionand Write Offof Assets,885000.0,12297000.0,5491000.0,1441000.0,Cash Flow
43,Depreciation And Amortization,290400000.0,4054000.0,296935000.0,291027000.0,Cash Flow
44,Amortization Cash Flow,,4054000.0,,,Cash Flow
45,Depreciation,290400000.0,286591000.0,296935000.0,291027000.0,Cash Flow
46,Pension And Employee Benefit Expense,,,,0.0,Cash Flow
47,Gain Loss On Investment Securities,7525000.0,-982000.0,-2150000.0,-18138000.0,Cash Flow
48,Net Foreign Currency Exchange Gain Loss,-8839000.0,-1341000.0,-2306000.0,-1560000.0,Cash Flow
49,Gain Loss On Sale Of PPE,1679000.0,-80808000.0,-889000.0,1263000.0,Cash Flow
50,Net Income From Continuing Operations,208803000.0,212745000.0,204037000.0,249933000.0,Cash Flow
