,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Raw Materials,,16128400000.0,13962917000.0,7351700000.0
Other Receivables,,3889441000.0,2934300000.0,3203709000.0
Taxes Receivable,,568330000.0,672058000.0,521791000.0
Accounts Receivable,15976351000.0,7962200000.0,4384223000.0,2739928000.0
Allowance For Doubtful Accounts Receivable,,-13351462000.0,-13316912000.0,-13300221000.0
Gross Accounts Receivable,,21313662000.0,17701135000.0,16040149000.0
Cash Cash Equivalents And Short Term Investments,14800395000.0,3881400000.0,580318000.0,1668289000.0
Other Short Term Investments,6769418000.0,131844000.0,117613000.0,130290000.0
Cash And Cash Equivalents,8030977000.0,3749556000.0,462705000.0,1537999000.0
Cash Equivalents,,0.0,17239000.0,933157000.0
Cash Financial,,3749556000.0,445466000.0,604842000.0
Free Cash Flow,-4378975000.0,6837811000.0,2259248000.0,-802262000.0
Repurchase Of Capital Stock,-2782944000.0,-271828000.0,,
Repayment Of Debt,-27292222000.0,-1664039000.0,-544212000.0,-39770295000.0
Issuance Of Debt,5773601000.0,0.0,800000000.0,34802993000.0
Issuance Of Capital Stock,30101952000.0,12973247000.0,,6547500000.0
Capital Expenditure,-985577000.0,-404330000.0,-213406000.0,-193008000.0
End Cash Position,8030977000.0,3749556000.0,462705000.0,1537999000.0
Other Cash Adjustment Outside Changein Cash,,,,-1000.0
Beginning Cash Position,3749556000.0,462705000.0,1537999000.0,1580232000.0
Changes In Cash,4281421000.0,3286851000.0,-1075294000.0,-42232000.0
Financing Cash Flow,2413590000.0,9889446000.0,-3108140000.0,824741000.0
Net Other Financing Charges,179453000.0,,,
Interest Paid Cff,-1390482000.0,-2986609000.0,-3359283000.0,-749944000.0
Cash Dividends Paid,-1808463000.0,-323000.0,-577000.0,
Net Preferred Stock Issuance,-2707747000.0,,,4500000000.0
Preferred Stock Payments,-2707747000.0,,,
Preferred Stock Issuance,,,,4500000000.0
Net Common Stock Issuance,30026755000.0,12701419000.0,,2047500000.0
Common Stock Payments,-75197000.0,-271828000.0,,
Common Stock Issuance,30101952000.0,12973247000.0,,2047500000.0
Net Issuance Payments Of Debt,-21518621000.0,175213000.0,255788000.0,-4967302000.0
Net Short Term Debt Issuance,5773601000.0,1839252000.0,-200473000.0,-30435832000.0
Short Term Debt Payments,,,-200473000.0,-36738825000.0
Short Term Debt Issuance,5773601000.0,,,6302993000.0
Net Long Term Debt Issuance,-27292222000.0,-1664039000.0,456261000.0,25468530000.0
Long Term Debt Payments,-27292222000.0,-1664039000.0,-343739000.0,-3031470000.0
Long Term Debt Issuance,,0.0,800000000.0,28500000000.0
Investing Cash Flow,5261229000.0,-13844736000.0,-439808000.0,-257719000.0
Net Other Investing Changes,12897409000.0,35835000.0,-345705000.0,-300544000.0
Interest Received Cfi,264669000.0,63688000.0,100546000.0,235833000.0
Net Investment Purchase And Sale,-999063000.0,-13006099000.0,10070000.0,-300544000.0
Sale Of Investment,959000.0,0.0,10070000.0,
Purchase Of Investment,-1000022000.0,-13006099000.0,,
Net Business Purchase And Sale,-5967500000.0,-600250000.0,,
Purchase Of Business,-5967500000.0,-600250000.0,,
Net PPE Purchase And Sale,-934286000.0,-337910000.0,-204719000.0,-193008000.0
Sale Of PPE,51291000.0,66420000.0,8687000.0,0.0
Purchase Of PPE,-985577000.0,-404330000.0,-213406000.0,-193008000.0
Operating Cash Flow,-3393398000.0,7242141000.0,2472654000.0,-609254000.0
Taxes Refund Paid,-2721502000.0,-1167340000.0,-51064000.0,-34482000.0
Change In Working Capital,-13942049000.0,-6554392000.0,-7315122000.0,-5165198000.0
Change In Payable,4908414000.0,3352864000.0,3967993000.0,-4231873000.0
Change In Inventory,-8105977000.0,-5419646000.0,-10087500000.0,-937636000.0
Change In Receivables,-10744486000.0,-4487610000.0,-1195615000.0,4311000.0
Other Non Cash Items,-222068000.0,3171292000.0,3330255000.0,-73673305000.0
Provisionand Write Offof Assets,15589000.0,8621000.0,2084000.0,149551000.0
Deferred Tax,-183690000.0,,,
Depreciation And Amortization,1596300000.0,1330659000.0,1332509000.0,1357736000.0
Amortization Cash Flow,,7257000.0,,
Depreciation,1596300000.0,1323402000.0,1332509000.0,1357736000.0
Gain Loss On Investment Securities,,-9612000.0,-16578000.0,-10870000.0
Net Foreign Currency Exchange Gain Loss,178274000.0,-295998000.0,27054000.0,93454000.0
Gain Loss On Sale Of PPE,69941000.0,-23817000.0,6638000.0,44370000.0
Net Income From Continuing Operations,11789613000.0,10743815000.0,5144002000.0,76580227000.0
