,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Buildings And Improvements,,346552000.0,341110000.0,338660000.0
Land And Improvements,,77388000.0,77390000.0,77390000.0
Properties,,0.0,0.0,0.0
Current Assets,2571156000.0,2521086000.0,2072970000.0,2124690000.0
Other Current Assets,113710000.0,-1000.0,,
Restricted Cash,,0.0,650000.0,250000.0
Prepaid Assets,,110900000.0,30290000.0,28000000.0
Inventory,1318103000.0,1143529000.0,1043360000.0,1054510000.0
Other Inventories,,8420000.0,5470000.0,10270000.0
Finished Goods,,745811000.0,711900000.0,702050000.0
Work In Process,,165397000.0,165590000.0,162750000.0
Raw Materials,,223901000.0,160400000.0,179440000.0
Other Receivables,280000.0,60840000.0,45380000.0,43210000.0
Accounts Receivable,1103976000.0,1014614000.0,900820000.0,963570000.0
Allowance For Doubtful Accounts Receivable,,-8213000.0,-23910000.0,-18320000.0
Gross Accounts Receivable,,1022827000.0,924730000.0,981890000.0
Cash Cash Equivalents And Short Term Investments,35087000.0,191204000.0,52470000.0,35150000.0
Other Short Term Investments,29180000.0,28432000.0,30670000.0,29870000.0
Cash And Cash Equivalents,5907000.0,162772000.0,21800000.0,5280000.0
Cash Equivalents,,100000000.0,,
Cash Financial,,62772000.0,21800000.0,5280000.0
Free Cash Flow,-408325000.0,202176000.0,364440000.0,42700000.0
Repurchase Of Capital Stock,0.0,-104076000.0,,
Issuance Of Capital Stock,0.0,111860000.0,,
Capital Expenditure,-640441000.0,-45546000.0,-13420000.0,-14370000.0
End Cash Position,5907000.0,162772000.0,21800000.0,5280000.0
Other Cash Adjustment Outside Changein Cash,,,,-10000.0
Beginning Cash Position,162772000.0,21803000.0,5280000.0,14950000.0
Changes In Cash,-156865000.0,140969000.0,16520000.0,-9660000.0
Financing Cash Flow,278029000.0,-14468000.0,-344230000.0,-42230000.0
Net Other Financing Charges,,1227409000.0,,
Interest Paid Cff,-92953000.0,-99768000.0,-212600000.0,-197180000.0
Net Preferred Stock Issuance,0.0,-104076000.0,,
Preferred Stock Payments,0.0,-104076000.0,,
Net Common Stock Issuance,0.0,111860000.0,,
Common Stock Issuance,0.0,111860000.0,,
Net Issuance Payments Of Debt,370982000.0,-1006685000.0,-131630000.0,154950000.0
Net Short Term Debt Issuance,301815000.0,-562224000.0,-22410000.0,202990000.0
Net Long Term Debt Issuance,69167000.0,-444461000.0,-109220000.0,-48040000.0
Investing Cash Flow,-667010000.0,-92285000.0,-17110000.0,-24500000.0
Net Other Investing Changes,-18000.0,3733000.0,-4070000.0,450000.0
Interest Received Cfi,5243000.0,3835000.0,2090000.0,2890000.0
Net Investment Purchase And Sale,-100001000.0,13742000.0,0.0,-13680000.0
Sale Of Investment,0.0,13742000.0,,
Purchase Of Investment,-100001000.0,,0.0,-13680000.0
Net Intangibles Purchase And Sale,1470000.0,599000.0,1260000.0,0.0
Sale Of Intangibles,1470000.0,599000.0,1260000.0,0.0
Net PPE Purchase And Sale,-640441000.0,-45546000.0,-13420000.0,-14370000.0
Sale Of PPE,,,0.0,0.0
Purchase Of PPE,-640441000.0,-45546000.0,-13420000.0,-14370000.0
Operating Cash Flow,232116000.0,247722000.0,377860000.0,57070000.0
Taxes Refund Paid,-30582000.0,-65160000.0,-29350000.0,-20100000.0
Change In Working Capital,-81453000.0,-167681000.0,-117390000.0,-385820000.0
Change In Other Current Liabilities,-1492000.0,13545000.0,-29650000.0,-73080000.0
Change In Other Current Assets,4472000.0,-12294000.0,920000.0,470000.0
Change In Payable,192862000.0,67974000.0,-188470000.0,121320000.0
Change In Inventory,-174574000.0,-100171000.0,11150000.0,-259750000.0
Change In Receivables,-95257000.0,-128048000.0,55690000.0,-157400000.0
Other Non Cash Items,86980000.0,97471000.0,209170000.0,194090000.0
Provisionand Write Offof Assets,-684000.0,-15694000.0,5590000.0,4240000.0
Depreciation And Amortization,157708000.0,136372000.0,136340000.0,142970000.0
Depreciation,157708000.0,136372000.0,136340000.0,142970000.0
Gain Loss On Investment Securities,-1419000.0,-62000.0,,
Gain Loss On Sale Of PPE,,0.0,590000.0,0.0
Net Income From Continuing Operations,101352000.0,261483000.0,171610000.0,121690000.0
