,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
32,Net Non Operating Interest Income Expense,-14886000.0,75778000.0,-3762000.0,-38870000.0,Income Statement
33,Total Other Finance Cost,,295000.0,953000.0,13160000.0,Income Statement
34,Interest Expense Non Operating,14886000.0,5400000.0,35377000.0,33690000.0,Income Statement
35,Interest Income Non Operating,,81473000.0,32568000.0,7980000.0,Income Statement
36,Operating Income,623253000.0,760579000.0,756981000.0,660180000.0,Income Statement
37,Operating Expense,648156000.0,410346000.0,331360000.0,281060000.0,Income Statement
38,Other Operating Expenses,359231000.0,9695000.0,6000000.0,5670000.0,Income Statement
39,Depreciation And Amortization In Income Statement,83714000.0,62690000.0,60762000.0,46200000.0,Income Statement
40,Amortization,,63000.0,61000.0,60000.0,Income Statement
41,Depreciation Income Statement,83714000.0,62627000.0,60701000.0,46140000.0,Income Statement
42,Selling General And Administration,,146878000.0,104879000.0,91320000.0,Income Statement
43,Selling And Marketing Expense,,94934000.0,62534000.0,54620000.0,Income Statement
44,General And Administrative Expense,,51944000.0,42345000.0,36700000.0,Income Statement
45,Rent And Landing Fees,,3316000.0,3033000.0,4750000.0,Income Statement
46,Gross Profit,1271409000.0,1170925000.0,1088341000.0,941240000.0,Income Statement
47,Cost Of Revenue,1757438000.0,1396568000.0,1343930000.0,1671360000.0,Income Statement
48,Total Revenue,3028847000.0,2567493000.0,2432271000.0,2612600000.0,Income Statement
49,Operating Revenue,3028847000.0,2567493000.0,2432271000.0,2612600000.0,Income Statement
0,Ordinary Shares Number,36630701.0,36630701.0,36630701.0,36630701.0,Balance Sheet
1,Share Issued,36630701.0,36630701.0,36630701.0,36630701.0,Balance Sheet
2,Net Debt,195305000.0,,,434370000.0,Balance Sheet
3,Total Debt,640153000.0,360204000.0,62260000.0,457440000.0,Balance Sheet
4,Tangible Book Value,4573527000.0,4171716000.0,3536764000.0,1463500000.0,Balance Sheet
5,Invested Capital,5213317000.0,4526977000.0,3585453000.0,1908810000.0,Balance Sheet
6,Working Capital,2200994000.0,2981531000.0,2393499000.0,1108710000.0,Balance Sheet
7,Net Tangible Assets,4573527000.0,4171716000.0,3536764000.0,1463500000.0,Balance Sheet
8,Capital Lease Obligations,427000.0,5049000.0,13740000.0,12330000.0,Balance Sheet
9,Common Stock Equity,4573591000.0,4171822000.0,3536933000.0,1463700000.0,Balance Sheet
10,Total Capitalization,4580907000.0,4177844000.0,3555177000.0,1609690000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4573591000.0,4171822000.0,3536933000.0,1463700000.0,Balance Sheet
12,Stockholders Equity,4573591000.0,4171822000.0,3536933000.0,1463700000.0,Balance Sheet
13,Other Equity Interest,4207284000.0,3805515000.0,3170626000.0,,Balance Sheet
14,Retained Earnings,,2333424000.0,1709374000.0,1145920000.0,Balance Sheet
15,Additional Paid In Capital,,1472091000.0,1461252000.0,,Balance Sheet
16,Capital Stock,366307000.0,366307000.0,366307000.0,317780000.0,Balance Sheet
17,Common Stock,366307000.0,366307000.0,366307000.0,317780000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,959977000.0,808057000.0,498920000.0,794220000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,47437000.0,32496000.0,47288000.0,177330000.0,Balance Sheet
20,Other Non Current Liabilities,,1000.0,,-10000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,912000.0,1594000.0,560000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,30555000.0,2984000.0,16840000.0,22570000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,7316000.0,7922000.0,28854000.0,154210000.0,Balance Sheet
24,Long Term Capital Lease Obligation,0.0,1900000.0,10610000.0,8220000.0,Balance Sheet
25,Long Term Debt,7316000.0,6022000.0,18244000.0,145990000.0,Balance Sheet
26,Long Term Provisions,1295000.0,912000.0,1594000.0,560000.0,Balance Sheet
27,Current Liabilities,912540000.0,775561000.0,451632000.0,616890000.0,Balance Sheet
28,Other Current Liabilities,24310000.0,2438000.0,9322000.0,,Balance Sheet
29,Current Debt And Capital Lease Obligation,632837000.0,352282000.0,33406000.0,303230000.0,Balance Sheet
30,Current Capital Lease Obligation,427000.0,3149000.0,3130000.0,4110000.0,Balance Sheet
31,Current Debt,632410000.0,349133000.0,30276000.0,299120000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,130000.0,65000.0,30000.0,Balance Sheet
33,Current Provisions,192000.0,130000.0,65000.0,,Balance Sheet
34,Payables,213754000.0,335860000.0,408378000.0,295380000.0,Balance Sheet
35,Other Payable,,81957000.0,151903000.0,38160000.0,Balance Sheet
36,Total Tax Payable,0.0,15167000.0,30614000.0,,Balance Sheet
37,Accounts Payable,213754000.0,238736000.0,225861000.0,257220000.0,Balance Sheet
38,Total Assets,5533568000.0,4979879000.0,4035853000.0,2257920000.0,Balance Sheet
39,Total Non Current Assets,2420034000.0,1222788000.0,1190722000.0,532320000.0,Balance Sheet
40,Other Non Current Assets,28920000.0,4000.0,-3000.0,-10000.0,Balance Sheet
41,Non Current Prepaid Assets,,60521000.0,38273000.0,7180000.0,Balance Sheet
42,Investmentin Financial Assets,840429000.0,0.0,19900000.0,,Balance Sheet
43,Available For Sale Securities,840429000.0,9198000.0,19900000.0,,Balance Sheet
44,Goodwill And Other Intangible Assets,64000.0,106000.0,169000.0,200000.0,Balance Sheet
45,Other Intangible Assets,,106000.0,169000.0,200000.0,Balance Sheet
46,Net PPE,1550621000.0,1162157000.0,754283000.0,524950000.0,Balance Sheet
47,Accumulated Depreciation,,-310593000.0,-267990000.0,-225640000.0,Balance Sheet
48,Gross PPE,1550621000.0,1472750000.0,1022273000.0,750590000.0,Balance Sheet
49,Construction In Progress,136447000.0,340022000.0,85377000.0,37420000.0,Balance Sheet
50,Other Properties,1414174000.0,13056000.0,23205000.0,19410000.0,Balance Sheet
51,Machinery Furniture Equipment,,691938000.0,582093000.0,526010000.0,Balance Sheet
52,Buildings And Improvements,,264574000.0,169031000.0,133550000.0,Balance Sheet
53,Land And Improvements,,163160000.0,162567000.0,34200000.0,Balance Sheet
54,Properties,,0.0,0.0,0.0,Balance Sheet
55,Current Assets,3113534000.0,3757092000.0,2845131000.0,1725600000.0,Balance Sheet
56,Other Current Assets,244233000.0,2735000.0,43520000.0,37210000.0,Balance Sheet
57,Restricted Cash,,1116047000.0,706491000.0,130280000.0,Balance Sheet
58,Prepaid Assets,,80645000.0,59420000.0,142710000.0,Balance Sheet
59,Inventory,790458000.0,346221000.0,589715000.0,480750000.0,Balance Sheet
60,Other Inventories,,1992000.0,297000.0,300000.0,Balance Sheet
61,Finished Goods,,69077000.0,86012000.0,134770000.0,Balance Sheet
62,Work In Process,,32860000.0,46653000.0,49090000.0,Balance Sheet
63,Raw Materials,,242292000.0,456753000.0,296590000.0,Balance Sheet
64,Other Receivables,,54813000.0,24078000.0,13800000.0,Balance Sheet
65,Taxes Receivable,51270000.0,6979000.0,5696000.0,20640000.0,Balance Sheet
66,Accounts Receivable,676033000.0,1024905000.0,947728000.0,889470000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,-1255000.0,-1255000.0,-890000.0,Balance Sheet
68,Gross Accounts Receivable,,1026160000.0,948982000.0,890360000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,1351540000.0,1124747000.0,512003000.0,10740000.0,Balance Sheet
70,Other Short Term Investments,907119000.0,766224000.0,268403000.0,,Balance Sheet
71,Cash And Cash Equivalents,444421000.0,358523000.0,243600000.0,10740000.0,Balance Sheet
72,Cash Financial,,358523000.0,243600000.0,10740000.0,Balance Sheet
0,Free Cash Flow,-334538000.0,241362000.0,331714000.0,-60600000.0,Cash Flow
1,Repayment Of Debt,-18418000.0,-31080000.0,-112844000.0,-14940000.0,Cash Flow
2,Issuance Of Debt,7000000.0,6000000.0,3000000.0,139590000.0,Cash Flow
3,Issuance Of Capital Stock,,0.0,1650000000.0,,Cash Flow
4,Capital Expenditure,-461971000.0,-500857000.0,-318584000.0,-165620000.0,Cash Flow
5,End Cash Position,444421000.0,358523000.0,243600000.0,10740000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,1000.0,,,Cash Flow
7,Beginning Cash Position,358523000.0,243600000.0,10736000.0,6840000.0,Cash Flow
8,Effect Of Exchange Rate Changes,1466000.0,,,,Cash Flow
9,Changes In Cash,84432000.0,114922000.0,232864000.0,3900000.0,Cash Flow
10,Financing Cash Flow,120408000.0,298181000.0,1107446000.0,65050000.0,Cash Flow
11,Net Other Financing Charges,,,,10000.0,Cash Flow
12,Interest Paid Cff,-14885000.0,-5695000.0,-30837000.0,-44720000.0,Cash Flow
13,Cash Dividends Paid,-146523000.0,,,,Cash Flow
14,Net Common Stock Issuance,,0.0,1650000000.0,,Cash Flow
15,Common Stock Issuance,,0.0,1650000000.0,,Cash Flow
16,Net Issuance Payments Of Debt,284571000.0,306635000.0,-396592000.0,114020000.0,Cash Flow
17,Net Short Term Debt Issuance,295989000.0,331715000.0,-286748000.0,-10630000.0,Cash Flow
18,Net Long Term Debt Issuance,-11418000.0,-25080000.0,-109844000.0,124650000.0,Cash Flow
19,Long Term Debt Payments,-18418000.0,-31080000.0,-112844000.0,-14940000.0,Cash Flow
20,Long Term Debt Issuance,7000000.0,6000000.0,3000000.0,139590000.0,Cash Flow
21,Investing Cash Flow,-163409000.0,-925478000.0,-1524880000.0,-166170000.0,Cash Flow
22,Net Other Investing Changes,1018518000.0,-907378000.0,,-21220000.0,Cash Flow
23,Interest Received Cfi,94365000.0,81473000.0,32568000.0,7980000.0,Cash Flow
24,Net Investment Purchase And Sale,-831229000.0,398000000.0,-1242609000.0,-21220000.0,Cash Flow
25,Sale Of Investment,,398000000.0,,,Cash Flow
26,Purchase Of Investment,,,-1242609000.0,-21220000.0,Cash Flow
27,Net PPE Purchase And Sale,-445063000.0,-497573000.0,-314839000.0,-152930000.0,Cash Flow
28,Sale Of PPE,16908000.0,3284000.0,3745000.0,12690000.0,Cash Flow
29,Purchase Of PPE,-461971000.0,-500857000.0,-318584000.0,-165620000.0,Cash Flow
30,Capital Expenditure Reported,,,,-165620000.0,Cash Flow
31,Operating Cash Flow,127433000.0,742219000.0,650298000.0,105020000.0,Cash Flow
32,Taxes Refund Paid,-221356000.0,-230953000.0,-155776000.0,-172150000.0,Cash Flow
33,Change In Working Capital,-384693000.0,146304000.0,-18033000.0,-457650000.0,Cash Flow
34,Change In Other Current Liabilities,-119204000.0,22920000.0,105653000.0,-52380000.0,Cash Flow
35,Change In Other Current Assets,-149409000.0,-58896000.0,73411000.0,-103880000.0,Cash Flow
36,Change In Payable,-24790000.0,13327000.0,-30737000.0,-31500000.0,Cash Flow
37,Change In Inventory,-444237000.0,243493000.0,-108962000.0,-21610000.0,Cash Flow
38,Change In Receivables,352947000.0,-74540000.0,-57398000.0,-248280000.0,Cash Flow
39,Other Non Cash Items,-79479000.0,-75779000.0,3763000.0,38860000.0,Cash Flow
40,Provisionand Write Offof Assets,,0.0,364000.0,,Cash Flow
41,Depreciation And Amortization,83714000.0,62690000.0,60762000.0,46190000.0,Cash Flow
42,Depreciation,83714000.0,62690000.0,60762000.0,46190000.0,Cash Flow
43,Gain Loss On Investment Securities,-6534000.0,3088000.0,512000.0,560000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,-5734000.0,-3089000.0,-1850000.0,,Cash Flow
45,Gain Loss On Sale Of PPE,,,,560000.0,Cash Flow
46,Net Income From Continuing Operations,741514000.0,839955000.0,760557000.0,649230000.0,Cash Flow
