,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
38,Total Tax Payable,37746000.0,71388000.0,72981000.0,50860000.0,Balance Sheet
39,Accounts Payable,532574000.0,308509000.0,406911000.0,201260000.0,Balance Sheet
40,Total Assets,4184507000.0,3182869000.0,3103527000.0,2631905000.0,Balance Sheet
41,Total Non Current Assets,982312000.0,1031822000.0,1142369000.0,1156806000.0,Balance Sheet
42,Other Non Current Assets,4069000.0,31000.0,-3000.0,-3000.0,Balance Sheet
43,Non Current Prepaid Assets,,40278000.0,37057000.0,58064000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,73632000.0,126972000.0,146753000.0,142290000.0,Balance Sheet
45,Other Investments,,130061000.0,,,Balance Sheet
46,Investmentin Financial Assets,130549000.0,176722000.0,259480000.0,252348000.0,Balance Sheet
47,Available For Sale Securities,130549000.0,176722000.0,259480000.0,252348000.0,Balance Sheet
48,Long Term Equity Investment,,10000000.0,259480000.0,0.0,Balance Sheet
49,Investmentsin Associatesat Cost,,10000000.0,259480000.0,0.0,Balance Sheet
50,Investment Properties,174987000.0,174987000.0,166265000.0,166265000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,450497000.0,453447000.0,454991000.0,451835000.0,Balance Sheet
52,Other Intangible Assets,1872000.0,4822000.0,6366000.0,3210000.0,Balance Sheet
53,Goodwill,448625000.0,448625000.0,448625000.0,448625000.0,Balance Sheet
54,Net PPE,125245000.0,71346000.0,77826000.0,86007000.0,Balance Sheet
55,Accumulated Depreciation,,-195525000.0,-179575000.0,-178626000.0,Balance Sheet
56,Gross PPE,125245000.0,266871000.0,257401000.0,264633000.0,Balance Sheet
57,Construction In Progress,4713000.0,,0.0,128000.0,Balance Sheet
58,Other Properties,120532000.0,12900000.0,24528000.0,8749000.0,Balance Sheet
59,Machinery Furniture Equipment,,190772000.0,193292000.0,192343000.0,Balance Sheet
60,Buildings And Improvements,,62272000.0,29931000.0,53750000.0,Balance Sheet
61,Land And Improvements,,927000.0,9650000.0,9663000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,3202194000.0,2151049000.0,1961158000.0,1475099000.0,Balance Sheet
64,Other Current Assets,355122000.0,187382000.0,188829000.0,,Balance Sheet
65,Restricted Cash,,216678000.0,124065000.0,165821000.0,Balance Sheet
66,Prepaid Assets,,197858000.0,207002000.0,116089000.0,Balance Sheet
67,Inventory,589271000.0,476871000.0,459705000.0,227718000.0,Balance Sheet
68,Other Inventories,,-1000.0,54815000.0,,Balance Sheet
69,Finished Goods,,160928000.0,54815000.0,73218000.0,Balance Sheet
70,Work In Process,,147432000.0,265981000.0,85758000.0,Balance Sheet
71,Raw Materials,,168512000.0,138909000.0,68742000.0,Balance Sheet
72,Other Receivables,4729000.0,149831000.0,276696000.0,148272000.0,Balance Sheet
73,Taxes Receivable,58627000.0,9777000.0,18173000.0,,Balance Sheet
74,Accounts Receivable,910739000.0,402288000.0,718660000.0,655756000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,-132056000.0,-74682000.0,-35250000.0,Balance Sheet
76,Gross Accounts Receivable,,534344000.0,793342000.0,691006000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,1283706000.0,707523000.0,175030000.0,161443000.0,Balance Sheet
78,Other Short Term Investments,1137502000.0,567919000.0,92583000.0,34533000.0,Balance Sheet
79,Cash And Cash Equivalents,146204000.0,139604000.0,82447000.0,126910000.0,Balance Sheet
80,Cash Equivalents,,23290000.0,23368000.0,23690000.0,Balance Sheet
81,Cash Financial,,116313000.0,59079000.0,103220000.0,Balance Sheet
0,Free Cash Flow,39327000.0,446381000.0,-79805000.0,106456000.0,Cash Flow
1,Repayment Of Debt,,,-24000.0,,Cash Flow
2,Issuance Of Debt,41711000.0,34000000.0,168555000.0,,Cash Flow
3,Capital Expenditure,-18919000.0,-21251000.0,-17700000.0,-25776000.0,Cash Flow
4,End Cash Position,146204000.0,139604000.0,82447000.0,126922000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,-37000.0,1000.0,,Cash Flow
6,Beginning Cash Position,139604000.0,82447000.0,126910000.0,175409000.0,Cash Flow
7,Changes In Cash,6600000.0,57194000.0,-44464000.0,-48487000.0,Cash Flow
8,Financing Cash Flow,-14456000.0,-117649000.0,107755000.0,113068000.0,Cash Flow
9,Net Other Financing Charges,,-1000.0,,-26255000.0,Cash Flow
10,Interest Paid Cff,-49398000.0,-55226000.0,-25805000.0,-9963000.0,Cash Flow
11,Cash Dividends Paid,,,-25732000.0,,Cash Flow
12,Net Issuance Payments Of Debt,42689000.0,-54058000.0,168531000.0,164846000.0,Cash Flow
13,Net Short Term Debt Issuance,978000.0,-88058000.0,168555000.0,166345000.0,Cash Flow
14,Net Long Term Debt Issuance,41711000.0,34000000.0,168531000.0,-1499000.0,Cash Flow
15,Long Term Debt Payments,,,-24000.0,,Cash Flow
16,Long Term Debt Issuance,41711000.0,34000000.0,168555000.0,,Cash Flow
17,Investing Cash Flow,-37190000.0,-292789000.0,-90114000.0,-293787000.0,Cash Flow
18,Net Other Investing Changes,1000.0,,-1000.0,,Cash Flow
19,Interest Received Cfi,49845000.0,20880000.0,29887000.0,26366000.0,Cash Flow
20,Dividends Received Cfi,308000.0,,,,Cash Flow
21,Net Investment Purchase And Sale,-68425000.0,-496790000.0,-52529000.0,-363973000.0,Cash Flow
22,Sale Of Investment,749332000.0,39991000.0,43622000.0,,Cash Flow
23,Purchase Of Investment,-817757000.0,-536781000.0,-96151000.0,-363973000.0,Cash Flow
24,Net PPE Purchase And Sale,-18919000.0,-19733000.0,-17471000.0,43820000.0,Cash Flow
25,Sale Of PPE,,1518000.0,229000.0,69596000.0,Cash Flow
26,Purchase Of PPE,-18919000.0,-21251000.0,-17700000.0,-25776000.0,Cash Flow
27,Operating Cash Flow,58246000.0,467632000.0,-62105000.0,132232000.0,Cash Flow
28,Taxes Refund Paid,-104573000.0,-45163000.0,28178000.0,35758000.0,Cash Flow
29,Change In Working Capital,-332473000.0,234758000.0,-265084000.0,-156410000.0,Cash Flow
30,Change In Other Current Liabilities,352882000.0,134893000.0,,,Cash Flow
31,Change In Other Current Assets,-129492000.0,-34692000.0,,,Cash Flow
32,Change In Payable,242111000.0,-94628000.0,334695000.0,-114082000.0,Cash Flow
33,Change In Inventory,-127901000.0,-17165000.0,-231987000.0,-96100000.0,Cash Flow
34,Change In Receivables,-675944000.0,265765000.0,-367792000.0,53772000.0,Cash Flow
35,Other Non Cash Items,7718000.0,14997000.0,-8912000.0,-12187000.0,Cash Flow
36,Provisionand Write Offof Assets,-21976000.0,,40609000.0,2220000.0,Cash Flow
37,Depreciation And Amortization,30462000.0,23994000.0,23437000.0,24122000.0,Cash Flow
38,Amortization Cash Flow,,2773000.0,,,Cash Flow
39,Depreciation,30462000.0,21221000.0,23437000.0,24122000.0,Cash Flow
40,Gain Loss On Investment Securities,-22585000.0,-1862000.0,-3030000.0,139000.0,Cash Flow
41,Net Foreign Currency Exchange Gain Loss,-5927000.0,5435000.0,3150000.0,2645000.0,Cash Flow
42,Gain Loss On Sale Of PPE,-702000.0,-1291000.0,513000.0,-16246000.0,Cash Flow
43,Gain Loss On Sale Of Business,-1701000.0,,,,Cash Flow
44,Net Income From Continuing Operations,467832000.0,177975000.0,63756000.0,214569000.0,Cash Flow
