,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Income Non Operating,4100000.0,3900000.0,3200000.0,3900000.0
Operating Income,1035600000.0,1241100000.0,828100000.0,295700000.0
Operating Expense,2664900000.0,2205200000.0,1761500000.0,1843500000.0
Other Operating Expenses,1642000000.0,1134100000.0,828700000.0,921100000.0
Depreciation And Amortization In Income Statement,190100000.0,166700000.0,148600000.0,153500000.0
Amortization,3000000.0,5500000.0,10500000.0,23600000.0
Depreciation Income Statement,190100000.0,161200000.0,138100000.0,129900000.0
Selling General And Administration,247700000.0,241700000.0,183700000.0,140200000.0
Selling And Marketing Expense,165500000.0,164700000.0,113400000.0,77100000.0
General And Administrative Expense,82200000.0,77000000.0,70300000.0,63100000.0
Rent And Landing Fees,16800000.0,7900000.0,2100000.0,1800000.0
Gross Profit,3700500000.0,3446300000.0,2589600000.0,2139200000.0
Cost Of Revenue,6361600000.0,5724300000.0,4074900000.0,3272900000.0
Total Revenue,10062100000.0,9170600000.0,6664500000.0,5412100000.0
Operating Revenue,10062100000.0,9170600000.0,6664500000.0,5412100000.0
Ordinary Shares Number,12262185.0,12262185.0,12262185.0,12262185.0
Share Issued,12262185.0,12262185.0,12262185.0,12262185.0
Net Debt,800800000.0,788600000.0,51300000.0,543400000.0
Total Debt,939700000.0,933200000.0,879100000.0,991900000.0
Tangible Book Value,2788800000.0,2242500000.0,1426700000.0,947700000.0
Invested Capital,3694400000.0,3129000000.0,1612200000.0,1553200000.0
Working Capital,1173200000.0,728500000.0,193400000.0,-314900000.0
Net Tangible Assets,2788800000.0,2242500000.0,1426700000.0,947700000.0
Capital Lease Obligations,51500000.0,60400000.0,17100000.0,15700000.0
Common Stock Equity,2806200000.0,2256200000.0,1445300000.0,977500000.0
Total Capitalization,3422300000.0,2801800000.0,1445300000.0,977500000.0
Total Equity Gross Minority Interest,2806200000.0,2256200000.0,1445300000.0,977500000.0
Stockholders Equity,2806200000.0,2256200000.0,1445300000.0,977500000.0
Other Equity Interest,2683600000.0,2133600000.0,1322700000.0,
Retained Earnings,2084500000.0,1519900000.0,714800000.0,237500000.0
Additional Paid In Capital,575600000.0,575600000.0,575600000.0,575600000.0
Capital Stock,122600000.0,122600000.0,122600000.0,122600000.0
Common Stock,122600000.0,122600000.0,122600000.0,122600000.0
Total Liabilities Net Minority Interest,3353800000.0,3316400000.0,3064700000.0,2961800000.0
Total Non Current Liabilities Net Minority Interest,905200000.0,820000000.0,930600000.0,688800000.0
Other Non Current Liabilities,20700000.0,26700000.0,200000.0,400000.0
Non Current Pension And Other Postretirement Benefit Plans,192900000.0,168000000.0,155700000.0,232400000.0
Non Current Deferred Revenue,20700000.0,26700000.0,49200000.0,55900000.0
Non Current Deferred Taxes Liabilities,53000000.0,41000000.0,30600000.0,
Long Term Debt And Capital Lease Obligation,638600000.0,584300000.0,695100000.0,400500000.0
Long Term Capital Lease Obligation,22500000.0,38700000.0,,56200000.0
Long Term Debt,616100000.0,545600000.0,,344300000.0
Long Term Provisions,192900000.0,168000000.0,155700000.0,
Current Liabilities,2448600000.0,2496400000.0,2134100000.0,2273000000.0
Other Current Liabilities,108700000.0,58300000.0,38000000.0,20300000.0
Current Deferred Taxes Liabilities,164500000.0,220300000.0,139800000.0,103700000.0
Current Debt And Capital Lease Obligation,301100000.0,348900000.0,184000000.0,591400000.0
Current Capital Lease Obligation,29000000.0,21700000.0,17100000.0,15700000.0
Current Debt,272100000.0,327200000.0,166900000.0,575700000.0
Pensionand Other Post Retirement Benefit Plans Current,125400000.0,127200000.0,122500000.0,152100000.0
Current Provisions,42600000.0,53000000.0,60000000.0,
Payables,1554100000.0,1387800000.0,1179300000.0,1025000000.0
Other Payable,52000000.0,65600000.0,44000000.0,130400000.0
Dividends Payable,700000.0,500000.0,300000.0,200000.0
Total Tax Payable,164500000.0,220300000.0,139800000.0,
Accounts Payable,1389600000.0,1321700000.0,1135000000.0,894400000.0
Total Assets,6160000000.0,5572600000.0,4510000000.0,3939300000.0
Total Non Current Assets,2538200000.0,2347600000.0,2182400000.0,1981200000.0
Other Non Current Assets,4700000.0,42400000.0,30800000.0,100000.0
Non Current Prepaid Assets,38200000.0,72400000.0,95700000.0,96600000.0
Non Current Deferred Taxes Assets,,,0.0,15300000.0
Investmentin Financial Assets,52700000.0,19400000.0,15000000.0,15500000.0
Available For Sale Securities,52700000.0,19400000.0,15000000.0,15500000.0
Investment Properties,,,0.0,0.0
Goodwill And Other Intangible Assets,17400000.0,13700000.0,18600000.0,29800000.0
Other Intangible Assets,17400000.0,13700000.0,18600000.0,29800000.0
Net PPE,2398500000.0,2177200000.0,2025300000.0,1795900000.0
Accumulated Depreciation,-748500000.0,-615100000.0,-503400000.0,-389600000.0
Gross PPE,2398500000.0,2792300000.0,2528700000.0,2185500000.0
Construction In Progress,185500000.0,67500000.0,149600000.0,142800000.0
Other Properties,2213000000.0,37100000.0,35100000.0,21100000.0
Machinery Furniture Equipment,2000200000.0,1772100000.0,1468700000.0,1210000000.0
Buildings And Improvements,383500000.0,375800000.0,335500000.0,271800000.0
Land And Improvements,539800000.0,539800000.0,539800000.0,539800000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3621800000.0,3224900000.0,2327500000.0,1958100000.0
Other Current Assets,289900000.0,100000.0,500000.0,1200000.0
Assets Held For Sale Current,3000000.0,,0.0,26500000.0
Restricted Cash,700000.0,20800000.0,15900000.0,16200000.0
Prepaid Assets,64700000.0,101800000.0,44700000.0,42100000.0
Inventory,1682400000.0,1537200000.0,1013000000.0,864800000.0
Other Inventories,20400000.0,19000000.0,12400000.0,11100000.0
Finished Goods,324700000.0,328000000.0,205000000.0,100700000.0
Work In Process,417500000.0,190300000.0,135300000.0,293400000.0
Raw Materials,919800000.0,999900000.0,660300000.0,459600000.0
Other Receivables,600000.0,354500000.0,326700000.0,498400000.0
Accounts Receivable,1432800000.0,1118300000.0,798500000.0,476600000.0
Allowance For Doubtful Accounts Receivable,-10300000.0,-10100000.0,-7000000.0,-107900000.0
Gross Accounts Receivable,1443100000.0,1128400000.0,805500000.0,584500000.0
Cash Cash Equivalents And Short Term Investments,213100000.0,92200000.0,128200000.0,32300000.0
Other Short Term Investments,125700000.0,8000000.0,12600000.0,
Cash And Cash Equivalents,87400000.0,84200000.0,115600000.0,32300000.0
Cash Equivalents,1700000.0,0.0,1300000.0,15400000.0
Cash Financial,85700000.0,84200000.0,114300000.0,16900000.0
Free Cash Flow,208600000.0,16900000.0,138800000.0,78600000.0
Repayment Of Debt,-130700000.0,-105000000.0,-177600000.0,-10900000.0
Issuance Of Debt,146100000.0,15200000.0,499400000.0,158800000.0
Capital Expenditure,-373500000.0,-326200000.0,-306500000.0,-266100000.0
End Cash Position,87400000.0,84200000.0,115600000.0,17300000.0
Beginning Cash Position,84200000.0,115600000.0,17300000.0,9000000.0
Effect Of Exchange Rate Changes,-15000000.0,5500000.0,-10300000.0,-13800000.0
Changes In Cash,18200000.0,-36900000.0,108600000.0,22100000.0
Financing Cash Flow,-199100000.0,-106100000.0,-255600000.0,-187400000.0
Net Other Financing Charges,,-25600000.0,,
Interest Paid Cff,-144500000.0,-115100000.0,-124500000.0,-172200000.0
Cash Dividends Paid,-36500000.0,-24300000.0,-18300000.0,-22200000.0
Common Stock Dividend Paid,-36500000.0,-24300000.0,-18300000.0,-22200000.0
Net Issuance Payments Of Debt,15400000.0,58900000.0,-104100000.0,23400000.0
Net Short Term Debt Issuance,138500000.0,148700000.0,-425900000.0,-124500000.0
Short Term Debt Issuance,138500000.0,,,
Net Long Term Debt Issuance,-123100000.0,-89800000.0,321800000.0,147900000.0
Long Term Debt Payments,-130700000.0,-105000000.0,-177600000.0,-10900000.0
Long Term Debt Issuance,7600000.0,15200000.0,499400000.0,158800000.0
Investing Cash Flow,-364800000.0,-273900000.0,-81100000.0,-135200000.0
Net Other Investing Changes,200000.0,46800000.0,9900000.0,72400000.0
Interest Received Cfi,3800000.0,2800000.0,2700000.0,300000.0
Net Investment Purchase And Sale,-158100000.0,-3500000.0,1400000.0,48200000.0
Sale Of Investment,1900000.0,,1400000.0,51900000.0
Purchase Of Investment,-160000000.0,-3900000.0,,-3700000.0
Net Investment Properties Purchase And Sale,150000000.0,0.0,178200000.0,
Sale Of Investment Properties,150000000.0,0.0,178200000.0,
Net PPE Purchase And Sale,-360700000.0,-320000000.0,-273300000.0,-256100000.0
Sale Of PPE,12800000.0,6200000.0,33200000.0,10000000.0
Purchase Of PPE,-373500000.0,-326200000.0,-306500000.0,-266100000.0
Operating Cash Flow,582100000.0,343100000.0,445300000.0,344700000.0
Taxes Refund Paid,-350700000.0,-189000000.0,-133100000.0,-43000000.0
Change In Working Capital,-275700000.0,-877900000.0,-391800000.0,-68200000.0
Change In Other Current Liabilities,106200000.0,50000000.0,-106200000.0,95200000.0
Change In Other Current Assets,103700000.0,-185700000.0,-25300000.0,-68100000.0
Change In Payable,-29300000.0,52100000.0,316200000.0,-231600000.0
Change In Inventory,-145300000.0,-524200000.0,-148200000.0,-58500000.0
Change In Receivables,-312600000.0,-268600000.0,-330200000.0,161100000.0
Other Non Cash Items,126700000.0,118600000.0,-4100000.0,-39000000.0
Provisionand Write Offof Assets,400000.0,7500000.0,300000.0,12500000.0
Depreciation And Amortization,190100000.0,166700000.0,148600000.0,153500000.0
Amortization Cash Flow,3000000.0,5500000.0,,
Depreciation,190100000.0,161200000.0,148600000.0,153500000.0
Gain Loss On Investment Securities,-700000.0,-500000.0,,-78500000.0
Net Foreign Currency Exchange Gain Loss,-2400000.0,-1300000.0,4600000.0,-17300000.0
Gain Loss On Sale Of PPE,4300000.0,3300000.0,-2100000.0,-600000.0
Gain Loss On Sale Of Business,,,,0.0
Net Income From Continuing Operations,888800000.0,1116100000.0,690100000.0,220800000.0
