,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Issuance Of Capital Stock,46881000.0,,,
Capital Expenditure,-52859000.0,-152694000.0,-50926027.0,-80419212.0
End Cash Position,12967000.0,16036000.0,26336812.0,21927950.0
Other Cash Adjustment Outside Changein Cash,37898000.0,1000.0,,-86858.0
Beginning Cash Position,16036000.0,26337000.0,21927950.0,25782486.0
Changes In Cash,-40967000.0,-10302000.0,4408862.0,-3767678.0
Financing Cash Flow,-101231000.0,67260000.0,-3835922.0,-282980965.0
Net Other Financing Charges,,,,-5923932.0
Interest Paid Cff,-66699000.0,-161293000.0,-100093825.0,-138595308.0
Cash Dividends Paid,-463000.0,-753000.0,-820845.0,-29259695.0
Common Stock Dividend Paid,-463000.0,,,-29259695.0
Net Common Stock Issuance,46881000.0,,,
Common Stock Issuance,46881000.0,,,
Net Issuance Payments Of Debt,-80950000.0,229306000.0,97078748.0,-109202030.0
Net Short Term Debt Issuance,-22036000.0,80005000.0,78878748.0,-11321650.0
Short Term Debt Payments,-22036000.0,,,-11321650.0
Short Term Debt Issuance,,80005000.0,78878748.0,
Net Long Term Debt Issuance,-58914000.0,149301000.0,18200000.0,-97880380.0
Long Term Debt Payments,-58914000.0,-205199000.0,-61800000.0,-97880380.0
Long Term Debt Issuance,0.0,354500000.0,80000000.0,
Investing Cash Flow,-27262000.0,-103641000.0,78998179.0,-435735706.0
Net Other Investing Changes,,-3519000.0,3547374.0,-3547374.0
Interest Received Cfi,55367000.0,12300000.0,50634777.0,46247677.0
Dividends Received Cfi,55000.0,117000.0,313475.0,9543576.0
Net Investment Purchase And Sale,76684000.0,117189000.0,84910206.0,-411308293.0
Sale Of Investment,545536000.0,120939000.0,120491390.0,5000.0
Purchase Of Investment,-468852000.0,-3750000.0,-35581184.0,-411313293.0
Net PPE Purchase And Sale,-51372000.0,-151535000.0,-40678679.0,-115994.0
Sale Of PPE,1487000.0,1159000.0,10247348.0,3679559.0
Purchase Of PPE,-52859000.0,-152694000.0,-50926027.0,-3795553.0
Capital Expenditure Reported,,-3519000.0,,-76623659.0
Operating Cash Flow,87526000.0,26079000.0,-70753395.0,714948993.0
Taxes Refund Paid,-63919000.0,31077000.0,28800331.0,9428004.0
Change In Working Capital,-229753000.0,34487000.0,-44345825.0,334832896.0
Change In Other Current Liabilities,,105767000.0,-68008154.0,249570188.0
Change In Other Current Assets,0.0,-11809000.0,7269961.0,15696682.0
Change In Payable,-208213000.0,-14437000.0,-45218562.0,32260806.0
Change In Inventory,10052000.0,-7467000.0,9780278.0,-9167651.0
Change In Receivables,-31592000.0,-39121000.0,52756092.0,49659543.0
Other Non Cash Items,56567000.0,130276000.0,110380026.0,72998288.0
Provisionand Write Offof Assets,-3591000.0,-705000.0,-5265000.0,2187583.0
Depreciation And Amortization,36206000.0,192892000.0,193715220.0,259915520.0
Depreciation,36206000.0,192892000.0,193715220.0,259915520.0
Pension And Employee Benefit Expense,5800000.0,4734000.0,794864.0,3972493.0
Gain Loss On Investment Securities,-25164000.0,-28557000.0,-25424235.0,-25112601.0
Net Foreign Currency Exchange Gain Loss,505000.0,4162000.0,-2720579.0,
Gain Loss On Sale Of PPE,2762000.0,4131000.0,-245229.0,49039041.0
Net Income From Continuing Operations,307501000.0,-347123000.0,-331707968.0,7616883.0
