,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
33,Write Off,2080000.0,4240000.0,11820000.0,7425000.0,Income Statement
34,Impairment Of Capital Assets,,18600000.0,48620000.0,7425000.0,Income Statement
35,Net Non Operating Interest Income Expense,-39020000.0,-49650000.0,-202110000.0,-234486000.0,Income Statement
36,Total Other Finance Cost,,21330000.0,20550000.0,22490000.0,Income Statement
37,Interest Expense Non Operating,39020000.0,35020000.0,185610000.0,218798000.0,Income Statement
38,Interest Income Non Operating,,6700000.0,4050000.0,6802000.0,Income Statement
39,Operating Income,822990000.0,1448200000.0,2300490000.0,836715000.0,Income Statement
40,Operating Expense,5425050000.0,4270150000.0,3842390000.0,3920754000.0,Income Statement
41,Other Operating Expenses,2748690000.0,760450000.0,602610000.0,694202000.0,Income Statement
42,Depreciation And Amortization In Income Statement,561470000.0,521820000.0,462260000.0,501321000.0,Income Statement
43,Amortization,,,,40684000.0,Income Statement
44,Depreciation Income Statement,561470000.0,521820000.0,462260000.0,460637000.0,Income Statement
45,Selling General And Administration,,1141360000.0,982650000.0,1146847000.0,Income Statement
46,Selling And Marketing Expense,,937020000.0,803130000.0,979476000.0,Income Statement
47,General And Administrative Expense,,204340000.0,179520000.0,167371000.0,Income Statement
48,Rent And Landing Fees,,37720000.0,20770000.0,31387000.0,Income Statement
49,Gross Profit,6248040000.0,5718350000.0,6142880000.0,4757469000.0,Income Statement
50,Cost Of Revenue,26158300000.0,21067720000.0,18583970000.0,22484804000.0,Income Statement
51,Total Revenue,32406340000.0,26786070000.0,24726850000.0,27242273000.0,Income Statement
52,Operating Revenue,32406340000.0,26786070000.0,24726850000.0,27242273000.0,Income Statement
0,Ordinary Shares Number,92796000.0,91495607.0,91495607.0,91495607.0,Balance Sheet
1,Share Issued,92796000.0,91495607.0,91495607.0,91495607.0,Balance Sheet
2,Net Debt,1180140000.0,117160000.0,422190000.0,2499555000.0,Balance Sheet
3,Total Debt,1679630000.0,192520000.0,684200000.0,3123391000.0,Balance Sheet
4,Tangible Book Value,7217780000.0,6524710000.0,5893530000.0,4518891000.0,Balance Sheet
5,Invested Capital,8602170000.0,6692660000.0,6597580000.0,7653733000.0,Balance Sheet
6,Working Capital,1386960000.0,1081790000.0,515320000.0,-510060000.0,Balance Sheet
7,Net Tangible Assets,7217780000.0,6524710000.0,5893530000.0,4518891000.0,Balance Sheet
8,Capital Lease Obligations,336130000.0,75360000.0,44870000.0,65497000.0,Balance Sheet
9,Common Stock Equity,7258670000.0,6575500000.0,5958250000.0,4595839000.0,Balance Sheet
10,Total Capitalization,7303630000.0,6655040000.0,6298650000.0,6318091000.0,Balance Sheet
11,Total Equity Gross Minority Interest,7258670000.0,6575540000.0,5963130000.0,4617356000.0,Balance Sheet
12,Minority Interest,,40000.0,4880000.0,21517000.0,Balance Sheet
13,Stockholders Equity,7258670000.0,6575500000.0,5958250000.0,4595839000.0,Balance Sheet
14,Other Equity Interest,6794690000.0,31870000.0,31870000.0,31869000.0,Balance Sheet
15,Retained Earnings,,5097900000.0,4480730000.0,3118236000.0,Balance Sheet
16,Additional Paid In Capital,,386510000.0,386510000.0,386514000.0,Balance Sheet
17,Capital Stock,463980000.0,231990000.0,231990000.0,231990000.0,Balance Sheet
18,Common Stock,463980000.0,231990000.0,231990000.0,231990000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,3991500000.0,2450260000.0,2821980000.0,5264702000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,845590000.0,624490000.0,742730000.0,2067797000.0,Balance Sheet
21,Other Non Current Liabilities,,-100000.0,,629000.0,Balance Sheet
22,Derivative Product Liabilities,,,,0.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,165450000.0,103730000.0,82010000.0,Balance Sheet
24,Non Current Deferred Revenue,79550000.0,86280000.0,26900000.0,629000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,247390000.0,239020000.0,240570000.0,223577000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,332000000.0,126670000.0,362760000.0,1758345000.0,Balance Sheet
27,Long Term Capital Lease Obligation,287040000.0,47130000.0,22360000.0,36093000.0,Balance Sheet
28,Long Term Debt,44960000.0,79540000.0,340400000.0,1722252000.0,Balance Sheet
29,Long Term Provisions,181280000.0,165450000.0,103730000.0,82010000.0,Balance Sheet
30,Current Liabilities,3145910000.0,1825770000.0,2079250000.0,3196905000.0,Balance Sheet
31,Other Current Liabilities,222110000.0,6250000.0,9100000.0,136000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,1347630000.0,65850000.0,321440000.0,1365046000.0,Balance Sheet
33,Current Capital Lease Obligation,49090000.0,28230000.0,22510000.0,29404000.0,Balance Sheet
34,Current Debt,1298540000.0,37620000.0,298930000.0,1335642000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,82770000.0,127720000.0,112471000.0,Balance Sheet
36,Current Provisions,89610000.0,,127720000.0,112471000.0,Balance Sheet
37,Payables,448760000.0,1303110000.0,1274760000.0,1369745000.0,Balance Sheet
38,Other Payable,,768980000.0,906000000.0,755612000.0,Balance Sheet
39,Dividends Payable,,15450000.0,14170000.0,14645000.0,Balance Sheet
40,Accounts Payable,448760000.0,518680000.0,354590000.0,599488000.0,Balance Sheet
41,Total Assets,11250170000.0,9025800000.0,8785110000.0,9882058000.0,Balance Sheet
42,Total Non Current Assets,6717300000.0,6118240000.0,6190540000.0,7195213000.0,Balance Sheet
43,Other Non Current Assets,49880000.0,3840000.0,21880000.0,,Balance Sheet
44,Non Current Prepaid Assets,,62420000.0,76590000.0,29087000.0,Balance Sheet
45,Other Investments,3020000.0,,,,Balance Sheet
46,Investmentin Financial Assets,103660000.0,2930000.0,2850000.0,1441365000.0,Balance Sheet
47,Held To Maturity Securities,,130000.0,120000.0,120000.0,Balance Sheet
48,Available For Sale Securities,103660000.0,2800000.0,2730000.0,362414000.0,Balance Sheet
49,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,1078831000.0,Balance Sheet
50,Long Term Equity Investment,144140000.0,173870000.0,129060000.0,81798000.0,Balance Sheet
51,Investmentsin Joint Venturesat Cost,,173870000.0,129060000.0,,Balance Sheet
52,Investmentsin Associatesat Cost,,0.0,0.0,,Balance Sheet
53,Investment Properties,43120000.0,44200000.0,45280000.0,58505000.0,Balance Sheet
54,Goodwill And Other Intangible Assets,40890000.0,50790000.0,64720000.0,76948000.0,Balance Sheet
55,Other Intangible Assets,40890000.0,50790000.0,64720000.0,76948000.0,Balance Sheet
56,Net PPE,6332590000.0,5778510000.0,5871490000.0,5448428000.0,Balance Sheet
57,Accumulated Depreciation,,-1751250000.0,-1415030000.0,-1034777000.0,Balance Sheet
58,Gross PPE,6332590000.0,7529760000.0,7286520000.0,6483205000.0,Balance Sheet
59,Construction In Progress,199330000.0,73990000.0,157410000.0,757161000.0,Balance Sheet
60,Other Properties,6133260000.0,122870000.0,119340000.0,102334000.0,Balance Sheet
61,Machinery Furniture Equipment,,4811730000.0,4659500000.0,3766836000.0,Balance Sheet
62,Buildings And Improvements,,1993920000.0,1866540000.0,1371482000.0,Balance Sheet
63,Land And Improvements,,527250000.0,483730000.0,485392000.0,Balance Sheet
64,Properties,,0.0,0.0,0.0,Balance Sheet
65,Current Assets,4532870000.0,2907560000.0,2594570000.0,2686845000.0,Balance Sheet
66,Other Current Assets,179810000.0,561350000.0,145990000.0,17156000.0,Balance Sheet
67,Assets Held For Sale Current,0.0,4460000.0,11810000.0,225936000.0,Balance Sheet
68,Restricted Cash,,25010000.0,18420000.0,17113000.0,Balance Sheet
69,Prepaid Assets,,252960000.0,163220000.0,185702000.0,Balance Sheet
70,Inventory,3789450000.0,2058390000.0,1982700000.0,1446748000.0,Balance Sheet
71,Other Inventories,,37040000.0,27330000.0,16765000.0,Balance Sheet
72,Finished Goods,,637320000.0,668200000.0,666909000.0,Balance Sheet
73,Work In Process,,362770000.0,403820000.0,100639000.0,Balance Sheet
74,Raw Materials,,1021260000.0,883350000.0,662435000.0,Balance Sheet
75,Other Receivables,310000.0,4080000.0,23230000.0,13260000.0,Balance Sheet
76,Taxes Receivable,36090000.0,36050000.0,25780000.0,13773000.0,Balance Sheet
77,Accounts Receivable,280060000.0,184800000.0,152200000.0,218924000.0,Balance Sheet
78,Allowance For Doubtful Accounts Receivable,,-93980000.0,-45590000.0,-57151000.0,Balance Sheet
79,Gross Accounts Receivable,,278780000.0,197790000.0,276075000.0,Balance Sheet
80,Cash Cash Equivalents And Short Term Investments,247150000.0,341810000.0,217210000.0,565389000.0,Balance Sheet
81,Other Short Term Investments,83790000.0,10700000.0,70000.0,7050000.0,Balance Sheet
82,Cash And Cash Equivalents,163360000.0,331110000.0,217140000.0,558339000.0,Balance Sheet
83,Cash Equivalents,,0.0,14450000.0,14000000.0,Balance Sheet
84,Cash Financial,,331110000.0,202690000.0,544339000.0,Balance Sheet
0,Free Cash Flow,-1438580000.0,1014450000.0,813240000.0,47028000.0,Cash Flow
1,Repayment Of Debt,-37620000.0,-505960000.0,-1848270000.0,-385288000.0,Cash Flow
2,Issuance Of Debt,1263960000.0,0.0,282520000.0,533573000.0,Cash Flow
3,Issuance Of Capital Stock,231990000.0,,,,Cash Flow
4,Capital Expenditure,-833530000.0,-464730000.0,-926250000.0,-1120088000.0,Cash Flow
5,End Cash Position,163360000.0,331110000.0,202930000.0,-311496000.0,Cash Flow
6,Beginning Cash Position,331110000.0,202930000.0,-311500000.0,-291072000.0,Cash Flow
7,Changes In Cash,-167750000.0,128180000.0,514430000.0,-20424000.0,Cash Flow
8,Financing Cash Flow,1263540000.0,-926550000.0,-1913090000.0,-216941000.0,Cash Flow
9,Net Other Financing Charges,,,-170000.0,-4664000.0,Cash Flow
10,Interest Paid Cff,-23620000.0,-30920000.0,-187680000.0,-216905000.0,Cash Flow
11,Cash Dividends Paid,-116000000.0,-347990000.0,-116000000.0,-111869000.0,Cash Flow
12,Common Stock Dividend Paid,,,-116000000.0,-111869000.0,Cash Flow
13,Net Common Stock Issuance,231990000.0,,,,Cash Flow
14,Common Stock Issuance,231990000.0,,,,Cash Flow
15,Net Issuance Payments Of Debt,1226340000.0,-505960000.0,-1565750000.0,148285000.0,Cash Flow
16,Net Short Term Debt Issuance,1263960000.0,,,,Cash Flow
17,Short Term Debt Issuance,1263960000.0,,,,Cash Flow
18,Net Long Term Debt Issuance,-37620000.0,-505960000.0,-1565750000.0,148285000.0,Cash Flow
19,Long Term Debt Payments,-37620000.0,-505960000.0,-1848270000.0,-385288000.0,Cash Flow
20,Long Term Debt Issuance,,0.0,282520000.0,533573000.0,Cash Flow
21,Investing Cash Flow,-826240000.0,-424450000.0,688030000.0,-970599000.0,Cash Flow
22,Net Other Investing Changes,16240000.0,93100000.0,48380000.0,105813000.0,Cash Flow
23,Interest Received Cfi,4290000.0,4170000.0,4070000.0,7689000.0,Cash Flow
24,Dividends Received Cfi,10000.0,,0.0,400000.0,Cash Flow
25,Net Investment Purchase And Sale,26220000.0,-350000.0,1363700000.0,-10000.0,Cash Flow
26,Sale Of Investment,2566220000.0,2863070000.0,,,Cash Flow
27,Purchase Of Investment,-2540000000.0,-2863420000.0,,,Cash Flow
28,Net Business Purchase And Sale,-82110000.0,-104650000.0,-66300000.0,0.0,Cash Flow
29,Purchase Of Business,-82110000.0,-104650000.0,-66300000.0,0.0,Cash Flow
30,Net PPE Purchase And Sale,-790890000.0,-416720000.0,-661820000.0,-1084491000.0,Cash Flow
31,Sale Of PPE,42640000.0,48010000.0,264430000.0,35597000.0,Cash Flow
32,Purchase Of PPE,-833530000.0,-464730000.0,-926250000.0,-1120088000.0,Cash Flow
33,Capital Expenditure Reported,,,-926250000.0,-1120088000.0,Cash Flow
34,Operating Cash Flow,-605050000.0,1479180000.0,1739490000.0,1167116000.0,Cash Flow
35,Taxes Refund Paid,-228370000.0,-353860000.0,-530840000.0,-192348000.0,Cash Flow
36,Change In Working Capital,-1782790000.0,-71500000.0,-475270000.0,25495000.0,Cash Flow
37,Change In Other Current Liabilities,110510000.0,4490000.0,210880000.0,-11629000.0,Cash Flow
38,Change In Other Current Assets,-10220000.0,-94560000.0,8570000.0,-33289000.0,Cash Flow
39,Change In Payable,-69920000.0,164090000.0,-244890000.0,-86199000.0,Cash Flow
40,Change In Inventory,-1731060000.0,-75690000.0,-535950000.0,-63117000.0,Cash Flow
41,Change In Receivables,-100930000.0,-85880000.0,54280000.0,186528000.0,Cash Flow
42,Other Non Cash Items,-1890000.0,1690000.0,169190000.0,195896000.0,Cash Flow
43,Provisionand Write Offof Assets,-13950000.0,41820000.0,-3400000.0,-17109000.0,Cash Flow
44,Depreciation And Amortization,561470000.0,521820000.0,462260000.0,501321000.0,Cash Flow
45,Amortization Cash Flow,,21070000.0,,,Cash Flow
46,Depreciation,561470000.0,500750000.0,462260000.0,501321000.0,Cash Flow
47,Gain Loss On Investment Securities,-26230000.0,-12070000.0,48120000.0,2170769000.0,Cash Flow
48,Net Foreign Currency Exchange Gain Loss,,,,0.0,Cash Flow
49,Gain Loss On Sale Of PPE,-23370000.0,-31240000.0,-17770000.0,7057000.0,Cash Flow
50,Net Income From Continuing Operations,817430000.0,1307420000.0,2025180000.0,-1533772000.0,Cash Flow
