,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
16,Short Term Debt Payments,-1030769000.0,-699672000.0,-1398764000.0,-2894138000.0,Cash Flow
17,Short Term Debt Issuance,172062000.0,200390000.0,13832000.0,3087113000.0,Cash Flow
18,Net Long Term Debt Issuance,1825858000.0,-1080968000.0,-287762000.0,370356000.0,Cash Flow
19,Long Term Debt Payments,-1095136000.0,-1599830000.0,-835000000.0,-291606000.0,Cash Flow
20,Long Term Debt Issuance,2920994000.0,518862000.0,547238000.0,661962000.0,Cash Flow
21,Investing Cash Flow,-301715000.0,380932000.0,25448000.0,297248000.0,Cash Flow
22,Net Other Investing Changes,53730000.0,254666000.0,26438000.0,115341000.0,Cash Flow
23,Interest Received Cfi,13392000.0,79856000.0,111129000.0,111586000.0,Cash Flow
24,Dividends Received Cfi,84915000.0,77877000.0,386982000.0,36099000.0,Cash Flow
25,Net Investment Purchase And Sale,-110987000.0,106797000.0,25293000.0,347633000.0,Cash Flow
26,Net Intangibles Purchase And Sale,-612000.0,,,,Cash Flow
27,Purchase Of Intangibles,-612000.0,,,,Cash Flow
28,Net PPE Purchase And Sale,-342153000.0,-138264000.0,-274394000.0,-313411000.0,Cash Flow
29,Sale Of PPE,250000.0,2085000.0,2510000.0,39199000.0,Cash Flow
30,Purchase Of PPE,-342403000.0,-140349000.0,-276904000.0,-352610000.0,Cash Flow
31,Capital Expenditure Reported,,,-276904000.0,-352610000.0,Cash Flow
32,Operating Cash Flow,342093000.0,1833355000.0,2472228000.0,204854000.0,Cash Flow
33,Taxes Refund Paid,-591245000.0,-338714000.0,-388740000.0,-630034000.0,Cash Flow
34,Change In Working Capital,-1641524000.0,437951000.0,660585000.0,-1847054000.0,Cash Flow
35,Change In Other Current Assets,,3562504000.0,,,Cash Flow
36,Change In Payable,7689499000.0,-2459037000.0,-391183000.0,-1576017000.0,Cash Flow
37,Change In Inventory,-2008999000.0,-126905000.0,2265055000.0,-1708803000.0,Cash Flow
38,Change In Receivables,-7322024000.0,-538611000.0,-1213287000.0,1437766000.0,Cash Flow
39,Other Non Cash Items,567340000.0,334324000.0,574388000.0,762335000.0,Cash Flow
40,Provisionand Write Offof Assets,-125367000.0,137618000.0,167896000.0,119515000.0,Cash Flow
41,Depreciation And Amortization,177202000.0,221997000.0,233682000.0,207324000.0,Cash Flow
42,Amortization Cash Flow,,2065000.0,,,Cash Flow
43,Depreciation,177202000.0,219932000.0,233682000.0,207324000.0,Cash Flow
44,Gain Loss On Investment Securities,-84915000.0,-77877000.0,-416713000.0,-67771000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,4385000.0,-1450000.0,10422000.0,23576000.0,Cash Flow
46,Gain Loss On Sale Of PPE,995000.0,-515000.0,3000.0,10000.0,Cash Flow
47,Net Income From Continuing Operations,2035222000.0,1120021000.0,1630705000.0,1636953000.0,Cash Flow
