,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Intangible Assets,393200000.0,357473000.0,395384000.0,428120000.0
Net PPE,5313600000.0,5994933000.0,5752407000.0,5936006000.0
Accumulated Depreciation,,-3762846000.0,-3299533000.0,-2703106000.0
Gross PPE,5313600000.0,9757779000.0,9051940000.0,8639112000.0
Construction In Progress,88600000.0,60361000.0,90124000.0,155240000.0
Other Properties,5225000000.0,1312998000.0,607860000.0,566952000.0
Machinery Furniture Equipment,,5537924000.0,5464379000.0,5089566000.0
Buildings And Improvements,,1706360000.0,1687299000.0,1663425000.0
Land And Improvements,,1140136000.0,1202278000.0,1163929000.0
Properties,,0.0,0.0,0.0
Current Assets,42541800000.0,48374057000.0,48523785000.0,41626262000.0
Other Current Assets,2330100000.0,35015000.0,3193082000.0,-3000.0
Hedging Assets Current,,0.0,0.0,0.0
Assets Held For Sale Current,,0.0,,
Restricted Cash,,106419000.0,14620000.0,14028000.0
Prepaid Assets,,1549602000.0,2013705000.0,1326071000.0
Inventory,20614100000.0,20727726000.0,19753463000.0,20077218000.0
Inventories Adjustments Allowances,,0.0,0.0,0.0
Other Inventories,,351710000.0,350677000.0,344328000.0
Finished Goods,,2087756000.0,2752366000.0,2673263000.0
Work In Process,,7701498000.0,8554914000.0,8665903000.0
Raw Materials,,10586762000.0,8095506000.0,8393724000.0
Other Receivables,6136900000.0,6271017000.0,6988899000.0,3544739000.0
Taxes Receivable,647000000.0,832905000.0,863238000.0,1287041000.0
Accounts Receivable,12367000000.0,18613612000.0,18845092000.0,15103736000.0
Allowance For Doubtful Accounts Receivable,,-2352448000.0,-2889499000.0,-2252483000.0
Gross Accounts Receivable,,20966060000.0,21734591000.0,17356219000.0
Cash Cash Equivalents And Short Term Investments,446700000.0,237761000.0,44768000.0,273432000.0
Other Short Term Investments,355700000.0,17745000.0,63828000.0,
Cash And Cash Equivalents,91000000.0,220016000.0,44768000.0,273432000.0
Cash Financial,,220016000.0,44768000.0,273432000.0
Free Cash Flow,5208064000.0,127994000.0,-3531329000.0,486872000.0
Repayment Of Debt,-1000000000.0,,,
Issuance Of Debt,489657000.0,,-14948000.0,
Capital Expenditure,-425986000.0,-386152000.0,-521395000.0,-571517000.0
End Cash Position,-3127704000.0,-5212424000.0,-5364932000.0,-102577000.0
Other Cash Adjustment Outside Changein Cash,2000.0,-1000.0,-1000.0,1000.0
Beginning Cash Position,-5212424000.0,-5373719000.0,-102577000.0,-677433000.0
Changes In Cash,2084718000.0,161296000.0,-5262354000.0,574855000.0
Financing Cash Flow,-3348451000.0,-99483000.0,-1762067000.0,29289000.0
Net Other Financing Charges,-227015000.0,523000.0,26488000.0,702023000.0
Interest Paid Cff,-496377000.0,-527265000.0,-427957000.0,-407104000.0
Cash Dividends Paid,-321416000.0,-351093000.0,-345650000.0,-251024000.0
Common Stock Dividend Paid,,,,-251024000.0
Net Issuance Payments Of Debt,-2303643000.0,778352000.0,-1014948000.0,-14606000.0
Net Short Term Debt Issuance,-1793300000.0,1793300000.0,,
Net Long Term Debt Issuance,-510343000.0,-1014948000.0,-1014948000.0,-14606000.0
Long Term Debt Payments,-1000000000.0,,,
Long Term Debt Issuance,489657000.0,,-14948000.0,
Investing Cash Flow,-200881000.0,-253367000.0,-490353000.0,-512823000.0
Net Other Investing Changes,-61430000.0,-35016000.0,,
Interest Received Cfi,3766000.0,5596000.0,4717000.0,8449000.0
Net Investment Purchase And Sale,-278051000.0,-17745000.0,,
Purchase Of Investment,-278051000.0,-17745000.0,,
Net Business Purchase And Sale,0.0,0.0,,0.0
Purchase Of Business,0.0,0.0,,0.0
Net Intangibles Purchase And Sale,-116297000.0,-40418000.0,-62205000.0,-50022000.0
Sale Of Intangibles,,,0.0,
Purchase Of Intangibles,-116297000.0,-40418000.0,-62205000.0,-50022000.0
Net PPE Purchase And Sale,251131000.0,-165784000.0,-432865000.0,-471250000.0
Sale Of PPE,560820000.0,179950000.0,26325000.0,50245000.0
Purchase Of PPE,-309689000.0,-345734000.0,-459190000.0,-521495000.0
Operating Cash Flow,5634050000.0,514146000.0,-3009934000.0,1058389000.0
Taxes Refund Paid,-905198000.0,-351558000.0,141752000.0,729703000.0
Change In Working Capital,2887490000.0,-3151973000.0,-4558243000.0,605716000.0
Change In Other Current Assets,219336000.0,706445000.0,-453411000.0,-835726000.0
Change In Payable,-3767149000.0,-3053170000.0,2356613000.0,1815435000.0
Change In Inventory,182069000.0,-922470000.0,216295000.0,-3069363000.0
Change In Receivables,6253234000.0,117224000.0,-6677740000.0,2695371000.0
Other Non Cash Items,458689000.0,487747000.0,388948000.0,399069000.0
Provisionand Write Offof Assets,57251000.0,765086000.0,-548498000.0,-1584718000.0
Depreciation And Amortization,640837000.0,664543000.0,713778000.0,723797000.0
Amortization Cash Flow,,78329000.0,,
Depreciation,640837000.0,586214000.0,713778000.0,723797000.0
Pension And Employee Benefit Expense,-182206000.0,-288525000.0,,
Net Foreign Currency Exchange Gain Loss,,45344000.0,-16548000.0,-6494000.0
Gain Loss On Sale Of PPE,-131259000.0,-5444000.0,-2269000.0,-2332000.0
Net Income From Continuing Operations,2777099000.0,1997368000.0,871146000.0,193648000.0
