,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cash Cash Equivalents And Short Term Investments,140047000.0,76889000.0,37073000.0,33498000.0
Other Short Term Investments,108006000.0,39755000.0,483000.0,467000.0
Cash And Cash Equivalents,32041000.0,37134000.0,36590000.0,33031000.0
Cash Equivalents,,,,467000.0
Cash Financial,,37234000.0,36588000.0,33031000.0
Free Cash Flow,31678000.0,-4794000.0,11671000.0,16043000.0
Capital Expenditure,-2761000.0,-16682000.0,-8304000.0,-10082000.0
End Cash Position,32041000.0,37134000.0,36590000.0,33031000.0
Beginning Cash Position,37134000.0,36590000.0,33031000.0,33300000.0
Changes In Cash,-5093000.0,544000.0,3559000.0,-269000.0
Financing Cash Flow,-39000000.0,1700000.0,-9500000.0,-19530000.0
Net Issuance Payments Of Debt,-39000000.0,1700000.0,-9500000.0,-19530000.0
Net Short Term Debt Issuance,-39000000.0,1700000.0,-9500000.0,-19530000.0
Investing Cash Flow,-532000.0,-13044000.0,-6916000.0,-6864000.0
Net Other Investing Changes,,,-2000.0,
Interest Received Cfi,1127000.0,829000.0,1018000.0,1015000.0
Dividends Received Cfi,6000.0,5000.0,7000.0,14000.0
Net PPE Purchase And Sale,-1665000.0,-13878000.0,-7939000.0,-7893000.0
Sale Of PPE,1096000.0,2804000.0,365000.0,2189000.0
Purchase Of PPE,-2761000.0,-16682000.0,-8304000.0,-10082000.0
Operating Cash Flow,34439000.0,11888000.0,19975000.0,26125000.0
Taxes Refund Paid,617000.0,-1086000.0,279000.0,-350000.0
Change In Working Capital,136636000.0,43018000.0,-37676000.0,-145490000.0
Change In Other Current Liabilities,79105000.0,15481000.0,2186000.0,-283894000.0
Change In Other Current Assets,-61102000.0,-551000.0,16079000.0,17206000.0
Change In Payable,-27049000.0,-26698000.0,17178000.0,-3159000.0
Change In Inventory,67827000.0,47761000.0,-30932000.0,122177000.0
Change In Receivables,71000000.0,12156000.0,-27492000.0,-6076000.0
Other Non Cash Items,-1167000.0,-4349000.0,-927000.0,-2973000.0
Provisionand Write Offof Assets,12741000.0,0.0,0.0,106547000.0
Depreciation And Amortization,29605000.0,40200000.0,47585000.0,57449000.0
Depreciation,29605000.0,40200000.0,47585000.0,57449000.0
Gain Loss On Investment Securities,,,,-1029000.0
Net Foreign Currency Exchange Gain Loss,,,,0.0
Gain Loss On Sale Of PPE,349000.0,2755000.0,261000.0,409000.0
Net Income From Continuing Operations,-144342000.0,-68650000.0,10453000.0,10533000.0
