,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
31,Current Debt And Capital Lease Obligation,1061681000.0,1092075000.0,1119417000.0,510621000.0,Balance Sheet
32,Current Capital Lease Obligation,10134000.0,21295000.0,9165000.0,11465000.0,Balance Sheet
33,Current Debt,1051547000.0,1070780000.0,1110252000.0,499156000.0,Balance Sheet
34,Current Provisions,144295000.0,143526000.0,141050000.0,147250000.0,Balance Sheet
35,Payables,5831045000.0,6742242000.0,5942467000.0,4743958000.0,Balance Sheet
36,Other Payable,,2201790000.0,1142235000.0,2016608000.0,Balance Sheet
37,Dividends Payable,,1167000.0,504000.0,261000.0,Balance Sheet
38,Total Tax Payable,1281170000.0,1002303000.0,1137453000.0,1347056000.0,Balance Sheet
39,Accounts Payable,4549875000.0,3536982000.0,3662275000.0,1380033000.0,Balance Sheet
40,Total Assets,30496079000.0,24243065000.0,22333024000.0,18200893000.0,Balance Sheet
41,Total Non Current Assets,12129898000.0,11369336000.0,11016660000.0,10490816000.0,Balance Sheet
42,Other Non Current Assets,5826000.0,3000.0,295766000.0,1000.0,Balance Sheet
43,Non Current Prepaid Assets,,207747000.0,295765000.0,327727000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,140383000.0,140573000.0,109279000.0,143744000.0,Balance Sheet
45,Investmentin Financial Assets,357675000.0,19499000.0,144279000.0,108840000.0,Balance Sheet
46,Held To Maturity Securities,,207000.0,207000.0,207000.0,Balance Sheet
47,Available For Sale Securities,357675000.0,19292000.0,144072000.0,108633000.0,Balance Sheet
48,Long Term Equity Investment,2882183000.0,2678660000.0,2850189000.0,2689189000.0,Balance Sheet
49,Investmentsin Joint Venturesat Cost,1530451000.0,1363581000.0,1516994000.0,1381727000.0,Balance Sheet
50,Investmentsin Associatesat Cost,1351732000.0,1315079000.0,1333195000.0,1307462000.0,Balance Sheet
51,Investment Properties,22211000.0,22800000.0,23391000.0,23982000.0,Balance Sheet
52,Goodwill And Other Intangible Assets,1185278000.0,1000276000.0,410044000.0,411734000.0,Balance Sheet
53,Other Intangible Assets,793269000.0,608842000.0,3104000.0,4794000.0,Balance Sheet
54,Goodwill,392009000.0,391434000.0,406940000.0,406940000.0,Balance Sheet
55,Net PPE,7258299000.0,6914408000.0,6876463000.0,5548396000.0,Balance Sheet
56,Accumulated Depreciation,,-7186933000.0,-6759300000.0,-6650878000.0,Balance Sheet
57,Gross PPE,7258299000.0,14101341000.0,13635763000.0,12199274000.0,Balance Sheet
58,Construction In Progress,2622197000.0,2542962000.0,2041050000.0,544697000.0,Balance Sheet
59,Other Properties,4636102000.0,7598000.0,7598000.0,7598000.0,Balance Sheet
60,Machinery Furniture Equipment,,7305173000.0,7491616000.0,9826679000.0,Balance Sheet
61,Buildings And Improvements,,4024958000.0,3249773000.0,1232965000.0,Balance Sheet
62,Land And Improvements,,220650000.0,245254000.0,242781000.0,Balance Sheet
63,Properties,,0.0,600472000.0,344554000.0,Balance Sheet
64,Current Assets,18366181000.0,12873729000.0,11316364000.0,7710077000.0,Balance Sheet
65,Other Current Assets,4644894000.0,-1000.0,3543004000.0,,Balance Sheet
66,Assets Held For Sale Current,94385000.0,,,,Balance Sheet
67,Restricted Cash,,92393000.0,85197000.0,45228000.0,Balance Sheet
68,Prepaid Assets,,2928914000.0,3018712000.0,922701000.0,Balance Sheet
69,Inventory,5315604000.0,4135746000.0,2890986000.0,2240296000.0,Balance Sheet
70,Other Inventories,,111352000.0,104456000.0,74642000.0,Balance Sheet
71,Finished Goods,,1528265000.0,1464814000.0,1053268000.0,Balance Sheet
72,Work In Process,,1717422000.0,710969000.0,628410000.0,Balance Sheet
73,Raw Materials,,778707000.0,610747000.0,483976000.0,Balance Sheet
74,Other Receivables,2814000.0,683770000.0,898187000.0,766459000.0,Balance Sheet
75,Taxes Receivable,1223208000.0,1692127000.0,1181138000.0,1447413000.0,Balance Sheet
76,Accounts Receivable,4898593000.0,3103465000.0,2884465000.0,1847577000.0,Balance Sheet
77,Allowance For Doubtful Accounts Receivable,,-405270000.0,-356675000.0,-340891000.0,Balance Sheet
78,Gross Accounts Receivable,,3508735000.0,3241140000.0,2188468000.0,Balance Sheet
79,Cash Cash Equivalents And Short Term Investments,2186683000.0,237315000.0,357679000.0,440403000.0,Balance Sheet
80,Other Short Term Investments,1451144000.0,3042000.0,3290000.0,33392000.0,Balance Sheet
81,Cash And Cash Equivalents,735539000.0,234273000.0,354389000.0,407011000.0,Balance Sheet
82,Cash Financial,,234273000.0,354389000.0,407011000.0,Balance Sheet
0,Free Cash Flow,-366859000.0,-355812000.0,-2030996000.0,-33848000.0,Cash Flow
1,Repayment Of Debt,-21777000.0,-269684000.0,0.0,-72674000.0,Cash Flow
2,Issuance Of Debt,1221075000.0,0.0,2225800000.0,2375752000.0,Cash Flow
3,Issuance Of Capital Stock,96920000.0,107831000.0,0.0,35944000.0,Cash Flow
4,Capital Expenditure,-1339881000.0,-1482017000.0,-1834600000.0,-191220000.0,Cash Flow
5,End Cash Position,735539000.0,263483000.0,354389000.0,407011000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,,Cash Flow
7,Beginning Cash Position,263483000.0,354389000.0,407011000.0,496253000.0,Cash Flow
8,Changes In Cash,472056000.0,-90905000.0,-52623000.0,-89242000.0,Cash Flow
9,Financing Cash Flow,795890000.0,-587710000.0,1821505000.0,1309078000.0,Cash Flow
10,Net Other Financing Charges,-72729000.0,150000.0,18000.0,-624049000.0,Cash Flow
11,Interest Paid Cff,-361088000.0,-380927000.0,-400891000.0,-398439000.0,Cash Flow
12,Cash Dividends Paid,-57544000.0,-45080000.0,,,Cash Flow
13,Net Common Stock Issuance,96920000.0,107831000.0,0.0,35944000.0,Cash Flow
14,Common Stock Issuance,96920000.0,107831000.0,0.0,35944000.0,Cash Flow
15,Net Issuance Payments Of Debt,1199298000.0,-269684000.0,2225800000.0,2303078000.0,Cash Flow
16,Net Long Term Debt Issuance,1199298000.0,-269684000.0,2225800000.0,2303078000.0,Cash Flow
17,Long Term Debt Payments,-21777000.0,-269684000.0,0.0,-72674000.0,Cash Flow
18,Long Term Debt Issuance,1221075000.0,0.0,2225800000.0,2375752000.0,Cash Flow
19,Investing Cash Flow,-1296856000.0,-629400000.0,-1677732000.0,-1555692000.0,Cash Flow
20,Net Other Investing Changes,,1000.0,,,Cash Flow
21,Interest Received Cfi,39374000.0,44674000.0,45242000.0,111682000.0,Cash Flow
22,Dividends Received Cfi,496000.0,279000.0,60000.0,47000.0,Cash Flow
23,Net Investment Purchase And Sale,0.0,486089000.0,36740000.0,-1127551000.0,Cash Flow
24,Net Business Purchase And Sale,,,0.0,-356962000.0,Cash Flow
25,Purchase Of Business,,,0.0,-356962000.0,Cash Flow
26,Net PPE Purchase And Sale,-1336726000.0,-1160442000.0,-1759774000.0,-182908000.0,Cash Flow
27,Sale Of PPE,3155000.0,321575000.0,74826000.0,8312000.0,Cash Flow
28,Purchase Of PPE,-1339881000.0,-1482017000.0,-1834600000.0,-191220000.0,Cash Flow
29,Operating Cash Flow,973022000.0,1126205000.0,-196396000.0,157372000.0,Cash Flow
30,Taxes Refund Paid,-189828000.0,-150220000.0,-135149000.0,-18603000.0,Cash Flow
31,Change In Working Capital,-1411011000.0,-81779000.0,-1396667000.0,-4419610000.0,Cash Flow
32,Change In Other Current Liabilities,2273164000.0,1371995000.0,-822133000.0,-106214000.0,Cash Flow
33,Change In Other Current Assets,-1072786000.0,18033000.0,-2012940000.0,-634816000.0,Cash Flow
34,Change In Payable,886272000.0,20899000.0,2212274000.0,-1819711000.0,Cash Flow
35,Change In Inventory,-1179858000.0,-1244759000.0,-650690000.0,-245405000.0,Cash Flow
36,Change In Receivables,-2308414000.0,-269002000.0,34463000.0,-1702138000.0,Cash Flow
37,Other Non Cash Items,603804000.0,336253000.0,355649000.0,286757000.0,Cash Flow
38,Deferred Tax,297287000.0,112592000.0,226630000.0,-10309000.0,Cash Flow
39,Depreciation And Amortization,725636000.0,581283000.0,449611000.0,283894000.0,Cash Flow
40,Depreciation,725636000.0,581283000.0,449611000.0,283894000.0,Cash Flow
41,Gain Loss On Investment Securities,-496000.0,-140710000.0,-1369000.0,90701000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,228112000.0,-973000.0,13130000.0,44184000.0,Cash Flow
43,Gain Loss On Sale Of PPE,20718000.0,-31489000.0,-15639000.0,27978000.0,Cash Flow
44,Net Income From Continuing Operations,1097335000.0,865324000.0,874837000.0,3831939000.0,Cash Flow
