,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
14,Additional Paid In Capital,,29970000.0,29970000.0,29970000.0,Balance Sheet
15,Capital Stock,249990000.0,249990000.0,249990000.0,249990000.0,Balance Sheet
16,Common Stock,249990000.0,249990000.0,249990000.0,249990000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,357991000.0,528050000.0,370677150.0,392432728.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,84184000.0,160885000.0,164304414.0,168382234.0,Balance Sheet
19,Other Non Current Liabilities,,1000.0,1.0,-4.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,2455000.0,1179652.0,2597489.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,0.0,42546000.0,26857296.0,41106692.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,83120000.0,115884000.0,136267465.0,124678057.0,Balance Sheet
23,Long Term Debt,83120000.0,115884000.0,136267465.0,124678057.0,Balance Sheet
24,Long Term Provisions,1064000.0,2455000.0,1179652.0,,Balance Sheet
25,Current Liabilities,273807000.0,367165000.0,206372736.0,224050494.0,Balance Sheet
26,Other Current Liabilities,13637000.0,2493000.0,2877800.0,2028423.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,93623000.0,140577000.0,114652388.0,158004715.0,Balance Sheet
28,Current Debt,93623000.0,140577000.0,114652388.0,158004715.0,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,,15418000.0,6465617.0,6696292.0,Balance Sheet
30,Current Provisions,5558000.0,6801000.0,79655.0,,Balance Sheet
31,Payables,147907000.0,139693000.0,76903234.0,54270780.0,Balance Sheet
32,Other Payable,,3967000.0,1500108.0,1067867.0,Balance Sheet
33,Total Tax Payable,0.0,,,,Balance Sheet
34,Accounts Payable,147907000.0,135726000.0,75403126.0,53202913.0,Balance Sheet
35,Total Assets,764406000.0,960386000.0,733244549.0,742574727.0,Balance Sheet
36,Total Non Current Assets,404863000.0,440453000.0,479550171.0,514789751.0,Balance Sheet
37,Other Non Current Assets,10508000.0,-1000.0,15521368.0,1.0,Balance Sheet
38,Non Current Prepaid Assets,,75000.0,74937.0,74937.0,Balance Sheet
39,Non Current Deferred Taxes Assets,2698000.0,0.0,0.0,,Balance Sheet
40,Investmentin Financial Assets,0.0,8261000.0,18621368.0,17675398.0,Balance Sheet
41,Available For Sale Securities,,8261000.0,18621368.0,17675398.0,Balance Sheet
42,Trading Securities,,0.0,,,Balance Sheet
43,Investment Properties,0.0,,,,Balance Sheet
44,Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,Balance Sheet
45,Net PPE,391657000.0,432118000.0,460853866.0,497039415.0,Balance Sheet
46,Accumulated Depreciation,,-285513000.0,-244470167.0,-203089598.0,Balance Sheet
47,Gross PPE,391657000.0,717631000.0,705324033.0,700129013.0,Balance Sheet
48,Construction In Progress,13000.0,0.0,0.0,0.0,Balance Sheet
49,Other Properties,391644000.0,432117000.0,460853866.0,,Balance Sheet
50,Machinery Furniture Equipment,,600951000.0,593084184.0,587889164.0,Balance Sheet
51,Buildings And Improvements,,110320000.0,105880239.0,105880239.0,Balance Sheet
52,Land And Improvements,,6360000.0,6359610.0,6359610.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,359543000.0,519933000.0,253694378.0,227784976.0,Balance Sheet
55,Other Current Assets,64297000.0,28360000.0,22348154.0,,Balance Sheet
56,Prepaid Assets,,117009000.0,15959703.0,13091912.0,Balance Sheet
57,Inventory,173768000.0,331823000.0,156434712.0,99666740.0,Balance Sheet
58,Other Inventories,,2887000.0,-1.0,,Balance Sheet
59,Finished Goods,,35151000.0,34965751.0,38695294.0,Balance Sheet
60,Work In Process,,42341000.0,28859158.0,23413649.0,Balance Sheet
61,Raw Materials,,251444000.0,92609804.0,37557797.0,Balance Sheet
62,Other Receivables,,199000.0,290352.0,35253889.0,Balance Sheet
63,Taxes Receivable,,31691000.0,26341040.0,33182883.0,Balance Sheet
64,Accounts Receivable,121304000.0,10351000.0,31431420.0,45470967.0,Balance Sheet
65,Cash Cash Equivalents And Short Term Investments,174000.0,500000.0,888997.0,1118585.0,Balance Sheet
66,Cash And Cash Equivalents,174000.0,500000.0,888997.0,1118585.0,Balance Sheet
67,Cash Financial,,500000.0,888997.0,1118585.0,Balance Sheet
0,Free Cash Flow,96018000.0,5214000.0,56244451.0,76380546.0,Cash Flow
1,Repayment Of Debt,,-2255122000.0,-1224067108.0,-1331986804.0,Cash Flow
2,Issuance Of Debt,,2260663000.0,1192304191.0,1285007705.0,Cash Flow
3,Issuance Of Capital Stock,,,,0.0,Cash Flow
4,Capital Expenditure,-2345000.0,-13910000.0,-5195019.0,-1518709.0,Cash Flow
5,End Cash Position,174000.0,500000.0,888997.0,1118585.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,1000.0,,,-1.0,Cash Flow
7,Beginning Cash Position,500000.0,889000.0,1118585.0,1280268.0,Cash Flow
8,Changes In Cash,-327000.0,-389000.0,-229588.0,-161682.0,Cash Flow
9,Financing Cash Flow,-96891000.0,-17615000.0,-56583944.0,-76927691.0,Cash Flow
10,Net Other Financing Charges,,1000.0,-1.0,1.0,Cash Flow
11,Interest Paid Cff,-17173000.0,-23157000.0,-24821026.0,-29948593.0,Cash Flow
12,Net Common Stock Issuance,,,,0.0,Cash Flow
13,Common Stock Issuance,,,,0.0,Cash Flow
14,Net Issuance Payments Of Debt,-79718000.0,5541000.0,-31762917.0,-46979099.0,Cash Flow
15,Net Short Term Debt Issuance,-46954000.0,25468000.0,-39475874.0,30067804.0,Cash Flow
16,Short Term Debt Payments,,-2140259000.0,-1166416984.0,-1231177709.0,Cash Flow
17,Short Term Debt Issuance,,2165727000.0,1126941110.0,1261245513.0,Cash Flow
18,Net Long Term Debt Issuance,-32764000.0,-19927000.0,7712957.0,-77046903.0,Cash Flow
19,Long Term Debt Payments,,-114863000.0,-57650124.0,-100809095.0,Cash Flow
20,Long Term Debt Issuance,,94936000.0,65363081.0,23762192.0,Cash Flow
21,Investing Cash Flow,-1799000.0,-1898000.0,-5085114.0,-1133246.0,Cash Flow
22,Net Other Investing Changes,,7261000.0,-945970.0,2210027.0,Cash Flow
23,Interest Received Cfi,546000.0,648000.0,1055875.0,968615.0,Cash Flow
24,Net Investment Purchase And Sale,0.0,3778000.0,0.0,-3100000.0,Cash Flow
25,Sale Of Investment,0.0,3778000.0,,,Cash Flow
26,Purchase Of Investment,,,0.0,-3100000.0,Cash Flow
27,Net PPE Purchase And Sale,-2345000.0,-13560000.0,-5195019.0,-1211888.0,Cash Flow
28,Sale Of PPE,0.0,350000.0,0.0,306821.0,Cash Flow
29,Purchase Of PPE,-2345000.0,-13910000.0,-5195019.0,-1518709.0,Cash Flow
30,Operating Cash Flow,98363000.0,19124000.0,61439470.0,77899255.0,Cash Flow
31,Taxes Refund Paid,-6411000.0,-7977000.0,-1661944.0,-3721128.0,Cash Flow
32,Change In Working Capital,87328000.0,-136315000.0,-632745.0,57060631.0,Cash Flow
33,Change In Other Current Liabilities,-52637000.0,65336000.0,3135493.0,2573065.0,Cash Flow
34,Change In Other Current Assets,-2172000.0,-6012000.0,12863767.0,18849316.0,Cash Flow
35,Change In Payable,12127000.0,60323000.0,22200214.0,-5057616.0,Cash Flow
36,Change In Inventory,158055000.0,-175388000.0,-56767973.0,31908533.0,Cash Flow
37,Change In Receivables,-29608000.0,-82159000.0,19427159.0,7719957.0,Cash Flow
38,Other Non Cash Items,16627000.0,24975000.0,24177584.0,29622015.0,Cash Flow
39,Depreciation And Amortization,42697000.0,42119000.0,41380569.0,41024431.0,Cash Flow
40,Depreciation,42697000.0,42119000.0,41380569.0,41024431.0,Cash Flow
41,Gain Loss On Investment Securities,,-678000.0,,,Cash Flow
42,Gain Loss On Sale Of PPE,0.0,197000.0,0.0,-45447.0,Cash Flow
43,Net Income From Continuing Operations,-41900000.0,96158000.0,-1823996.0,-46041247.0,Cash Flow
