,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
66,Cash Financial,,90199000.0,27112000.0,99831000.0,Balance Sheet
0,Free Cash Flow,999300000.0,-517869000.0,-169233000.0,232172000.0,Cash Flow
1,Repayment Of Debt,-32500000.0,,,,Cash Flow
2,Issuance Of Debt,,490764000.0,,,Cash Flow
3,Capital Expenditure,,-822269000.0,-130000.0,-3885000.0,Cash Flow
4,End Cash Position,390800000.0,330200000.0,200577000.0,228095000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,-1000.0,1000.0,Cash Flow
6,Beginning Cash Position,330200000.0,200577000.0,228095000.0,67715000.0,Cash Flow
7,Changes In Cash,60600000.0,129623000.0,-27517000.0,160379000.0,Cash Flow
8,Financing Cash Flow,-58900000.0,464274000.0,-26490000.0,-19161000.0,Cash Flow
9,Net Other Financing Charges,100000.0,,,,Cash Flow
10,Cash Dividends Paid,-26500000.0,-26490000.0,-26490000.0,-19161000.0,Cash Flow
11,Common Stock Dividend Paid,,,-26500000.0,-19161000.0,Cash Flow
12,Net Issuance Payments Of Debt,-32500000.0,490764000.0,,,Cash Flow
13,Net Long Term Debt Issuance,-32500000.0,490764000.0,,,Cash Flow
14,Long Term Debt Payments,-32500000.0,,,,Cash Flow
15,Long Term Debt Issuance,,490764000.0,,,Cash Flow
16,Investing Cash Flow,-879800000.0,-639051000.0,168076000.0,-56517000.0,Cash Flow
17,Net Other Investing Changes,-56100000.0,25000000.0,-19900000.0,1000.0,Cash Flow
18,Net Investment Purchase And Sale,-872500000.0,163098000.0,147602000.0,-100126000.0,Cash Flow
19,Sale Of Investment,1285100000.0,1358125000.0,1697727000.0,1485861000.0,Cash Flow
20,Purchase Of Investment,-2157600000.0,-1195027000.0,-1550125000.0,-1585987000.0,Cash Flow
21,Net Investment Properties Purchase And Sale,48800000.0,20120000.0,20604000.0,47487000.0,Cash Flow
22,Sale Of Investment Properties,48800000.0,25008000.0,40500000.0,57487000.0,Cash Flow
23,Purchase Of Investment Properties,,-4888000.0,-19896000.0,-10000000.0,Cash Flow
24,Net PPE Purchase And Sale,0.0,-822269000.0,-130000.0,-3879000.0,Cash Flow
25,Sale Of PPE,0.0,0.0,0.0,6000.0,Cash Flow
26,Purchase Of PPE,0.0,-822269000.0,-130000.0,-3885000.0,Cash Flow
27,Operating Cash Flow,999300000.0,304400000.0,-169103000.0,236057000.0,Cash Flow
28,Taxes Refund Paid,-75400000.0,-87825000.0,-61769000.0,-46247000.0,Cash Flow
29,Change In Working Capital,745700000.0,-20182000.0,-303361000.0,-31247000.0,Cash Flow
30,Change In Other Current Liabilities,1000000.0,6800000.0,-2200000.0,,Cash Flow
31,Change In Receivables,744700000.0,-26971000.0,-301113000.0,-33435000.0,Cash Flow
32,Provisionand Write Offof Assets,-1600000.0,-800000.0,-528000.0,-59000.0,Cash Flow
33,Depreciation And Amortization,17500000.0,8381000.0,4499000.0,4875000.0,Cash Flow
34,Depreciation,17500000.0,8381000.0,4499000.0,4875000.0,Cash Flow
35,Gain Loss On Investment Securities,-62100000.0,-5883000.0,-76404000.0,-92463000.0,Cash Flow
36,Net Income From Continuing Operations,375400000.0,410710000.0,268460000.0,401198000.0,Cash Flow
