,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
44,Depreciation Income Statement,3816400000.0,3313100000.0,3649300000.0,4309500000.0,Income Statement
45,Selling General And Administration,,490300000.0,352000000.0,846500000.0,Income Statement
46,Selling And Marketing Expense,,420800000.0,223800000.0,609300000.0,Income Statement
47,General And Administrative Expense,,69500000.0,128200000.0,237200000.0,Income Statement
48,Rent And Landing Fees,,584100000.0,220200000.0,659900000.0,Income Statement
49,Gross Profit,16937500000.0,9854500000.0,6727200000.0,14573600000.0,Income Statement
50,Cost Of Revenue,23283800000.0,15060000000.0,10762400000.0,20065300000.0,Income Statement
51,Total Revenue,40221300000.0,24914500000.0,17489600000.0,34638900000.0,Income Statement
52,Operating Revenue,40221300000.0,24914500000.0,17489600000.0,34638900000.0,Income Statement
0,Ordinary Shares Number,109661266.0,109500225.0,109358910.0,92950272.0,Balance Sheet
1,Share Issued,109661266.0,109500225.0,109358910.0,92950272.0,Balance Sheet
2,Net Debt,1161800000.0,2033600000.0,1732400000.0,1629000000.0,Balance Sheet
3,Total Debt,23747300000.0,21153900000.0,21058300000.0,22563100000.0,Balance Sheet
4,Tangible Book Value,1529000000.0,75600000.0,372200000.0,-196500000.0,Balance Sheet
5,Invested Capital,3321300000.0,2918100000.0,3057700000.0,2335700000.0,Balance Sheet
6,Working Capital,-4790900000.0,-4441900000.0,-3162900000.0,-2617800000.0,Balance Sheet
7,Net Tangible Assets,1529000000.0,75600000.0,372200000.0,-196500000.0,Balance Sheet
8,Capital Lease Obligations,22486500000.0,18995100000.0,19197900000.0,20893800000.0,Balance Sheet
9,Common Stock Equity,2060500000.0,759300000.0,1197300000.0,666400000.0,Balance Sheet
10,Total Capitalization,2268900000.0,1655200000.0,2153000000.0,668600000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2060500000.0,759300000.0,1197300000.0,666400000.0,Balance Sheet
12,Stockholders Equity,2060500000.0,759300000.0,1197300000.0,666400000.0,Balance Sheet
13,Other Equity Interest,1512200000.0,21000000.0,11300000.0,7600000.0,Balance Sheet
14,Retained Earnings,,-9473100000.0,-9000900000.0,-6568500000.0,Balance Sheet
15,Additional Paid In Capital,,9430900000.0,9407100000.0,6554400000.0,Balance Sheet
16,Capital Stock,548300000.0,547600000.0,546900000.0,440000000.0,Balance Sheet
17,Common Stock,548300000.0,547600000.0,546900000.0,440000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,43973900000.0,37066500000.0,34526900000.0,40142100000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,19976300000.0,17674900000.0,17956700000.0,20780300000.0,Balance Sheet
20,Other Non Current Liabilities,,,5400000.0,,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,19976000000.0,17674900000.0,17951300000.0,20773900000.0,Balance Sheet
22,Long Term Capital Lease Obligation,19767600000.0,16779000000.0,16995600000.0,20771700000.0,Balance Sheet
23,Long Term Debt,208400000.0,895900000.0,955700000.0,2200000.0,Balance Sheet
24,Long Term Provisions,300000.0,,,,Balance Sheet
25,Current Liabilities,23997600000.0,19391600000.0,16570200000.0,19361800000.0,Balance Sheet
26,Other Current Liabilities,1100600000.0,932400000.0,1494800000.0,1640000000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,3771300000.0,3479000000.0,3107000000.0,1789200000.0,Balance Sheet
28,Current Capital Lease Obligation,2718900000.0,2216100000.0,2202300000.0,122100000.0,Balance Sheet
29,Current Debt,1052400000.0,1262900000.0,904700000.0,1667100000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,85500000.0,63200000.0,110800000.0,Balance Sheet
31,Current Provisions,38600000.0,85500000.0,63200000.0,,Balance Sheet
32,Payables,18285100000.0,14617500000.0,11716400000.0,15617900000.0,Balance Sheet
33,Other Payable,,199300000.0,191500000.0,399200000.0,Balance Sheet
34,Dividends Payable,,0.0,0.0,0.0,Balance Sheet
35,Accounts Payable,18285100000.0,14418200000.0,11524900000.0,15218700000.0,Balance Sheet
36,Total Assets,46034400000.0,37825800000.0,35724200000.0,40808500000.0,Balance Sheet
37,Total Non Current Assets,26827700000.0,22876100000.0,22316900000.0,24064500000.0,Balance Sheet
38,Other Non Current Assets,792600000.0,-100000.0,100000.0,,Balance Sheet
39,Non Current Prepaid Assets,,343200000.0,208700000.0,447500000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,3311800000.0,3739500000.0,3424300000.0,2640800000.0,Balance Sheet
41,Investmentin Financial Assets,1368600000.0,100000.0,100000.0,364700000.0,Balance Sheet
42,Available For Sale Securities,1368600000.0,1021900000.0,1083700000.0,364600000.0,Balance Sheet
43,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,100000.0,100000.0,100000.0,Balance Sheet
44,Long Term Equity Investment,,0.0,,,Balance Sheet
45,Investmentsin Associatesat Cost,,0.0,,,Balance Sheet
46,Goodwill And Other Intangible Assets,531500000.0,683700000.0,825100000.0,862900000.0,Balance Sheet
47,Other Intangible Assets,531500000.0,683700000.0,825100000.0,862900000.0,Balance Sheet
48,Goodwill,,0.0,0.0,,Balance Sheet
49,Net PPE,20782200000.0,17712100000.0,17495100000.0,19385100000.0,Balance Sheet
50,Accumulated Depreciation,,-5440100000.0,-5277300000.0,-4476300000.0,Balance Sheet
51,Gross PPE,20782200000.0,23152200000.0,22772400000.0,23861400000.0,Balance Sheet
52,Construction In Progress,295700000.0,140300000.0,29300000.0,101900000.0,Balance Sheet
53,Other Properties,20486500000.0,16379500000.0,15866700000.0,16929400000.0,Balance Sheet
54,Machinery Furniture Equipment,,3938200000.0,4024100000.0,3910500000.0,Balance Sheet
55,Buildings And Improvements,,2694200000.0,2852300000.0,2919600000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,19206700000.0,14949700000.0,13407300000.0,16744000000.0,Balance Sheet
58,Other Current Assets,2649200000.0,5000000.0,2294200000.0,3500000.0,Balance Sheet
59,Assets Held For Sale Current,0.0,0.0,,,Balance Sheet
60,Restricted Cash,,3300000.0,3200000.0,3200000.0,Balance Sheet
61,Prepaid Assets,,161900000.0,2301900000.0,1693600000.0,Balance Sheet
62,Inventory,14997900000.0,10075400000.0,8561100000.0,12392000000.0,Balance Sheet
63,Finished Goods,,10075400000.0,8561100000.0,12392000000.0,Balance Sheet
64,Other Receivables,,1975700000.0,45300000.0,20900000.0,Balance Sheet
65,Accounts Receivable,294100000.0,315000000.0,307700000.0,340700000.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,-81700000.0,-17300000.0,-15500000.0,Balance Sheet
67,Gross Accounts Receivable,,396700000.0,325000000.0,356200000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,1265500000.0,2413400000.0,2188100000.0,2290100000.0,Balance Sheet
69,Other Short Term Investments,1166500000.0,2288200000.0,2060100000.0,2249800000.0,Balance Sheet
70,Cash And Cash Equivalents,99000000.0,125200000.0,128000000.0,40300000.0,Balance Sheet
71,Cash Equivalents,,700000.0,700000.0,700000.0,Balance Sheet
72,Cash Financial,,124500000.0,127300000.0,39600000.0,Balance Sheet
0,Free Cash Flow,3974900000.0,2747400000.0,-866600000.0,3942200000.0,Cash Flow
1,Repayment Of Debt,-1101700000.0,-590000000.0,-15500000.0,-422100000.0,Cash Flow
2,Issuance Of Debt,0.0,1156700000.0,1522900000.0,,Cash Flow
3,Issuance Of Capital Stock,26700000.0,24500000.0,2991700000.0,,Cash Flow
4,Capital Expenditure,-1459400000.0,-1079000000.0,-837100000.0,-1819000000.0,Cash Flow
5,End Cash Position,-105700000.0,-96000000.0,-204800000.0,-1608800000.0,Cash Flow
6,Beginning Cash Position,124200000.0,-204800000.0,-1608800000.0,-196200000.0,Cash Flow
7,Changes In Cash,-229900000.0,108800000.0,1404000000.0,-1412600000.0,Cash Flow
8,Financing Cash Flow,-5373400000.0,-2701900000.0,1669000000.0,-4332100000.0,Cash Flow
9,Net Other Financing Charges,2300000.0,,,,Cash Flow
10,Interest Paid Cff,-2094200000.0,-2071600000.0,-2220700000.0,-1973200000.0,Cash Flow
11,Cash Dividends Paid,,,,-79600000.0,Cash Flow
12,Common Stock Dividend Paid,,,0.0,-79600000.0,Cash Flow
13,Net Common Stock Issuance,26700000.0,24500000.0,2991700000.0,,Cash Flow
14,Common Stock Issuance,26700000.0,24500000.0,2991700000.0,,Cash Flow
15,Net Issuance Payments Of Debt,-1101700000.0,566700000.0,1507400000.0,-422100000.0,Cash Flow
16,Net Long Term Debt Issuance,-1101700000.0,566700000.0,1507400000.0,-422100000.0,Cash Flow
17,Long Term Debt Payments,-1101700000.0,-590000000.0,-15500000.0,-422100000.0,Cash Flow
18,Long Term Debt Issuance,0.0,1156700000.0,1522900000.0,,Cash Flow
19,Investing Cash Flow,-290800000.0,-1015700000.0,-235500000.0,-2841700000.0,Cash Flow
20,Net Other Investing Changes,,,,45600000.0,Cash Flow
21,Interest Received Cfi,28300000.0,75000000.0,10800000.0,300000.0,Cash Flow
22,Net Investment Purchase And Sale,1030000000.0,-21600000.0,578100000.0,-1032500000.0,Cash Flow
23,Sale Of Investment,13674600000.0,7647300000.0,5248000000.0,12633200000.0,Cash Flow
24,Purchase Of Investment,-12644600000.0,-7668900000.0,-4669900000.0,-13665700000.0,Cash Flow
25,Net Business Purchase And Sale,0.0,,,,Cash Flow
26,Purchase Of Business,0.0,,,,Cash Flow
27,Net PPE Purchase And Sale,-1447000000.0,-1069100000.0,-824400000.0,-1809500000.0,Cash Flow
28,Sale Of PPE,12400000.0,9900000.0,12700000.0,9500000.0,Cash Flow
29,Purchase Of PPE,-1459400000.0,-1079000000.0,-837100000.0,-1819000000.0,Cash Flow
30,Operating Cash Flow,5434300000.0,3826400000.0,-29500000.0,5761200000.0,Cash Flow
31,Taxes Refund Paid,-49400000.0,205700000.0,127100000.0,-424100000.0,Cash Flow
32,Change In Working Capital,-1849300000.0,804600000.0,-617900000.0,615900000.0,Cash Flow
33,Change In Other Current Assets,-677100000.0,-296900000.0,-629000000.0,-119500000.0,Cash Flow
34,Change In Payable,4178300000.0,2876900000.0,-3835300000.0,2635000000.0,Cash Flow
35,Change In Prepaid Assets,-327500000.0,-122800000.0,37600000.0,-337700000.0,Cash Flow
36,Change In Inventory,-4922500000.0,-1579600000.0,3830900000.0,-1672700000.0,Cash Flow
37,Change In Receivables,-50000000.0,-85600000.0,30000000.0,126100000.0,Cash Flow
38,Other Non Cash Items,1773800000.0,-517100000.0,1769400000.0,1695500000.0,Cash Flow
39,Stock Based Compensation,117700000.0,16600000.0,14400000.0,5500000.0,Cash Flow
40,Provisionand Write Offof Assets,70900000.0,77700000.0,4500000.0,16600000.0,Cash Flow
41,Depreciation And Amortization,3816400000.0,3548800000.0,3923000000.0,4503800000.0,Cash Flow
42,Amortization Cash Flow,,235700000.0,,,Cash Flow
43,Depreciation,3816400000.0,3313100000.0,3923000000.0,4503800000.0,Cash Flow
44,Gain Loss On Investment Securities,-54100000.0,-43800000.0,-8800000.0,-37700000.0,Cash Flow
45,Gain Loss On Sale Of PPE,-3500000.0,7500000.0,-4200000.0,5500000.0,Cash Flow
46,Gain Loss On Sale Of Business,0.0,-269300000.0,,,Cash Flow
47,Net Income From Continuing Operations,1591800000.0,-975300000.0,-3468700000.0,-716300000.0,Cash Flow
