,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Common Stock,32090000.0,32090000.0,32090000.0,32090000.0
Total Liabilities Net Minority Interest,202536000.0,144920000.0,171200000.0,104193000.0
Total Non Current Liabilities Net Minority Interest,26505000.0,16864000.0,14711000.0,19469000.0
Non Current Deferred Taxes Liabilities,14388000.0,11707000.0,9881000.0,12089000.0
Long Term Debt And Capital Lease Obligation,327000.0,327000.0,,
Long Term Capital Lease Obligation,327000.0,327000.0,,
Current Liabilities,176031000.0,128056000.0,156489000.0,84724000.0
Current Deferred Taxes Liabilities,,,,385000.0
Current Debt And Capital Lease Obligation,0.0,,0.0,
Current Debt,0.0,,0.0,
Pensionand Other Post Retirement Benefit Plans Current,19109000.0,14480000.0,13432000.0,13927000.0
Payables,56313000.0,103277000.0,135317000.0,62792000.0
Other Payable,,47303000.0,66324000.0,31605000.0
Dividends Payable,,2389000.0,2424000.0,2936000.0
Total Tax Payable,22229000.0,5866000.0,13262000.0,
Accounts Payable,34084000.0,47719000.0,53307000.0,28251000.0
Total Assets,2753055000.0,2216457000.0,1899290000.0,1487578000.0
Total Non Current Assets,1069785000.0,1002365000.0,1093745000.0,686417000.0
Non Current Prepaid Assets,,4150000.0,4628000.0,214068000.0
Investmentin Financial Assets,39113000.0,3117000.0,2157000.0,1422000.0
Available For Sale Securities,39113000.0,3117000.0,2157000.0,1422000.0
Long Term Equity Investment,,,0.0,
Investmentsin Subsidiariesat Cost,,,0.0,
Investment Properties,798143000.0,776120000.0,745731000.0,306557000.0
Goodwill And Other Intangible Assets,,,0.0,0.0
Goodwill,,,0.0,
Net PPE,175842000.0,142547000.0,151514000.0,159465000.0
Accumulated Depreciation,,-168747000.0,-158369000.0,-148008000.0
Gross PPE,175842000.0,311294000.0,309883000.0,307473000.0
Construction In Progress,11832000.0,10852000.0,10852000.0,10852000.0
Other Properties,164010000.0,1061000.0,140662000.0,
Machinery Furniture Equipment,,187079000.0,186729000.0,184319000.0
Buildings And Improvements,,111296000.0,111296000.0,111296000.0
Land And Improvements,,1006000.0,1006000.0,1006000.0
Properties,,0.0,0.0,0.0
Current Assets,1683270000.0,1214092000.0,805545000.0,801161000.0
Other Current Assets,62396000.0,19538000.0,24188000.0,16666000.0
Restricted Cash,,5669000.0,7099000.0,3611000.0
Prepaid Assets,,45643000.0,64850000.0,7826000.0
Inventory,578846000.0,650385000.0,297810000.0,103539000.0
Other Inventories,,99692000.0,98941000.0,
Finished Goods,,2964000.0,6300000.0,8537000.0
Work In Process,,3618000.0,1185000.0,1777000.0
Raw Materials,,544111000.0,191384000.0,93225000.0
Other Receivables,655000.0,2265000.0,2497000.0,733000.0
Accounts Receivable,127912000.0,100073000.0,87809000.0,80775000.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0
Gross Accounts Receivable,,100073000.0,87809000.0,80775000.0
Cash Cash Equivalents And Short Term Investments,913461000.0,390519000.0,321292000.0,588011000.0
Other Short Term Investments,60991000.0,31940000.0,301036000.0,178471000.0
Cash And Cash Equivalents,852470000.0,358579000.0,20256000.0,409540000.0
Cash Equivalents,,329064000.0,0.0,10320000.0
Cash Financial,,29515000.0,20256000.0,399220000.0
Free Cash Flow,457574000.0,114413000.0,154724000.0,128776000.0
Capital Expenditure,-49707000.0,-350000.0,-2811000.0,-3068000.0
End Cash Position,749697000.0,358579000.0,20256000.0,409540000.0
Beginning Cash Position,354907000.0,20256000.0,409540000.0,25096000.0
Changes In Cash,394790000.0,338323000.0,-389284000.0,384444000.0
Financing Cash Flow,-33013000.0,-32174000.0,-6770000.0,-5825000.0
Interest Paid Cff,-923000.0,-84000.0,-352000.0,-14000.0
Cash Dividends Paid,-32090000.0,-32090000.0,-6418000.0,-5811000.0
Common Stock Dividend Paid,,,,-5811000.0
Net Issuance Payments Of Debt,,,,0.0
Net Short Term Debt Issuance,,,,0.0
Investing Cash Flow,-79478000.0,255734000.0,-540049000.0,258425000.0
Net Other Investing Changes,,,,34562000.0
Interest Received Cfi,19846000.0,4745000.0,15705000.0,9675000.0
Dividends Received Cfi,46000.0,39000.0,113000.0,8489000.0
Net Investment Purchase And Sale,-45645000.0,281689000.0,-113929000.0,208767000.0
Sale Of Investment,498355000.0,871689000.0,258128000.0,1665141000.0
Purchase Of Investment,-544000000.0,-590000000.0,-372057000.0,-1456374000.0
Net Investment Properties Purchase And Sale,-22023000.0,-30389000.0,-439174000.0,
Purchase Of Investment Properties,-22023000.0,-30389000.0,-439174000.0,
Net PPE Purchase And Sale,-31702000.0,-350000.0,-2764000.0,-3068000.0
Sale Of PPE,18005000.0,0.0,47000.0,0.0
Purchase Of PPE,-49707000.0,-350000.0,-2811000.0,-3068000.0
Operating Cash Flow,507281000.0,114763000.0,157535000.0,131844000.0
Taxes Refund Paid,-158542000.0,-141300000.0,-111427000.0,-54538000.0
Change In Working Capital,6468000.0,-247757000.0,-190134000.0,-17585000.0
Change In Other Current Liabilities,50090000.0,-16171000.0,31775000.0,-14027000.0
Change In Other Current Assets,23527000.0,137795000.0,-44640000.0,-46020000.0
Change In Payable,-13637000.0,-5589000.0,25056000.0,8808000.0
Change In Inventory,-28153000.0,-352575000.0,-194271000.0,13073000.0
Change In Receivables,-27839000.0,-12264000.0,-7034000.0,19256000.0
Other Non Cash Items,-21494000.0,-4602000.0,-15353000.0,-9661000.0
Depreciation And Amortization,15555000.0,10378000.0,10746000.0,13846000.0
Depreciation,15555000.0,10378000.0,10746000.0,13846000.0
Pension And Employee Benefit Expense,,966000.0,,
Gain Loss On Investment Securities,-3020000.0,-2779000.0,-1709000.0,-17669000.0
Net Foreign Currency Exchange Gain Loss,,,0.0,-5991000.0
Gain Loss On Sale Of PPE,-17147000.0,0.0,-30000.0,0.0
Net Income From Continuing Operations,685461000.0,499857000.0,465442000.0,223442000.0
