,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Provisions,44480000.0,37590000.0,32930000.0,30300000.0
Current Liabilities,1923010000.0,1295940000.0,1576370000.0,1173030000.0
Other Current Liabilities,677240000.0,150960000.0,472560000.0,28850000.0
Current Debt And Capital Lease Obligation,36580000.0,33140000.0,169400000.0,250720000.0
Current Capital Lease Obligation,36580000.0,33140000.0,32210000.0,100120000.0
Current Debt,,0.0,137190000.0,150600000.0
Pensionand Other Post Retirement Benefit Plans Current,,2540000.0,5810000.0,1960000.0
Current Provisions,3110000.0,2540000.0,5810000.0,1960000.0
Payables,872170000.0,620400000.0,296900000.0,493710000.0
Other Payable,,136070000.0,,90120000.0
Total Tax Payable,49520000.0,66200000.0,46780000.0,17930000.0
Accounts Payable,822650000.0,418130000.0,250120000.0,385660000.0
Total Assets,9452820000.0,7810910000.0,5291020000.0,3971080000.0
Total Non Current Assets,4406120000.0,2528560000.0,2324210000.0,2263530000.0
Other Non Current Assets,9440000.0,8580000.0,530000.0,
Non Current Prepaid Assets,,26440000.0,,18960000.0
Non Current Deferred Taxes Assets,157490000.0,42280000.0,29920000.0,37930000.0
Investmentin Financial Assets,258360000.0,228860000.0,9040000.0,
Available For Sale Securities,258360000.0,228860000.0,9040000.0,
Goodwill And Other Intangible Assets,3742720000.0,1980210000.0,2135090000.0,1831060000.0
Other Intangible Assets,2005440000.0,1292650000.0,1502490000.0,1462710000.0
Goodwill,1737280000.0,687560000.0,632600000.0,368350000.0
Net PPE,229580000.0,244710000.0,141460000.0,328370000.0
Accumulated Depreciation,,-370440000.0,,-325040000.0
Gross PPE,229580000.0,615150000.0,141460000.0,653410000.0
Other Properties,229580000.0,244710000.0,141460000.0,
Machinery Furniture Equipment,,307480000.0,,280480000.0
Buildings And Improvements,,307670000.0,,372930000.0
Properties,,0.0,,0.0
Current Assets,5046700000.0,5282350000.0,2966810000.0,1707550000.0
Other Current Assets,222450000.0,144850000.0,123730000.0,
Prepaid Assets,,176370000.0,,198960000.0
Other Receivables,3930000.0,295980000.0,2090000.0,18350000.0
Accounts Receivable,1607830000.0,941200000.0,704390000.0,776730000.0
Allowance For Doubtful Accounts Receivable,,-182170000.0,,-252690000.0
Gross Accounts Receivable,,1123370000.0,,1029420000.0
Cash Cash Equivalents And Short Term Investments,3212490000.0,3868800000.0,2136600000.0,692560000.0
Other Short Term Investments,2213190000.0,3527820000.0,1507880000.0,482950000.0
Cash And Cash Equivalents,999300000.0,340980000.0,628720000.0,209610000.0
Cash Equivalents,,840000.0,,
Cash Financial,,340140000.0,,209610000.0
Free Cash Flow,474960000.0,132090000.0,198730000.0,136580000.0
Repayment Of Debt,0.0,-1125820000.0,-22270000.0,-10850000.0
Issuance Of Debt,,,,867840000.0
Issuance Of Capital Stock,21730000.0,3777890000.0,1110540000.0,
Capital Expenditure,-44220000.0,-35960000.0,-7310000.0,-54780000.0
End Cash Position,999300000.0,340980000.0,537560000.0,209610000.0
Other Cash Adjustment Outside Changein Cash,,188780000.0,,
Beginning Cash Position,340980000.0,537560000.0,209610000.0,396210000.0
Effect Of Exchange Rate Changes,30340000.0,-1080000.0,10350000.0,17630000.0
Changes In Cash,627980000.0,-384280000.0,317600000.0,-204230000.0
Financing Cash Flow,-17010000.0,2399070000.0,928830000.0,727820000.0
Net Other Financing Charges,,3810000.0,370000.0,-20000.0
Interest Paid Cff,-14340000.0,-64080000.0,-69170000.0,-61060000.0
Net Preferred Stock Issuance,,0.0,1110540000.0,
Preferred Stock Issuance,,0.0,1110540000.0,
Net Common Stock Issuance,21730000.0,3777890000.0,,
Common Stock Issuance,21730000.0,3777890000.0,,
Net Issuance Payments Of Debt,0.0,-1125820000.0,-22270000.0,856990000.0
Net Long Term Debt Issuance,0.0,-1125820000.0,-22270000.0,856990000.0
Long Term Debt Payments,0.0,-1125820000.0,-22270000.0,-10850000.0
Long Term Debt Issuance,,,,867840000.0
Investing Cash Flow,125810000.0,-2951400000.0,-817270000.0,-1123410000.0
Net Other Investing Changes,-1610000.0,-29990000.0,,
Interest Received Cfi,182820000.0,28000000.0,2070000.0,2800000.0
Net Investment Purchase And Sale,1353030000.0,-2394200000.0,-812030000.0,-1071720000.0
Sale Of Investment,13011430000.0,928980000.0,,18130000.0
Purchase Of Investment,-11658400000.0,-3323180000.0,-812030000.0,-1089850000.0
Net Business Purchase And Sale,-1366540000.0,-565350000.0,,
Purchase Of Business,-1366540000.0,-565350000.0,,
Net PPE Purchase And Sale,-41890000.0,-34680000.0,-7310000.0,-54490000.0
Sale Of PPE,2330000.0,1280000.0,,290000.0
Purchase Of PPE,-44220000.0,-35960000.0,-7310000.0,-54780000.0
Operating Cash Flow,519180000.0,168050000.0,206040000.0,191360000.0
Taxes Refund Paid,-117530000.0,-33380000.0,-22950000.0,-36610000.0
Change In Working Capital,-332390000.0,-342170000.0,-61980000.0,-256290000.0
Change In Other Current Liabilities,-122090000.0,30940000.0,-54150000.0,-225000000.0
Change In Other Current Assets,156470000.0,-42470000.0,101340000.0,-28000000.0
Change In Payable,-106900000.0,-58520000.0,-141270000.0,121290000.0
Change In Receivables,-264750000.0,-276600000.0,29080000.0,-89650000.0
Other Non Cash Items,-151430000.0,10370000.0,72590000.0,76440000.0
Stock Based Compensation,46940000.0,71280000.0,96400000.0,73180000.0
Provisionand Write Offof Assets,28590000.0,22260000.0,20260000.0,37150000.0
Depreciation And Amortization,358140000.0,300640000.0,358850000.0,426960000.0
Amortization Cash Flow,,240990000.0,,
Depreciation,358140000.0,59650000.0,358850000.0,426960000.0
Gain Loss On Investment Securities,-10380000.0,-36430000.0,-31070000.0,-564750000.0
Net Foreign Currency Exchange Gain Loss,-56010000.0,-20000.0,-140000.0,28210000.0
Gain Loss On Sale Of PPE,-980000.0,20000.0,50000.0,-230000.0
Net Income From Continuing Operations,672580000.0,108370000.0,-246280000.0,-177620000.0
