,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Change In Other Current Assets,-1752400000.0,-1795900000.0,1045000000.0,-563100000.0
Change In Payable,4885600000.0,4561700000.0,533000000.0,509900000.0
Change In Inventory,-2891200000.0,-2618200000.0,-126000000.0,-5000000.0
Change In Receivables,-4060300000.0,-3864300000.0,-214600000.0,2266300000.0
Other Non Cash Items,-1561100000.0,278500000.0,261500000.0,-104600000.0
Provisionand Write Offof Assets,-301400000.0,-255400000.0,,
Depreciation And Amortization,847800000.0,859800000.0,922900000.0,879900000.0
Amortization Cash Flow,154200000.0,187300000.0,,
Depreciation,847800000.0,672500000.0,922900000.0,879900000.0
Gain Loss On Investment Securities,-103300000.0,-24200000.0,-31300000.0,-75000000.0
Net Foreign Currency Exchange Gain Loss,15400000.0,500000.0,-76600000.0,114500000.0
Gain Loss On Sale Of PPE,69500000.0,6500000.0,-321700000.0,1900000.0
Net Income From Continuing Operations,5553800000.0,2498100000.0,1451500000.0,2059900000.0
