,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
39,Depreciation Income Statement,19543000.0,16600000.0,16702435.0,17621693.0,Income Statement
40,Selling General And Administration,274204000.0,228000000.0,222715733.0,349945319.0,Income Statement
41,Selling And Marketing Expense,274204000.0,217700000.0,214235345.0,339209124.0,Income Statement
42,General And Administrative Expense,,10300000.0,8480388.0,10736195.0,Income Statement
43,Rent And Landing Fees,,12700000.0,11088211.0,15356926.0,Income Statement
44,Gross Profit,677314000.0,563900000.0,406618243.0,796141195.0,Income Statement
45,Cost Of Revenue,277559000.0,408300000.0,399589052.0,627640303.0,Income Statement
46,Total Revenue,954873000.0,972200000.0,806207295.0,1423781498.0,Income Statement
47,Operating Revenue,954873000.0,972200000.0,806207295.0,1423781498.0,Income Statement
0,Ordinary Shares Number,14800000.0,14800000.0,14800000.0,14800000.0,Balance Sheet
1,Share Issued,14800000.0,14800000.0,14800000.0,14800000.0,Balance Sheet
2,Net Debt,25979000.0,16900000.0,,,Balance Sheet
3,Total Debt,65354000.0,21600000.0,0.0,85380653.0,Balance Sheet
4,Tangible Book Value,1695414000.0,1695200000.0,1640764059.0,1628807066.0,Balance Sheet
5,Invested Capital,1756949000.0,1746100000.0,1677856890.0,1759612106.0,Balance Sheet
6,Working Capital,667975000.0,571700000.0,553883848.0,956963121.0,Balance Sheet
7,Net Tangible Assets,1695414000.0,1695200000.0,1640764059.0,1628807066.0,Balance Sheet
8,Capital Lease Obligations,26409000.0,,,,Balance Sheet
9,Common Stock Equity,1718004000.0,1724500000.0,1677856890.0,1674231453.0,Balance Sheet
10,Total Capitalization,1718004000.0,1725000000.0,1677856890.0,1749231453.0,Balance Sheet
11,Total Equity Gross Minority Interest,1718004000.0,1724500000.0,1677856890.0,1674231453.0,Balance Sheet
12,Stockholders Equity,1718004000.0,1724500000.0,1677856890.0,1674231453.0,Balance Sheet
13,Other Equity Interest,1570004000.0,1576461000.0,1529857000.0,,Balance Sheet
14,Retained Earnings,,974300000.0,927597445.0,923972008.0,Balance Sheet
15,Additional Paid In Capital,,517100000.0,517119445.0,517119445.0,Balance Sheet
16,Capital Stock,148000000.0,148000000.0,148000000.0,148000000.0,Balance Sheet
17,Common Stock,148000000.0,148000000.0,148000000.0,148000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,434986000.0,295500000.0,224784864.0,373539433.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,178823000.0,114400000.0,104485410.0,182947560.0,Balance Sheet
20,Other Non Current Liabilities,,-1000.0,1.0,-1.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,23100000.0,14308685.0,20558760.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,88413000.0,90800000.0,90176724.0,87388801.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,26409000.0,500000.0,0.0,75000000.0,Balance Sheet
24,Long Term Capital Lease Obligation,26409000.0,,,,Balance Sheet
25,Long Term Debt,0.0,500000.0,0.0,75000000.0,Balance Sheet
26,Long Term Provisions,24293000.0,23083000.0,14309000.0,20558760.0,Balance Sheet
27,Current Liabilities,256163000.0,181100000.0,120299454.0,190591873.0,Balance Sheet
28,Other Current Liabilities,25662000.0,3400000.0,2572433.0,3121089.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,10100000.0,1371224.0,,Balance Sheet
30,Current Debt And Capital Lease Obligation,38945000.0,21100000.0,0.0,10380653.0,Balance Sheet
31,Current Debt,38945000.0,21100000.0,0.0,10380653.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,6400000.0,4829796.0,8787760.0,Balance Sheet
33,Current Provisions,1693000.0,6381000.0,4830000.0,8787760.0,Balance Sheet
34,Payables,189863000.0,140100000.0,111525997.0,167187333.0,Balance Sheet
35,Other Payable,,20500000.0,17415223.0,28754132.0,Balance Sheet
36,Dividends Payable,,400000.0,422163.0,422163.0,Balance Sheet
37,Total Tax Payable,3376000.0,10147000.0,1371000.0,,Balance Sheet
38,Accounts Payable,186487000.0,119200000.0,93688611.0,138011038.0,Balance Sheet
39,Total Assets,2152990000.0,2020000000.0,1902641754.0,2047770886.0,Balance Sheet
40,Total Non Current Assets,1228852000.0,1267200000.0,1228458452.0,900215892.0,Balance Sheet
41,Other Non Current Assets,77726000.0,139300000.0,139836566.0,3282215.0,Balance Sheet
42,Defined Pension Benefit,,0.0,5005.0,5005.0,Balance Sheet
43,Non Current Prepaid Assets,,37900000.0,2777000.0,41517560.0,Balance Sheet
44,Investmentin Financial Assets,898993000.0,858600000.0,797436432.0,582385169.0,Balance Sheet
45,Held To Maturity Securities,,0.0,8000.0,43500.0,Balance Sheet
46,Available For Sale Securities,898993000.0,100000000.0,100001000.0,100001000.0,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,697427432.0,482340669.0,Balance Sheet
48,Trading Securities,,758600000.0,697411432.0,482324669.0,Balance Sheet
49,Goodwill And Other Intangible Assets,22590000.0,29300000.0,37092831.0,45424387.0,Balance Sheet
50,Other Intangible Assets,,29300000.0,37092831.0,45424387.0,Balance Sheet
51,Net PPE,229543000.0,202100000.0,199522833.0,227601556.0,Balance Sheet
52,Accumulated Depreciation,,-66900000.0,-58711354.0,-50340476.0,Balance Sheet
53,Gross PPE,229543000.0,269000000.0,258234187.0,277942032.0,Balance Sheet
54,Construction In Progress,,0.0,0.0,43115635.0,Balance Sheet
55,Other Properties,229543000.0,,199523000.0,,Balance Sheet
56,Machinery Furniture Equipment,,197100000.0,186406352.0,162998562.0,Balance Sheet
57,Buildings And Improvements,,39800000.0,39756669.0,39756669.0,Balance Sheet
58,Land And Improvements,,32100000.0,32071166.0,32071166.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,924138000.0,752800000.0,674183302.0,1147554994.0,Balance Sheet
61,Other Current Assets,97221000.0,48262000.0,-1.0,,Balance Sheet
62,Restricted Cash,,1400000.0,1418373.0,1418373.0,Balance Sheet
63,Prepaid Assets,,16800000.0,16681303.0,18426299.0,Balance Sheet
64,Inventory,610855000.0,457200000.0,375450363.0,544055748.0,Balance Sheet
65,Finished Goods,,274300000.0,214210526.0,346926883.0,Balance Sheet
66,Work In Process,,90100000.0,42334491.0,66212033.0,Balance Sheet
67,Raw Materials,,92800000.0,118905346.0,130916832.0,Balance Sheet
68,Other Receivables,14040000.0,2700000.0,5151435.0,6364733.0,Balance Sheet
69,Taxes Receivable,,77900000.0,67296512.0,80984918.0,Balance Sheet
70,Accounts Receivable,189056000.0,192100000.0,198153284.0,378160794.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,,0.0,0.0,Balance Sheet
72,Gross Accounts Receivable,,,198153284.0,378160794.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,12966000.0,4700000.0,10032033.0,118144129.0,Balance Sheet
74,Cash And Cash Equivalents,12966000.0,4700000.0,10032033.0,118144129.0,Balance Sheet
75,Cash Financial,,4700000.0,10032033.0,118144129.0,Balance Sheet
0,Free Cash Flow,-65503000.0,-1100000.0,135193621.0,-11120332.0,Cash Flow
1,Repurchase Of Capital Stock,0.0,0.0,0.0,,Cash Flow
2,Repayment Of Debt,,,-10381000.0,,Cash Flow
3,Issuance Of Debt,17835000.0,21100000.0,0.0,75000000.0,Cash Flow
4,Capital Expenditure,-40486000.0,-14000000.0,,-52096907.0,Cash Flow
5,End Cash Position,12966000.0,6200000.0,11450406.0,119562502.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,-1000.0,-1.0,Cash Flow
7,Beginning Cash Position,6153000.0,11500000.0,119562502.0,18977427.0,Cash Flow
8,Changes In Cash,6814000.0,-5300000.0,-108112096.0,100585076.0,Cash Flow
9,Financing Cash Flow,11080000.0,9700000.0,-98294660.0,72441870.0,Cash Flow
10,Net Other Financing Charges,6170000.0,,,-1506465.0,Cash Flow
11,Interest Paid Cff,-5025000.0,-4500000.0,-5087745.0,-4032318.0,Cash Flow
12,Cash Dividends Paid,-7400000.0,-7400000.0,-7826262.0,-7400000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-7400000.0,Cash Flow
14,Net Common Stock Issuance,0.0,0.0,0.0,,Cash Flow
15,Common Stock Payments,0.0,0.0,0.0,,Cash Flow
16,Net Issuance Payments Of Debt,17335000.0,21600000.0,-85380653.0,85380653.0,Cash Flow
17,Net Short Term Debt Issuance,17835000.0,21100000.0,-10380653.0,10380653.0,Cash Flow
18,Short Term Debt Payments,,,-10381000.0,,Cash Flow
19,Short Term Debt Issuance,17835000.0,21100000.0,0.0,,Cash Flow
20,Net Long Term Debt Issuance,-500000.0,500000.0,-75000000.0,75000000.0,Cash Flow
21,Long Term Debt Issuance,,,,75000000.0,Cash Flow
22,Investing Cash Flow,20751000.0,-27900000.0,-145011057.0,-12833369.0,Cash Flow
23,Net Other Investing Changes,26409000.0,100000.0,300000.0,,Cash Flow
24,Interest Received Cfi,0.0,15100000.0,5361206.0,7133766.0,Cash Flow
25,Dividends Received Cfi,387000.0,500000.0,0.0,48333.0,Cash Flow
26,Net Investment Purchase And Sale,34266000.0,-33000000.0,-170380108.0,23414124.0,Cash Flow
27,Sale Of Investment,34266000.0,0.0,,23414124.0,Cash Flow
28,Purchase Of Investment,,-33000000.0,-170380108.0,,Cash Flow
29,Net PPE Purchase And Sale,-32117000.0,2700000.0,0.0,8667315.0,Cash Flow
30,Sale Of PPE,175000.0,2700000.0,0.0,8667315.0,Cash Flow
31,Purchase Of PPE,-32292000.0,,,,Cash Flow
32,Capital Expenditure Reported,-8194000.0,-14000000.0,19707845.0,-52096907.0,Cash Flow
33,Operating Cash Flow,-25017000.0,12900000.0,135193621.0,40976575.0,Cash Flow
34,Taxes Refund Paid,-3298000.0,-2000000.0,3114992.0,-9777745.0,Cash Flow
35,Change In Working Capital,-4367000.0,-27100000.0,146081188.0,7662164.0,Cash Flow
36,Change In Other Current Liabilities,1361000.0,3900000.0,-13002597.0,10560683.0,Cash Flow
37,Change In Other Current Assets,45823000.0,2000000.0,3351602.0,37206213.0,Cash Flow
38,Change In Payable,67293000.0,25500000.0,-50070898.0,-98139938.0,Cash Flow
39,Change In Inventory,-153681000.0,-81700000.0,168605386.0,14868.0,Cash Flow
40,Change In Receivables,38313000.0,13100000.0,47405733.0,51395999.0,Cash Flow
41,Other Non Cash Items,5024000.0,-10700000.0,-273461.0,-3101448.0,Cash Flow
42,Depreciation And Amortization,19543000.0,16600000.0,16702435.0,17621693.0,Cash Flow
43,Depreciation,19543000.0,16600000.0,16702435.0,17621693.0,Cash Flow
44,Gain Loss On Investment Securities,-41583000.0,-31800000.0,-39916561.0,-11672791.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,0.0,0.0,0.0,0.0,Cash Flow
46,Net Income From Continuing Operations,-336000.0,67900000.0,9485028.0,40244702.0,Cash Flow
