,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Non Operating Interest Income Expense,-118703000.0,-187880000.0,-248313000.0,-401068000.0
Total Other Finance Cost,,,2839000.0,11885000.0
Interest Expense Non Operating,118703000.0,201289000.0,256538000.0,416535000.0
Interest Income Non Operating,21540000.0,13409000.0,11064000.0,27352000.0
Operating Income,23884000.0,830899000.0,113598000.0,-164076000.0
Operating Expense,531299000.0,471936000.0,175633000.0,359482000.0
Other Operating Expenses,203775000.0,154576000.0,91203000.0,144767000.0
Depreciation And Amortization In Income Statement,141473000.0,173494000.0,83238000.0,80095000.0
Amortization,,117089000.0,,
Depreciation Income Statement,141473000.0,56405000.0,83238000.0,80095000.0
Selling General And Administration,51583000.0,59684000.0,39896000.0,48571000.0
Selling And Marketing Expense,22823000.0,27682000.0,17400000.0,19228000.0
General And Administrative Expense,28760000.0,32002000.0,22496000.0,29343000.0
Rent And Landing Fees,14870000.0,7710000.0,6452000.0,6619000.0
Gross Profit,555183000.0,1302835000.0,289231000.0,195406000.0
Cost Of Revenue,375545000.0,533024000.0,381840000.0,358670000.0
Total Revenue,930728000.0,1835859000.0,671071000.0,554076000.0
Operating Revenue,930728000.0,1835859000.0,671071000.0,554076000.0
Preferred Shares Number,,,108570.0,
Ordinary Shares Number,30690000.0,28690000.0,28690000.0,28690000.0
Share Issued,30690000.0,28690000.0,28690000.0,28690000.0
Net Debt,599940000.0,1268050000.0,1610319000.0,1400733000.0
Total Debt,746299000.0,1296603000.0,1626338000.0,1424166000.0
Tangible Book Value,247872000.0,-127615000.0,-660835000.0,-577595000.0
Invested Capital,1171454000.0,1414900000.0,1354712000.0,1259080000.0
Working Capital,116058000.0,-471544000.0,-201154000.0,-300830000.0
Net Tangible Assets,247872000.0,-127615000.0,-660835000.0,-577595000.0
Capital Lease Obligations,29251000.0,15087000.0,13659000.0,21640000.0
Common Stock Equity,454406000.0,133384000.0,-257967000.0,-143446000.0
Total Capitalization,1092291000.0,741884000.0,1245519000.0,1106731000.0
Total Equity Gross Minority Interest,456707000.0,134909000.0,-250924000.0,-151114000.0
Minority Interest,2301000.0,1525000.0,7043000.0,-7668000.0
Stockholders Equity,454406000.0,133384000.0,-257967000.0,-143446000.0
Other Equity Interest,147506000.0,-153515000.0,,1000.0
Retained Earnings,-1356577000.0,-1224460000.0,-1614456000.0,-1498912000.0
Additional Paid In Capital,1233397000.0,974397000.0,974397000.0,974397000.0
Capital Stock,306900000.0,286900000.0,286900000.0,286900000.0
Common Stock,306900000.0,286900000.0,286900000.0,286900000.0
Total Liabilities Net Minority Interest,1058521000.0,1721235000.0,2151045000.0,2149008000.0
Total Non Current Liabilities Net Minority Interest,732541000.0,727709000.0,1658659000.0,1492753000.0
Other Non Current Liabilities,,2000.0,,
Preferred Securities Outside Stock Equity,10776000.0,7774000.0,7068000.0,6425000.0
Non Current Pension And Other Postretirement Benefit Plans,,,36624000.0,38624000.0
Non Current Accrued Expenses,81000.0,15273000.0,88244000.0,164347000.0
Non Current Deferred Taxes Liabilities,40102000.0,42334000.0,,
Long Term Debt And Capital Lease Obligation,658691000.0,617086000.0,1515837000.0,1271817000.0
Long Term Capital Lease Obligation,20806000.0,8586000.0,12351000.0,21640000.0
Long Term Debt,637885000.0,608500000.0,1503486000.0,1250177000.0
Long Term Provisions,24379000.0,34688000.0,36624000.0,
Current Liabilities,325980000.0,993526000.0,492386000.0,656255000.0
Other Current Liabilities,17201000.0,32501000.0,32911000.0,9137000.0
Current Debt And Capital Lease Obligation,87608000.0,679517000.0,110501000.0,152349000.0
Current Capital Lease Obligation,8445000.0,6501000.0,1308000.0,
Current Debt,79163000.0,673016000.0,109193000.0,152349000.0
Pensionand Other Post Retirement Benefit Plans Current,12044000.0,10469000.0,17004000.0,22251000.0
Current Provisions,12044000.0,10470000.0,2672000.0,552000.0
Payables,94056000.0,204615000.0,329907000.0,389668000.0
Other Payable,71237000.0,65290000.0,109030000.0,141177000.0
Accounts Payable,94056000.0,139325000.0,220877000.0,248491000.0
Total Assets,1515228000.0,1856144000.0,1900121000.0,1997894000.0
Total Non Current Assets,1073190000.0,1334162000.0,1608889000.0,1642469000.0
Other Non Current Assets,10317000.0,1000.0,14145000.0,
Non Current Prepaid Assets,228688000.0,213362000.0,201303000.0,186538000.0
Non Current Deferred Taxes Assets,,0.0,163460000.0,122882000.0
Investmentin Financial Assets,163447000.0,89000.0,89000.0,89000.0
Available For Sale Securities,163447000.0,88000.0,88000.0,88000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1000.0,1000.0,1000.0,1000.0
Goodwill And Other Intangible Assets,206534000.0,260999000.0,402868000.0,434149000.0
Other Intangible Assets,206534000.0,260999000.0,402868000.0,434149000.0
Goodwill,2206000.0,,,
Net PPE,636688000.0,859711000.0,839985000.0,894428000.0
Accumulated Depreciation,-484233000.0,-427497000.0,-389867000.0,-212531000.0
Gross PPE,636688000.0,1287208000.0,1229852000.0,1106959000.0
Construction In Progress,151037000.0,166076000.0,165219000.0,169229000.0
Other Properties,485651000.0,693636000.0,35094000.0,35094000.0
Machinery Furniture Equipment,443173000.0,448238000.0,386086000.0,260663000.0
Buildings And Improvements,351511000.0,372047000.0,379207000.0,377727000.0
Land And Improvements,175199000.0,300847000.0,299340000.0,299340000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,442038000.0,521982000.0,291232000.0,355425000.0
Other Current Assets,27723000.0,6375000.0,6396000.0,8383000.0
Restricted Cash,89689000.0,157039000.0,69177000.0,97436000.0
Prepaid Assets,30138000.0,70039000.0,61401000.0,67098000.0
Inventory,69542000.0,81981000.0,43062000.0,67328000.0
Other Inventories,25906000.0,42005000.0,18917000.0,16813000.0
Finished Goods,13671000.0,4793000.0,1890000.0,23422000.0
Work In Process,7081000.0,3879000.0,2677000.0,11706000.0
Raw Materials,22884000.0,31304000.0,19578000.0,15387000.0
Other Receivables,818000.0,445000.0,17373000.0,17531000.0
Taxes Receivable,,,0.0,388000.0
Accounts Receivable,201257000.0,184527000.0,86721000.0,80426000.0
Allowance For Doubtful Accounts Receivable,-34635000.0,-35186000.0,-35360000.0,-30555000.0
Gross Accounts Receivable,235892000.0,219713000.0,122081000.0,110981000.0
Cash Cash Equivalents And Short Term Investments,142698000.0,21576000.0,7102000.0,16835000.0
Other Short Term Investments,25590000.0,8110000.0,4742000.0,15042000.0
Cash And Cash Equivalents,117108000.0,13466000.0,2360000.0,1793000.0
Cash Financial,27419000.0,13466000.0,2360000.0,1793000.0
Free Cash Flow,7672000.0,717333000.0,75438000.0,42251000.0
Repayment Of Debt,,,-48465000.0,-18292000.0
Issuance Of Capital Stock,453375000.0,0.0,0.0,22688000.0
Capital Expenditure,-81854000.0,-75128000.0,-12678000.0,-10983000.0
End Cash Position,117108000.0,170505000.0,71536000.0,99229000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,
Beginning Cash Position,170505000.0,71536000.0,103016000.0,17051000.0
Changes In Cash,-53397000.0,98969000.0,-31480000.0,82178000.0
Financing Cash Flow,-216427000.0,-631773000.0,-117983000.0,30039000.0
Net Other Financing Charges,,-1000.0,,
Interest Paid Cff,-101987000.0,-229857000.0,-68853000.0,-195026000.0
Net Common Stock Issuance,453375000.0,0.0,0.0,22688000.0
Common Stock Issuance,453375000.0,0.0,0.0,22688000.0
Net Issuance Payments Of Debt,-567815000.0,-401916000.0,-49130000.0,202377000.0
Net Short Term Debt Issuance,-119548000.0,95773000.0,-48465000.0,-18292000.0
Short Term Debt Payments,,,-48465000.0,-18292000.0
Net Long Term Debt Issuance,-448267000.0,-497689000.0,-665000.0,220669000.0
Investing Cash Flow,73504000.0,-61719000.0,-1613000.0,-1095000.0
Net Other Investing Changes,,,,-1000.0
Interest Received Cfi,10358000.0,13409000.0,11065000.0,9889000.0
Net PPE Purchase And Sale,63146000.0,-75128000.0,-12678000.0,-10983000.0
Sale Of PPE,145000000.0,,,0.0
Purchase Of PPE,-81854000.0,-75128000.0,-12678000.0,-10983000.0
Capital Expenditure Reported,,,-12678000.0,-10983000.0
Operating Cash Flow,89526000.0,792461000.0,88116000.0,53234000.0
Taxes Refund Paid,2048000.0,-9173000.0,-8063000.0,5007000.0
Change In Working Capital,-98587000.0,-210133000.0,-116361000.0,109385000.0
Change In Other Current Liabilities,-74751000.0,-6035000.0,-89638000.0,37515000.0
Change In Other Current Assets,17117000.0,-34540000.0,8799000.0,1876000.0
Change In Payable,-25898000.0,-27158000.0,-41340000.0,-62410000.0
Change In Inventory,12439000.0,-38919000.0,24266000.0,2695000.0
Change In Receivables,-12533000.0,-90911000.0,-10661000.0,79566000.0
Other Non Cash Items,175013000.0,245788000.0,261399000.0,481307000.0
Provisionand Write Offof Assets,5313000.0,5326000.0,9786000.0,-599000.0
Depreciation And Amortization,141473000.0,173494000.0,83238000.0,80095000.0
Amortization Cash Flow,87788000.0,,,
Depreciation,141473000.0,173494000.0,83238000.0,80095000.0
Gain Loss On Investment Securities,-4000.0,-3000.0,-3000.0,-4000.0
Net Foreign Currency Exchange Gain Loss,-4019000.0,-5308000.0,-439000.0,-3188000.0
Gain Loss On Sale Of PPE,,,,0.0
Net Income From Continuing Operations,-131711000.0,592470000.0,-141441000.0,-618769000.0
