,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
26,Non Current Deferred Taxes Liabilities,2294300000.0,2408300000.0,2297700000.0,1995400000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,2139000000.0,3638200000.0,2748100000.0,20158700000.0,Balance Sheet
28,Long Term Capital Lease Obligation,1863900000.0,2219600000.0,2586900000.0,2225900000.0,Balance Sheet
29,Long Term Debt,275100000.0,1418600000.0,161200000.0,17932800000.0,Balance Sheet
30,Long Term Provisions,3430300000.0,3329900000.0,3294900000.0,2962900000.0,Balance Sheet
31,Current Liabilities,92653700000.0,82764400000.0,84360900000.0,92252000000.0,Balance Sheet
32,Other Current Liabilities,8709000000.0,2880400000.0,98600000.0,109200000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,43276200000.0,37945600000.0,48542700000.0,46092500000.0,Balance Sheet
34,Current Capital Lease Obligation,1110800000.0,922600000.0,874100000.0,972100000.0,Balance Sheet
35,Current Debt,42165400000.0,37023000000.0,47668600000.0,45120400000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,,4830100000.0,,,Balance Sheet
37,Current Provisions,5151100000.0,4830100000.0,7843800000.0,9077100000.0,Balance Sheet
38,Payables,29565000000.0,36440500000.0,27227400000.0,35762900000.0,Balance Sheet
39,Other Payable,,9421800000.0,5666200000.0,8704800000.0,Balance Sheet
40,Dividends Payable,,48500000.0,48600000.0,53000000.0,Balance Sheet
41,Total Tax Payable,4249700000.0,4141100000.0,1368200000.0,2882100000.0,Balance Sheet
42,Accounts Payable,25315300000.0,22829100000.0,20144400000.0,24123000000.0,Balance Sheet
43,Total Assets,229559300000.0,218212200000.0,236104400000.0,249838500000.0,Balance Sheet
44,Total Non Current Assets,105046300000.0,93635400000.0,96240700000.0,95706400000.0,Balance Sheet
45,Other Non Current Assets,1980100000.0,1375600000.0,-200000.0,,Balance Sheet
46,Non Current Prepaid Assets,,2134600000.0,1460600000.0,2932600000.0,Balance Sheet
47,Non Current Deferred Taxes Assets,1556500000.0,1697300000.0,1802100000.0,1743100000.0,Balance Sheet
48,Financial Assets,,19500000.0,,,Balance Sheet
49,Investmentin Financial Assets,1457700000.0,502900000.0,486000000.0,751100000.0,Balance Sheet
50,Held To Maturity Securities,,,,0.0,Balance Sheet
51,Available For Sale Securities,1457700000.0,30200000.0,24400000.0,695400000.0,Balance Sheet
52,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,472700000.0,461600000.0,55700000.0,Balance Sheet
53,Long Term Equity Investment,300700000.0,303300000.0,319100000.0,305000000.0,Balance Sheet
54,Goodwill And Other Intangible Assets,40533900000.0,31306000000.0,37125800000.0,37540200000.0,Balance Sheet
55,Other Intangible Assets,18346100000.0,10065000000.0,17501600000.0,19025400000.0,Balance Sheet
56,Goodwill,22187800000.0,21241000000.0,19624200000.0,18514800000.0,Balance Sheet
57,Net PPE,55398400000.0,53973000000.0,52344600000.0,51237100000.0,Balance Sheet
58,Accumulated Depreciation,,-34202000000.0,-28491300000.0,-23103800000.0,Balance Sheet
59,Gross PPE,55398400000.0,88175000000.0,80835900000.0,74340900000.0,Balance Sheet
60,Construction In Progress,8948200000.0,8474700000.0,8515400000.0,7581600000.0,Balance Sheet
61,Other Properties,46450200000.0,45498300000.0,43829000000.0,,Balance Sheet
62,Machinery Furniture Equipment,,49937300000.0,45654900000.0,41962300000.0,Balance Sheet
63,Buildings And Improvements,,26602600000.0,23611800000.0,21787700000.0,Balance Sheet
64,Land And Improvements,,3160400000.0,3053800000.0,3009300000.0,Balance Sheet
65,Properties,,0.0,0.0,0.0,Balance Sheet
66,Current Assets,124513000000.0,124576800000.0,139863700000.0,154132100000.0,Balance Sheet
67,Other Current Assets,11510100000.0,49300000.0,53100000.0,55500000.0,Balance Sheet
68,Hedging Assets Current,,223300000.0,272400000.0,132000000.0,Balance Sheet
69,Restricted Cash,,82100000.0,78500000.0,79700000.0,Balance Sheet
70,Prepaid Assets,,3120800000.0,3065200000.0,7277800000.0,Balance Sheet
71,Inventory,44917600000.0,46307300000.0,40920100000.0,34568800000.0,Balance Sheet
72,Other Inventories,,2839200000.0,2033000000.0,1685600000.0,Balance Sheet
73,Finished Goods,,23453800000.0,21185600000.0,16057400000.0,Balance Sheet
74,Work In Process,,6119100000.0,5945100000.0,6111300000.0,Balance Sheet
75,Raw Materials,,13895200000.0,11756400000.0,10714500000.0,Balance Sheet
76,Other Receivables,21200000.0,2154200000.0,3481400000.0,3231100000.0,Balance Sheet
77,Taxes Receivable,367200000.0,8977900000.0,5309200000.0,5438400000.0,Balance Sheet
78,Accounts Receivable,44807000000.0,42619400000.0,44743200000.0,54459300000.0,Balance Sheet
79,Allowance For Doubtful Accounts Receivable,,-445900000.0,-640800000.0,-532000000.0,Balance Sheet
80,Gross Accounts Receivable,,43065300000.0,45384000000.0,54991300000.0,Balance Sheet
81,Cash Cash Equivalents And Short Term Investments,22889900000.0,21042500000.0,41940600000.0,48889500000.0,Balance Sheet
82,Other Short Term Investments,10571800000.0,10143300000.0,24594500000.0,24426200000.0,Balance Sheet
83,Cash And Cash Equivalents,12318100000.0,10899200000.0,17346100000.0,24463300000.0,Balance Sheet
84,Cash Equivalents,,4547400000.0,10509500000.0,17656900000.0,Balance Sheet
85,Cash Financial,,6351800000.0,6836600000.0,6806400000.0,Balance Sheet
0,Free Cash Flow,3973600000.0,-5377700000.0,11441400000.0,7957100000.0,Cash Flow
1,Repayment Of Debt,-1134900000.0,,,,Cash Flow
2,Issuance Of Debt,0.0,,,,Cash Flow
3,Issuance Of Capital Stock,19400000.0,160800000.0,107600000.0,59700000.0,Cash Flow
4,Capital Expenditure,-14996200000.0,-9050800000.0,-6776200000.0,-6731300000.0,Cash Flow
5,End Cash Position,12645900000.0,10134400000.0,9262200000.0,22293100000.0,Cash Flow
6,Beginning Cash Position,9913700000.0,9262200000.0,22293100000.0,5440600000.0,Cash Flow
7,Changes In Cash,2732200000.0,872200000.0,-13030900000.0,16852500000.0,Cash Flow
8,Financing Cash Flow,-3369900000.0,-15723200000.0,-18852700000.0,-8905800000.0,Cash Flow
9,Net Other Financing Charges,,,,-465200000.0,Cash Flow
10,Interest Paid Cff,-2264200000.0,-1239900000.0,-1318200000.0,-3561700000.0,Cash Flow
11,Cash Dividends Paid,-1825000000.0,-2950900000.0,-2723200000.0,-2264600000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-2264600000.0,Cash Flow
13,Net Common Stock Issuance,19400000.0,160800000.0,107600000.0,59700000.0,Cash Flow
14,Common Stock Issuance,19400000.0,160800000.0,107600000.0,59700000.0,Cash Flow
15,Net Issuance Payments Of Debt,1728100000.0,-10787000000.0,-13677100000.0,-1504100000.0,Cash Flow
16,Net Short Term Debt Issuance,2863000000.0,-12044300000.0,6549300000.0,8388200000.0,Cash Flow
17,Net Long Term Debt Issuance,-1134900000.0,1257300000.0,-20226400000.0,-9892300000.0,Cash Flow
18,Long Term Debt Payments,-1134900000.0,,,,Cash Flow
19,Long Term Debt Issuance,0.0,,,,Cash Flow
20,Investing Cash Flow,-12867700000.0,12922300000.0,-12395800000.0,11069900000.0,Cash Flow
21,Net Other Investing Changes,371400000.0,7150700000.0,-5823800000.0,1755400000.0,Cash Flow
22,Interest Received Cfi,324300000.0,328100000.0,396900000.0,1290500000.0,Cash Flow
23,Dividends Received Cfi,,,0.0,145600000.0,Cash Flow
24,Net Investment Purchase And Sale,3957500000.0,15891400000.0,-254900000.0,-1191700000.0,Cash Flow
25,Sale Of Investment,122190100000.0,129393300000.0,123920300000.0,140065500000.0,Cash Flow
26,Purchase Of Investment,-118232600000.0,-113501900000.0,-124175200000.0,-141257200000.0,Cash Flow
27,Net Business Purchase And Sale,-2910000000.0,-1468000000.0,0.0,15782900000.0,Cash Flow
28,Sale Of Business,,,0.0,15782900000.0,Cash Flow
29,Purchase Of Business,-2910000000.0,-1468000000.0,,,Cash Flow
30,Net PPE Purchase And Sale,385300000.0,70900000.0,62200000.0,18500000.0,Cash Flow
31,Sale Of PPE,385300000.0,70900000.0,62200000.0,18500000.0,Cash Flow
32,Capital Expenditure Reported,-14996200000.0,-9050800000.0,-6776200000.0,-6731300000.0,Cash Flow
33,Operating Cash Flow,18969800000.0,3673100000.0,18217600000.0,14688400000.0,Cash Flow
34,Taxes Refund Paid,-2431800000.0,468800000.0,-7155100000.0,-5112100000.0,Cash Flow
35,Change In Working Capital,3262600000.0,-150400000.0,-1924900000.0,-4710300000.0,Cash Flow
36,Change In Other Current Liabilities,1905600000.0,2721100000.0,-4429400000.0,3410900000.0,Cash Flow
37,Change In Other Current Assets,-1599200000.0,-3182800000.0,4735700000.0,-666800000.0,Cash Flow
38,Change In Payable,2168100000.0,2341600000.0,-3734500000.0,5639400000.0,Cash Flow
39,Change In Inventory,1954400000.0,-4993300000.0,-6574200000.0,-4795900000.0,Cash Flow
40,Change In Receivables,-1472800000.0,2780500000.0,8970500000.0,-10573000000.0,Cash Flow
41,Other Non Cash Items,2421800000.0,467700000.0,1009500000.0,2339300000.0,Cash Flow
42,Stock Based Compensation,407600000.0,513900000.0,504300000.0,532800000.0,Cash Flow
43,Provisionand Write Offof Assets,0.0,-35800000.0,-8700000.0,700000.0,Cash Flow
44,Depreciation And Amortization,8806900000.0,16587100000.0,8874100000.0,11595800000.0,Cash Flow
45,Depreciation,8806900000.0,16587100000.0,8874100000.0,11595800000.0,Cash Flow
46,Gain Loss On Investment Securities,-263100000.0,-75700000.0,-399600000.0,-1213500000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,-338900000.0,-452300000.0,-38900000.0,-1506000000.0,Cash Flow
48,Gain Loss On Sale Of PPE,-209800000.0,29300000.0,-9300000.0,-1900000.0,Cash Flow
49,Gain Loss On Sale Of Business,,,0.0,-12164300000.0,Cash Flow
50,Net Income From Continuing Operations,7164900000.0,-13722100000.0,16764500000.0,8767800000.0,Cash Flow
