,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Cash Flow,55720000000.0,52853000000.0,80938000000.0,43581000000.0
Taxes Refund Paid,-19931000000.0,-23137000000.0,-14146000000.0,-15131000000.0
Change In Working Capital,-18451000000.0,-14343000000.0,15635000000.0,-5218000000.0
Change In Other Current Liabilities,357000000.0,5718000000.0,4108000000.0,
Change In Other Current Assets,-3524000000.0,-895000000.0,2227000000.0,
Change In Payable,2552000000.0,9785000000.0,-6195000000.0,18131000000.0
Change In Receivables,-17836000000.0,-28951000000.0,15495000000.0,-23349000000.0
Other Non Cash Items,1319000000.0,2895000000.0,821000000.0,-907000000.0
Stock Based Compensation,861000000.0,905000000.0,1330000000.0,1385000000.0
Provisionand Write Offof Assets,,,,1484000000.0
Depreciation And Amortization,19567000000.0,15204000000.0,14577000000.0,14458000000.0
Depreciation,19567000000.0,15204000000.0,14577000000.0,14458000000.0
Gain Loss On Investment Securities,-1080000000.0,-2674000000.0,-1595000000.0,-2954000000.0
Net Foreign Currency Exchange Gain Loss,3266000000.0,-815000000.0,2431000000.0,-776000000.0
Gain Loss On Sale Of PPE,-42000000.0,-63000000.0,-14000000.0,-80000000.0
Gain Loss On Sale Of Business,,0.0,-730000000.0,-1488000000.0
Net Income From Continuing Operations,64455000000.0,74521000000.0,59529000000.0,50578000000.0
