,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Pretax Income,430507600000.0,540911020000.0,301096470000.0,190681500000.0
Other Non Operating Income Expenses,80740800000.0,26099550000.0,27977590000.0,37936010000.0
Special Income Charges,-183189100000.0,-95673260000.0,-80915070000.0,-187558000000.0
Other Special Charges,81379400000.0,19731710000.0,582310000.0,90224860000.0
Write Off,,7860030000.0,10604160000.0,-9394750000.0
Impairment Of Capital Assets,101809700000.0,68081520000.0,69728600000.0,106727890000.0
Net Non Operating Interest Income Expense,-78893600000.0,-39310870000.0,-42750250000.0,-44227270000.0
Total Other Finance Cost,,6688820000.0,15317820000.0,13625140000.0
Interest Expense Non Operating,78893600000.0,42836830000.0,34914110000.0,38901290000.0
Interest Income Non Operating,,10214780000.0,7481680000.0,8299160000.0
Operating Income,611508900000.0,622831660000.0,345712380000.0,411343980000.0
Operating Expense,1428049800000.0,502842870000.0,395905600000.0,449282860000.0
Other Operating Expenses,1359980300000.0,272631390000.0,191666440000.0,241851630000.0
Research And Development,,5133080000.0,5541300000.0,5557730000.0
Selling General And Administration,,144652530000.0,121530320000.0,124435950000.0
Selling And Marketing Expense,,101206670000.0,83481590000.0,81886860000.0
General And Administrative Expense,,43445860000.0,38048730000.0,42549090000.0
Gross Profit,2039558700000.0,1125674530000.0,741617980000.0,860626840000.0
Cost Of Revenue,4808733500000.0,3785504410000.0,2296996520000.0,3105106420000.0
Total Revenue,6848292200000.0,4911178940000.0,3038614500000.0,3965733260000.0
Operating Revenue,6848292200000.0,4911178940000.0,3038614500000.0,3965733260000.0
Treasury Shares Number,,0.0,,
Ordinary Shares Number,12580279206.0,12580279206.0,12580279206.0,12580279206.0
Share Issued,12580279206.0,12580279206.0,12580279206.0,12580279206.0
Net Debt,1265455600000.0,1099614990000.0,1224737660000.0,1107065020000.0
Total Debt,1422548200000.0,1296212810000.0,1406188340000.0,1286571470000.0
Tangible Book Value,2440633400000.0,2278432530000.0,1879355650000.0,1734690410000.0
Invested Capital,4098328600000.0,3749141390000.0,3474740520000.0,3224547600000.0
Working Capital,-181196400000.0,-216562370000.0,-300805810000.0,-369387030000.0
Net Tangible Assets,2440633400000.0,2278432530000.0,1879355650000.0,1734690410000.0
Capital Lease Obligations,130692600000.0,142100520000.0,141257710000.0,131700830000.0
Common Stock Equity,2806473000000.0,2595029100000.0,2209809890000.0,2069676960000.0
Total Capitalization,3790068500000.0,3491386800000.0,3059546090000.0,2790150170000.0
Total Equity Gross Minority Interest,3012550400000.0,2833278430000.0,2425967880000.0,2247805080000.0
Minority Interest,206077400000.0,238249330000.0,216157990000.0,178128120000.0
Stockholders Equity,2806473000000.0,2595029100000.0,2209809890000.0,2069676960000.0
Other Equity Interest,2743571600000.0,2532127700000.0,2146908500000.0,
Retained Earnings,,297350860000.0,246089510000.0,165982800000.0
Additional Paid In Capital,,30235620000.0,42986940000.0,67665680000.0
Capital Stock,62901400000.0,62901390000.0,62901390000.0,62901540000.0
Common Stock,62901400000.0,62901390000.0,62901390000.0,62901540000.0
Total Liabilities Net Minority Interest,3132736900000.0,3021214780000.0,3006678250000.0,2791175620000.0
Total Non Current Liabilities Net Minority Interest,1810035200000.0,1746972010000.0,1774030800000.0,1614567600000.0
Other Non Current Liabilities,12498200000.0,4781870000.0,3978590000.0,2722940000.0
Derivative Product Liabilities,,207390000.0,,1932440000.0
Non Current Accrued Expenses,,922830000.0,839420000.0,499650000.0
Tradeand Other Payables Non Current,,,,615730000.0
Non Current Deferred Revenue,,4007590000.0,4595120000.0,4690790000.0
Non Current Deferred Taxes Liabilities,321357900000.0,382623550000.0,454004500000.0,461381880000.0
Long Term Debt And Capital Lease Obligation,1067630800000.0,988524910000.0,946198220000.0,800621860000.0
Long Term Capital Lease Obligation,84035300000.0,92167210000.0,96462020000.0,80148650000.0
Long Term Debt,983595500000.0,896357700000.0,849736200000.0,720473210000.0
Long Term Provisions,404230700000.0,363306330000.0,361145110000.0,331006040000.0
Current Liabilities,1322701700000.0,1274242770000.0,1232647450000.0,1176608020000.0
Other Current Liabilities,97590800000.0,5688170000.0,5858890000.0,48129220000.0
Current Debt And Capital Lease Obligation,354917400000.0,307687900000.0,459990120000.0,485949610000.0
Current Capital Lease Obligation,46657300000.0,49933310000.0,44795690000.0,51552180000.0
Current Debt,308260100000.0,257754590000.0,415194430000.0,434397430000.0
Pensionand Other Post Retirement Benefit Plans Current,,21329630000.0,16494030000.0,24731400000.0
Current Provisions,52487400000.0,66630260000.0,48786860000.0,41872020000.0
Payables,340483500000.0,543397390000.0,399523580000.0,271634390000.0
Other Payable,,130957390000.0,117296500000.0,35355810000.0
Dividends Payable,,304380000.0,310110000.0,347810000.0
Total Tax Payable,4057500000.0,10424900000.0,7425520000.0,6252260000.0
Accounts Payable,336426000000.0,401710720000.0,274491450000.0,229678510000.0
Total Assets,6145287300000.0,5854493210000.0,5432646130000.0,5038980700000.0
Total Non Current Assets,5003782000000.0,4793900170000.0,4500804490000.0,4231759710000.0
Other Non Current Assets,34805600000.0,2492170000.0,27718900000.0,5330000.0
Non Current Prepaid Assets,,53268140000.0,26656050000.0,31455870000.0
Non Current Deferred Taxes Assets,24145900000.0,33279350000.0,26936440000.0,26656790000.0
Financial Assets,,0.0,31410000.0,44440000.0
Other Investments,200325600000.0,243555100000.0,190579900000.0,
Investmentin Financial Assets,94215900000.0,265946140000.0,186813170000.0,191754080000.0
Available For Sale Securities,94215900000.0,265768100000.0,186440520000.0,159242800000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,178040000.0,372650000.0,307480000.0
Trading Securities,,,,32203800000.0
Long Term Equity Investment,536711500000.0,369150980000.0,355465940000.0,292372750000.0
Investmentsin Joint Venturesat Cost,,191319570000.0,167414370000.0,95447610000.0
Investmentsin Associatesat Cost,,177831410000.0,188051570000.0,196925140000.0
Investment Properties,78700000.0,78690000.0,78710000.0,78720000.0
Goodwill And Other Intangible Assets,365839600000.0,316596570000.0,330454240000.0,334986550000.0
Other Intangible Assets,245505500000.0,204540080000.0,195068330000.0,192620050000.0
Goodwill,120334100000.0,112056490000.0,135385910000.0,142366500000.0
Net PPE,3281722100000.0,3294538740000.0,3123177150000.0,2942178320000.0
Accumulated Depreciation,,-2003156870000.0,-1719928870000.0,-1445741890000.0
Gross PPE,3281722100000.0,5297695610000.0,4843106020000.0,4387920210000.0
Construction In Progress,289473600000.0,316280390000.0,309471660000.0,207533720000.0
Other Properties,1068209200000.0,41807430000.0,36840160000.0,147117630000.0
Machinery Furniture Equipment,,1327808110000.0,1181572300000.0,927504350000.0
Buildings And Improvements,,133712200000.0,120024600000.0,148748300000.0
Land And Improvements,,85822940000.0,75499140000.0,19383070000.0
Properties,1924039300000.0,3392264540000.0,3119698160000.0,2937633140000.0
Current Assets,1141505300000.0,1057680400000.0,931841640000.0,807220990000.0
Other Current Assets,69593300000.0,2563740000.0,1374610000.0,1096710000.0
Hedging Assets Current,,0.0,5191200000.0,8086840000.0
Assets Held For Sale Current,538300000.0,638480000.0,163090000.0,141340000.0
Restricted Cash,,2544750000.0,17856990000.0,9235320000.0
Prepaid Assets,,173992080000.0,108967300000.0,105635230000.0
Inventory,442380700000.0,541630990000.0,445733260000.0,330512030000.0
Inventories Adjustments Allowances,,,,-10139190000.0
Other Inventories,,391540000.0,406210000.0,572700000.0
Finished Goods,,276493780000.0,265965320000.0,173045020000.0
Work In Process,,34470450000.0,20739890000.0,14587040000.0
Raw Materials,,230275220000.0,158621840000.0,152446460000.0
Other Receivables,4576100000.0,18959830000.0,70694150000.0,118180650000.0
Taxes Receivable,1340100000.0,1209940000.0,1884360000.0,1983140000.0
Accounts Receivable,187515800000.0,191872830000.0,160158340000.0,91734070000.0
Allowance For Doubtful Accounts Receivable,,-5282990000.0,-5956440000.0,-4601690000.0
Gross Accounts Receivable,,197155820000.0,166114780000.0,96335760000.0
Cash Cash Equivalents And Short Term Investments,435561000000.0,124267760000.0,119818340000.0,140615660000.0
Other Short Term Investments,409161000000.0,69770460000.0,79625370000.0,92810040000.0
Cash And Cash Equivalents,26400000000.0,54497300000.0,40192970000.0,47805620000.0
Cash Equivalents,,34636710000.0,17342610000.0,30866100000.0
Cash Financial,,19860590000.0,22850360000.0,16939520000.0
Free Cash Flow,352074300000.0,334736970000.0,42008640000.0,166494520000.0
Repayment Of Debt,-102666600000.0,-138388340000.0,-135337710000.0,-63127420000.0
Issuance Of Debt,232586900000.0,176880090000.0,187797340000.0,270290320000.0
Capital Expenditure,-490039100000.0,-445263410000.0,-430005290000.0,-549849260000.0
End Cash Position,12253400000.0,31443810000.0,14682320000.0,16636670000.0
Other Cash Adjustment Outside Changein Cash,,,,-10000.0
Beginning Cash Position,27293200000.0,14682320000.0,16636670000.0,9561010000.0
Effect Of Exchange Rate Changes,4100300000.0,1324770000.0,-492460000.0,3392670000.0
Changes In Cash,-19140100000.0,15436720000.0,-1461890000.0,3683000000.0
Financing Cash Flow,-129163500000.0,-359790810000.0,-82578110000.0,-177677640000.0
Net Other Financing Charges,-6589000000.0,-2778100000.0,-9210080000.0,-15449840000.0
Interest Paid Cff,-61342200000.0,-45759680000.0,-38523930000.0,-44885780000.0
Cash Dividends Paid,-176089700000.0,-129238270000.0,-30962940000.0,-82972420000.0
Common Stock Dividend Paid,-176089700000.0,,,-82972420000.0
Net Common Stock Issuance,,0.0,,-162010000.0
Net Issuance Payments Of Debt,174342000000.0,-129944640000.0,52999500000.0,16320560000.0
Net Short Term Debt Issuance,44421700000.0,-168436390000.0,539870000.0,-190842340000.0
Net Long Term Debt Issuance,129920300000.0,38491750000.0,52459630000.0,207162900000.0
Long Term Debt Payments,-102666600000.0,-138388340000.0,-135337710000.0,-63127420000.0
Long Term Debt Issuance,232586900000.0,176880090000.0,187797340000.0,270290320000.0
Investing Cash Flow,-732090000000.0,-404772850000.0,-390897710000.0,-534983140000.0
Net Other Investing Changes,-18568600000.0,-13546660000.0,-12315900000.0,1031560000.0
Interest Received Cfi,23859500000.0,19461850000.0,16241620000.0,17970220000.0
Dividends Received Cfi,30259700000.0,43877140000.0,43095570000.0,50322810000.0
Net Investment Purchase And Sale,-247704300000.0,9498220000.0,13454870000.0,-50092420000.0
Sale Of Investment,,17859200000.0,16727800000.0,
Purchase Of Investment,,-8360900000.0,-3272930000.0,-50092420000.0
Net Business Purchase And Sale,-34065100000.0,-24466650000.0,-25256870000.0,-8375310000.0
Purchase Of Business,,-24466650000.0,-25256870000.0,-8375310000.0
Net PPE Purchase And Sale,-486650600000.0,-441594830000.0,-427197280000.0,-545840000000.0
Sale Of PPE,3388500000.0,3668580000.0,2808010000.0,4009260000.0
Purchase Of PPE,-490039100000.0,-445263410000.0,-430005290000.0,-549849260000.0
Operating Cash Flow,842113400000.0,780000380000.0,472013930000.0,716343780000.0
Taxes Refund Paid,-152987300000.0,-134951220000.0,-75365180000.0,-99053690000.0
Change In Working Capital,83222500000.0,36707030000.0,-39237900000.0,133674490000.0
Change In Other Current Assets,25810700000.0,-15041880000.0,-42217190000.0,-33722710000.0
Change In Payable,-46388800000.0,183650860000.0,134001230000.0,70161510000.0
Change In Inventory,92383100000.0,-96723760000.0,-116818800000.0,9569060000.0
Change In Receivables,11417500000.0,-35178190000.0,-14203140000.0,87666630000.0
Other Non Cash Items,119467700000.0,57015300000.0,22243150000.0,138905550000.0
Provisionand Write Offof Assets,-4101600000.0,-9037150000.0,-13217960000.0,-21642000000.0
Deferred Tax,102731500000.0,47970450000.0,87662010000.0,75080020000.0
Depreciation And Amortization,245570500000.0,268831640000.0,255384710000.0,266348810000.0
Depreciation,245570500000.0,268831640000.0,255384710000.0,266348810000.0
Pension And Employee Benefit Expense,-447000000.0,3026850000.0,-1531980000.0,-6009400000.0
Gain Loss On Investment Securities,-7065600000.0,-18709450000.0,-20321530000.0,-10227880000.0
Net Foreign Currency Exchange Gain Loss,28810300000.0,3715700000.0,-10298030000.0,35725850000.0
Gain Loss On Sale Of PPE,,,,-61220000.0
Net Income From Continuing Operations,327776100000.0,492940570000.0,213434460000.0,115601480000.0
