,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Other Finance Cost,,57500000.0,13500000.0,370600000.0
Interest Expense Non Operating,10737100000.0,4149500000.0,3039200000.0,14471600000.0
Interest Income Non Operating,,155500000.0,63600000.0,524500000.0
Operating Income,9181800000.0,3948300000.0,1682200000.0,7323500000.0
Operating Expense,2837800000.0,1574100000.0,777100000.0,7271400000.0
Other Operating Expenses,2837800000.0,1060500000.0,629000000.0,6164700000.0
Selling General And Administration,,506400000.0,142300000.0,886900000.0
Selling And Marketing Expense,,,,51700000.0
General And Administrative Expense,,506400000.0,142300000.0,835200000.0
Rent And Landing Fees,,,5700000.0,90500000.0
Gross Profit,12019600000.0,5522400000.0,2459300000.0,14594900000.0
Cost Of Revenue,9184000000.0,3060200000.0,644000000.0,23873800000.0
Total Revenue,21203600000.0,8582600000.0,3103300000.0,38468700000.0
Operating Revenue,21203600000.0,8582600000.0,3103300000.0,38468700000.0
Ordinary Shares Number,1579210400.0,1579210400.0,1579210400.0,1579210400.0
Share Issued,1579210400.0,1579210400.0,1579210400.0,1579210400.0
Net Debt,53596200000.0,99681000000.0,34317800000.0,148387800000.0
Total Debt,58637000000.0,105229500000.0,35013000000.0,150404100000.0
Tangible Book Value,-11532800000.0,-39007900000.0,-37285700000.0,-49565600000.0
Invested Capital,47123800000.0,66834500000.0,414000000.0,123355500000.0
Working Capital,-14501800000.0,-81055600000.0,-33536400000.0,-49168700000.0
Net Tangible Assets,-11532800000.0,-39007900000.0,-37285700000.0,-49565600000.0
Capital Lease Obligations,,,0.0,75900000.0
Common Stock Equity,-11513200000.0,-38395000000.0,-34599000000.0,-26972700000.0
Total Capitalization,19222700000.0,-3286800000.0,-33578200000.0,68254900000.0
Total Equity Gross Minority Interest,4530100000.0,-30773400000.0,-10685400000.0,-1337000000.0
Minority Interest,16043300000.0,7621600000.0,23913600000.0,25635700000.0
Stockholders Equity,-11513200000.0,-38395000000.0,-34599000000.0,-26972700000.0
Other Equity Interest,-13092400000.0,-39974200000.0,300000.0,300000.0
Treasury Stock,,166100000.0,405700000.0,405700000.0
Retained Earnings,,-78621400000.0,-61633500000.0,-53997200000.0
Additional Paid In Capital,,38464300000.0,21593500000.0,21593500000.0
Capital Stock,1579200000.0,1579200000.0,1579200000.0,1579200000.0
Common Stock,1579200000.0,1579200000.0,1579200000.0,1579200000.0
Total Liabilities Net Minority Interest,72363600000.0,146492600000.0,210495700000.0,206476100000.0
Total Non Current Liabilities Net Minority Interest,31976900000.0,35444300000.0,1411900000.0,126052700000.0
Other Non Current Liabilities,,,,78500000.0
Non Current Pension And Other Postretirement Benefit Plans,,10400000.0,5600000.0,
Tradeand Other Payables Non Current,,,,8143300000.0
Non Current Deferred Revenue,,310500000.0,118300000.0,15033200000.0
Non Current Deferred Taxes Liabilities,8100000.0,15200000.0,,1379000000.0
Long Term Debt And Capital Lease Obligation,30735900000.0,35108200000.0,1020800000.0,95259200000.0
Long Term Capital Lease Obligation,,,0.0,31600000.0
Long Term Debt,30735900000.0,35108200000.0,1020800000.0,95227600000.0
Long Term Provisions,500000.0,10400000.0,5600000.0,145300000.0
Current Liabilities,40386700000.0,111048300000.0,209083800000.0,80423400000.0
Other Current Liabilities,840500000.0,606400000.0,348500000.0,1165900000.0
Current Debt And Capital Lease Obligation,27901100000.0,70121300000.0,33992200000.0,55144900000.0
Current Capital Lease Obligation,,,0.0,44300000.0
Current Debt,27901100000.0,70121300000.0,33992200000.0,55100600000.0
Pensionand Other Post Retirement Benefit Plans Current,,33500000.0,,
Current Provisions,134000000.0,146400000.0,517200000.0,1926300000.0
Payables,427200000.0,35415000000.0,6245300000.0,10415000000.0
Other Payable,,34568400000.0,5695900000.0,8344500000.0
Total Tax Payable,190900000.0,12700000.0,117000000.0,267900000.0
Accounts Payable,236300000.0,833900000.0,432400000.0,1802600000.0
Total Assets,76893700000.0,115719200000.0,199810300000.0,205139100000.0
Total Non Current Assets,51008800000.0,85726700000.0,24262800000.0,173884400000.0
Other Non Current Assets,55300000.0,-100000.0,3888800000.0,679400000.0
Non Current Prepaid Assets,,705800000.0,3888800000.0,4921700000.0
Non Current Deferred Taxes Assets,1284100000.0,576600000.0,322700000.0,795100000.0
Investmentin Financial Assets,10818400000.0,713600000.0,10098300000.0,435600000.0
Available For Sale Securities,10818400000.0,713600000.0,10098300000.0,435600000.0
Long Term Equity Investment,,0.0,,1369400000.0
Investmentsin Joint Venturesat Cost,,,,1369400000.0
Investmentsin Associatesat Cost,,,,0.0
Investment Properties,1165500000.0,1165500000.0,1165500000.0,1165500000.0
Goodwill And Other Intangible Assets,19600000.0,612900000.0,2686700000.0,22592900000.0
Other Intangible Assets,19600000.0,612900000.0,1172500000.0,11369200000.0
Goodwill,,0.0,1514200000.0,11223700000.0
Net PPE,37426700000.0,71476700000.0,5724400000.0,139714700000.0
Accumulated Depreciation,,-28052300000.0,-37700000.0,-41420000000.0
Gross PPE,37426700000.0,99529000000.0,5762100000.0,181134700000.0
Construction In Progress,,0.0,5706700000.0,39389200000.0
Other Properties,37426700000.0,383200000.0,11500000.0,61114600000.0
Machinery Furniture Equipment,,52340100000.0,41200000.0,6245600000.0
Buildings And Improvements,,44777700000.0,600000.0,74356300000.0
Land And Improvements,,2028000000.0,2100000.0,29000000.0
Properties,,0.0,0.0,0.0
Current Assets,25884900000.0,29992700000.0,175547400000.0,31254700000.0
Other Current Assets,156800000.0,435300000.0,668700000.0,-230000000.0
Assets Held For Sale Current,,0.0,168103500000.0,
Restricted Cash,,,4400000.0,579200000.0
Prepaid Assets,,438300000.0,1515900000.0,3885700000.0
Inventory,90600000.0,754400000.0,8000000.0,92000000.0
Raw Materials,,754400000.0,8000000.0,92000000.0
Other Receivables,75100000.0,5019700000.0,3649100000.0,19406600000.0
Taxes Receivable,733800000.0,496100000.0,791300000.0,441000000.0
Accounts Receivable,480300000.0,4671200000.0,18600000.0,4026000000.0
Allowance For Doubtful Accounts Receivable,,-3343300000.0,,-113200000.0
Gross Accounts Receivable,,8014500000.0,,4139200000.0
Cash Cash Equivalents And Short Term Investments,24348300000.0,18613000000.0,1456600000.0,2824200000.0
Other Short Term Investments,19307500000.0,13064500000.0,761400000.0,883800000.0
Cash And Cash Equivalents,5040800000.0,5548500000.0,695200000.0,1940400000.0
Cash Equivalents,,4223500000.0,,976600000.0
Cash Financial,,1325000000.0,695200000.0,963800000.0
Free Cash Flow,16204500000.0,3320800000.0,3768900000.0,10710500000.0
Repayment Of Debt,-5651000000.0,-6712400000.0,-3017100000.0,-16037600000.0
Issuance Of Debt,,,,13150000000.0
Issuance Of Capital Stock,,0.0,2500000000.0,
Capital Expenditure,,-110700000.0,-600000.0,-6587700000.0
End Cash Position,5040800000.0,5548500000.0,4648600000.0,1940400000.0
Other Cash Adjustment Outside Changein Cash,-857600000.0,4043000000.0,2089800000.0,
Beginning Cash Position,5548500000.0,4648600000.0,1940400000.0,3049600000.0
Changes In Cash,349900000.0,-3143100000.0,2708200000.0,-1109200000.0
Other Cash Adjustment Inside Changein Cash,0.0,-3953400000.0,2089800000.0,
Financing Cash Flow,-14838500000.0,-5349900000.0,-2209800000.0,-13256000000.0
Net Other Financing Charges,,-19900000.0,,6106900000.0
Interest Paid Cff,-5479800000.0,-1560100000.0,-717200000.0,-11909700000.0
Net Common Stock Issuance,,0.0,2500000000.0,
Common Stock Issuance,,0.0,2500000000.0,
Net Issuance Payments Of Debt,-9358700000.0,-3769900000.0,-3992600000.0,-7453200000.0
Net Short Term Debt Issuance,-3707700000.0,2942500000.0,-975500000.0,-4565600000.0
Net Long Term Debt Issuance,-5651000000.0,-6712400000.0,-3017100000.0,-2887600000.0
Long Term Debt Payments,-5651000000.0,-6712400000.0,-3017100000.0,-16037600000.0
Long Term Debt Issuance,,,,13150000000.0
Investing Cash Flow,-1016100000.0,2728700000.0,-941300000.0,-5151400000.0
Net Other Investing Changes,,,,-230000000.0
Interest Received Cfi,295300000.0,153600000.0,63000000.0,558300000.0
Net Investment Purchase And Sale,-1203000000.0,-792400000.0,-12200000.0,853800000.0
Sale Of Investment,,,13900000.0,1680700000.0
Purchase Of Investment,,,-26100000.0,-826900000.0
Net PPE Purchase And Sale,38000000.0,3367000000.0,-600000.0,-6587700000.0
Sale Of PPE,,3477700000.0,0.0,5300000.0
Purchase Of PPE,,-110700000.0,-600000.0,-6587700000.0
Operating Cash Flow,16204500000.0,3431500000.0,3769500000.0,17298200000.0
Taxes Refund Paid,-1516300000.0,-469700000.0,-328400000.0,291100000.0
Change In Working Capital,4150800000.0,-1712500000.0,1586500000.0,1465000000.0
Change In Other Current Assets,,,,2651900000.0
Change In Payable,3516900000.0,-2760100000.0,-60900000.0,-3944800000.0
Change In Inventory,-9200000.0,206400000.0,6400000.0,2300000.0
Change In Receivables,650400000.0,1222000000.0,2778900000.0,3795200000.0
Other Non Cash Items,-22091300000.0,-1073100000.0,2829100000.0,14002000000.0
Provisionand Write Offof Assets,349600000.0,318500000.0,363500000.0,172600000.0
Depreciation And Amortization,3997400000.0,1361700000.0,521500000.0,8025000000.0
Amortization Cash Flow,,566400000.0,,
Depreciation,3997400000.0,795300000.0,521500000.0,8025000000.0
Gain Loss On Investment Securities,-101300000.0,-77000000.0,-17300000.0,-404100000.0
Net Foreign Currency Exchange Gain Loss,-4000000.0,1400000.0,20500000.0,
Gain Loss On Sale Of PPE,-36300000.0,1800000.0,0.0,860200000.0
Net Income From Continuing Operations,31429200000.0,2692600000.0,-2507800000.0,-14683900000.0
