,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
4,Invested Capital,456798100000.0,269955902000.0,212756473000.0,219190077000.0,Balance Sheet
5,Net Tangible Assets,248760400000.0,232241846000.0,169448108000.0,161549750000.0,Balance Sheet
6,Common Stock Equity,248760400000.0,232241846000.0,169448108000.0,161549750000.0,Balance Sheet
7,Total Capitalization,456798100000.0,269955902000.0,212756473000.0,219190077000.0,Balance Sheet
8,Total Equity Gross Minority Interest,248760400000.0,232241846000.0,169448108000.0,161549750000.0,Balance Sheet
9,Minority Interest,0.0,,,,Balance Sheet
10,Stockholders Equity,248760400000.0,232241846000.0,169448108000.0,161549750000.0,Balance Sheet
11,Fixed Assets Revaluation Reserve,,27495613000.0,22204588000.0,23313626000.0,Balance Sheet
12,Retained Earnings,,-180013224000.0,-188138622000.0,-189771239000.0,Balance Sheet
13,Additional Paid In Capital,,85579011000.0,69233250000.0,69233250000.0,Balance Sheet
14,Capital Stock,189024100000.0,191084931000.0,164369883000.0,164369883000.0,Balance Sheet
15,Common Stock,189024100000.0,191084931000.0,164369883000.0,164369883000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,2885738600000.0,2764322222000.0,2570655428000.0,2445718556000.0,Balance Sheet
17,Long Term Debt And Capital Lease Obligation,208037700000.0,37714056000.0,43308365000.0,57640327000.0,Balance Sheet
18,Payables,,414374000.0,402235000.0,561314000.0,Balance Sheet
19,Accounts Payable,,414374000.0,402235000.0,561314000.0,Balance Sheet
20,Total Assets,3134499000000.0,2996564068000.0,2740103536000.0,2607268306000.0,Balance Sheet
21,Investments And Advances,936425200000.0,982672208000.0,954942238000.0,794160799000.0,Balance Sheet
22,Investmentin Financial Assets,936425200000.0,980737789000.0,953007819000.0,792226380000.0,Balance Sheet
23,Available For Sale Securities,,12456351000.0,16480358000.0,20787956000.0,Balance Sheet
24,Long Term Equity Investment,,1934419000.0,1934419000.0,1934419000.0,Balance Sheet
25,Net PPE,37107400000.0,33660362000.0,29187796000.0,31273428000.0,Balance Sheet
26,Accumulated Depreciation,,-33416079000.0,-31690466000.0,-29234966000.0,Balance Sheet
27,Gross PPE,,67076441000.0,60878262000.0,60508394000.0,Balance Sheet
28,Construction In Progress,,1111000.0,11163000.0,34800000.0,Balance Sheet
29,Other Properties,,22162253000.0,21132141000.0,20699084000.0,Balance Sheet
30,Properties,,44913077000.0,39734958000.0,39774510000.0,Balance Sheet
31,Prepaid Assets,,41309777000.0,34520614000.0,33383576000.0,Balance Sheet
32,Receivables,,59985362000.0,51065289000.0,53982545000.0,Balance Sheet
33,Cash And Cash Equivalents,208208300000.0,369512603000.0,307763369000.0,240606557000.0,Balance Sheet
34,Cash Equivalents,,3348674000.0,7137000000.0,5328740000.0,Balance Sheet
35,Cash Financial,171501800000.0,11540435000.0,9598336000.0,14476917000.0,Balance Sheet
0,Free Cash Flow,,54829209000.0,48841250000.0,-141515401000.0,Cash Flow
1,Repayment Of Debt,,,-19670000000.0,-6000000000.0,Cash Flow
2,Issuance Of Debt,,6650000000.0,,,Cash Flow
3,Issuance Of Capital Stock,,,0.0,82170000000.0,Cash Flow
4,Capital Expenditure,,-562322000.0,-666565000.0,-1290292000.0,Cash Flow
5,End Cash Position,,369512604000.0,307763370000.0,240606557000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,-100000.0,,,Cash Flow
7,Beginning Cash Position,,309824399000.0,240606557000.0,308914978000.0,Cash Flow
8,Changes In Cash,,59688205000.0,67156813000.0,-68308421000.0,Cash Flow
9,Financing Cash Flow,,4789615000.0,18128418000.0,72770825000.0,Cash Flow
10,Net Other Financing Charges,,,41000000000.0,,Cash Flow
11,Interest Paid Cff,,-1860385000.0,-3201582000.0,-3399175000.0,Cash Flow
12,Net Common Stock Issuance,,,0.0,82170000000.0,Cash Flow
13,Common Stock Issuance,,,0.0,82170000000.0,Cash Flow
14,Net Issuance Payments Of Debt,,6650000000.0,-19670000000.0,-6000000000.0,Cash Flow
15,Net Long Term Debt Issuance,,6650000000.0,-19670000000.0,-6000000000.0,Cash Flow
16,Long Term Debt Payments,,,-19670000000.0,-6000000000.0,Cash Flow
17,Long Term Debt Issuance,,6650000000.0,,,Cash Flow
18,Investing Cash Flow,,-492941000.0,-479420000.0,-854137000.0,Cash Flow
19,Net Other Investing Changes,,1000.0,,,Cash Flow
20,Net PPE Purchase And Sale,,-492942000.0,-479420000.0,-854137000.0,Cash Flow
21,Sale Of PPE,,69380000.0,187145000.0,436155000.0,Cash Flow
22,Purchase Of PPE,,-562322000.0,-666565000.0,-1290292000.0,Cash Flow
23,Operating Cash Flow,,55391531000.0,49507815000.0,-140225109000.0,Cash Flow
24,Taxes Refund Paid,,-7480912000.0,-1369461000.0,-4950605000.0,Cash Flow
25,Change In Working Capital,,-1567174000.0,-12690430000.0,-178926524000.0,Cash Flow
26,Change In Other Current Liabilities,,15293015000.0,-83721218000.0,108065802000.0,Cash Flow
27,Change In Other Current Assets,,9619579000.0,158026890000.0,-160577901000.0,Cash Flow
28,Other Non Cash Items,,2536642000.0,2064938000.0,4157870000.0,Cash Flow
29,Provisionand Write Offof Assets,,37947210000.0,51481129000.0,114869324000.0,Cash Flow
30,Depreciation And Amortization,,1725589000.0,2579975000.0,3006083000.0,Cash Flow
31,Depreciation,,1725589000.0,2579975000.0,3006083000.0,Cash Flow
32,Gain Loss On Investment Securities,,1915227000.0,1390000.0,1207585000.0,Cash Flow
33,Gain Loss On Sale Of PPE,,-12005000.0,-14924000.0,-56325000.0,Cash Flow
34,Net Income From Continuing Operations,,17789625000.0,8547125000.0,-85138442000.0,Cash Flow
