,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
21,Net Income Common Stockholders,-69802300000.0,72942300000.0,106628900000.0,26387300000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-69802300000.0,72942300000.0,106628900000.0,26387300000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-69802300000.0,72942300000.0,106628900000.0,26387300000.0,Income Statement
25,Net Income Continuous Operations,-69802300000.0,72942300000.0,106628900000.0,26387300000.0,Income Statement
26,Tax Provision,-30036900000.0,18493900000.0,35341100000.0,-12644400000.0,Income Statement
27,Pretax Income,-99839200000.0,91436200000.0,141970000000.0,13742900000.0,Income Statement
28,Other Non Operating Income Expenses,14659100000.0,12943700000.0,10248300000.0,12067700000.0,Income Statement
29,Special Income Charges,0.0,1403500000.0,-530200000.0,-9861500000.0,Income Statement
30,Other Special Charges,,-1406200000.0,511700000.0,9835200000.0,Income Statement
31,Write Off,,2700000.0,18500000.0,26300000.0,Income Statement
32,Net Non Operating Interest Income Expense,-21741100000.0,2422700000.0,1447800000.0,1977300000.0,Income Statement
33,Total Other Finance Cost,,142200000.0,162500000.0,209200000.0,Income Statement
34,Interest Expense Non Operating,21741100000.0,8039500000.0,9396500000.0,7726100000.0,Income Statement
35,Interest Income Non Operating,,10604400000.0,11006800000.0,9912600000.0,Income Statement
36,Operating Income,-117672300000.0,61094700000.0,116736300000.0,23873100000.0,Income Statement
37,Operating Expense,191981600000.0,156169200000.0,156492600000.0,145913900000.0,Income Statement
38,Other Operating Expenses,177064000000.0,119952900000.0,121463400000.0,111188100000.0,Income Statement
39,Selling General And Administration,,8964600000.0,3325600000.0,2940400000.0,Income Statement
40,Selling And Marketing Expense,,5700900000.0,1273200000.0,1556600000.0,Income Statement
41,General And Administrative Expense,,3263700000.0,2052400000.0,1383800000.0,Income Statement
42,Rent And Landing Fees,,2370700000.0,2779300000.0,2941300000.0,Income Statement
43,Gross Profit,74309300000.0,217263900000.0,273228900000.0,169787000000.0,Income Statement
44,Cost Of Revenue,4317694100000.0,3268621600000.0,2048412900000.0,2509450500000.0,Income Statement
45,Total Revenue,4392003400000.0,3485885500000.0,2321641800000.0,2679237500000.0,Income Statement
46,Operating Revenue,4392003400000.0,3485885500000.0,2321641800000.0,2679237500000.0,Income Statement
0,Ordinary Shares Number,1418548345.0,1418548345.0,1418548345.0,1523822625.0,Balance Sheet
1,Share Issued,1418548345.0,1418548345.0,1418548345.0,1523822625.0,Balance Sheet
2,Net Debt,665298200000.0,447448800000.0,429186900000.0,435400100000.0,Balance Sheet
3,Total Debt,706710200000.0,484977500000.0,437087300000.0,440014900000.0,Balance Sheet
4,Tangible Book Value,308843200000.0,399981300000.0,369121300000.0,303947500000.0,Balance Sheet
5,Invested Capital,993115700000.0,863829400000.0,814799300000.0,747253900000.0,Balance Sheet
6,Working Capital,-298898700000.0,-216897200000.0,-182132500000.0,-194265400000.0,Balance Sheet
7,Net Tangible Assets,308843200000.0,399981300000.0,369121300000.0,303947500000.0,Balance Sheet
8,Capital Lease Obligations,36227200000.0,35190200000.0,3096600000.0,2567200000.0,Balance Sheet
9,Common Stock Equity,322632700000.0,414042100000.0,380808600000.0,309806200000.0,Balance Sheet
10,Total Capitalization,804347400000.0,735194900000.0,658452800000.0,540902500000.0,Balance Sheet
11,Total Equity Gross Minority Interest,322632700000.0,414042100000.0,380808600000.0,309806200000.0,Balance Sheet
12,Stockholders Equity,322632700000.0,414042100000.0,380808600000.0,309806200000.0,Balance Sheet
13,Other Equity Interest,308443300000.0,399852700000.0,,,Balance Sheet
14,Retained Earnings,,393001600000.0,360688300000.0,274852300000.0,Balance Sheet
15,Additional Paid In Capital,,1068300000.0,733600000.0,15600000.0,Balance Sheet
16,Capital Stock,14189400000.0,14189400000.0,14524100000.0,15242100000.0,Balance Sheet
17,Common Stock,14189400000.0,14189400000.0,14524100000.0,15242100000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1290762400000.0,1132239800000.0,960788500000.0,859255800000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,552103500000.0,417844100000.0,336985200000.0,288812200000.0,Balance Sheet
20,Other Non Current Liabilities,7180500000.0,4567000000.0,3824800000.0,2248300000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,29276300000.0,59577100000.0,54622100000.0,54914400000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,514514400000.0,352660200000.0,277644200000.0,231096300000.0,Balance Sheet
23,Long Term Capital Lease Obligation,32799700000.0,31507400000.0,,,Balance Sheet
24,Long Term Debt,481714700000.0,321152800000.0,277644200000.0,231096300000.0,Balance Sheet
25,Long Term Provisions,1129300000.0,507300000.0,567800000.0,546200000.0,Balance Sheet
26,Current Liabilities,738658900000.0,714395700000.0,623803300000.0,570443600000.0,Balance Sheet
27,Other Current Liabilities,55727600000.0,1209000000.0,1112300000.0,1601700000.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,2674300000.0,,3669700000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,192195800000.0,132317300000.0,159443100000.0,208918600000.0,Balance Sheet
30,Current Capital Lease Obligation,3427500000.0,3682800000.0,3096600000.0,2567200000.0,Balance Sheet
31,Current Debt,188768300000.0,128634500000.0,156346500000.0,206351400000.0,Balance Sheet
32,Current Provisions,26537600000.0,24867000000.0,28270900000.0,26305600000.0,Balance Sheet
33,Payables,229593900000.0,314325200000.0,230540100000.0,138248200000.0,Balance Sheet
34,Other Payable,,49318700000.0,48846300000.0,19713600000.0,Balance Sheet
35,Dividends Payable,,233200000.0,190100000.0,177000000.0,Balance Sheet
36,Total Tax Payable,461600000.0,2674300000.0,3517200000.0,3669700000.0,Balance Sheet
37,Accounts Payable,229132300000.0,264773300000.0,177986500000.0,114687900000.0,Balance Sheet
38,Total Assets,1613395100000.0,1546281900000.0,1341597100000.0,1169062000000.0,Balance Sheet
39,Total Non Current Assets,1173634900000.0,1048783400000.0,899926300000.0,792883800000.0,Balance Sheet
40,Other Non Current Assets,36779700000.0,32777300000.0,30732500000.0,,Balance Sheet
41,Non Current Prepaid Assets,,26569800000.0,24821500000.0,22204400000.0,Balance Sheet
42,Investmentin Financial Assets,9031600000.0,6568500000.0,3502900000.0,2302800000.0,Balance Sheet
43,Available For Sale Securities,9031600000.0,6390500000.0,3364700000.0,2216000000.0,Balance Sheet
44,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,178000000.0,138200000.0,86800000.0,Balance Sheet
45,Long Term Equity Investment,178097300000.0,128402700000.0,93338800000.0,88208200000.0,Balance Sheet
46,Investmentsin Joint Venturesat Cost,,,84483000000.0,75947700000.0,Balance Sheet
47,Investmentsin Associatesat Cost,,,8855800000.0,12260500000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,13789500000.0,14060800000.0,11687300000.0,5858700000.0,Balance Sheet
49,Other Intangible Assets,10740300000.0,10844600000.0,8471100000.0,5691800000.0,Balance Sheet
50,Goodwill,3049200000.0,3216200000.0,3216200000.0,166900000.0,Balance Sheet
51,Net PPE,926158700000.0,856272600000.0,750792100000.0,655356700000.0,Balance Sheet
52,Accumulated Depreciation,,-209639500000.0,-174305300000.0,-140066000000.0,Balance Sheet
53,Gross PPE,926158700000.0,1065912100000.0,925097400000.0,795422700000.0,Balance Sheet
54,Construction In Progress,253107400000.0,286450900000.0,251286300000.0,171441000000.0,Balance Sheet
55,Other Properties,673051300000.0,98627500000.0,85609900000.0,74919700000.0,Balance Sheet
56,Machinery Furniture Equipment,,587127000000.0,503069900000.0,470748200000.0,Balance Sheet
57,Buildings And Improvements,,81227800000.0,74014800000.0,67883200000.0,Balance Sheet
58,Land And Improvements,,12478900000.0,11116500000.0,10430600000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,439760200000.0,497498500000.0,441670800000.0,376178200000.0,Balance Sheet
61,Other Current Assets,4637300000.0,1231800000.0,463300000.0,234100000.0,Balance Sheet
62,Hedging Assets Current,,,52000000.0,160400000.0,Balance Sheet
63,Assets Held For Sale Current,504900000.0,605100000.0,126700000.0,100700000.0,Balance Sheet
64,Restricted Cash,,891000000.0,945400000.0,183600000.0,Balance Sheet
65,Prepaid Assets,,2629800000.0,3246100000.0,3352400000.0,Balance Sheet
66,Inventory,295750000000.0,355147100000.0,287639000000.0,193259900000.0,Balance Sheet
67,Other Inventories,,420100000.0,483900000.0,345500000.0,Balance Sheet
68,Finished Goods,,229910800000.0,233340600000.0,149197900000.0,Balance Sheet
69,Work In Process,,19955100000.0,10266500000.0,9223900000.0,Balance Sheet
70,Raw Materials,,104861100000.0,43548000000.0,34492600000.0,Balance Sheet
71,Other Receivables,1714600000.0,15982000000.0,20968700000.0,83622800000.0,Balance Sheet
72,Taxes Receivable,,1554900000.0,550100000.0,426200000.0,Balance Sheet
73,Accounts Receivable,68323800000.0,63403100000.0,68699900000.0,39341900000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,-1722900000.0,-3201400000.0,-1799200000.0,Balance Sheet
75,Gross Accounts Receivable,,65126000000.0,71901300000.0,41141100000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,68829600000.0,56053700000.0,58979600000.0,55496200000.0,Balance Sheet
77,Other Short Term Investments,63644800000.0,53715200000.0,54175800000.0,53448600000.0,Balance Sheet
78,Cash And Cash Equivalents,5184800000.0,2338500000.0,4803800000.0,2047600000.0,Balance Sheet
79,Cash Equivalents,,1059800000.0,1106000000.0,933700000.0,Balance Sheet
80,Cash Financial,,1278700000.0,3697800000.0,1113900000.0,Balance Sheet
0,Free Cash Flow,-129130200000.0,34654700000.0,61632600000.0,-83872700000.0,Cash Flow
1,Repurchase Of Capital Stock,0.0,-10403800000.0,-19134700000.0,,Cash Flow
2,Repayment Of Debt,-79616400000.0,-29594500000.0,-45471900000.0,-21677400000.0,Cash Flow
3,Issuance Of Debt,226447800000.0,124403300000.0,54494500000.0,119334000000.0,Cash Flow
4,Capital Expenditure,-94467100000.0,-123447600000.0,-116660000000.0,-138565100000.0,Cash Flow
5,End Cash Position,-8961900000.0,-20715000000.0,-20706500000.0,-29121300000.0,Cash Flow
6,Beginning Cash Position,-20715000000.0,-20706500000.0,-29121300000.0,-26654400000.0,Cash Flow
7,Changes In Cash,11753100000.0,-8500000.0,8414800000.0,-2466900000.0,Cash Flow
8,Financing Cash Flow,160251700000.0,-20662400000.0,-47091900000.0,84519600000.0,Cash Flow
9,Interest Paid Cff,-32399300000.0,-17199500000.0,-15986600000.0,-12861300000.0,Cash Flow
10,Cash Dividends Paid,-19857100000.0,-32228900000.0,-14844100000.0,-17251100000.0,Cash Flow
11,Common Stock Dividend Paid,,,-14844100000.0,-17251100000.0,Cash Flow
12,Net Common Stock Issuance,0.0,-10403800000.0,-19134700000.0,,Cash Flow
13,Common Stock Payments,0.0,-10403800000.0,-19134700000.0,,Cash Flow
14,Net Issuance Payments Of Debt,212508100000.0,39169800000.0,2873500000.0,114632000000.0,Cash Flow
15,Net Short Term Debt Issuance,65676700000.0,-55639000000.0,-6149100000.0,16975400000.0,Cash Flow
16,Net Long Term Debt Issuance,146831400000.0,94808800000.0,9022600000.0,97656600000.0,Cash Flow
17,Long Term Debt Payments,-79616400000.0,-29594500000.0,-45471900000.0,-21677400000.0,Cash Flow
18,Long Term Debt Issuance,226447800000.0,124403300000.0,54494500000.0,119334000000.0,Cash Flow
19,Investing Cash Flow,-113835500000.0,-137448400000.0,-122785900000.0,-141678900000.0,Cash Flow
20,Net Other Investing Changes,1649000000.0,,,,Cash Flow
21,Interest Received Cfi,3687200000.0,3626700000.0,3856200000.0,3745000000.0,Cash Flow
22,Dividends Received Cfi,6546700000.0,5326000000.0,3149500000.0,1835900000.0,Cash Flow
23,Net Investment Purchase And Sale,-32277300000.0,-26122900000.0,-13722400000.0,-9319100000.0,Cash Flow
24,Purchase Of Investment,-32277300000.0,-26122900000.0,-13722400000.0,-9319100000.0,Cash Flow
25,Net PPE Purchase And Sale,-93441100000.0,-120278200000.0,-116069200000.0,-137940700000.0,Cash Flow
26,Sale Of PPE,1026000000.0,3169400000.0,590800000.0,624400000.0,Cash Flow
27,Purchase Of PPE,-94467100000.0,-123447600000.0,-116660000000.0,-138565100000.0,Cash Flow
28,Operating Cash Flow,-34663100000.0,158102300000.0,178292600000.0,54692400000.0,Cash Flow
29,Taxes Refund Paid,-1597700000.0,-14510500000.0,-31851600000.0,-17229400000.0,Cash Flow
30,Change In Working Capital,13185800000.0,55495900000.0,28943900000.0,7424700000.0,Cash Flow
31,Change In Payable,-37735000000.0,112128900000.0,99020800000.0,-47057800000.0,Cash Flow
32,Change In Inventory,59395100000.0,-67543400000.0,-94390000000.0,11151100000.0,Cash Flow
33,Change In Receivables,-8474300000.0,10910400000.0,24313100000.0,43331400000.0,Cash Flow
34,Other Non Cash Items,17894200000.0,5798100000.0,4991000000.0,7772200000.0,Cash Flow
35,Provisionand Write Offof Assets,2286300000.0,-6148300000.0,6961000000.0,827600000.0,Cash Flow
36,Depreciation And Amortization,45601500000.0,40003600000.0,36254700000.0,33698700000.0,Cash Flow
37,Depreciation,45601500000.0,40003600000.0,36254700000.0,33698700000.0,Cash Flow
38,Pension And Employee Benefit Expense,,1297300000.0,,-1585800000.0,Cash Flow
39,Gain Loss On Investment Securities,1316000000.0,-1216500000.0,-2455300000.0,-3094600000.0,Cash Flow
40,Net Foreign Currency Exchange Gain Loss,11251300000.0,3227800000.0,-5653700000.0,8746400000.0,Cash Flow
41,Gain Loss On Sale Of PPE,153800000.0,-1406200000.0,511800000.0,-194100000.0,Cash Flow
42,Net Income From Continuing Operations,-99839200000.0,91436200000.0,141970000000.0,13742900000.0,Cash Flow
