,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
26,Tax Provision,186548000.0,257371000.0,224446000.0,71562000.0,Income Statement
27,Pretax Income,740463000.0,945805000.0,873410000.0,373912000.0,Income Statement
28,Other Non Operating Income Expenses,137739000.0,6000.0,1338000.0,36000.0,Income Statement
29,Special Income Charges,0.0,-970000.0,-12199000.0,-13241000.0,Income Statement
30,Other Special Charges,,-25000.0,11854000.0,10028000.0,Income Statement
31,Write Off,,995000.0,345000.0,3213000.0,Income Statement
32,Net Non Operating Interest Income Expense,-74957000.0,-68341000.0,-73156000.0,-101123000.0,Income Statement
33,Total Other Finance Cost,,16956000.0,12749000.0,11571000.0,Income Statement
34,Interest Expense Non Operating,74957000.0,65299000.0,78678000.0,107501000.0,Income Statement
35,Interest Income Non Operating,,13914000.0,18271000.0,17949000.0,Income Statement
36,Operating Income,677682000.0,948055000.0,927107000.0,427681000.0,Income Statement
37,Operating Expense,1876112000.0,1705875000.0,1610910000.0,1585770000.0,Income Statement
38,Other Operating Expenses,813486000.0,307845000.0,520888000.0,487348000.0,Income Statement
39,Depreciation And Amortization In Income Statement,230466000.0,207479000.0,199691000.0,188030000.0,Income Statement
40,Amortization,,1612000.0,1863000.0,1891000.0,Income Statement
41,Depreciation Income Statement,230466000.0,205867000.0,197828000.0,186139000.0,Income Statement
42,Selling General And Administration,,318718000.0,132906000.0,129181000.0,Income Statement
43,Selling And Marketing Expense,,277789000.0,94687000.0,92525000.0,Income Statement
44,General And Administrative Expense,,40929000.0,38219000.0,36656000.0,Income Statement
45,Rent And Landing Fees,,20722000.0,17530000.0,16764000.0,Income Statement
46,Gross Profit,2553794000.0,2653930000.0,2538017000.0,2013451000.0,Income Statement
47,Cost Of Revenue,1947613000.0,1827979000.0,1448175000.0,1161819000.0,Income Statement
48,Total Revenue,4501407000.0,4481909000.0,3986192000.0,3175270000.0,Income Statement
49,Operating Revenue,4501407000.0,4481909000.0,3986192000.0,3175270000.0,Income Statement
0,Ordinary Shares Number,13625200.0,13625200.0,13625200.0,13625200.0,Balance Sheet
1,Share Issued,13625200.0,13625200.0,13625200.0,13625200.0,Balance Sheet
2,Net Debt,230508000.0,927729000.0,610979000.0,893241000.0,Balance Sheet
3,Total Debt,684356000.0,1179829000.0,737993000.0,1017007000.0,Balance Sheet
4,Tangible Book Value,4169446000.0,3645025000.0,2993549000.0,2359321000.0,Balance Sheet
5,Invested Capital,4864290000.0,4819832000.0,3707486000.0,3372120000.0,Balance Sheet
6,Working Capital,2117008000.0,1695777000.0,1253776000.0,740127000.0,Balance Sheet
7,Net Tangible Assets,4169446000.0,3645025000.0,2993549000.0,2359321000.0,Balance Sheet
8,Capital Lease Obligations,0.0,8066000.0,26237000.0,7676000.0,Balance Sheet
9,Common Stock Equity,4179934000.0,3648069000.0,2995730000.0,2362789000.0,Balance Sheet
10,Total Capitalization,4620129000.0,4261492000.0,3374082000.0,2796567000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4179934000.0,3648069000.0,2995730000.0,2362789000.0,Balance Sheet
12,Stockholders Equity,4179934000.0,3648069000.0,2995730000.0,2362789000.0,Balance Sheet
13,Other Equity Interest,4043693000.0,3511827000.0,2859489000.0,,Balance Sheet
14,Retained Earnings,,3211611000.0,2591303000.0,1971199000.0,Balance Sheet
15,Additional Paid In Capital,,251122000.0,251122000.0,251122000.0,Balance Sheet
16,Capital Stock,136241000.0,136241000.0,136241000.0,136241000.0,Balance Sheet
17,Common Stock,136241000.0,136241000.0,136241000.0,136241000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1567995000.0,1897797000.0,1402248000.0,1635472000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,746872000.0,845127000.0,598957000.0,647833000.0,Balance Sheet
20,Other Non Current Liabilities,,1000.0,1000.0,-1000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,114322000.0,109491000.0,106503000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,76367000.0,117381000.0,111114000.0,107553000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,440195000.0,613423000.0,378352000.0,433778000.0,Balance Sheet
24,Long Term Capital Lease Obligation,,0.0,,,Balance Sheet
25,Long Term Debt,440195000.0,613423000.0,378352000.0,433778000.0,Balance Sheet
26,Long Term Provisions,230310000.0,114322000.0,109491000.0,,Balance Sheet
27,Current Liabilities,821123000.0,1052670000.0,803291000.0,987639000.0,Balance Sheet
28,Other Current Liabilities,48112000.0,-1000.0,-1000.0,12475000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,244161000.0,566406000.0,359641000.0,583229000.0,Balance Sheet
30,Current Capital Lease Obligation,0.0,8066000.0,26237000.0,7676000.0,Balance Sheet
31,Current Debt,244161000.0,558340000.0,333404000.0,575553000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,12891000.0,118987000.0,109453000.0,Balance Sheet
33,Current Provisions,138117000.0,12891000.0,25290000.0,18961000.0,Balance Sheet
34,Payables,268476000.0,433881000.0,312800000.0,272026000.0,Balance Sheet
35,Other Payable,,136363000.0,19535000.0,48348000.0,Balance Sheet
36,Dividends Payable,,7753000.0,7140000.0,7333000.0,Balance Sheet
37,Total Tax Payable,30708000.0,16906000.0,,12475000.0,Balance Sheet
38,Accounts Payable,237768000.0,272859000.0,286125000.0,216345000.0,Balance Sheet
39,Total Assets,5747929000.0,5545866000.0,4397978000.0,3998261000.0,Balance Sheet
40,Total Non Current Assets,2809798000.0,2797418000.0,2340911000.0,2270495000.0,Balance Sheet
41,Other Non Current Assets,27106000.0,181705000.0,3128000.0,1000.0,Balance Sheet
42,Non Current Prepaid Assets,,210329000.0,76638000.0,24731000.0,Balance Sheet
43,Investmentin Financial Assets,37706000.0,28624000.0,24820000.0,0.0,Balance Sheet
44,Available For Sale Securities,37706000.0,28624000.0,24820000.0,,Balance Sheet
45,Goodwill And Other Intangible Assets,10488000.0,3044000.0,2181000.0,3468000.0,Balance Sheet
46,Other Intangible Assets,10488000.0,3044000.0,2181000.0,3468000.0,Balance Sheet
47,Goodwill,,,0.0,0.0,Balance Sheet
48,Net PPE,2734498000.0,2584045000.0,2258964000.0,2202295000.0,Balance Sheet
49,Accumulated Depreciation,,-1846253000.0,-1652547000.0,-1533273000.0,Balance Sheet
50,Gross PPE,2734498000.0,4430298000.0,3911511000.0,3735568000.0,Balance Sheet
51,Construction In Progress,4146000.0,0.0,14118000.0,10917000.0,Balance Sheet
52,Other Properties,2730352000.0,226561000.0,209692000.0,208327000.0,Balance Sheet
53,Machinery Furniture Equipment,,2750842000.0,2478610000.0,2413409000.0,Balance Sheet
54,Buildings And Improvements,,1238964000.0,1009392000.0,964536000.0,Balance Sheet
55,Land And Improvements,,213931000.0,199699000.0,138379000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,2938131000.0,2748447000.0,2057067000.0,1727766000.0,Balance Sheet
58,Other Current Assets,168510000.0,175444000.0,2000.0,,Balance Sheet
59,Restricted Cash,,67874000.0,16772000.0,38414000.0,Balance Sheet
60,Prepaid Assets,,48027000.0,52633000.0,58540000.0,Balance Sheet
61,Inventory,1054514000.0,1248174000.0,967008000.0,730004000.0,Balance Sheet
62,Other Inventories,,,78538000.0,1000.0,Balance Sheet
63,Finished Goods,,560825000.0,492624000.0,408578000.0,Balance Sheet
64,Work In Process,,51432000.0,87781000.0,75672000.0,Balance Sheet
65,Raw Materials,,635917000.0,386603000.0,245753000.0,Balance Sheet
66,Other Receivables,2309000.0,4102000.0,3880000.0,5059000.0,Balance Sheet
67,Taxes Receivable,4613000.0,127418000.0,26251000.0,9921000.0,Balance Sheet
68,Accounts Receivable,1054430000.0,954496000.0,815361000.0,675545000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-3257000.0,-3691000.0,-3929000.0,Balance Sheet
70,Gross Accounts Receivable,,957753000.0,819053000.0,679475000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,653755000.0,298356000.0,175160000.0,210283000.0,Balance Sheet
72,Other Short Term Investments,199907000.0,54322000.0,74383000.0,94193000.0,Balance Sheet
73,Cash And Cash Equivalents,453848000.0,244034000.0,100777000.0,116090000.0,Balance Sheet
74,Cash Equivalents,,0.0,15465000.0,14858000.0,Balance Sheet
75,Cash Financial,,244034000.0,85312000.0,101232000.0,Balance Sheet
0,Free Cash Flow,873962000.0,-164485000.0,96100000.0,233806000.0,Cash Flow
1,Repayment Of Debt,,,-55426000.0,-37421000.0,Cash Flow
2,Capital Expenditure,-246587000.0,-711014000.0,-258321000.0,-289444000.0,Cash Flow
3,End Cash Position,453848000.0,244034000.0,148313000.0,183403000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,,-100000.0,Cash Flow
5,Beginning Cash Position,244034000.0,100778000.0,183403000.0,130012000.0,Cash Flow
6,Changes In Cash,209814000.0,143256000.0,-35090000.0,53491000.0,Cash Flow
7,Financing Cash Flow,-687593000.0,319194000.0,-166164000.0,-193637000.0,Cash Flow
8,Net Other Financing Charges,,,,-7767000.0,Cash Flow
9,Interest Paid Cff,-74794000.0,-68517000.0,-83488000.0,-110980000.0,Cash Flow
10,Cash Dividends Paid,-80972000.0,-67513000.0,-27250000.0,-37469000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-37469000.0,Cash Flow
12,Net Issuance Payments Of Debt,-523577000.0,475019000.0,-55426000.0,-37421000.0,Cash Flow
13,Net Long Term Debt Issuance,-523577000.0,475019000.0,-55426000.0,-37421000.0,Cash Flow
14,Long Term Debt Payments,,,-55426000.0,-37421000.0,Cash Flow
15,Investing Cash Flow,-223142000.0,-722467000.0,-223347000.0,-276122000.0,Cash Flow
16,Net Other Investing Changes,-4000.0,,-22527000.0,-15570000.0,Cash Flow
17,Interest Received Cfi,8372000.0,12881000.0,18271000.0,17949000.0,Cash Flow
18,Dividends Received Cfi,,,,0.0,Cash Flow
19,Net Investment Purchase And Sale,5031000.0,-28693000.0,2010000.0,4408000.0,Cash Flow
20,Sale Of Investment,,,2098000.0,4892000.0,Cash Flow
21,Purchase Of Investment,,,-88000.0,-484000.0,Cash Flow
22,Net Intangibles Purchase And Sale,-8755000.0,-2475000.0,,,Cash Flow
23,Purchase Of Intangibles,-8755000.0,-2475000.0,,,Cash Flow
24,Net PPE Purchase And Sale,-227786000.0,-704180000.0,-230796000.0,-282909000.0,Cash Flow
25,Sale Of PPE,10046000.0,4359000.0,27525000.0,6535000.0,Cash Flow
26,Purchase Of PPE,-237832000.0,-708539000.0,-258321000.0,-289444000.0,Cash Flow
27,Capital Expenditure Reported,,,,-289444000.0,Cash Flow
28,Operating Cash Flow,1120549000.0,546529000.0,354421000.0,523250000.0,Cash Flow
29,Taxes Refund Paid,-226450000.0,-229979000.0,-228372000.0,-94706000.0,Cash Flow
30,Change In Working Capital,155527000.0,-453322000.0,-578194000.0,-25190000.0,Cash Flow
31,Change In Other Current Liabilities,-14378000.0,48730000.0,-279019000.0,-57708000.0,Cash Flow
32,Change In Other Current Assets,-89965000.0,-103914000.0,1201000.0,34533000.0,Cash Flow
33,Change In Payable,-34333000.0,-26903000.0,69780000.0,25540000.0,Cash Flow
34,Change In Inventory,193660000.0,-281166000.0,-237004000.0,-31039000.0,Cash Flow
35,Change In Receivables,-87737000.0,-98169000.0,-139482000.0,2708000.0,Cash Flow
36,Other Non Cash Items,66138000.0,56227000.0,65217000.0,93031000.0,Cash Flow
37,Provisionand Write Offof Assets,-1806000.0,-434000.0,-3564000.0,-2592000.0,Cash Flow
38,Depreciation And Amortization,233474000.0,207479000.0,199692000.0,188030000.0,Cash Flow
39,Depreciation,233474000.0,207479000.0,199692000.0,188030000.0,Cash Flow
40,Gain Loss On Investment Securities,-24200000.0,-16464000.0,-2098000.0,-4892000.0,Cash Flow
41,Net Foreign Currency Exchange Gain Loss,53370000.0,37242000.0,16131000.0,-17584000.0,Cash Flow
42,Gain Loss On Sale Of PPE,-208000.0,-25000.0,11854000.0,10028000.0,Cash Flow
43,Net Income From Continuing Operations,865083000.0,945805000.0,873410000.0,373912000.0,Cash Flow
