,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Non Current Assets,4481200000.0,4467563000.0,4439223000.0,4276285000.0
Other Non Current Assets,50200000.0,4300000.0,18800000.0,
Non Current Prepaid Assets,,80780000.0,741041000.0,387071000.0
Investmentin Financial Assets,124600000.0,99500000.0,550500000.0,
Available For Sale Securities,124600000.0,99500000.0,550500000.0,
Goodwill And Other Intangible Assets,42000000.0,10803000.0,24652000.0,5762000.0
Other Intangible Assets,42000000.0,10803000.0,24652000.0,5762000.0
Net PPE,4092000000.0,4160546000.0,3661458000.0,3790567000.0
Accumulated Depreciation,,-1303194000.0,-1060237000.0,-843290000.0
Gross PPE,4092000000.0,5463740000.0,4721695000.0,4633857000.0
Construction In Progress,241100000.0,190493000.0,134250000.0,206135000.0
Other Properties,3850900000.0,38262000.0,165586000.0,129773000.0
Machinery Furniture Equipment,,2851118000.0,2761857000.0,2648058000.0
Buildings And Improvements,,1889396000.0,1258076000.0,1247965000.0
Land And Improvements,,494471000.0,401926000.0,401926000.0
Properties,,0.0,0.0,0.0
Current Assets,6835600000.0,6116039000.0,4861091000.0,4211964000.0
Other Current Assets,524800000.0,480700000.0,375100000.0,5775000.0
Hedging Assets Current,,96000.0,965000.0,706000.0
Assets Held For Sale Current,2500000.0,,,
Restricted Cash,,45087000.0,3519000.0,10942000.0
Prepaid Assets,,209951000.0,200015000.0,242949000.0
Inventory,5077300000.0,3327641000.0,2553475000.0,3106645000.0
Other Inventories,,10352000.0,6834000.0,7726000.0
Finished Goods,,940704000.0,724825000.0,1122941000.0
Work In Process,,506237000.0,363641000.0,331173000.0
Raw Materials,,1870348000.0,1458175000.0,1644805000.0
Other Receivables,,346277000.0,209633000.0,139798000.0
Taxes Receivable,,,,112264000.0
Accounts Receivable,1051700000.0,536470000.0,569348000.0,672897000.0
Allowance For Doubtful Accounts Receivable,,-313505000.0,-381564000.0,-283117000.0
Gross Accounts Receivable,,849975000.0,950912000.0,956014000.0
Cash Cash Equivalents And Short Term Investments,179300000.0,1650517000.0,1324136000.0,32252000.0
Other Short Term Investments,52500000.0,669940000.0,845884000.0,2087000.0
Cash And Cash Equivalents,126800000.0,980577000.0,478252000.0,30165000.0
Cash Equivalents,,713001000.0,359800000.0,5000000.0
Cash Financial,,267576000.0,118452000.0,25165000.0
Free Cash Flow,-2015400000.0,-16466000.0,2472758000.0,237953000.0
Repayment Of Debt,,0.0,-504238000.0,-69232000.0
Issuance Of Capital Stock,30600000.0,17255000.0,,0.0
Capital Expenditure,-333700000.0,-338014000.0,-166443000.0,-318016000.0
End Cash Position,126800000.0,980577000.0,478253000.0,30165000.0
Other Cash Adjustment Outside Changein Cash,100000.0,,,
Beginning Cash Position,980500000.0,478252000.0,30165000.0,189264000.0
Changes In Cash,-853800000.0,502325000.0,448088000.0,-159099000.0
Financing Cash Flow,424900000.0,-175437000.0,-793726000.0,-433333000.0
Net Other Financing Charges,,,,-24106000.0
Interest Paid Cff,-35100000.0,-9228000.0,-28397000.0,-70834000.0
Cash Dividends Paid,-94500000.0,-116665000.0,-16338000.0,-117345000.0
Common Stock Dividend Paid,,,-16300000.0,-117345000.0
Net Common Stock Issuance,30600000.0,17255000.0,,0.0
Common Stock Issuance,30600000.0,17255000.0,,0.0
Net Issuance Payments Of Debt,635900000.0,0.0,-716131000.0,-221048000.0
Net Short Term Debt Issuance,635900000.0,0.0,-211893000.0,-151816000.0
Net Long Term Debt Issuance,,0.0,-504238000.0,-69232000.0
Long Term Debt Payments,,0.0,-504238000.0,-69232000.0
Investing Cash Flow,403000000.0,356214000.0,-1397387000.0,-281735000.0
Net Other Investing Changes,-100000.0,,-1289300000.0,-440000.0
Interest Received Cfi,36000000.0,37582000.0,53881000.0,34612000.0
Net Investment Purchase And Sale,698500000.0,619028000.0,-1289281000.0,72000.0
Sale Of Investment,698500000.0,619028000.0,,72000.0
Purchase Of Investment,,,-1289281000.0,
Net PPE Purchase And Sale,-331400000.0,37618000.0,4456000.0,2037000.0
Sale Of PPE,2300000.0,37618000.0,4456000.0,2037000.0
Purchase Of PPE,-333700000.0,,,
Capital Expenditure Reported,,-338014000.0,-166443000.0,-318016000.0
Operating Cash Flow,-1681700000.0,321548000.0,2639201000.0,555969000.0
Taxes Refund Paid,-135000000.0,-211669000.0,371349000.0,-43400000.0
Change In Working Capital,-2359500000.0,-258263000.0,907185000.0,63788000.0
Change In Other Current Liabilities,-96000000.0,526053000.0,199165000.0,-238842000.0
Change In Other Current Assets,-59200000.0,-294900000.0,-32384000.0,152062000.0
Change In Payable,-100000.0,288309000.0,194012000.0,-334439000.0
Change In Prepaid Assets,,-115148000.0,-17102000.0,58516000.0
Change In Inventory,-1749700000.0,-774166000.0,553170000.0,186321000.0
Change In Receivables,-454800000.0,2235000.0,-1605000.0,299645000.0
Other Non Cash Items,119000000.0,-246707000.0,-28817000.0,-14834000.0
Stock Based Compensation,35700000.0,1910000.0,308000.0,23340000.0
Provisionand Write Offof Assets,0.0,17629000.0,93727000.0,16000000.0
Depreciation And Amortization,337800000.0,286353000.0,253147000.0,237363000.0
Amortization Cash Flow,,14249000.0,,
Depreciation,337800000.0,272104000.0,253147000.0,237363000.0
Pension And Employee Benefit Expense,,,14892000.0,-4934000.0
Gain Loss On Investment Securities,100000.0,869000.0,-259000.0,4413000.0
Net Foreign Currency Exchange Gain Loss,-1500000.0,-357000.0,370000.0,39815000.0
Gain Loss On Sale Of PPE,-1600000.0,35929000.0,5751000.0,5521000.0
Net Income From Continuing Operations,428400000.0,665211000.0,916394000.0,208752000.0
