,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Tangible Assets,4591043000.0,3721300000.0,1538370000.0,1357600000.0
Capital Lease Obligations,,,27950000.0,60920000.0
Common Stock Equity,4632605000.0,3739750000.0,1560750000.0,1382440000.0
Total Capitalization,6325439000.0,3739750000.0,1560750000.0,1382440000.0
Total Equity Gross Minority Interest,4632605000.0,3739750000.0,1560750000.0,1382440000.0
Stockholders Equity,4632605000.0,3739750000.0,1560750000.0,1382440000.0
Other Equity Interest,4326249000.0,3445580000.0,44880000.0,28470000.0
Retained Earnings,,,-493250000.0,-640150000.0
Additional Paid In Capital,,,1701160000.0,1694220000.0
Capital Stock,306356000.0,294170000.0,255160000.0,254780000.0
Common Stock,306356000.0,294170000.0,255160000.0,254780000.0
Total Liabilities Net Minority Interest,11783699000.0,12345890000.0,7108170000.0,4894060000.0
Total Non Current Liabilities Net Minority Interest,11190916000.0,11590000.0,27960000.0,41570000.0
Other Non Current Liabilities,80540000.0,69433000.0,10000.0,
Long Term Debt And Capital Lease Obligation,1692834000.0,2789757000.0,27950000.0,41570000.0
Long Term Capital Lease Obligation,,,27950000.0,41570000.0
Long Term Debt,1692834000.0,2789757000.0,2339287000.0,
Long Term Provisions,15662000.0,11256000.0,9402000.0,
Current Liabilities,592783000.0,12334300000.0,7080210000.0,4852490000.0
Other Current Liabilities,,49770000.0,12580000.0,47020000.0
Current Debt And Capital Lease Obligation,,2789760000.0,2339290000.0,2211280000.0
Current Capital Lease Obligation,,,,19350000.0
Current Debt,,2789760000.0,2339290000.0,2191930000.0
Pensionand Other Post Retirement Benefit Plans Current,,11260000.0,9400000.0,7830000.0
Current Provisions,,524150000.0,175500000.0,168290000.0
Payables,592783000.0,13970000.0,17920000.0,2407110000.0
Other Payable,568289000.0,527708000.0,176018000.0,2396390000.0
Total Tax Payable,12773000.0,0.0,,
Accounts Payable,11721000.0,13970000.0,17920000.0,10720000.0
Total Assets,16416304000.0,16085640000.0,8668920000.0,6276500000.0
Total Non Current Assets,1676819000.0,619060000.0,332960000.0,401120000.0
Other Non Current Assets,66934000.0,56219000.0,57884000.0,
Non Current Deferred Taxes Assets,70691000.0,131850000.0,179950000.0,231790000.0
Investmentin Financial Assets,1384185000.0,131620000.0,64440000.0,54720000.0
Available For Sale Securities,1384185000.0,58120000.0,64440000.0,54720000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,73500000.0,,
Goodwill And Other Intangible Assets,41562000.0,18450000.0,22380000.0,24840000.0
Other Intangible Assets,41562000.0,18450000.0,22380000.0,24840000.0
Net PPE,113447000.0,95530000.0,55410000.0,74320000.0
Accumulated Depreciation,,-47860000.0,-51030000.0,-17950000.0
Gross PPE,113447000.0,143390000.0,106440000.0,92270000.0
Construction In Progress,,2270000.0,0.0,
Other Properties,113447000.0,2880000.0,2880000.0,60680000.0
Machinery Furniture Equipment,,115480000.0,45830000.0,31590000.0
Land And Improvements,,22760000.0,57730000.0,
Properties,,0.0,0.0,
Current Assets,14739485000.0,15466600000.0,8335970000.0,5875380000.0
Current Deferred Taxes Assets,,18230000.0,,120000.0
Restricted Cash,,10891990000.0,5074050000.0,2505320000.0
Prepaid Assets,,56220000.0,53210000.0,25090000.0
Other Receivables,1726536000.0,2516530000.0,1390680000.0,676740000.0
Taxes Receivable,278000.0,0.0,4670000.0,23060000.0
Accounts Receivable,780000.0,280000.0,0.0,1310000.0
Allowance For Doubtful Accounts Receivable,,0.0,-540000.0,-360000.0
Gross Accounts Receivable,,280000.0,540000.0,1670000.0
Cash Cash Equivalents And Short Term Investments,13011891000.0,1983350000.0,1813360000.0,2643740000.0
Other Short Term Investments,12802589000.0,1089230000.0,1644600000.0,2442930000.0
Cash And Cash Equivalents,209302000.0,894120000.0,168760000.0,200810000.0
Cash Financial,,894120000.0,168760000.0,200810000.0
Free Cash Flow,110274000.0,-1480840000.0,-20340000.0,-632390000.0
Repayment Of Debt,-7000000000.0,-5750000000.0,-8600000000.0,
Issuance Of Debt,7000000000.0,5750000000.0,7600000000.0,
Issuance Of Capital Stock,453148000.0,2020250000.0,7320000.0,998280000.0
Capital Expenditure,-135663000.0,-74580000.0,-41250000.0,-115010000.0
End Cash Position,209302000.0,894120000.0,168760000.0,200810000.0
Other Cash Adjustment Outside Changein Cash,,,1147360000.0,
Beginning Cash Position,894117000.0,168760000.0,200810000.0,621750000.0
Changes In Cash,-684815000.0,725360000.0,-1179410000.0,-420940000.0
Financing Cash Flow,-850110000.0,2252040000.0,-1192180000.0,145890000.0
Net Other Financing Charges,,10000.0,,-1973070000.0
Interest Paid Cff,-206335000.0,-218690000.0,-199500000.0,-151130000.0
Net Common Stock Issuance,453148000.0,2020250000.0,7320000.0,998280000.0
Common Stock Issuance,453148000.0,2020250000.0,7320000.0,998280000.0
Net Issuance Payments Of Debt,-1096923000.0,450470000.0,-1000000000.0,1271810000.0
Net Short Term Debt Issuance,-1096923000.0,450470000.0,,
Net Long Term Debt Issuance,0.0,0.0,-1000000000.0,
Long Term Debt Payments,-7000000000.0,-5750000000.0,-8600000000.0,
Long Term Debt Issuance,7000000000.0,5750000000.0,7600000000.0,
Investing Cash Flow,-80642000.0,-120420000.0,-8140000.0,-49450000.0
Net Other Investing Changes,,,-1000.0,
Interest Received Cfi,,,,120320000.0
Dividends Received Cfi,,0.0,390000.0,
Net Investment Purchase And Sale,48433000.0,-52490000.0,16080000.0,-54760000.0
Sale Of Investment,1839329000.0,2280000.0,23790000.0,
Purchase Of Investment,-1790896000.0,-54770000.0,-7710000.0,-54760000.0
Net PPE Purchase And Sale,-129075000.0,-67930000.0,-24610000.0,-115010000.0
Sale Of PPE,6588000.0,6650000.0,16640000.0,
Purchase Of PPE,-135663000.0,-74580000.0,-41250000.0,
Operating Cash Flow,245937000.0,-1406260000.0,20910000.0,-517380000.0
Taxes Refund Paid,-34917000.0,-29340000.0,4580000.0,-12090000.0
Change In Working Capital,-625310000.0,-1852120000.0,-446940000.0,-498460000.0
Change In Other Current Liabilities,478351000.0,4438530000.0,2088550000.0,1131310000.0
Change In Other Current Assets,-1923908000.0,-5506160000.0,-1828090000.0,-1323890000.0
Change In Payable,39303000.0,346870000.0,14680000.0,115730000.0
Change In Receivables,789469000.0,-1126130000.0,-718670000.0,-417900000.0
Other Non Cash Items,210220000.0,218690000.0,199500000.0,30810000.0
Stock Based Compensation,6680000.0,20120000.0,24380000.0,15350000.0
Depreciation And Amortization,87935000.0,50290000.0,46070000.0,38410000.0
Depreciation,87935000.0,50290000.0,46070000.0,38410000.0
Pension And Employee Benefit Expense,10225000.0,7080000.0,7810000.0,5100000.0
Gain Loss On Investment Securities,10131000.0,-6170000.0,-13360000.0,
Gain Loss On Sale Of PPE,93000.0,150000.0,-90000.0,
Net Income From Continuing Operations,580880000.0,185040000.0,198960000.0,-96500000.0
