,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Assets,288562000.0,222179743.0,235688256.0,210364557.2
Other Current Assets,31978000.0,642765.0,86956.0,56002432.51
Prepaid Assets,,14031344.0,29707020.0,24532598.0
Other Receivables,6272000.0,10175756.0,,6477946.0
Taxes Receivable,17781000.0,17357495.0,,
Accounts Receivable,183311000.0,119663012.0,123102287.0,79349813.0
Cash Cash Equivalents And Short Term Investments,49220000.0,70485127.0,82791993.0,68534365.69
Cash And Cash Equivalents,49220000.0,70485127.0,82791993.0,68534365.69
Cash Equivalents,,38937262.0,61096728.0,47548745.0
Cash Financial,,31547865.0,21695265.0,20985621.0
Free Cash Flow,-5875000.0,-1308812.0,18909436.0,36279658.01
Repayment Of Debt,-14018000.0,-5338626.0,-9531786.0,-20272268.0
Issuance Of Debt,31709000.0,741976.0,5900000.0,2982084.0
Capital Expenditure,-20708000.0,-7579688.0,-5953681.0,-8235244.76
End Cash Position,49220000.0,70485127.0,82791993.0,68534365.69
Beginning Cash Position,70485000.0,82791993.0,68534366.0,58565322.0
Changes In Cash,-21265000.0,-12306866.0,14257627.0,9969043.69
Financing Cash Flow,15713000.0,-6144537.0,-5122028.0,-21250626.79
Net Other Financing Charges,-39000.0,1243851.0,2494209.0,553163.0
Interest Paid Cff,-1939000.0,-2791738.0,-3984451.0,-4513605.79
Net Issuance Payments Of Debt,17691000.0,-4596650.0,-3631786.0,-17290184.0
Net Long Term Debt Issuance,17691000.0,-4596650.0,-3631786.0,-17290184.0
Long Term Debt Payments,-14018000.0,-5338626.0,-9531786.0,-20272268.0
Long Term Debt Issuance,31709000.0,741976.0,5900000.0,2982084.0
Investing Cash Flow,-51811000.0,-12433205.0,-5483462.0,-13295232.29
Net Other Investing Changes,-29629000.0,-5985275.0,978720.0,-3404805.63
Net Investment Purchase And Sale,110000.0,,,-546280.9
Sale Of Investment,110000.0,,,
Purchase Of Investment,,,,-546280.9
Net PPE Purchase And Sale,19000.0,,,
Sale Of PPE,19000.0,,,
Capital Expenditure Reported,-20708000.0,-7579688.0,-5953681.0,-8235244.76
Operating Cash Flow,14833000.0,6270876.0,24863117.0,44514902.77
Taxes Refund Paid,-10161000.0,-10732310.0,-4608317.0,-15756700.0
Change In Working Capital,-23559000.0,-28843752.0,-2873889.0,2113393.24
Change In Other Current Liabilities,56999000.0,-30356530.0,4784680.0,-816713.82
Change In Other Current Assets,-6477000.0,-1659228.0,11624087.0,4815739.76
Change In Payable,1612000.0,-3194589.0,5098285.0,983004.0
Change In Receivables,-81170000.0,2852855.0,-22682139.0,-3742909.7
Other Non Cash Items,1681000.0,2533392.0,4030802.0,4513605.79
Provisionand Write Offof Assets,,,,-48150.0
Depreciation And Amortization,11143000.0,9758463.0,11150654.0,16008223.0
Depreciation,11143000.0,9758463.0,11150654.0,16008223.0
Pension And Employee Benefit Expense,1621000.0,1233520.0,,
Gain Loss On Sale Of PPE,-8000.0,,,
Net Income From Continuing Operations,34117000.0,32321563.0,17163867.0,37138249.84
